,Series,k,centroidNum,Mean,stdDev,count
7639,10,256,215,,,0
7640,10,256,216,,,0
7641,10,256,217,,,0
7642,10,256,218,,,0
7643,10,256,219,,,0
7644,10,256,220,,,0
7645,10,256,221,,,0
7646,10,256,222,,,0
7647,10,256,223,,,0
7648,10,256,224,,,0
7649,10,256,225,,,0
7650,10,256,226,,,0
7651,10,256,227,,,0
7652,10,256,228,,,0
7653,10,256,229,,,0
7654,10,256,230,,,0
7655,10,256,231,,,0
7656,10,256,232,,,0
7657,10,256,233,,,0
7658,10,256,234,,,0
7659,10,256,235,,,0
7660,10,256,236,,,0
7661,10,256,237,,,0
7662,10,256,238,,,0
7663,10,256,239,,,0
7664,10,256,240,,,0
7665,10,256,241,,,0
7666,10,256,242,,,0
7667,10,256,243,,,0
7668,10,256,244,,,0
7669,10,256,245,,,0
7670,10,256,246,,,0
7671,10,256,247,,,0
7672,10,256,248,,,0
7673,10,256,249,,,0
7674,10,256,250,,,0
7675,10,256,251,,,0
7676,10,256,252,,,0
7677,10,256,253,,,0
7678,10,256,254,,,0
7679,10,256,255,,,0
7680,10,256,256,0.4094502732442464,,1
7681,1,256,1,,,0
7682,1,256,2,11.205399021631866,3.640490170484057,4
7683,1,256,3,6.799831802706758,4.7295516495899275,7
7684,1,256,4,315.29977124317435,,1
7685,1,256,5,,,0
7686,1,256,6,,,0
7687,1,256,7,,,0
7688,1,256,8,3.20809400704124,,1
7689,1,256,9,3.8463126346300625,3.6481376112784316,5
7690,1,256,10,2.1858665045028403,1.800643473122867,3
7691,1,256,11,,,0
7692,1,256,12,,,0
7693,1,256,13,,,0
7694,1,256,14,1.5287309792878858,1.7717069410024033,3
7695,1,256,15,0.9085358331875426,0.8654849859265987,5
7696,1,256,16,,,0
7697,1,256,17,,,0
7698,1,256,18,,,0
7699,1,256,19,,,0
7700,1,256,20,,,0
7701,1,256,21,3.9283250367676734,,1
7702,1,256,22,,,0
7703,1,256,23,,,0
7704,1,256,24,,,0
7705,1,256,25,,,0
7706,1,256,26,,,0
7707,1,256,27,2.2158583016037308,,1
7708,1,256,28,,,0
7709,1,256,29,,,0
7710,1,256,30,,,0
7711,1,256,31,,,0
7712,1,256,32,,,0
7713,1,256,33,1.9469867844890416,,1
7714,1,256,34,,,0
7715,1,256,35,,,0
7716,1,256,36,,,0
7717,1,256,37,,,0
7718,1,256,38,,,0
7719,1,256,39,3.5688945361138273,2.7908797591575993,4
7720,1,256,40,,,0
7721,1,256,41,,,0
7722,1,256,42,,,0
7723,1,256,43,,,0
7724,1,256,44,,,0
7725,1,256,45,3.5683546381632647,1.2246998605694692,7
7726,1,256,46,7.9575877973593165,2.6357824228908955,2
7727,1,256,47,,,0
7728,1,256,48,,,0
7729,1,256,49,,,0
7730,1,256,50,,,0
7731,1,256,51,7.941232182651446,7.39981504607384,3
7732,1,256,52,3.1214306142530996,2.829477407009761,2
7733,1,256,53,,,0
7734,1,256,54,,,0
7735,1,256,55,,,0
7736,1,256,56,,,0
7737,1,256,57,,,0
7738,1,256,58,,,0
7739,1,256,59,,,0
7740,1,256,60,,,0
7741,1,256,61,,,0
7742,1,256,62,,,0
7743,1,256,63,,,0
7744,1,256,64,,,0
7745,1,256,65,,,0
7746,1,256,66,,,0
7747,1,256,67,,,0
7748,1,256,68,,,0
7749,1,256,69,,,0
7750,1,256,70,,,0
7751,1,256,71,,,0
7752,1,256,72,,,0
7753,1,256,73,,,0
7754,1,256,74,,,0
7755,1,256,75,,,0
7756,1,256,76,,,0
7757,1,256,77,,,0
7758,1,256,78,,,0
7759,1,256,79,,,0
7760,1,256,80,,,0
7761,1,256,81,,,0
7762,1,256,82,,,0
7763,1,256,83,,,0
7764,1,256,84,,,0
7765,1,256,85,,,0
7766,1,256,86,,,0
7767,1,256,87,,,0
7768,1,256,88,,,0
7769,1,256,89,,,0
7770,1,256,90,,,0
7771,1,256,91,,,0
7772,1,256,92,,,0
7773,1,256,93,,,0
7774,1,256,94,,,0
7775,1,256,95,,,0
7776,1,256,96,,,0
7777,1,256,97,,,0
7778,1,256,98,,,0
7779,1,256,99,,,0
7780,1,256,100,,,0
7781,1,256,101,,,0
7782,1,256,102,,,0
7783,1,256,103,,,0
7784,1,256,104,,,0
7785,1,256,105,,,0
7786,1,256,106,,,0
7787,1,256,107,,,0
7788,1,256,108,,,0
7789,1,256,109,,,0
7790,1,256,110,,,0
7791,1,256,111,,,0
7792,1,256,112,,,0
7793,1,256,113,,,0
7794,1,256,114,,,0
7795,1,256,115,,,0
7796,1,256,116,,,0
7797,1,256,117,,,0
7798,1,256,118,,,0
7799,1,256,119,,,0
7800,1,256,120,,,0
7801,1,256,121,,,0
7802,1,256,122,,,0
7803,1,256,123,,,0
7804,1,256,124,,,0
7805,1,256,125,,,0
7806,1,256,126,,,0
7807,1,256,127,,,0
7808,1,256,128,,,0
7809,1,256,129,,,0
7810,1,256,130,,,0
7811,1,256,131,,,0
7812,1,256,132,,,0
7813,1,256,133,,,0
7814,1,256,134,,,0
7815,1,256,135,,,0
7816,1,256,136,,,0
7817,1,256,137,,,0
7818,1,256,138,,,0
7819,1,256,139,,,0
7820,1,256,140,,,0
7821,1,256,141,,,0
7822,1,256,142,,,0
7823,1,256,143,,,0
7824,1,256,144,,,0
7825,1,256,145,,,0
7826,1,256,146,,,0
7827,1,256,147,,,0
7828,1,256,148,,,0
7829,1,256,149,,,0
7830,1,256,150,,,0
7831,1,256,151,,,0
7832,1,256,152,,,0
7833,1,256,153,,,0
7834,1,256,154,,,0
7835,1,256,155,,,0
7836,1,256,156,,,0
7837,1,256,157,,,0
7838,1,256,158,,,0
7839,1,256,159,,,0
7840,1,256,160,,,0
7841,1,256,161,,,0
7842,1,256,162,,,0
7843,1,256,163,,,0
7844,1,256,164,,,0
7845,1,256,165,,,0
7846,1,256,166,,,0
7847,1,256,167,,,0
7848,1,256,168,,,0
7849,1,256,169,,,0
7850,1,256,170,,,0
7851,1,256,171,,,0
7852,1,256,172,,,0
7853,1,256,173,,,0
7854,1,256,174,,,0
7855,1,256,175,,,0
7856,1,256,176,,,0
7857,1,256,177,,,0
7858,1,256,178,,,0
7859,1,256,179,,,0
7860,1,256,180,,,0
7861,1,256,181,,,0
7862,1,256,182,,,0
7863,1,256,183,,,0
7864,1,256,184,,,0
7865,1,256,185,,,0
7866,1,256,186,,,0
7867,1,256,187,,,0
7868,1,256,188,,,0
7869,1,256,189,,,0
7870,1,256,190,,,0
7871,1,256,191,,,0
7872,1,256,192,,,0
7873,1,256,193,,,0
7874,1,256,194,,,0
7875,1,256,195,,,0
7876,1,256,196,,,0
7877,1,256,197,,,0
7878,1,256,198,,,0
7879,1,256,199,,,0
7880,1,256,200,,,0
7881,1,256,201,,,0
7882,1,256,202,,,0
7883,1,256,203,,,0
7884,1,256,204,,,0
7885,1,256,205,,,0
7886,1,256,206,,,0
7887,1,256,207,,,0
7888,1,256,208,,,0
7889,1,256,209,,,0
7890,1,256,210,,,0
7891,1,256,211,,,0
7892,1,256,212,,,0
7893,1,256,213,,,0
7894,1,256,214,,,0
7895,1,256,215,,,0
7896,1,256,216,,,0
7897,1,256,217,,,0
7898,1,256,218,,,0
7899,1,256,219,,,0
7900,1,256,220,,,0
7901,1,256,221,,,0
7902,1,256,222,,,0
7903,1,256,223,,,0
7904,1,256,224,,,0
7905,1,256,225,,,0
7906,1,256,226,,,0
7907,1,256,227,,,0
7908,1,256,228,,,0
7909,1,256,229,,,0
7910,1,256,230,,,0
7911,1,256,231,,,0
7912,1,256,232,,,0
7913,1,256,233,,,0
7914,1,256,234,,,0
7915,1,256,235,,,0
7916,1,256,236,,,0
7917,1,256,237,,,0
7918,1,256,238,,,0
7919,1,256,239,,,0
7920,1,256,240,,,0
7921,1,256,241,,,0
7922,1,256,242,,,0
7923,1,256,243,,,0
7924,1,256,244,,,0
7925,1,256,245,,,0
7926,1,256,246,,,0
7927,1,256,247,,,0
7928,1,256,248,,,0
7929,1,256,249,,,0
7930,1,256,250,,,0
7931,1,256,251,,,0
7932,1,256,252,,,0
7933,1,256,253,,,0
7934,1,256,254,,,0
7935,1,256,255,4.244550529890326,4.473149321080022,2
7936,1,256,256,,,0
7937,2,256,1,,,0
7938,2,256,2,15.208680280945057,18.53879883726378,2
7939,2,256,3,5.618129235349904,3.5807654209850015,7
7940,2,256,4,,,0
7941,2,256,5,,,0
7942,2,256,6,,,0
7943,2,256,7,,,0
7944,2,256,8,,,0
7945,2,256,9,4.506483095597992,3.3712743827234943,16
7946,2,256,10,6.138113996941141,7.6289227589921245,3
7947,2,256,11,,,0
7948,2,256,12,,,0
7949,2,256,13,,,0
7950,2,256,14,3.525035812400798,1.7924753157514903,2
7951,2,256,15,4.319780221964258,2.1276636150522688,4
7952,2,256,16,5.172384695440783,,1
7953,2,256,17,,,0
7954,2,256,18,,,0
7955,2,256,19,,,0
7956,2,256,20,,,0
7957,2,256,21,,,0
7958,2,256,22,164.0468905860229,,1
7959,2,256,23,,,0
7960,2,256,24,,,0
7961,2,256,25,,,0
7962,2,256,26,,,0
7963,2,256,27,4.902973396825989,7.152572533644946,3
7964,2,256,28,,,0
7965,2,256,29,,,0
7966,2,256,30,,,0
7967,2,256,31,,,0
7968,2,256,32,,,0
7969,2,256,33,,,0
7970,2,256,34,,,0
7971,2,256,35,,,0
7972,2,256,36,,,0
7973,2,256,37,,,0
7974,2,256,38,,,0
7975,2,256,39,2.1319159195801944,0.52254464404709,3
7976,2,256,40,1.6457364592360475,,1
7977,2,256,41,,,0
7978,2,256,42,,,0
7979,2,256,43,,,0
7980,2,256,44,,,0
7981,2,256,45,3.5067428807342225,1.94225213174475,2
7982,2,256,46,5.8938546539769945,0.48601211730016375,2
7983,2,256,47,,,0
7984,2,256,48,,,0
7985,2,256,49,,,0
7986,2,256,50,,,0
7987,2,256,51,6.03016680016944,,1
7988,2,256,52,5.008314237566025,5.988909442068449,2
7989,2,256,53,,,0
7990,2,256,54,,,0
7991,2,256,55,,,0
7992,2,256,56,,,0
7993,2,256,57,17.089754352486597,,1
7994,2,256,58,,,0
7995,2,256,59,,,0
7996,2,256,60,,,0
7997,2,256,61,,,0
7998,2,256,62,,,0
7999,2,256,63,,,0
8000,2,256,64,,,0
8001,2,256,65,,,0
8002,2,256,66,,,0
8003,2,256,67,,,0
8004,2,256,68,,,0
8005,2,256,69,,,0
8006,2,256,70,,,0
8007,2,256,71,,,0
8008,2,256,72,,,0
8009,2,256,73,,,0
8010,2,256,74,,,0
8011,2,256,75,,,0
8012,2,256,76,,,0
8013,2,256,77,,,0
8014,2,256,78,,,0
8015,2,256,79,,,0
8016,2,256,80,,,0
8017,2,256,81,,,0
8018,2,256,82,,,0
8019,2,256,83,,,0
8020,2,256,84,,,0
8021,2,256,85,,,0
8022,2,256,86,,,0
8023,2,256,87,,,0
8024,2,256,88,,,0
8025,2,256,89,,,0
8026,2,256,90,,,0
8027,2,256,91,,,0
8028,2,256,92,,,0
8029,2,256,93,,,0
8030,2,256,94,,,0
8031,2,256,95,,,0
8032,2,256,96,,,0
8033,2,256,97,,,0
8034,2,256,98,,,0
8035,2,256,99,,,0
8036,2,256,100,,,0
8037,2,256,101,,,0
8038,2,256,102,,,0
8039,2,256,103,,,0
8040,2,256,104,,,0
8041,2,256,105,,,0
8042,2,256,106,,,0
8043,2,256,107,,,0
8044,2,256,108,,,0
8045,2,256,109,,,0
8046,2,256,110,,,0
8047,2,256,111,,,0
8048,2,256,112,,,0
8049,2,256,113,,,0
8050,2,256,114,,,0
8051,2,256,115,,,0
8052,2,256,116,,,0
8053,2,256,117,,,0
8054,2,256,118,,,0
8055,2,256,119,,,0
8056,2,256,120,,,0
8057,2,256,121,,,0
8058,2,256,122,,,0
8059,2,256,123,,,0
8060,2,256,124,,,0
8061,2,256,125,,,0
8062,2,256,126,,,0
8063,2,256,127,,,0
8064,2,256,128,,,0
8065,2,256,129,,,0
8066,2,256,130,,,0
8067,2,256,131,,,0
8068,2,256,132,,,0
8069,2,256,133,,,0
8070,2,256,134,,,0
8071,2,256,135,,,0
8072,2,256,136,,,0
8073,2,256,137,,,0
8074,2,256,138,,,0
8075,2,256,139,,,0
8076,2,256,140,,,0
8077,2,256,141,,,0
8078,2,256,142,,,0
8079,2,256,143,,,0
8080,2,256,144,,,0
8081,2,256,145,,,0
8082,2,256,146,,,0
8083,2,256,147,,,0
8084,2,256,148,,,0
8085,2,256,149,,,0
8086,2,256,150,,,0
8087,2,256,151,,,0
8088,2,256,152,,,0
8089,2,256,153,,,0
8090,2,256,154,,,0
8091,2,256,155,,,0
8092,2,256,156,,,0
8093,2,256,157,,,0
8094,2,256,158,,,0
8095,2,256,159,,,0
8096,2,256,160,,,0
8097,2,256,161,,,0
8098,2,256,162,,,0
8099,2,256,163,,,0
8100,2,256,164,,,0
8101,2,256,165,,,0
8102,2,256,166,,,0
8103,2,256,167,,,0
8104,2,256,168,,,0
8105,2,256,169,,,0
8106,2,256,170,,,0
8107,2,256,171,,,0
8108,2,256,172,,,0
8109,2,256,173,,,0
8110,2,256,174,,,0
8111,2,256,175,,,0
8112,2,256,176,,,0
8113,2,256,177,,,0
8114,2,256,178,,,0
8115,2,256,179,,,0
8116,2,256,180,,,0
8117,2,256,181,,,0
8118,2,256,182,,,0
8119,2,256,183,,,0
8120,2,256,184,,,0
8121,2,256,185,,,0
8122,2,256,186,,,0
8123,2,256,187,,,0
8124,2,256,188,,,0
8125,2,256,189,,,0
8126,2,256,190,,,0
8127,2,256,191,,,0
8128,2,256,192,,,0
8129,2,256,193,,,0
8130,2,256,194,,,0
8131,2,256,195,,,0
8132,2,256,196,,,0
8133,2,256,197,,,0
8134,2,256,198,,,0
8135,2,256,199,,,0
8136,2,256,200,,,0
8137,2,256,201,,,0
8138,2,256,202,,,0
8139,2,256,203,,,0
8140,2,256,204,,,0
8141,2,256,205,,,0
8142,2,256,206,,,0
8143,2,256,207,,,0
8144,2,256,208,,,0
8145,2,256,209,,,0
8146,2,256,210,,,0
8147,2,256,211,,,0
8148,2,256,212,,,0
8149,2,256,213,,,0
8150,2,256,214,,,0
8151,2,256,215,,,0
8152,2,256,216,,,0
8153,2,256,217,,,0
8154,2,256,218,,,0
8155,2,256,219,,,0
8156,2,256,220,,,0
8157,2,256,221,,,0
8158,2,256,222,,,0
8159,2,256,223,,,0
8160,2,256,224,,,0
8161,2,256,225,,,0
8162,2,256,226,,,0
8163,2,256,227,,,0
8164,2,256,228,,,0
8165,2,256,229,,,0
8166,2,256,230,,,0
8167,2,256,231,,,0
8168,2,256,232,6.742760383867638,2.1728400607484293,3
8169,2,256,233,,,0
8170,2,256,234,,,0
8171,2,256,235,,,0
8172,2,256,236,,,0
8173,2,256,237,,,0
8174,2,256,238,,,0
8175,2,256,239,,,0
8176,2,256,240,,,0
8177,2,256,241,,,0
8178,2,256,242,,,0
8179,2,256,243,,,0
8180,2,256,244,,,0
8181,2,256,245,,,0
8182,2,256,246,,,0
8183,2,256,247,,,0
8184,2,256,248,,,0
8185,2,256,249,,,0
8186,2,256,250,,,0
8187,2,256,251,,,0
8188,2,256,252,,,0
8189,2,256,253,,,0
8190,2,256,254,,,0
8191,2,256,255,,,0
8192,2,256,256,,,0
8193,3,256,1,337.02732079601407,,1
8194,3,256,2,1.2090000017564364,,1
8195,3,256,3,6.350269299526046,3.9853346882633285,5
8196,3,256,4,,,0
8197,3,256,5,,,0
8198,3,256,6,,,0
8199,3,256,7,,,0
8200,3,256,8,4.2349130873808996,2.7500015297494302,2
8201,3,256,9,3.5456858696600255,2.536772046682121,13
8202,3,256,10,5.547502578158465,3.7511098097491504,4
8203,3,256,11,,,0
8204,3,256,12,,,0
8205,3,256,13,,,0
8206,3,256,14,6.697386321708847,,1
8207,3,256,15,2.8398102185536294,3.000374151779725,7
8208,3,256,16,4.1743055639008375,1.5372078692134348,2
8209,3,256,17,,,0
8210,3,256,18,,,0
8211,3,256,19,,,0
8212,3,256,20,,,0
8213,3,256,21,,,0
8214,3,256,22,299.4157594254524,,1
8215,3,256,23,,,0
8216,3,256,24,,,0
8217,3,256,25,,,0
8218,3,256,26,,,0
8219,3,256,27,,,0
8220,3,256,28,,,0
8221,3,256,29,,,0
8222,3,256,30,,,0
8223,3,256,31,,,0
8224,3,256,32,,,0
8225,3,256,33,2.06388682386924,,1
8226,3,256,34,,,0
8227,3,256,35,,,0
8228,3,256,36,,,0
8229,3,256,37,,,0
8230,3,256,38,,,0
8231,3,256,39,3.850092207657888,5.489585107030176,4
8232,3,256,40,2.2241727523533967,,1
8233,3,256,41,,,0
8234,3,256,42,,,0
8235,3,256,43,,,0
8236,3,256,44,,,0
8237,3,256,45,6.129022393882771,1.704715566603152,2
8238,3,256,46,4.399193004543666,4.860228600610201,7
8239,3,256,47,,,0
8240,3,256,48,,,0
8241,3,256,49,,,0
8242,3,256,50,,,0
8243,3,256,51,,,0
8244,3,256,52,1.7550086773812126,,1
8245,3,256,53,,,0
8246,3,256,54,,,0
8247,3,256,55,,,0
8248,3,256,56,,,0
8249,3,256,57,,,0
8250,3,256,58,,,0
8251,3,256,59,,,0
8252,3,256,60,,,0
8253,3,256,61,,,0
8254,3,256,62,,,0
8255,3,256,63,,,0
8256,3,256,64,,,0
8257,3,256,65,,,0
8258,3,256,66,,,0
8259,3,256,67,,,0
8260,3,256,68,,,0
8261,3,256,69,,,0
8262,3,256,70,,,0
8263,3,256,71,,,0
8264,3,256,72,,,0
8265,3,256,73,,,0
8266,3,256,74,,,0
8267,3,256,75,,,0
8268,3,256,76,,,0
8269,3,256,77,,,0
8270,3,256,78,,,0
8271,3,256,79,,,0
8272,3,256,80,,,0
8273,3,256,81,,,0
8274,3,256,82,,,0
8275,3,256,83,,,0
8276,3,256,84,,,0
8277,3,256,85,,,0
8278,3,256,86,,,0
8279,3,256,87,,,0
8280,3,256,88,,,0
8281,3,256,89,,,0
8282,3,256,90,,,0
8283,3,256,91,,,0
8284,3,256,92,,,0
8285,3,256,93,,,0
8286,3,256,94,,,0
8287,3,256,95,,,0
8288,3,256,96,,,0
8289,3,256,97,,,0
8290,3,256,98,,,0
8291,3,256,99,,,0
8292,3,256,100,,,0
8293,3,256,101,,,0
8294,3,256,102,,,0
8295,3,256,103,,,0
8296,3,256,104,,,0
8297,3,256,105,,,0
8298,3,256,106,,,0
8299,3,256,107,,,0
8300,3,256,108,,,0
8301,3,256,109,,,0
8302,3,256,110,,,0
8303,3,256,111,,,0
8304,3,256,112,,,0
8305,3,256,113,,,0
8306,3,256,114,,,0
8307,3,256,115,,,0
8308,3,256,116,,,0
8309,3,256,117,,,0
8310,3,256,118,,,0
8311,3,256,119,,,0
8312,3,256,120,,,0
8313,3,256,121,,,0
8314,3,256,122,,,0
8315,3,256,123,,,0
8316,3,256,124,,,0
8317,3,256,125,,,0
8318,3,256,126,,,0
8319,3,256,127,,,0
8320,3,256,128,,,0
8321,3,256,129,,,0
8322,3,256,130,,,0
8323,3,256,131,,,0
8324,3,256,132,,,0
8325,3,256,133,,,0
8326,3,256,134,,,0
8327,3,256,135,,,0
8328,3,256,136,,,0
8329,3,256,137,,,0
8330,3,256,138,,,0
8331,3,256,139,,,0
8332,3,256,140,,,0
8333,3,256,141,,,0
8334,3,256,142,,,0
8335,3,256,143,,,0
8336,3,256,144,,,0
8337,3,256,145,,,0
8338,3,256,146,,,0
8339,3,256,147,,,0
8340,3,256,148,,,0
8341,3,256,149,,,0
8342,3,256,150,,,0
8343,3,256,151,,,0
8344,3,256,152,,,0
8345,3,256,153,,,0
8346,3,256,154,,,0
8347,3,256,155,,,0
8348,3,256,156,,,0
8349,3,256,157,,,0
8350,3,256,158,,,0
8351,3,256,159,,,0
8352,3,256,160,,,0
8353,3,256,161,,,0
8354,3,256,162,,,0
8355,3,256,163,,,0
8356,3,256,164,,,0
8357,3,256,165,,,0
8358,3,256,166,,,0
8359,3,256,167,,,0
8360,3,256,168,,,0
8361,3,256,169,,,0
8362,3,256,170,,,0
8363,3,256,171,,,0
8364,3,256,172,,,0
8365,3,256,173,,,0
8366,3,256,174,,,0
8367,3,256,175,,,0
8368,3,256,176,,,0
8369,3,256,177,,,0
8370,3,256,178,,,0
8371,3,256,179,,,0
8372,3,256,180,,,0
8373,3,256,181,,,0
8374,3,256,182,,,0
8375,3,256,183,,,0
8376,3,256,184,,,0
8377,3,256,185,,,0
8378,3,256,186,,,0
8379,3,256,187,,,0
8380,3,256,188,,,0
8381,3,256,189,,,0
8382,3,256,190,,,0
8383,3,256,191,,,0
8384,3,256,192,,,0
8385,3,256,193,,,0
8386,3,256,194,,,0
8387,3,256,195,,,0
8388,3,256,196,,,0
8389,3,256,197,,,0
8390,3,256,198,,,0
8391,3,256,199,,,0
8392,3,256,200,,,0
8393,3,256,201,,,0
8394,3,256,202,,,0
8395,3,256,203,,,0
8396,3,256,204,,,0
8397,3,256,205,,,0
8398,3,256,206,,,0
8399,3,256,207,,,0
8400,3,256,208,,,0
8401,3,256,209,,,0
8402,3,256,210,,,0
8403,3,256,211,,,0
8404,3,256,212,,,0
8405,3,256,213,,,0
8406,3,256,214,,,0
8407,3,256,215,,,0
8408,3,256,216,,,0
8409,3,256,217,,,0
8410,3,256,218,,,0
8411,3,256,219,,,0
8412,3,256,220,,,0
8413,3,256,221,,,0
8414,3,256,222,,,0
8415,3,256,223,,,0
8416,3,256,224,,,0
8417,3,256,225,,,0
8418,3,256,226,,,0
8419,3,256,227,,,0
8420,3,256,228,,,0
8421,3,256,229,,,0
8422,3,256,230,,,0
8423,3,256,231,,,0
8424,3,256,232,4.0983635203595545,,1
8425,3,256,233,,,0
8426,3,256,234,,,0
8427,3,256,235,,,0
8428,3,256,236,,,0
8429,3,256,237,,,0
8430,3,256,238,,,0
8431,3,256,239,,,0
8432,3,256,240,,,0
8433,3,256,241,,,0
8434,3,256,242,,,0
8435,3,256,243,,,0
8436,3,256,244,,,0
8437,3,256,245,,,0
8438,3,256,246,,,0
8439,3,256,247,,,0
8440,3,256,248,,,0
8441,3,256,249,,,0
8442,3,256,250,,,0
8443,3,256,251,,,0
8444,3,256,252,,,0
8445,3,256,253,,,0
8446,3,256,254,,,0
8447,3,256,255,,,0
8448,3,256,256,3.333061859054815,1.3004220216615427,2
8449,4,256,1,,,0
8450,4,256,2,3.8574583467366224,2.3917498346760855,4
8451,4,256,3,5.3223900498091545,3.159566493958607,10
8452,4,256,4,22.84324011756636,,1
8453,4,256,5,,,0
8454,4,256,6,,,0
8455,4,256,7,,,0
8456,4,256,8,9.292160235156734,10.141118112174643,2
8457,4,256,9,5.982068469742064,4.11200499981699,8
8458,4,256,10,2.185336846823423,1.6358559173780738,6
8459,4,256,11,,,0
8460,4,256,12,,,0
8461,4,256,13,,,0
8462,4,256,14,,,0
8463,4,256,15,7.94482835465745,3.510983398514004,9
8464,4,256,16,2.920583193761047,3.591130331689855,3
8465,4,256,17,,,0
8466,4,256,18,,,0
8467,4,256,19,,,0
8468,4,256,20,,,0
8469,4,256,21,,,0
8470,4,256,22,,,0
8471,4,256,23,,,0
8472,4,256,24,,,0
8473,4,256,25,,,0
8474,4,256,26,,,0
8475,4,256,27,,,0
8476,4,256,28,,,0
8477,4,256,29,,,0
8478,4,256,30,,,0
8479,4,256,31,,,0
8480,4,256,32,,,0
8481,4,256,33,,,0
8482,4,256,34,,,0
8483,4,256,35,,,0
8484,4,256,36,,,0
8485,4,256,37,,,0
8486,4,256,38,,,0
8487,4,256,39,2.352436958502944,2.160056924627041,3
8488,4,256,40,1.641016977354994,,1
8489,4,256,41,,,0
8490,4,256,42,,,0
8491,4,256,43,,,0
8492,4,256,44,,,0
8493,4,256,45,2.7073084983346485,2.1383237595463522,7
8494,4,256,46,3.9678988222612146,2.8095154674518685,5
8495,4,256,47,,,0
8496,4,256,48,,,0
8497,4,256,49,,,0
8498,4,256,50,,,0
8499,4,256,51,6.4837381239844305,1.844464905538072,2
8500,4,256,52,2.7965413240796977,1.805554355509833,2
8501,4,256,53,,,0
8502,4,256,54,,,0
8503,4,256,55,,,0
8504,4,256,56,,,0
8505,4,256,57,,,0
8506,4,256,58,,,0
8507,4,256,59,,,0
8508,4,256,60,,,0
8509,4,256,61,,,0
8510,4,256,62,,,0
8511,4,256,63,,,0
8512,4,256,64,,,0
8513,4,256,65,,,0
8514,4,256,66,,,0
8515,4,256,67,,,0
8516,4,256,68,,,0
8517,4,256,69,,,0
8518,4,256,70,,,0
8519,4,256,71,,,0
8520,4,256,72,,,0
8521,4,256,73,,,0
8522,4,256,74,,,0
8523,4,256,75,,,0
8524,4,256,76,,,0
8525,4,256,77,,,0
8526,4,256,78,,,0
8527,4,256,79,,,0
8528,4,256,80,,,0
8529,4,256,81,,,0
8530,4,256,82,,,0
8531,4,256,83,,,0
8532,4,256,84,,,0
8533,4,256,85,,,0
8534,4,256,86,,,0
8535,4,256,87,,,0
8536,4,256,88,,,0
8537,4,256,89,,,0
8538,4,256,90,,,0
8539,4,256,91,,,0
8540,4,256,92,,,0
8541,4,256,93,,,0
8542,4,256,94,,,0
8543,4,256,95,,,0
8544,4,256,96,,,0
8545,4,256,97,,,0
8546,4,256,98,,,0
8547,4,256,99,,,0
8548,4,256,100,,,0
8549,4,256,101,,,0
8550,4,256,102,,,0
8551,4,256,103,,,0
8552,4,256,104,,,0
8553,4,256,105,,,0
8554,4,256,106,,,0
8555,4,256,107,,,0
8556,4,256,108,,,0
8557,4,256,109,,,0
8558,4,256,110,,,0
8559,4,256,111,,,0
8560,4,256,112,,,0
8561,4,256,113,,,0
8562,4,256,114,,,0
8563,4,256,115,,,0
8564,4,256,116,,,0
8565,4,256,117,,,0
8566,4,256,118,,,0
8567,4,256,119,,,0
8568,4,256,120,,,0
8569,4,256,121,,,0
8570,4,256,122,,,0
8571,4,256,123,,,0
8572,4,256,124,,,0
8573,4,256,125,,,0
8574,4,256,126,,,0
8575,4,256,127,,,0
8576,4,256,128,,,0
8577,4,256,129,,,0
8578,4,256,130,,,0
8579,4,256,131,,,0
8580,4,256,132,,,0
8581,4,256,133,,,0
8582,4,256,134,,,0
8583,4,256,135,,,0
8584,4,256,136,,,0
8585,4,256,137,,,0
8586,4,256,138,,,0
8587,4,256,139,,,0
8588,4,256,140,,,0
8589,4,256,141,,,0
8590,4,256,142,,,0
8591,4,256,143,,,0
8592,4,256,144,,,0
8593,4,256,145,,,0
8594,4,256,146,,,0
8595,4,256,147,,,0
8596,4,256,148,,,0
8597,4,256,149,,,0
8598,4,256,150,,,0
8599,4,256,151,,,0
8600,4,256,152,,,0
8601,4,256,153,,,0
8602,4,256,154,,,0
8603,4,256,155,,,0
8604,4,256,156,,,0
8605,4,256,157,,,0
8606,4,256,158,,,0
8607,4,256,159,,,0
8608,4,256,160,,,0
8609,4,256,161,,,0
8610,4,256,162,,,0
8611,4,256,163,,,0
8612,4,256,164,,,0
8613,4,256,165,,,0
8614,4,256,166,,,0
8615,4,256,167,,,0
8616,4,256,168,,,0
8617,4,256,169,,,0
8618,4,256,170,,,0
8619,4,256,171,,,0
8620,4,256,172,,,0
8621,4,256,173,,,0
8622,4,256,174,,,0
8623,4,256,175,,,0
8624,4,256,176,,,0
8625,4,256,177,,,0
8626,4,256,178,,,0
8627,4,256,179,,,0
8628,4,256,180,,,0
8629,4,256,181,,,0
8630,4,256,182,,,0
8631,4,256,183,,,0
8632,4,256,184,,,0
8633,4,256,185,,,0
8634,4,256,186,,,0
8635,4,256,187,,,0
8636,4,256,188,,,0
8637,4,256,189,,,0
8638,4,256,190,,,0
8639,4,256,191,,,0
8640,4,256,192,,,0
8641,4,256,193,,,0
8642,4,256,194,,,0
8643,4,256,195,,,0
8644,4,256,196,,,0
8645,4,256,197,,,0
8646,4,256,198,,,0
8647,4,256,199,,,0
8648,4,256,200,,,0
