,Series,k,Mean,stdDev
3994,4,82,2.072927060941093,2.8268979841720783
3995,5,82,2.1031469083916257,2.4885706735680815
3996,6,82,2.2769639514795195,1.8039492966593522
3997,7,82,2.2918385026323054,2.1227924686010695
3998,8,82,2.482448212374597,3.3076266806045536
3999,9,82,2.27629754543373,3.3175823515168
4000,10,82,2.165974282780718,2.1344353997367436
4001,1,83,2.186499078672422,2.2188044733798415
4002,2,83,2.307512012247104,2.464064912065195
4003,3,83,2.2787477168299635,2.843602569918736
4004,4,83,2.0695888376301412,2.829498450368937
4005,5,83,2.112790736563991,2.4919430567499132
4006,6,83,2.2793927925062496,1.7930484119136283
4007,7,83,2.294553931835644,2.127927893587643
4008,8,83,2.4788060286326425,3.3151367670280054
4009,9,83,2.2871501268413246,3.3144700129662104
4010,10,83,2.1735604684860212,2.144269088373208
4011,1,84,2.1882181339937063,2.2270467294282565
4012,2,84,2.305801436617253,2.4759186087778016
4013,3,84,2.282798845873767,2.845336844426066
4014,4,84,2.0684108579728195,2.8343161672636135
4015,5,84,2.120339504853998,2.493204395983502
4016,6,84,2.278184867851526,1.789072103201172
4017,7,84,2.289075149055481,2.120381518342565
4018,8,84,2.4767162083737637,3.325965272703959
4019,9,84,2.289514970438002,3.316547808532232
4020,10,84,2.177515869161053,2.15648192202176
4021,1,85,2.195031088021082,2.2351869462222287
4022,2,85,2.3081666609966724,2.4870401996986713
4023,3,85,2.282766669995562,2.849798931780187
4024,4,85,2.073737821753606,2.8406998983430003
4025,5,85,2.127103544134295,2.500410516136503
4026,6,85,2.2781649146348504,1.7876848178996252
4027,7,85,2.290525423741398,2.1196605121894034
4028,8,85,2.4793228839789117,3.3268113398853907
4029,9,85,2.2882378874395077,3.320729364100948
4030,10,85,2.1760432492275266,2.154070884111885
4031,1,86,2.200120511198985,2.246315080824542
4032,2,86,2.3167131199648985,2.4988341303044566
4033,3,86,2.27496033093572,2.8501664054459135
4034,4,86,2.0776745184675285,2.8448880896092303
4035,5,86,2.132220894876043,2.5049954938966272
4036,6,86,2.2870876972871867,1.7915895490722944
4037,7,86,2.297909414656647,2.118542685930678
4038,8,86,2.475876615896226,3.327034194338075
4039,9,86,2.289360288298592,3.319422579702949
4040,10,86,2.1731278278718746,2.1545780979445306
4041,1,87,2.2023051385339345,2.2494700968500445
4042,2,87,2.316639884311431,2.509692999137112
4043,3,87,2.2724556357905032,2.8488034575434322
4044,4,87,2.079067022856213,2.8421078435913896
4045,5,87,2.1363219088863596,2.507568691712221
4046,6,87,2.28943363905335,1.7967799547801497
4047,7,87,2.299455586052917,2.118814049447121
4048,8,87,2.478702232788982,3.3369773565364276
4049,9,87,2.295713525579047,3.320334282666043
4050,10,87,2.17506912102364,2.1601011965393315
4051,1,88,2.2076578190501657,2.2498070408801527
4052,2,88,2.3199733014686976,2.517875634897698
4053,3,88,2.2782658082236305,2.8501158156998008
4054,4,88,2.0816370138282583,2.8497162861024146
4055,5,88,2.135792114529374,2.4985288021379493
4056,6,88,2.2885033331700253,1.8025132293187716
4057,7,88,2.3012438679427527,2.1191118497116275
4058,8,88,2.482628550417023,3.3448128529227685
4059,9,88,2.3031836412993094,3.3190993247552765
4060,10,88,2.180014236125644,2.16461604320158
4061,1,89,2.2127260542749574,2.254117810174994
4062,2,89,2.3195151421888918,2.5226990476276874
4063,3,89,2.2859792036940876,2.8582574992203154
4064,4,89,2.078515561391773,2.854392478911696
4065,5,89,2.129765039767859,2.4901401582191944
4066,6,89,2.2893158086866645,1.8031075374610286
4067,7,89,2.2965788299501813,2.1249021426161447
4068,8,89,2.491195907562009,3.34459933255978
4069,9,89,2.305831941064231,3.3186436303413274
4070,10,89,2.185850142441171,2.1654416333384567
4071,1,90,2.2129998556079604,2.2566900313335325
4072,2,90,2.3184146154905667,2.524560584910896
4073,3,90,2.286298189323901,2.856132034343001
4074,4,90,2.074757924312368,2.8586197877933377
4075,5,90,2.128753005790356,2.4932423231681677
4076,6,90,2.2927286012316554,1.813748892461775
4077,7,90,2.2948829303238996,2.1248979156114713
4078,8,90,2.4930013904308175,3.3489214345199114
4079,9,90,2.3105651544171857,3.3255842511102998
4080,10,90,2.1893499241928738,2.16792228796601
4081,1,91,2.2184680335247715,2.2564105676449175
4082,2,91,2.3231311584501357,2.5340089393004686
4083,3,91,2.2892421896309365,2.8552717845674205
4084,4,91,2.074296111681525,2.8552069250836625
4085,5,91,2.1273795513508187,2.498560650025532
4086,6,91,2.296840984411155,1.8202786262727506
4087,7,91,2.2996789499989636,2.1274597548135907
4088,8,91,2.493667732640473,3.3535164937056243
4089,9,91,2.3158112443271786,3.3243663560306547
4090,10,91,2.191964105356626,2.170924227855328
4091,1,92,2.222587274131455,2.2626941914339485
4092,2,92,2.3238223525061534,2.5320783010001224
4093,3,92,2.2934584316427418,2.8527920161832143
4094,4,92,2.0776312029942554,2.8516205018494007
4095,5,92,2.1264461879470877,2.5024557578230526
4096,6,92,2.2986403074220667,1.8354597055552064
4097,7,92,2.301980304756973,2.1299872334413568
4098,8,92,2.4973581528230087,3.3636265400046654
4099,9,92,2.3235628846626297,3.328663353383516
4100,10,92,2.2017699492975806,2.175882496047891
4101,1,93,2.2204530470785095,2.270643156496467
4102,2,93,2.325818167608035,2.540781994890808
4103,3,93,2.298732858971396,2.855290374805295
4104,4,93,2.0762206806289294,2.8590872575248745
4105,5,93,2.1293162260580236,2.5045431191117333
4106,6,93,2.304552399442077,1.8414711343456018
4107,7,93,2.304376959683506,2.130904412836397
4108,8,93,2.4981092548549384,3.3712810730615774
4109,9,93,2.3254945146368393,3.328954299738003
4110,10,93,2.199844531467844,2.1761418518618703
4111,1,94,2.2244054632848194,2.284185161115229
4112,2,94,2.3200994394490175,2.547315876819508
4113,3,94,2.300186391430151,2.86157304989982
4114,4,94,2.078329936849658,2.8678418296879062
4115,5,94,2.1362017468215573,2.5184618971118784
4116,6,94,2.3050123462274175,1.8420225122993137
4117,7,94,2.309326059872543,2.1367270498446445
4118,8,94,2.500445931060817,3.366628000963811
4119,9,94,2.338387933391205,3.3326221486543726
4120,10,94,2.199660417784023,2.16962718936333
4121,1,95,2.2297880572720907,2.287523450033938
4122,2,95,2.32149995173585,2.549713424936797
4123,3,95,2.30743199819166,2.854700917583187
4124,4,95,2.08144320659682,2.868691112401776
4125,5,95,2.1447897743237334,2.5225523403934966
4126,6,95,2.3060640077279047,1.8458758072410928
4127,7,95,2.31256724135154,2.141335020526437
4128,8,95,2.5130423924975154,3.3762216419659667
4129,9,95,2.3440550764945343,3.33752599583089
4130,10,95,2.207431878754717,2.178060059403338
4131,1,96,2.231004081352196,2.2868513506012675
4132,2,96,2.3196917192059754,2.5568422421255477
4133,3,96,2.311909818213445,2.853554217426603
4134,4,96,2.0817779720803817,2.872789726413894
4135,5,96,2.1478705019447717,2.5246905848698518
4136,6,96,2.3100224926503543,1.8539693950912817
4137,7,96,2.3226233793622253,2.1407042137363486
4138,8,96,2.5193752346196914,3.3773327926653307
4139,9,96,2.3446760019103734,3.3407446270923518
4140,10,96,2.2040988706761016,2.177780216394177
4141,1,97,2.2340482996839075,2.291143284127695
4142,2,97,2.326537837853531,2.5608835476378764
4143,3,97,2.317173964263763,2.8524145255192637
4144,4,97,2.087621149236528,2.87515864116531
4145,5,97,2.1481176507819493,2.5225099470182073
4146,6,97,2.315540281722428,1.8577834529489416
4147,7,97,2.3290148470890886,2.1379878762302815
4148,8,97,2.52425960304318,3.3848452409665746
4149,9,97,2.3538056466173867,3.349738031734432
4150,10,97,2.2089194725491157,2.182415693966847
4151,1,98,2.2332109973527103,2.2943078131435426
4152,2,98,2.324073026950328,2.56008070052763
4153,3,98,2.317798243621487,2.8478064171952293
4154,4,98,2.0884348291730834,2.8758993541639986
4155,5,98,2.1477545148989226,2.52629283790093
4156,6,98,2.3159324476761647,1.8546262964812288
4157,7,98,2.330317851498845,2.141390817156988
4158,8,98,2.5330959537966855,3.3910920884988918
4159,9,98,2.3551664858461656,3.352917256342584
4160,10,98,2.206508868610898,2.1811203566511383
4161,1,99,2.240867050622255,2.3048290935162186
4162,2,99,2.321855822947399,2.566803117583572
4163,3,99,2.318670791884888,2.8433238438365724
4164,4,99,2.086711525092433,2.875872130688038
4165,5,99,2.154360800392607,2.5311742860151982
4166,6,99,2.3159068086439865,1.8618678724070126
4167,7,99,2.33067928901944,2.1377036307961896
4168,8,99,2.535205211144461,3.3877611163379027
4169,9,99,2.3603112949647373,3.3581964984008725
4170,10,99,2.203785210032401,2.185074978253839
4171,1,100,2.242003835280183,2.306674983862671
4172,2,100,2.3230149491688685,2.572419713840325
4173,3,100,2.321296048595284,2.840506691612808
4174,4,100,2.0886220558179236,2.8784283768557413
4175,5,100,2.157379483418869,2.5344798556022896
4176,6,100,2.320666942727359,1.8655153024583098
4177,7,100,2.330907409963207,2.1405826505582968
4178,8,100,2.536078797316036,3.380415518473597
4179,9,100,2.3682284930981097,3.3605802520857484
4180,10,100,2.2129809714971707,2.187761308201096
4181,1,101,2.2462425009032265,2.3060569783255485
4182,2,101,2.3245488391770976,2.5736155228586415
4183,3,101,2.324417054904728,2.8394607278882913
4184,4,101,2.0883901718400875,2.88443064788474
4185,5,101,2.1535528200112104,2.530977038793595
4186,6,101,2.3184353350401645,1.8696486664320842
4187,7,101,2.333694837613487,2.1461187848214767
4188,8,101,2.5427715194591793,3.3837585644375054
4189,9,101,2.375072529374179,3.361612180984338
4190,10,101,2.210195979543248,2.1927620969628476
4191,1,102,2.249570745433773,2.3126490481225868
4192,2,102,2.320493321365151,2.581089348400022
4193,3,102,2.3288761225110988,2.8407770707370656
4194,4,102,2.087063970012024,2.890953984680319
4195,5,102,2.1623910462902347,2.5360166171537455
4196,6,102,2.320936410325564,1.8752640083934022
4197,7,102,2.3367040099343326,2.1490106208933275
4198,8,102,2.544859865022194,3.387953245547047
4199,9,102,2.3795784372160527,3.362875697155779
4200,10,102,2.21068844986219,2.1960656154849936
4201,1,103,2.252578047109356,2.3152030469663294
4202,2,103,2.3192589727431767,2.58499444267669
4203,3,103,2.332198788028943,2.8380464948751913
4204,4,103,2.0870934672696446,2.88801484410108
4205,5,103,2.1638246359379023,2.539473363728868
4206,6,103,2.326183441261221,1.8811834899680144
4207,7,103,2.34465411123649,2.146562453644737
4208,8,103,2.546282065718078,3.3891380906271102
4209,9,103,2.3857941198891703,3.3681056902523268
4210,10,103,2.2156771780243627,2.199187477553879
4211,1,104,2.2484752825435366,2.3212085191520795
4212,2,104,2.3158672833753653,2.589843860116274
4213,3,104,2.334221678009798,2.8351145758584884
4214,4,104,2.0835523332275017,2.8942839309911337
4215,5,104,2.1603003490058064,2.5413778824225997
4216,6,104,2.3237628818904215,1.8893493447581087
4217,7,104,2.346531460784651,2.150652269628007
4218,8,104,2.547623259153661,3.386421571619861
4219,9,104,2.388523619573654,3.372562281953511
4220,10,104,2.2161347196407846,2.200979345591937
4221,1,105,2.2491874648526458,2.3291106591481308
4222,2,105,2.317398836389938,2.5966749987644326
4223,3,105,2.3397320911716086,2.828584430392662
4224,4,105,2.0850662155561523,2.8952169620220607
4225,5,105,2.162530117333335,2.5464646905063217
4226,6,105,2.3277988092434865,1.8921494799477918
4227,7,105,2.3468277808876903,2.1515752913045154
4228,8,105,2.5527495683108694,3.389130872361919
4229,9,105,2.386389532938901,3.3644055280833647
4230,10,105,2.2188910571581313,2.205474464632539
4231,1,106,2.2523231119499774,2.3381971927506893
4232,2,106,2.32156222782129,2.602877657025177
4233,3,106,2.340626940978107,2.8296164692127905
4234,4,106,2.08688069438857,2.8984274617185326
4235,5,106,2.165815276308296,2.549487226033906
4236,6,106,2.3323100258036678,1.894689100184593
4237,7,106,2.3480076447641505,2.1546379185567703
4238,8,106,2.5549006475694163,3.3932958693587887
4239,9,106,2.3860324348130972,3.3676446672492393
4240,10,106,2.221627140287469,2.208797516484325
4241,1,1,3.0276759590566016,3.6409407351427547
4242,2,1,2.823959221415093,3.4950325930820427
4243,3,1,2.726117564905659,2.423666350483638
4244,4,1,3.036079809905659,3.738518025357759
4245,5,1,2.5944369653773585,2.502128458062736
4246,6,1,2.7908955053773585,2.9590156767436455
4247,7,1,3.6483728488679246,4.95648081713839
4248,8,1,3.2173470322641498,4.053023684809869
4249,9,1,2.7506024924528294,3.301072778204662
4250,10,1,2.5340948702830186,2.5652130459244353
4251,1,2,2.772442255377355,3.220806443039264
4252,2,2,2.3811235141037725,2.415291506268727
4253,3,2,2.369908394009433,2.22228894327462
4254,4,2,2.8908929051415093,3.510954200353164
4255,5,2,2.4326469398113195,2.720741495640514
4256,6,2,2.607936768632074,2.9579484961883105
4257,7,2,3.0119848648113217,4.090829896456465
4258,8,2,2.8371889277830187,3.4266701711249046
4259,9,2,2.518548274103774,2.355522856095706
4260,10,2,2.362641644009435,2.3984321669040236
4261,1,3,2.629511034465407,2.7532810939190355
4262,2,3,2.2817264844339618,1.9312815026585084
4263,3,3,2.168535368396226,1.9237681922940024
4264,4,3,2.6475129171383625,2.6231629134900327
4265,5,3,2.433579830754716,2.594244712310272
4266,6,3,2.41516198490566,2.890847984810341
4267,7,3,2.8803862782704392,3.8515763246923
4268,8,3,2.905907626792453,3.4167648802578023
4269,9,3,2.405005223490566,2.3020138206669793
4270,10,3,2.2524941453773595,1.9727479023488559
4271,1,4,2.520080837311318,2.4797769979192035
4272,2,4,2.22310287370283,1.9709770900234398
4273,3,4,2.2204599004481125,1.8678316023006867
4274,4,4,2.500623958820754,2.178872905370586
4275,5,4,2.3695241980896222,2.531195314458682
4276,6,4,2.3774700292688684,2.8520234057361704
4277,7,4,2.610830259457547,3.7500608348242706
4278,8,4,2.8923305813207545,3.456411400890422
4279,9,4,2.4261571314622636,2.0414911253200145
4280,10,4,2.1870282934669825,1.924942460194873
4281,1,5,2.528065336490564,2.6139619623660044
4282,2,5,2.2573518562452826,2.278997015170233
4283,3,5,2.164824773415092,1.936048809836368
4284,4,5,2.439968339377359,2.160181651020053
4285,5,5,2.2225923656226407,2.3421178096757354
4286,6,5,2.3086825888301883,2.699968407731249
4287,7,5,2.667398846471699,3.765525012584676
4288,8,5,2.831983456094339,3.3892396135440435
4289,9,5,2.381869340283018,1.9067792959922083
4290,10,5,2.071186080358492,1.8274568473139277
4291,1,6,2.5112547343710667,2.6642446829681243
4292,2,6,2.273525390172955,2.4844995961696004
4293,3,6,2.1630079712264143,1.9657859358282437
4294,4,6,2.3368967738836486,1.943089857880792
4295,5,6,2.2423532674842757,2.289309632302609
4296,6,6,2.332100141556605,2.7335194160755023
4297,7,6,2.581039864575472,3.6380756874248634
4298,8,6,2.763169058160377,3.337389616407027
4299,9,6,2.367701316194968,1.8866583365510199
4300,10,6,2.0585856277830206,1.8671775825545567
4301,1,7,2.4984400416576804,2.553725988897378
4302,2,7,2.22644316458221,2.5250664148971294
4303,3,7,2.1849567368194047,1.9463493726894905
4304,4,7,2.3252237028167113,1.8639931266615082
4305,5,7,2.2471652588274926,2.437958904687737
4306,6,7,2.2951001202560652,2.6997566075279718
4307,7,7,2.5106353642991923,3.548534146939277
4308,8,7,2.7408549911725055,3.3866079420038027
4309,9,7,2.304549583315364,1.805064030302934
4310,10,7,2.049761474501348,1.8302400909969638
4311,1,8,2.5373349518160353,2.6051786326513113
4312,2,8,2.168077364752358,2.3589003285818086
4313,3,8,2.188284227971697,1.9949247729236383
4314,4,8,2.2576411232783022,1.8009723518565623
4315,5,8,2.1585457261792445,2.3227937843402415
4316,6,8,2.3309871062146224,2.7418193764069283
4317,7,8,2.519715091014151,3.5060875153807443
4318,8,8,2.735502910660377,3.3601734748346366
4319,9,8,2.432696698396226,2.00777421891619
4320,10,8,2.041044706379719,1.8812564425432077
4321,1,9,2.5546542731970625,2.581159773045019
4322,2,9,2.0996102061530393,2.210629381703397
4323,3,9,2.1442419020754704,1.9699781547647015
4324,4,9,2.2727870004716966,1.8254553331667045
4325,5,9,2.1671012533542964,2.2751265618572956
4326,6,9,2.3308266724318663,2.745712449146628
4327,7,9,2.4416608712264156,3.4147990617662614
4328,8,9,2.695112071498952,3.3185995218128346
4329,9,9,2.390035629276729,1.9344327535401622
4330,10,9,2.0614873350314484,1.9148937280598481
4331,1,10,2.545281036169809,2.6059175290298593
4332,2,10,2.0725798593679245,2.09178552230348
4333,3,10,2.1398693402169795,1.9416555823314658
4334,4,10,2.263334048264151,1.8332136896200981
4335,5,10,2.150429545386791,2.2462581137221505
4336,6,10,2.33091638214151,2.763594223796701
4337,7,10,2.437693987613208,3.3924390130806983
4338,8,10,2.645397653424528,3.30004496083768
4339,9,10,2.350672763849055,1.951041412091856
4340,10,10,2.0273237918396245,1.9360573616338574
4341,1,11,2.507991439005144,2.566773088040811
4342,2,11,2.0289046126329326,1.972086827890714
4343,3,11,2.1300999565951964,1.895227858338777
4344,4,11,2.2618403440823323,1.8051188912468437
4345,5,11,2.1244119943653508,2.171126894200022
4346,6,11,2.3005178743396235,2.703026737471554
4347,7,11,2.448498700051459,3.4447856415902107
4348,8,11,2.6406972461063467,3.302770641574163
4349,9,11,2.3377229279245277,1.9042870553640578
4350,10,11,2.04176490512007,1.9259531394809928
4351,1,12,2.432550438113206,2.532961482765715
4352,2,12,1.9840864499921373,1.9344551255590496
4353,3,12,2.131370446808176,1.8783178465878079
4354,4,12,2.2407972186713843,1.7887067936882979
4355,5,12,2.1084047524213827,2.1270298743503036
4356,6,12,2.2616773608883647,2.7234396490111417
4357,7,12,2.422017892547171,3.459667338701632
4358,8,12,2.6156751790959127,3.293812165757709
4359,9,12,2.324523911415093,1.878759262854788
4360,10,12,2.0689504961320773,1.9584286219930316
4361,1,13,2.4026252408127706,2.556614003706326
4362,2,13,1.963385939419447,1.8926308714766678
4363,3,13,2.0907475131132065,1.8767977341054856
4364,4,13,2.1879015789550067,1.7398596452561434
4365,5,13,2.152992090566038,2.047777625284773
4366,6,13,2.2195085497968075,2.7097094810616538
4367,7,13,2.4009034050217717,3.4572334394593978
4368,8,13,2.582825203962265,3.3057744598384287
4369,9,13,2.300839885711175,1.8419695232825386
4370,10,13,2.0710279436937604,1.962326698083068
4371,1,14,2.3491711829514816,2.5339602800312653
4372,2,14,1.9571393962331531,1.8291770841703727
4373,3,14,2.0537593551078164,1.8146432455755237
4374,4,14,2.1751973735377357,1.7418410874102164
4375,5,14,2.145100231374662,1.950810300350763
4376,6,14,2.2137012641307283,2.743326503858934
4377,7,14,2.3785501846967665,3.360166284198572
4378,8,14,2.552882599514825,3.284468428426452
4379,9,14,2.300537602203503,1.8557942360434663
4380,10,14,2.0243816591172514,1.8980410057699402
4381,1,15,2.3258547032641497,2.4681804260253326
4382,2,15,1.9491273798301887,1.7965549806927108
4383,3,15,2.0351936978301883,1.777105308610318
4384,4,15,2.146643576044024,1.7233833091991173
4385,5,15,2.143224364194969,1.9444960442281236
4386,6,15,2.201000522044027,2.7572847102336246
4387,7,15,2.3953313587861635,3.371950169328389
4388,8,15,2.5443335540754712,3.2708889380620225
4389,9,15,2.30539579990566,1.8814817921054219
4390,10,15,2.0326489882452843,1.8822629087632339
4391,1,16,2.349677408408018,2.4950278979753864
4392,2,16,1.9190786461084914,1.7584431199086865
4393,3,16,2.003980700283018,1.7504433468142195
4394,4,16,2.1490752624764147,1.714021314142208
4395,5,16,2.1615089908608494,1.9890543520303627
4396,6,16,2.187273297275945,2.761678782328591
4397,7,16,2.3853216658136795,3.39753244951723
4398,8,16,2.516105234251179,3.2574076569027364
4399,9,16,2.2963064177771217,1.8879094032487906
4400,10,16,2.031326241096701,1.8905968776460795
4401,1,17,2.323845837841287,2.4386842930036163
4402,2,17,1.8855341286459488,1.7403979046197018
4403,3,17,2.0009836630688116,1.7089518596016813
4404,4,17,2.1312534599778026,1.6706318692850397
4405,5,17,2.132712985643729,1.9819638873789205
4406,6,17,2.1794848136293012,2.741983818521089
4407,7,17,2.4014058344006672,3.41971266289195
4408,8,17,2.5071075719644837,3.232098863859797
4409,9,17,2.281257126281908,1.8313378125461437
4410,10,17,2.043141671992233,1.8951271376940035
4411,1,18,2.3116378230503134,2.438968509720871
4412,2,18,1.8621351948899372,1.693216376067063
4413,3,18,1.9686000289150933,1.6589174148249823
4414,4,18,2.1407149734696014,1.6816507458469465
4415,5,18,2.158835340251571,2.0199631079652556
4416,6,18,2.178514126981132,2.7548623832430827
4417,7,18,2.4047056705083865,3.4245173497017407
4418,8,18,2.4811921482389927,3.2399224278735246
4419,9,18,2.2875244542767295,1.816566980142348
4420,10,18,2.0221466242138377,1.8725681395458884
4421,1,19,2.304766964682223,2.4303009327511313
4422,2,19,1.8405066025372385,1.6652856780869056
4423,3,19,1.9541465189225418,1.6352820579867033
4424,4,19,2.170213614260178,1.6940658301954892
4425,5,19,2.1516310106901684,2.008183893465119
4426,6,19,2.169419443520358,2.752972460514134
4427,7,19,2.3990966119662374,3.466315571132743
4428,8,19,2.477024093331677,3.2277921427525658
4429,9,19,2.2962797758291935,1.8341841803733125
4430,10,19,2.0425898059086403,1.859244592178511
4431,1,20,2.289979838896226,2.4309855074045577
4432,2,20,1.8311031293066045,1.6800832867968898
4433,3,20,1.961735446566037,1.648236708656737
4434,4,20,2.196079911136791,1.7491160703414534
4435,5,20,2.1538890792122642,2.030568062387066
4436,6,20,2.1510146317877354,2.7442006984114005
4437,7,20,2.3904072228018864,3.4793991422888273
4438,8,20,2.4506544464292457,3.2098690773669665
4439,9,20,2.2885496446745264,1.8203142506408245
4440,10,20,2.0438039160566053,1.8809198169733723
4441,1,21,2.2871179478885892,2.448306210214444
4442,2,21,1.8250649551931715,1.7272468966504073
4443,3,21,1.96414027486972,1.6674789415591453
4444,4,21,2.168264004712488,1.7293647425088285
4445,5,21,2.1332616381850857,2.0259349979331116
4446,6,21,2.133722602376459,2.7347231378720362
4447,7,21,2.371505287897575,3.4455891044514484
4448,8,21,2.4345167587960463,3.2046308118724323
4449,9,21,2.285062118688229,1.8413758982623305
4450,10,21,2.0392656756513934,1.8736506830668027
4451,1,22,2.2731981324742714,2.43913877445188
4452,2,22,1.8146114445411674,1.7173471583696496
4453,3,22,1.973352046067751,1.6898607539027906
4454,4,22,2.131805611033447,1.7193238059806648
4455,5,22,2.132789898156089,2.03979024125616
4456,6,22,2.1536916253816463,2.739725541067086
4457,7,22,2.362331058228988,3.456552531701112
4458,8,22,2.4237232071226407,3.204476247911351
4459,9,22,2.270626123542023,1.7805575626910235
4460,10,22,2.077838279849916,1.8899595184002418
4461,1,23,2.2546774130270713,2.408825406317511
4462,2,23,1.790696272280559,1.684602963671224
4463,3,23,1.9761439054101713,1.6921666090077008
4464,4,23,2.1553820025430688,1.709373321425682
4465,5,23,2.1314287013330593,2.002636119409569
4466,6,23,2.1708945968129614,2.7491804306523155
4467,7,23,2.3553442009433967,3.4545148076527328
4468,8,23,2.4385672947867105,3.215925729320064
4469,9,23,2.2571592339745687,1.763553361719135
4470,10,23,2.07530456425759,1.882467445872636
4471,1,24,2.2552497236871067,2.420010350679902
4472,2,24,1.7662333895440265,1.6746424940416074
4473,3,24,1.9504837404677668,1.7010253268398356
4474,4,24,2.151616303156447,1.7123334840709776
4475,5,24,2.113154362818395,1.981006926559935
4476,6,24,2.1632751014858482,2.756617511820883
4477,7,24,2.3443159471776736,3.485317751894364
4478,8,24,2.4159633787185535,3.197795577091034
4479,9,24,2.254410066222482,1.770482790556333
4480,10,24,2.0723081152672975,1.8788272352467925
4481,1,25,2.2448996635735847,2.446377468647686
4482,2,25,1.7535637267471695,1.6790770412060247
4483,3,25,1.9461735781773586,1.6920155025890486
4484,4,25,2.152224085867925,1.7448995784650516
4485,5,25,2.099299875588678,1.9682421801545267
4486,6,25,2.1675248562000005,2.7697582004753363
4487,7,25,2.3392845437471697,3.4861325739773643
4488,8,25,2.420080366181131,3.1955159539998137
4489,9,25,2.2654037590264133,1.7904812168636726
4490,10,25,2.068596345101888,1.8468457714897335
4491,1,26,2.2241539540348336,2.4295866554083942
4492,2,26,1.767851669760523,1.687780357986837
4493,3,26,1.9275619333200298,1.644245941686898
4494,4,26,2.1497664602068216,1.7765193005785553
4495,5,26,2.068304654782292,1.9545352612700995
4496,6,26,2.1702839944920176,2.7678759532203197
4497,7,26,2.331773437119014,3.4939410214424442
4498,8,26,2.4253037268613924,3.1836516394025813
4499,9,26,2.261904800674889,1.7806455556696765
4500,10,26,2.0541739901560248,1.8495667845960624
4501,1,27,2.2170947174842768,2.427202803972745
4502,2,27,1.7807144842907054,1.6907319899309114
4503,3,27,1.9325139111949687,1.6473651834601646
4504,4,27,2.1452554450209647,1.7649689576424044
4505,5,27,2.0798437009713484,1.9621548100331259
4506,6,27,2.143916794178894,2.7801060769026393
4507,7,27,2.3235521123584904,3.5045270692690376
4508,8,27,2.4300530489447936,3.1762290536980062
4509,9,27,2.2594590541963635,1.770931422648912
4510,10,27,2.040786355768694,1.8811798480077004
4511,1,28,2.2036466759265503,2.4414197579077648
4512,2,28,1.7559611914150934,1.6839613803164764
4513,3,28,1.9342467347708892,1.6576065382201541
4514,4,28,2.1638539219676556,1.7775222282588647
4515,5,28,2.082344391890161,1.9670079811518326
4516,6,28,2.150295190993935,2.7918487430487544
4517,7,28,2.335046367948114,3.519942262955835
4518,8,28,2.419704692671832,3.1801830508271016
4519,9,28,2.262861495003366,1.7688514299086733
4520,10,28,2.042160000646902,1.8792723229554043
4521,1,29,2.1907101703188028,2.4370536843217034
4522,2,29,1.747092651961611,1.6851886487338876
4523,3,29,1.9258638527488612,1.6967370658622642
4524,4,29,2.1672334442160057,1.7684835966157508
4525,5,29,2.0809197934873134,1.9567412008779785
4526,6,29,2.1646186394014313,2.7827015377878457
4527,7,29,2.3367369747430056,3.5223535339417364
4528,8,29,2.40794104842225,3.1819701181341533
4529,9,29,2.2598229090793733,1.7672417709402768
4530,10,29,2.0337402645640883,1.8342034459222998
4531,1,30,2.175725488770441,2.452755113110506
4532,2,30,1.7527596988333314,1.6751877416081964
4533,3,30,1.9218779045283025,1.7162296675029547
4534,4,30,2.1748185122610053,1.7942631917765433
4535,5,30,2.076254888298742,1.9409150852737087
4536,6,30,2.1711187459465418,2.794276933167708
4537,7,30,2.3401534629842766,3.5419480065862423
4538,8,30,2.421866597795597,3.197147912958869
4539,9,30,2.234339405823896,1.750144482650449
4540,10,30,2.026909818487425,1.8302760393474875
4541,1,31,2.174819896615947,2.4415944320359513
4542,2,31,1.7430356725867302,1.6733161588539593
4543,3,31,1.9002258634327465,1.7096206491801234
4544,4,31,2.1918261564850874,1.8198640952392051
4545,5,31,2.09295879032258,1.9319389923675576
4546,6,31,2.1806311097413267,2.8059217512551737
4547,7,31,2.348099236545952,3.569812873137488
4548,8,31,2.4052014734844787,3.203506666625695
4549,9,31,2.2190948018350545,1.7482132969663484
4550,10,31,2.011867970009132,1.8334255966712616
4551,1,32,2.1703714873466984,2.47143936058759
4552,2,32,1.7356898021108482,1.6562718633873368
4553,3,32,1.91228726704894,1.7300362489143646
4554,4,32,2.190949717432192,1.8275339037534744
4555,5,32,2.098590690993514,1.9648851843984128
4556,6,32,2.163640879357311,2.793627240795555
4557,7,32,2.3447416369044816,3.5706854724528587
4558,8,32,2.397412228711673,3.2037045282447
4559,9,32,2.2116207354156807,1.7451216643468717
4560,10,32,2.0180345860642697,1.8475393952634942
4561,1,33,2.1633163776072033,2.486438368173682
4562,2,33,1.7313239279674093,1.6625699686503468
4563,3,33,1.91593552659234,1.738533068470716
4564,4,33,2.195962980740423,1.84275528150002
4565,5,33,2.105340225991995,1.9734348538561657
4566,6,33,2.1648133745626064,2.807606586797774
4567,7,33,2.348962408765009,3.5780453437021937
4568,8,33,2.388168724411091,3.2114748627540277
4569,9,33,2.2002830417124044,1.747221574698204
4570,10,33,2.020798570531734,1.8418038881918934
4571,1,34,2.1602857973335183,2.478598060541484
