,Unnamed: 0,Series,k,centroidNum,Mean,stdDev,count
3581,12,1,5,3,4.976148164199671,,1
3582,13,1,5,4,4.9330240433163794,3.7169844492190753,32
3583,14,1,5,5,9.975863467586391,6.116024196184535,21
3584,15,1,6,1,8.904594590787582,6.191008917434558,27
3585,16,1,6,2,11.560877789255334,11.091580950572936,49
3586,17,1,6,3,,,0
3587,18,1,6,4,4.378192831462917,3.519242220683922,29
3588,19,1,6,5,,,0
3589,20,1,6,6,4.976148164199671,,1
3590,21,1,7,1,5.186658660934852,3.9922177227805817,23
3591,22,1,7,2,,,0
3592,23,1,7,3,4.48197830441314,1.0441976691174233,2
3593,24,1,7,4,10.108037429945519,11.394979222864995,34
3594,25,1,7,5,5.701631085197684,2.2864306824919294,18
3595,26,1,7,6,7.401747593876003,5.249132904118775,29
3596,27,1,7,7,,,0
3597,28,1,8,1,9.879724393834717,11.721723075951347,32
3598,29,1,8,2,5.358529102378677,1.9902804154974632,18
3599,30,1,8,3,,,0
3600,31,1,8,4,7.894366458217922,5.470600313552983,29
3601,32,1,8,5,4.48197830441314,1.0441976691174233,2
3602,33,1,8,6,4.976148164199671,,1
3603,34,1,8,7,,,0
3604,35,1,8,8,5.4726691889891645,4.014185173166998,24
3605,36,1,9,1,4.184341643143742,3.286880920633768,21
3606,37,1,9,2,7.59369003829012,,1
3607,38,1,9,3,2.3249815815802464,,1
3608,39,1,9,4,8.343307114474268,6.074942962781763,23
3609,40,1,9,5,10.081826207924967,11.72383062129888,31
3610,41,1,9,6,,,0
3611,42,1,9,7,5.320849503290295,3.765246284931922,26
3612,43,1,9,8,0.04828276366191631,,1
3613,44,1,9,9,4.48197830441314,1.0441976691174233,2
3614,45,1,10,1,5.815978257155901,4.280382163022408,23
3615,46,1,10,2,,,0
3616,47,1,10,3,4.8340264787078,4.262435856130868,22
3617,48,1,10,4,10.366263472870576,11.993292778468915,29
3618,49,1,10,5,5.020184074252823,2.35647478151647,9
3619,50,1,10,6,,,0
3620,51,1,10,7,3.872220255047822,0.6415691600065305,2
3621,52,1,10,8,8.775238703715342,6.097614002129713,20
3622,53,1,10,9,4.976148164199671,,1
3623,54,1,10,10,,,0
3624,55,1,11,1,2.737991507510145,,1
3625,56,1,11,2,9.272848653432328,6.383555581071332,15
3626,57,1,11,3,5.1711550039331415,2.7029717391055845,9
3627,58,1,11,4,10.385489455891774,11.888006050667515,30
3628,59,1,11,5,,,0
3629,60,1,11,6,,,0
3630,61,1,11,7,4.2988865235619045,4.426795372780264,20
3631,62,1,11,8,,,0
3632,63,1,11,9,5.335356079587709,4.150079477991783,25
3633,64,1,11,10,5.9099344253609685,3.087307693660857,6
3634,65,1,11,11,,,0
3635,66,1,12,1,4.976148164199671,,1
3636,67,1,12,2,5.040259642816676,2.631793641970843,17
3637,68,1,12,3,,,0
3638,69,1,12,4,,,0
3639,70,1,12,5,3.2072599946276625,,1
3640,71,1,12,6,5.704018614991572,2.9203525614726487,6
3641,72,1,12,7,10.247655677806414,11.491711628316953,29
3642,73,1,12,8,9.364457857887404,6.301738300874201,15
3643,74,1,12,9,6.625370878756441,4.651438589196416,21
3644,75,1,12,10,,,0
3645,76,1,12,11,4.769109535232298,3.4402853830237783,16
3646,77,1,12,12,,,0
3647,78,1,13,1,2.737991507510145,,1
3648,79,1,13,2,7.399924701335862,5.249340268176423,29
3649,80,1,13,3,5.460373604289462,2.0622256372885057,18
3650,81,1,13,4,,,0
3651,82,1,13,5,10.137318694235773,11.392525182711775,34
3652,83,1,13,6,,,0
3653,84,1,13,7,,,0
3654,85,1,13,8,,,0
3655,86,1,13,9,5.229193330940398,4.008765270546712,22
3656,87,1,13,10,,,0
3657,88,1,13,11,,,0
3658,89,1,13,12,4.48197830441314,1.0441976691174233,2
3659,90,1,13,13,,,0
3660,91,1,14,1,6.113156819210332,,1
3661,92,1,14,2,10.392512569678523,12.024102087016619,29
3662,93,1,14,3,5.43716712519612,4.012507303250788,22
3663,94,1,14,4,,,0
3664,95,1,14,5,4.300845138569488,4.135325490043322,20
3665,96,1,14,6,,,0
3666,97,1,14,7,4.976148164199671,,1
3667,98,1,14,8,,,0
3668,99,1,14,9,,,0
3669,100,1,14,10,,,0
3670,101,1,14,11,5.020184074252823,2.35647478151647,9
3671,102,1,14,12,8.179826949997405,6.482290767077893,17
3672,103,1,14,13,,,0
3673,104,1,14,14,6.323864063493061,4.08090737048734,7
3674,105,1,15,1,,,0
3675,106,1,15,2,,,0
3676,107,1,15,3,,,0
3677,108,1,15,4,5.646455437997871,4.30038609991849,26
3678,109,1,15,5,,,0
3679,110,1,15,6,,,0
3680,111,1,15,7,5.760664816827164,4.262389432441246,12
3681,112,1,15,8,,,0
3682,113,1,15,9,,,0
3683,114,1,15,10,10.37366580585654,11.827112720241793,30
3684,115,1,15,11,,,0
3685,116,1,15,12,10.602683742744949,5.88710762488482,19
3686,117,1,15,13,3.0869980607991323,,1
3687,118,1,15,14,2.737991507510145,,1
3688,119,1,15,15,5.337445831906755,2.6886013433916776,17
3689,120,2,2,1,5.109313731015832,3.910772096655088,38
3690,121,2,2,2,8.50910180404153,6.983007735348412,68
3691,122,2,3,1,4.560657858189958,3.7852876744728166,33
3692,123,2,3,2,9.264600327532195,7.423073803392137,40
3693,124,2,3,3,5.692804018271631,4.457951632104488,33
3694,125,2,4,1,2.4922862643484933,1.6012130203709558,2
3695,126,2,4,2,9.247700082055953,7.426277079292383,40
3696,127,2,4,3,4.52902372559842,4.103192630787409,31
3697,128,2,4,4,5.688089658434793,4.49405370491864,33
3698,129,2,5,1,2.4922862643484933,1.6012130203709558,2
3699,130,2,5,2,4.068549404338678,2.971052490645651,21
3700,131,2,5,3,6.9377453674187395,7.094096814530616,32
3701,132,2,5,4,5.52082525547008,4.811570438750297,26
3702,133,2,5,5,4.043066847599562,3.670596749279816,25
3703,134,2,6,1,4.543990878623356,4.068671000905707,31
3704,135,2,6,2,,,0
3705,136,2,6,3,,,0
3706,137,2,6,4,5.687675207632961,4.473345306665501,33
3707,138,2,6,5,9.22555488820965,7.412787458970571,40
3708,139,2,6,6,2.4922862643484933,1.6012130203709558,2
3709,140,2,7,1,5.8626584061875535,4.153810009459787,20
3710,141,2,7,2,6.6896192045284835,7.315105831611196,31
3711,142,2,7,3,5.512854109900137,4.892323646528378,26
3712,143,2,7,4,5.345979609972595,3.6293044208093663,16
3713,144,2,7,5,4.17835695274114,2.9739404579213,11
3714,145,2,7,6,2.4922862643484933,1.6012130203709558,2
3715,146,2,7,7,,,0
3716,147,2,8,1,5.8626584061875535,4.153810009459787,20
3717,148,2,8,2,5.512854109900137,4.892323646528378,26
3718,149,2,8,3,6.689619204528485,7.315105831611196,31
3719,150,2,8,4,,,0
3720,151,2,8,5,2.4922862643484933,1.6012130203709558,2
3721,152,2,8,6,5.345979609972595,3.6293044208093663,16
3722,153,2,8,7,4.17835695274114,2.9739404579213,11
3723,154,2,8,8,,,0
3724,155,2,9,1,6.059404119688977,3.097385202200276,15
3725,156,2,9,2,6.677685874546949,7.320110081196673,31
3726,157,2,9,3,,,0
3727,158,2,9,4,3.5626940433961427,3.2885989942730616,15
3728,159,2,9,5,3.4511279681910114,2.3502579388823905,13
3729,160,2,9,6,7.212390720008348,4.397678856420069,19
3730,161,2,9,7,4.713006561030547,2.815842183748092,5
3731,162,2,9,8,3.7963187610722433,4.990385839600585,6
3732,163,2,9,9,2.4922862643484933,1.6012130203709558,2
3733,164,2,10,1,,,0
3734,165,2,10,2,,,0
3735,166,2,10,3,,,0
3736,167,2,10,4,6.6896192045284835,7.315105831611196,31
3737,168,2,10,5,,,0
3738,169,2,10,6,5.8626584061875535,4.153810009459787,20
3739,170,2,10,7,5.512854109900137,4.892323646528378,26
3740,171,2,10,8,5.345979609972595,3.6293044208093663,16
3741,172,2,10,9,4.17835695274114,2.9739404579213,11
3742,173,2,10,10,3.0438809209694284,1.3809431122099067,2
3743,174,2,11,1,6.545317455999968,7.779964368548255,25
3744,175,2,11,2,,,0
3745,176,2,11,3,,,0
3746,177,2,11,4,6.678819322790887,4.633926636291833,15
3747,178,2,11,5,4.995934206314,6.8459269406837855,3
3748,179,2,11,6,4.255861283854122,2.930536778047016,20
3749,180,2,11,7,4.682463319231517,2.6018057626695423,16
3750,181,2,11,8,2.4922862643484933,1.6012130203709558,2
3751,182,2,11,9,4.196436622992212,3.6775515220593338,25
3752,183,2,11,10,,,0
3753,184,2,11,11,,,0
3754,185,2,12,1,4.171052552245558,3.154217105762087,10
3755,186,2,12,2,,,0
3756,187,2,12,3,5.798995333981089,3.4725063142010284,16
3757,188,2,12,4,,,0
3758,189,2,12,5,,,0
3759,190,2,12,6,4.5447242255108335,6.129864087911688,3
3760,191,2,12,7,6.736088442371418,7.638304519944897,29
3761,192,2,12,8,5.012741865518071,4.086589224426234,12
3762,193,2,12,9,2.4922862643484933,1.6012130203709558,2
3763,194,2,12,10,,,0
3764,195,2,12,11,7.913632941567755,6.200368320862075,14
3765,196,2,12,12,5.555119144304878,4.0533568818826025,20
3766,197,2,13,1,2.686775663448408,2.966535952989138,4
3767,198,2,13,2,3.4698831533174093,2.433787763132284,12
3768,199,2,13,3,,,0
3769,200,2,13,4,8.805211189800195,3.8266255264442255,15
3770,201,2,13,5,,,0
3771,202,2,13,6,5.175924525196231,4.584980231345422,4
3772,203,2,13,7,3.4270100657279645,3.4149465292834784,13
3773,204,2,13,8,4.362269065282305,5.082714500139801,3
3774,205,2,13,9,0.2909301898730874,0.2557029768004718,2
3775,206,2,13,10,2.4922862643484933,1.6012130203709558,2
3776,207,2,13,11,6.509734746552487,4.618360106057975,14
3777,208,2,13,12,4.068423348275583,2.6215077104601847,14
3778,209,2,13,13,6.299011281291577,7.925262050538365,23
3779,210,2,14,1,,,0
3780,211,2,14,2,4.959764159594086,5.059764445193637,18
3781,212,2,14,3,,,0
3782,213,2,14,4,,,0
3783,214,2,14,5,0.8709623664386896,0.7922873570774467,2
3784,215,2,14,6,4.519462526890678,4.8528642064708185,15
3785,216,2,14,7,,,0
3786,217,2,14,8,,,0
3787,218,2,14,9,3.2209293688305287,2.296596115763542,12
3788,219,2,14,10,4.713006561030547,2.815842183748092,5
3789,220,2,14,11,,,0
3790,221,2,14,12,3.9624900528771114,3.0066558397600334,11
3791,222,2,14,13,6.365013368578747,7.335364827654728,28
3792,223,2,14,14,9.985108602192415,3.9098790348565657,15
3793,224,2,15,1,,,0
3794,225,2,15,2,,,0
3795,226,2,15,3,,,0
3796,227,2,15,4,6.937557360081509,5.491103367734321,12
3797,228,2,15,5,4.171052552245558,3.154217105762087,10
3798,229,2,15,6,6.6076113805772625,7.8030436407038,27
3799,230,2,15,7,5.5055642990979194,3.556689706216888,16
3800,231,2,15,8,,,0
3801,232,2,15,9,4.803432150860608,2.5822617737005094,16
3802,233,2,15,10,,,0
3803,234,2,15,11,,,0
3804,235,2,15,12,,,0
3805,236,2,15,13,2.4922862643484933,1.6012130203709558,2
3806,237,2,15,14,4.020722125421719,6.198118820785003,3
3807,238,2,15,15,5.631995683447353,4.033362160301982,20
3808,239,3,2,1,8.968410866518381,7.725194499841011,77
3809,240,3,2,2,6.3063800360100535,4.285557015097475,29
3810,241,3,3,1,9.033258597327636,7.794254049280562,76
3811,242,3,3,2,0.5560762688249099,0.034313131581372266,2
3812,243,3,3,3,6.440083325917136,4.553541269737992,28
3813,244,3,4,1,0.5560762688249099,0.034313131581372266,2
3814,245,3,4,2,9.309918386575637,7.229536448125843,51
3815,246,3,4,3,6.2500543435591975,7.770109116526491,24
3816,247,3,4,4,5.7737709474408625,4.733185039728843,29
3817,248,3,5,1,,,0
3818,249,3,5,2,8.257203442902894,10.05216491226888,14
3819,250,3,5,3,8.269039174819813,6.673702727689122,40
3820,251,3,5,4,5.43509706005823,4.095585115714985,13
3821,252,3,5,5,3.4942310615310013,4.2041943750264,39
3822,253,3,6,1,4.832965804365329,4.671384129395643,33
3823,254,3,6,2,0.5560762688249099,0.034313131581372266,2
3824,255,3,6,3,8.294011702973885,10.374495474190194,14
3825,256,3,6,4,5.570080188550459,3.802742210196496,19
3826,257,3,6,5,6.654079158229622,2.9254122698259915,6
3827,258,3,6,6,6.957207792820059,5.294462533547869,32
3828,259,3,7,1,,,0
3829,260,3,7,2,7.042012443414728,5.217835018468669,34
3830,261,3,7,3,4.142336371909641,4.264491588021182,36
3831,262,3,7,4,,,0
3832,263,3,7,5,8.253428732111335,10.124649660392427,14
3833,264,3,7,6,4.132453831380449,3.7433928862525456,4
3834,265,3,7,7,6.522082638426057,4.245186486527558,18
3835,266,3,8,1,3.369102814412898,0.010315658806827516,2
3836,267,3,8,2,,,0
3837,268,3,8,3,8.25880454392593,10.060005939521199,14
3838,269,3,8,4,3.953797158265352,4.725637058902456,38
3839,270,3,8,5,,,0
3840,271,3,8,6,6.221076223828953,3.6473497249171434,17
3841,272,3,8,7,6.95514488153249,4.988184626934792,35
3842,273,3,8,8,,,0
3843,274,3,9,1,,,0
3844,275,3,9,2,6.641555689859878,5.574462556494575,13
3845,276,3,9,3,7.557093020332903,3.7456615389518535,3
3846,277,3,9,4,4.030120707249798,4.7841526862194215,37
3847,278,3,9,5,7.025048949284809,5.199865457987847,34
3848,279,3,9,6,6.399328838483528,3.917189515769128,17
3849,280,3,9,7,,,0
3850,281,3,9,8,0.5560762688249099,0.034313131581372266,2
3851,282,3,9,9,,,0
3852,283,3,10,1,,,0
3853,284,3,10,2,,,0
3854,285,3,10,3,8.319255824376652,10.363859375720306,14
3855,286,3,10,4,5.630994836906767,3.7916535477468014,19
3856,287,3,10,5,0.5560762688249099,0.034313131581372266,2
3857,288,3,10,6,,,0
3858,289,3,10,7,4.826869970052912,4.659148845856699,33
3859,290,3,10,8,,,0
3860,291,3,10,9,6.654079158229622,2.9254122698259915,6
3861,292,3,10,10,6.9964182799239545,5.367030537077921,32
3862,293,3,11,1,,,0
3863,294,3,11,2,,,0
3864,295,3,11,3,,,0
3865,296,3,11,4,6.654079158229622,2.9254122698259915,6
3866,297,3,11,5,,,0
3867,298,3,11,6,5.630994836906767,3.7916535477468014,19
3868,299,3,11,7,6.996418279923956,5.367030537077921,32
3869,300,3,11,8,4.826869970052912,4.6591488458567,33
3870,301,3,11,9,8.319255824376652,10.363859375720306,14
3871,302,3,11,10,0.5560762688249099,0.034313131581372266,2
3872,303,3,11,11,,,0
3873,304,3,12,1,,,0
3874,305,3,12,2,,,0
3875,306,3,12,3,,,0
3876,307,3,12,4,7.259767120863741,5.715153423876246,12
3877,308,3,12,5,3.880742718768906,4.148554989145763,22
3878,309,3,12,6,5.222667651244098,4.872879766399803,24
3879,310,3,12,7,3.9469631520643835,2.4886110776008765,2
3880,311,3,12,8,,,0
3881,312,3,12,9,7.008629865290113,5.40984576687749,32
3882,313,3,12,10,5.431510563724384,4.812659207025064,9
3883,314,3,12,11,7.072066343782367,6.709733654086461,3
3884,315,3,12,12,0.5560762688249099,0.034313131581372266,2
3885,316,3,13,1,8.310158832331508,10.391015747318706,14
3886,317,3,13,2,,,0
3887,318,3,13,3,,,0
3888,319,3,13,4,4.832965804365329,4.671384129395643,33
3889,320,3,13,5,6.654079158229622,2.9254122698259906,6
3890,321,3,13,6,,,0
3891,322,3,13,7,6.996418279923956,5.367030537077921,32
3892,323,3,13,8,,,0
3893,324,3,13,9,0.5560762688249099,0.034313131581372266,2
3894,325,3,13,10,5.630994836906767,3.7916535477468014,19
3895,326,3,13,11,,,0
3896,327,3,13,12,,,0
3897,328,3,13,13,,,0
3898,329,3,14,1,,,0
3899,330,3,14,2,3.638625211913584,4.196359578278028,21
3900,331,3,14,3,7.004871326057668,5.59514513274953,31
3901,332,3,14,4,6.058322611737079,4.530075085118208,25
3902,333,3,14,5,3.369102814412898,0.010315658806827516,2
3903,334,3,14,6,7.317357771905483,5.997397492051798,11
3904,335,3,14,7,3.9469631520643835,2.4886110776008765,2
3905,336,3,14,8,,,0
3906,337,3,14,9,,,0
3907,338,3,14,10,5.506681371625528,4.828253664186152,9
3908,339,3,14,11,,,0
3909,340,3,14,12,7.55782371860789,5.091380585517924,5
3910,341,3,14,13,,,0
3911,342,3,14,14,,,0
3912,343,3,15,1,,,0
3913,344,3,15,2,0.5560762688249099,0.034313131581372266,2
3914,345,3,15,3,6.629528477195652,2.8319570259200115,6
3915,346,3,15,4,7.0403108426757495,5.436232587775612,32
3916,347,3,15,5,,,0
3917,348,3,15,6,5.61531509071305,3.5923521155286724,19
3918,349,3,15,7,,,0
3919,350,3,15,8,,,0
3920,351,3,15,9,10.411290874084262,11.178910756663797,3
3921,352,3,15,10,4.437839941667899,4.413601884939898,31
3922,353,3,15,11,,,0
3923,354,3,15,12,,,0
3924,355,3,15,13,,,0
3925,356,3,15,14,,,0
3926,357,3,15,15,7.765622828632479,5.776187804929434,13
3927,358,4,2,1,7.1659188509046245,3.0700263629426567,33
3928,359,4,2,2,8.608341621019944,6.473365045478582,73
3929,360,4,3,1,7.5279710065511525,5.070066878005544,30
3930,361,4,3,2,6.433048101540827,3.6572560819147615,34
3931,362,4,3,3,9.74386721747176,6.330262064894701,42
3932,363,4,4,1,7.846569612815805,5.282594427079808,24
3933,364,4,4,2,6.682747890732856,2.6323950891906165,22
3934,365,4,4,3,6.99520579479957,5.67943046345157,31
3935,366,4,4,4,2.92965521872996,2.818042251762877,29
3936,367,4,5,1,7.577895153016487,5.116630335536588,29
3937,368,4,5,2,6.0770942363697555,3.765242847318,34
3938,369,4,5,3,9.429261130113929,6.401936461918651,43
3939,370,4,5,4,,,0
3940,371,4,5,5,,,0
3941,372,4,6,1,,,0
3942,373,4,6,2,,,0
3943,374,4,6,3,9.459612448309844,6.418247414831291,43
3944,375,4,6,4,7.5462342965500655,5.139193967987729,29
3945,376,4,6,5,,,0
3946,377,4,6,6,6.438461949883889,3.654883144633407,34
3947,378,4,7,1,8.373216263063664,5.207176105020669,22
3948,379,4,7,2,4.6103802089188655,4.025902436887517,24
3949,380,4,7,3,5.174491185367367,2.319893620613061,15
3950,381,4,7,4,6.9505286699400095,6.22998371510137,26
3951,382,4,7,5,6.627046128615322,4.859678618818799,19
3952,383,4,7,6,,,0
3953,384,4,7,7,,,0
3954,385,4,8,1,7.823328796271856,5.328711467523167,24
3955,386,4,8,2,,,0
3956,387,4,8,3,6.424759907779201,2.5778620883247894,26
3957,388,4,8,4,,,0
3958,389,4,8,5,6.94661237579717,5.907617293408379,28
3959,390,4,8,6,,,0
3960,391,4,8,7,3.866895488116816,3.5501745464168297,28
3961,392,4,8,8,,,0
3962,393,4,9,1,4.935152976488028,3.8938300160064667,22
3963,394,4,9,2,,,0
3964,395,4,9,3,,,0
3965,396,4,9,4,,,0
3966,397,4,9,5,3.851728289154752,2.8919130054698243,7
3967,398,4,9,6,4.342054110089463,3.870208730995876,16
3968,399,4,9,7,6.418638179675763,2.6653667988909278,13
3969,400,4,9,8,7.947255813352095,5.125164975248463,22
3970,401,4,9,9,6.896897917978263,6.236878859159359,26
3971,402,4,10,1,4.5866261576733045,3.941208695045727,24
3972,403,4,10,2,,,0
3973,404,4,10,3,,,0
3974,405,4,10,4,,,0
3975,406,4,10,5,6.9505286699400095,6.22998371510137,26
3976,407,4,10,6,,,0
3977,408,4,10,7,8.404571900749511,5.159125926348735,22
3978,409,4,10,8,6.490074287677845,4.859641901981881,19
3979,410,4,10,9,,,0
3980,411,4,10,10,5.174491185367367,2.319893620613061,15
3981,412,4,11,1,,,0
3982,413,4,11,2,5.5540799847418825,2.7111656512471023,6
3983,414,4,11,3,,,0
3984,415,4,11,4,,,0
3985,416,4,11,5,,,0
3986,417,4,11,6,,,0
3987,418,4,11,7,5.481252685261575,4.679322422838902,26
3988,419,4,11,8,6.069712397756972,2.1265261088309524,20
3989,420,4,11,9,,,0
3990,421,4,11,10,7.045559878032828,5.783469188304802,28
3991,422,4,11,11,3.813364838145448,3.655900195193644,26
3992,423,4,12,1,6.469314377468998,4.848365438004425,19
3993,424,4,12,2,8.41324744732937,5.1504631369599965,22
3994,425,4,12,3,,,0
3995,426,4,12,4,,,0
3996,427,4,12,5,,,0
3997,428,4,12,6,,,0
3998,429,4,12,7,4.587603939192733,3.9101018848727214,24
3999,430,4,12,8,,,0
4000,431,4,12,9,6.896897917978264,6.236878859159358,26
4001,432,4,12,10,5.174491185367367,2.319893620613061,15
4002,433,4,12,11,,,0
4003,434,4,12,12,,,0
4004,435,4,13,1,,,0
4005,436,4,13,2,,,0
4006,437,4,13,3,,,0
4007,438,4,13,4,5.188795985356895,2.174167310860319,16
4008,439,4,13,5,,,0
4009,440,4,13,6,6.892899699439268,6.249571495652844,26
4010,441,4,13,7,,,0
4011,442,4,13,8,4.730348000979316,3.858002338505099,25
4012,443,4,13,9,7.994860770370175,5.266668075315445,21
4013,444,4,13,10,5.414676577651093,4.208438308803276,18
4014,445,4,13,11,,,0
4015,446,4,13,12,,,0
4016,447,4,13,13,,,0
4017,448,4,14,1,,,0
4018,449,4,14,2,4.743367100442381,3.8871414048613473,25
4019,450,4,14,3,5.414676577651093,4.208438308803276,18
4020,451,4,14,4,5.188795985356895,2.174167310860319,16
4021,452,4,14,5,,,0
4022,453,4,14,6,,,0
4023,454,4,14,7,,,0
4024,455,4,14,8,6.892899699439268,6.2495714956528445,26
4025,456,4,14,9,,,0
4026,457,4,14,10,,,0
4027,458,4,14,11,7.989731078350122,5.270753142291005,21
4028,459,4,14,12,,,0
4029,460,4,14,13,,,0
4030,461,4,14,14,,,0
4031,462,4,15,1,,,0
4032,463,4,15,2,,,0
4033,464,4,15,3,,,0
4034,465,4,15,4,,,0
4035,466,4,15,5,4.911616865199683,3.807869696460492,24
4036,467,4,15,6,,,0
4037,468,4,15,7,5.152425968077961,2.9392410552821087,5
4038,469,4,15,8,5.3050524992950185,4.246198786354157,18
4039,470,4,15,9,7.744173813702368,7.304915402361241,18
4040,471,4,15,10,,,0
4041,472,4,15,11,6.525352985611629,6.059587174970921,25
4042,473,4,15,12,,,0
4043,474,4,15,13,,,0
4044,475,4,15,14,5.2210499931251135,2.1445658301534776,16
4045,476,4,15,15,,,0
4046,477,5,2,1,9.565363048325986,8.22120603861096,74
4047,478,5,2,2,5.6763161616415445,4.835274747051436,32
4048,479,5,3,1,5.4356975292220735,4.6356854273073855,31
4049,480,5,3,2,9.465392884181018,8.613157132692859,50
4050,481,5,3,3,8.034762470027704,6.58754948688792,25
4051,482,5,4,1,,,0
4052,483,5,4,2,9.674813011839657,8.654655158062129,48
4053,484,5,4,3,7.796660614331652,6.400550478110068,27
4054,485,5,4,4,5.407996578985545,4.678622304359044,31
4055,486,5,5,1,,,0
4056,487,5,5,2,5.421506868694295,4.653878958429164,31
4057,488,5,5,3,9.440283762105759,8.575714164320509,50
4058,489,5,5,4,8.034762470027704,6.58754948688792,25
4059,490,5,5,5,,,0
4060,491,5,6,1,8.162246314605504,9.679138612392356,33
4061,492,5,6,2,2.047345706414504,2.014310759101226,2
4062,493,5,6,3,6.272814609206607,3.8201645682137433,18
4063,494,5,6,4,,,0
4064,495,5,6,5,3.3519664463706667,2.989814383493041,33
4065,496,5,6,6,7.789348189104983,7.0685640937779,20
4066,497,5,7,1,7.647171805413851,9.272313792915764,30
4067,498,5,7,2,6.40606517374505,4.112359075944991,20
4068,499,5,7,3,,,0
4069,500,5,7,4,,,0
4070,501,5,7,5,7.674242168181675,7.2970367274033565,19
4071,502,5,7,6,2.047345706414504,2.014310759101226,2
4072,503,5,7,7,4.3502163023651566,3.2871836409375264,35
4073,504,5,8,1,,,0
4074,505,5,8,2,5.916323804221432,5.144789367492452,22
4075,506,5,8,3,7.669960699281724,4.648993910029128,23
4076,507,5,8,4,5.7876142617258965,3.917309372141687,28
4077,508,5,8,5,,,0
4078,509,5,8,6,5.432335982253936,2.8306374781778803,5
4079,510,5,8,7,1.5857511045243131,1.7561856481229952,2
4080,511,5,8,8,7.9140048371159954,9.743565282897137,26
4081,512,5,9,1,,,0
4082,513,5,9,2,7.789348189104983,7.068564093777901,20
4083,514,5,9,3,,,0
4084,515,5,9,4,2.047345706414504,2.014310759101226,2
4085,516,5,9,5,3.3519664463706667,2.989814383493041,33
4086,517,5,9,6,,,0
4087,518,5,9,7,8.162246314605504,9.679138612392356,33
4088,519,5,9,8,,,0
4089,520,5,9,9,6.272814609206607,3.8201645682137433,18
4090,521,5,10,1,,,0
4091,522,5,10,2,,,0
4092,523,5,10,3,,,0
4093,524,5,10,4,6.088763899092591,3.93665717074245,28
4094,525,5,10,5,1.5735776430554769,1.139758049252232,3
4095,526,5,10,6,8.037475360269786,9.417419851919504,28
4096,527,5,10,7,5.936552524479317,3.3058926753234084,8
4097,528,5,10,8,8.118712723596868,7.392392231240428,18
4098,529,5,10,9,2.9424403697173886,0.4212177622794293,2
4099,530,5,10,10,3.6543821635889415,3.2000530458953933,19
4100,531,5,11,1,,,0
4101,532,5,11,2,7.9119264175015624,9.913804538263662,25
4102,533,5,11,3,3.992954766941151,3.514358286927425,20
4103,534,5,11,4,5.959450785348973,3.9601637105529583,26
4104,535,5,11,5,8.1116748331509,5.122298106700109,21
4105,536,5,11,6,,,0
4106,537,5,11,7,,,0
4107,538,5,11,8,2.047345706414504,2.014310759101226,2
4108,539,5,11,9,3.1201367232828634,2.60474005678166,3
4109,540,5,11,10,5.973186286170683,3.1156311301612964,9
4110,541,5,11,11,,,0
4111,542,5,12,1,7.580248107775336,4.624100802932149,23
4112,543,5,12,2,,,0
4113,544,5,12,3,5.810791010283487,4.068751076533892,18
4114,545,5,12,4,7.902970670606622,9.815518970663977,25
4115,546,5,12,5,2.1592985784568004,1.883426507290462,16
4116,547,5,12,6,,,0
4117,548,5,12,7,,,0
4118,549,5,12,8,,,0
4119,550,5,12,9,2.047345706414504,2.014310759101226,2
4120,551,5,12,10,,,0
4121,552,5,12,11,6.624803214323074,3.924128995429858,22
4122,553,5,12,12,,,0
4123,554,5,13,1,,,0
4124,555,5,13,2,8.112254718362829,7.3816235427128305,18
4125,556,5,13,3,,,0
4126,557,5,13,4,,,0
4127,558,5,13,5,,,0
4128,559,5,13,6,7.967860042936178,9.436386428669381,28
4129,560,5,13,7,,,0
4130,561,5,13,8,,,0
4131,562,5,13,9,5.903252284300983,5.07709451963732,22
4132,563,5,13,10,2.047345706414504,2.014310759101226,2
4133,564,5,13,11,5.813108108201331,2.698134781230021,6
4134,565,5,13,12,5.884006096115687,3.9327362575824636,30
4135,566,5,13,13,,,0
4136,567,5,14,1,,,0
4137,568,5,14,2,6.500986106624633,3.459154373636708,16
4138,569,5,14,3,,,0
4139,570,5,14,4,2.047345706414504,2.014310759101226,2
4140,571,5,14,5,,,0
4141,572,5,14,6,,,0
4142,573,5,14,7,8.66034982153731,,1
4143,574,5,14,8,8.498452602102606,9.538283495779412,33
4144,575,5,14,9,,,0
4145,576,5,14,10,,,0
4146,577,5,14,11,7.210899721994478,4.03072513167797,24
4147,578,5,14,12,,,0
4148,579,5,14,13,3.5262194618676412,3.61473124105352,30
4149,580,5,14,14,,,0
4150,581,5,15,1,5.9035668513931725,3.7882557197368687,17
4151,582,5,15,2,7.924788725556822,9.719952302632539,26
4152,583,5,15,3,,,0
4153,584,5,15,4,,,0
4154,585,5,15,5,,,0
4155,586,5,15,6,,,0
4156,587,5,15,7,,,0
4157,588,5,15,8,,,0
4158,589,5,15,9,3.8430015338723185,1.388710651722019,2
4159,590,5,15,10,6.026273823544644,3.6941584176271984,22
4160,591,5,15,11,,,0
4161,592,5,15,12,2.9949038248400885,3.828784930791557,16
4162,593,5,15,13,7.53968121773749,4.408699125198952,23
4163,594,5,15,14,,,0
4164,595,5,15,15,,,0
4165,596,6,2,1,8.332519189651482,6.504269978593682,77
4166,597,6,2,2,5.159929285544418,4.043644851214871,29
