,Series,k,Mean,stdDev
7451,1,4,2.613674615400943,3.037816377692196
7452,2,4,2.495631060353774,3.025795353763591
7453,3,4,2.025456753254717,1.8861319941114325
7454,4,4,2.8128742299056606,3.0678123243929343
7455,5,4,2.216394589174527,1.8329881000612358
7456,6,4,2.3260763150471684,1.8773796964879312
7457,7,4,2.376296440636792,2.843170017435288
7458,8,4,2.446624277806602,2.580451298299782
7459,9,4,2.318802142405661,2.4223078971667795
7460,10,4,2.736567808679246,2.6670616327638217
7461,1,5,2.4638436009433975,2.824167168212633
7462,2,5,2.5763841164905665,3.0321779649845007
7463,3,5,2.0261609158113205,1.782464567737588
7464,4,5,2.691415373981133,2.9024693316337364
7465,5,5,2.133520406905658,1.8891386017159986
7466,6,5,2.2443331549056595,1.925228623796651
7467,7,5,2.365366430622641,2.7401222682367354
7468,8,5,2.467391369490565,2.5747500920055573
7469,9,5,2.409485989584906,2.5075972895240715
7470,10,5,2.7317078883773585,2.6595412363978985
7471,1,6,2.325967726430819,2.615982308229669
7472,2,6,2.604125753600629,3.0751093226378727
7473,3,6,2.1402392467295592,1.8869566470525292
7474,4,6,2.7121175528459127,2.8064738900160866
7475,5,6,2.0733000308805014,1.8369731110452163
7476,6,6,2.2439505810534586,1.8052464257047869
7477,7,6,2.3321302762735834,2.697315218530343
7478,8,6,2.432034086462262,2.6510489735538516
7479,9,6,2.3276296870283026,2.6085572599021436
7480,10,6,2.61840967268868,2.48359827358245
7481,1,7,2.2628868814690035,2.56544747095664
7482,2,7,2.551257328827494,3.052613467208135
7483,3,7,2.1990884215363886,2.0995138681034327
7484,4,7,2.6613957780188677,2.784561942352949
7485,5,7,2.1175392117250667,2.021278196211916
7486,6,7,2.202084344164419,1.8287916911891309
7487,7,7,2.303943495283019,2.690161370413005
7488,8,7,2.435885865013476,2.8289442380620593
7489,9,7,2.3545088723854453,2.6869442928252534
7490,10,7,2.543698053221026,2.4813417457285776
7491,1,8,2.2383699789033016,2.507366297293437
7492,2,8,2.4747313312382078,2.9516024684440674
7493,3,8,2.1726148316981133,2.0098842006798168
7494,4,8,2.603654626143869,2.7493088746575225
7495,5,8,2.157439492405658,2.078633253640514
7496,6,8,2.162908549080188,1.7941525561655056
7497,7,8,2.2805982186910376,2.7260100197450967
7498,8,8,2.3458889399764145,2.6506948370585213
7499,9,8,2.40096744086085,2.7473121513486998
7500,10,8,2.465474989233491,2.449784624952224
7501,1,9,2.223734622368972,2.447815581231541
7502,2,9,2.443855221174004,2.939174562914937
7503,3,9,2.105013459266248,1.966692591345318
7504,4,9,2.58418213370021,2.7105244851774355
7505,5,9,2.1620498119077545,1.9634072291683722
7506,6,9,2.141778629056602,1.7127691868054293
7507,7,9,2.2524899497484276,2.7360955798130604
7508,8,9,2.2718498206603757,2.5574531420822653
7509,9,9,2.3826114019811335,2.736079806476863
7510,10,9,2.450087668742139,2.4128258415112716
7511,1,10,2.241222101641509,2.4214487128451383
7512,2,10,2.4559530158679257,2.952030348941887
7513,3,10,2.0740891757169817,1.9513215476763943
7514,4,10,2.505652951018868,2.6524003721506015
7515,5,10,2.1423672784716947,1.9200310759925094
7516,6,10,2.132510550198111,1.7200994716416165
7517,7,10,2.2246041534245284,2.7385418662990233
7518,8,10,2.214603707009433,2.497201492869214
7519,9,10,2.3578311258396236,2.6568056347082862
7520,10,10,2.457685943745284,2.457300888043516
7521,1,11,2.194170327272727,2.41960600674585
7522,2,11,2.4234236536878226,2.9232195896296487
7523,3,11,2.0299226646397943,1.9133896064926963
7524,4,11,2.45904617109777,2.6644106438361344
7525,5,11,2.1397537400943354,1.8835476337837722
7526,6,11,2.1332512058233264,1.7059729914647626
7527,7,11,2.184830409039451,2.722746715035898
7528,8,11,2.1694880008319037,2.4411079304715413
7529,9,11,2.37346161379074,2.6631030870294574
7530,10,11,2.443267241946827,2.409649840551958
7531,1,12,2.1843120704166665,2.3291251392842525
7532,2,12,2.4129506560220126,2.916849090127414
7533,3,12,2.0160999592610054,1.8860637266318623
7534,4,12,2.4507023946147797,2.6743137233292287
7535,5,12,2.152361313529872,1.8771426125225203
7536,6,12,2.0998521292845895,1.629734818950551
7537,7,12,2.179257274009434,2.6827190483017365
7538,8,12,2.151190861745282,2.417774234047032
7539,9,12,2.3498359965251576,2.5959872066575067
7540,10,12,2.3983075736871062,2.390256765379682
7541,1,13,2.1856828837663285,2.3566351144754325
7542,2,13,2.373963213860667,2.88009850601321
7543,3,13,1.9487886471044995,1.8494003783248052
7544,4,13,2.4363757513352686,2.6911138294922385
7545,5,13,2.133004634847603,1.8346765444285502
7546,6,13,2.058658419716979,1.608885690437794
7547,7,13,2.163291904513788,2.6703758179467245
7548,8,13,2.127840615384614,2.4168586927239755
7549,9,13,2.3442233211393337,2.6498001919808725
7550,10,13,2.4036873478592162,2.3678739506416826
7551,1,14,2.185764621192722,2.3867637372983146
7552,2,14,2.3514170627830193,2.8623102909861124
7553,3,14,1.9643295578638806,1.8388157704758927
7554,4,14,2.392841521570081,2.6786079578543593
7555,5,14,2.121074883039081,1.778617593408651
7556,6,14,2.051805606839621,1.611511511460981
7557,7,14,2.164841975040431,2.6446493356594707
7558,8,14,2.108608189454176,2.4097011130900228
7559,9,14,2.3173663407749348,2.6770805724943614
7560,10,14,2.365515098584905,2.296382452070535
7561,1,15,2.1677744986352203,2.379887642202588
7562,2,15,2.3261614041949685,2.8541058020343213
7563,3,15,1.892587285842767,1.7568766751152576
7564,4,15,2.317737686805032,2.691032160234829
7565,5,15,2.112502875119494,1.7717293172503643
7566,6,15,2.027224372610062,1.553963383863641
7567,7,15,2.1847511830188675,2.6466897091447783
7568,8,15,2.0753921907610047,2.4138297135199873
7569,9,15,2.3041566066792463,2.6572941393093434
7570,10,15,2.3664891022389933,2.274958013294227
7571,1,16,2.1708353535200478,2.386785653969962
7572,2,16,2.32308406120283,2.86171846945565
7573,3,16,1.8698519021344335,1.7578276576081169
7574,4,16,2.322042905100238,2.6991304857959726
7575,5,16,2.10167829844929,1.7476644002237747
7576,6,16,2.017702484262971,1.572998927504295
7577,7,16,2.1894715699233487,2.650833081351334
7578,8,16,2.05958409426297,2.4139712361900014
7579,9,16,2.274397720801888,2.701195598511803
7580,10,16,2.3449250310966985,2.2843853034974013
7581,1,17,2.1832827150000003,2.3905804649734823
7582,2,17,2.289379064522752,2.8362422963555636
7583,3,17,1.8748739310377363,1.7448479140376765
7584,4,17,2.318877425804664,2.6818291619147976
7585,5,17,2.0577138019034398,1.7012229473591007
7586,6,17,2.026645187574917,1.5824504684065113
7587,7,17,2.1935224365427306,2.633152304681303
7588,8,17,2.040381120560486,2.395684088028853
7589,9,17,2.2485354325582705,2.6466564293618546
7590,10,17,2.3347841365094353,2.3038001232380108
7591,1,18,2.181079729428722,2.3973223945689504
7592,2,18,2.277549513825995,2.82560672468567
7593,3,18,1.890329981210691,1.7632110182250027
7594,4,18,2.2992139460534617,2.673379766473609
7595,5,18,2.068880923338573,1.6780711236067025
7596,6,18,2.0149529818763083,1.5748035573958814
7597,7,18,2.2037650642347995,2.6328688144658035
7598,8,18,2.027526458569181,2.3935983115342094
7599,9,18,2.259943677762057,2.7045878910405055
7600,10,18,2.338505329046123,2.324105732053333
7601,1,19,2.1951305803028798,2.3605327279740917
7602,2,19,2.2634358535054604,2.8176872269077444
7603,3,19,1.8926625710377354,1.7618471128434972
7604,4,19,2.31296995312314,2.6867885058127094
7605,5,19,2.072713680903674,1.6640512518144097
7606,6,19,1.9890513321598795,1.5790723265619955
7607,7,19,2.2155173652929485,2.6375856712886456
7608,8,19,2.033684863123136,2.3658156664350947
7609,9,19,2.2181832864002,2.7032566573871293
7610,10,19,2.3514135003972214,2.35395578080544
7611,1,20,2.1911656001132083,2.3859668291103127
7612,2,20,2.253400173783018,2.8164975071992875
7613,3,20,1.8705846958396233,1.7518828458947007
7614,4,20,2.2781583872311337,2.6757129044384715
7615,5,20,2.069410844683961,1.6025487276991062
7616,6,20,1.9992186724669807,1.5920985618194943
7617,7,20,2.2144229452028297,2.627125452294223
7618,8,20,2.059044952570753,2.3957113853170733
7619,9,20,2.2455628493867934,2.709002580591188
7620,10,20,2.37371788511321,2.37532589425044
7621,1,21,2.186387741433065,2.37726691114665
7622,2,21,2.253683494896674,2.8437119174374654
7623,3,21,1.87594033501797,1.748918248740079
7624,4,21,2.263620119716982,2.6902505819962794
7625,5,21,2.0869881501437546,1.630779354766374
7626,6,21,2.004176763288408,1.5962817045559847
7627,7,21,2.203585589797843,2.6239802872174764
7628,8,21,2.054887577888588,2.3943488530722568
7629,9,21,2.237818895988321,2.7312377551592073
7630,10,21,2.3796234627313586,2.3984736949468837
7631,1,22,2.1766892492581493,2.3755569967164494
7632,2,22,2.2523674343181805,2.8148284071246112
7633,3,22,1.8705507614108068,1.7268681886497652
7634,4,22,2.274142830887651,2.7009373800685674
7635,5,22,2.078334859129501,1.6077816629895054
7636,6,22,1.9886421459605466,1.593613395235112
7637,7,22,2.180194911337906,2.614887587817934
7638,8,22,2.056397120819038,2.3977873371670806
7639,9,22,2.2418483114150956,2.729094325282608
7640,10,22,2.38724585656947,2.4252469285949214
7641,1,23,2.1933850992288773,2.4109602374979926
7642,2,23,2.242989400816242,2.8152125112484985
7643,3,23,1.8999675428301892,1.7406070946558594
7644,4,23,2.2704264849343723,2.6995180224667172
7645,5,23,2.061194482551271,1.5978916666608722
7646,6,23,1.9749709176004906,1.5832304502498584
7647,7,23,2.134012196694011,2.6093549704643957
7648,8,23,2.0743136008121397,2.402545295451267
7649,9,23,2.2142793142822,2.7341628412152974
7650,10,23,2.3760721144421675,2.3665407547724517
7651,1,24,2.2054180816037743,2.4243862018384483
7652,2,24,2.2288875508687105,2.8134747220576353
7653,3,24,1.9028500970518873,1.751370424013196
7654,4,24,2.268977923584906,2.727640845670851
7655,5,24,2.0238099600825468,1.573347938450604
7656,6,24,1.982456677374212,1.5403454411597128
7657,7,24,2.108706576584118,2.5900925601240385
7658,8,24,2.0622048732350624,2.4103602245439735
7659,9,24,2.2032241625078637,2.6918907169408355
7660,10,24,2.389690889976417,2.407503637127344
7661,1,25,2.1934648203283027,2.4517838371787812
7662,2,25,2.196388152090566,2.7960270405767442
7663,3,25,1.9046585219245293,1.7526864145399583
7664,4,25,2.2728042332415104,2.7382839782939814
7665,5,25,2.0005437241773576,1.5545513951712753
7666,6,25,1.9735588850150922,1.546347925800546
7667,7,25,2.099783403932074,2.5820627083288894
7668,8,25,2.0711056378037727,2.4267285661701465
7669,9,25,2.195131465724531,2.696616020040381
7670,10,25,2.386119620683021,2.4006076246878534
7671,1,26,2.2037857513388976,2.4864654938778465
7672,2,26,2.1889835914187232,2.7924903361632003
7673,3,26,1.9226026885341077,1.7546060668374142
7674,4,26,2.2624030845391867,2.744056983230789
7675,5,26,1.9924913742489112,1.5392032715582564
7676,6,26,1.9740877262953536,1.5620274576685518
7677,7,26,2.0899663724927424,2.580710960745085
7678,8,26,2.0706310420645844,2.417424650697308
7679,9,26,2.1854193266981157,2.7073053431831027
7680,10,26,2.378973891745285,2.397590109546853
7681,1,27,2.21856851039483,2.495932393602158
7682,2,27,2.1877450383962262,2.7982107553033226
7683,3,27,1.939927083088749,1.725845505483585
7684,4,27,2.2670405498742148,2.7655972963496245
7685,5,27,1.9827090538958767,1.5311468129152577
7686,6,27,1.9550891013766574,1.547814373991467
7687,7,27,2.091742069426973,2.589711376819908
7688,8,27,2.052701113410201,2.4064159431338705
7689,9,27,2.223610412547172,2.715348056598613
7690,10,27,2.3657057612299113,2.3724267995506803
7691,1,28,2.215252224925877,2.503451157820788
7692,2,28,2.1930512071091646,2.8113573279559514
7693,3,28,1.968056747351753,1.761115368600524
7694,4,28,2.263218883618599,2.783095823810878
7695,5,28,1.9562126269305922,1.5293392027696455
7696,6,28,1.9566381073685966,1.5436727537528834
7697,7,28,2.092945035084231,2.58332580841498
7698,8,28,2.04083182406671,2.382809181718015
7699,9,28,2.219650495326822,2.732509969613898
7700,10,28,2.3697119465026986,2.3775975821306647
7701,1,29,2.233960041821731,2.516417067791822
7702,2,29,2.184528647843202,2.8174118425775125
7703,3,29,1.9756402582726091,1.776132263766579
7704,4,29,2.2670083242094994,2.7891732864813483
7705,5,29,1.9607887298731295,1.5206833635854604
7706,6,29,1.9470667966818451,1.5207095648010007
7707,7,29,2.0845771069583603,2.5886322037475824
7708,8,29,2.031309861093035,2.3908236092842943
7709,9,29,2.2142314730058574,2.745069147364439
7710,10,29,2.3749108998275896,2.401497946912175
7711,1,30,2.2382696183333346,2.519183513623355
7712,2,30,2.1865847177295596,2.8335882568258355
7713,3,30,1.9803399175974838,1.8082160238927578
7714,4,30,2.2394212762955967,2.8116054213997153
7715,5,30,1.9573303256981138,1.538661763322706
7716,6,30,1.9415911367735812,1.53462142287102
7717,7,30,2.0861640349779877,2.595274536404899
7718,8,30,2.0185033908427648,2.411718308906699
7719,9,30,2.2070081268553468,2.7290100896703313
7720,10,30,2.3521866638270477,2.3731754134378864
7721,1,31,2.253252455000002,2.524518879213565
7722,2,31,2.1760802849117478,2.8379902546526496
7723,3,31,1.9707336838009735,1.8117405994124474
7724,4,31,2.2563736510955565,2.8399337674428398
7725,5,31,1.944324600900791,1.5320731912540655
7726,6,31,1.9291969392148476,1.5252036043612018
7727,7,31,2.083234053155812,2.592941257051935
7728,8,31,1.9998696503469247,2.4146505535114304
7729,9,31,2.1981152276354248,2.7374693587458405
7730,10,31,2.3569135562294625,2.378516663645318
7731,1,32,2.2402586141863225,2.536993376141025
7732,2,32,2.17675486796875,2.8482257323310907
7733,3,32,1.9773569135082543,1.8101339200779663
7734,4,32,2.2601410979009433,2.8542281289998743
7735,5,32,1.9556994525471703,1.5419939084948187
7736,6,32,1.9327077542334878,1.5383343498300073
7737,7,32,2.0824105859404476,2.601849735030471
7738,8,32,1.9963117014887943,2.4121991860184613
7739,9,32,2.1878744608402134,2.7409761929709076
7740,10,32,2.3362216013001214,2.368193468533958
7741,1,33,2.241667641420813,2.5111185652191503
7742,2,33,2.1920755316895364,2.8594835798560183
7743,3,33,1.9945099416952528,1.8197813182613731
7744,4,33,2.2549179140966276,2.8393943605810796
7745,5,33,1.936397713167524,1.571637732532937
7746,6,33,1.9321813776500827,1.525168649675027
7747,7,33,2.070643749328186,2.6081970746920544
7748,8,33,2.007880081821038,2.4222393825240367
7749,9,33,2.1798143699971426,2.739556702618538
7750,10,33,2.303877842146945,2.3550189695568173
7751,1,34,2.2397256852691476,2.4942371158395655
7752,2,34,2.1918877642730297,2.8687925121063516
7753,3,34,1.9722267387236403,1.818188817412178
7754,4,34,2.2593630226470593,2.838487248961373
7755,5,34,1.9435595844783582,1.5767986949885764
7756,6,34,1.9308903043618177,1.5474858605579882
7757,7,34,2.0519433340898994,2.6125918653269253
7758,8,34,2.0046386443840154,2.431519218617282
7759,9,34,2.1640025979966713,2.736455186812464
7760,10,34,2.3066687159073296,2.3802394447353636
7761,1,35,2.2378912890458236,2.510499668155684
7762,2,35,2.1841763641698115,2.862555227417946
7763,3,35,1.9801516675444732,1.8073892969039747
7764,4,35,2.241451848415094,2.828642258854797
7765,5,35,1.9561443690134777,1.5929834195280077
7766,6,35,1.9312351101617224,1.5537982555424927
7767,7,35,2.0492670606981123,2.6165833956566993
7768,8,35,1.9806200662776257,2.427587430837354
7769,9,35,2.174116876749327,2.7504763752456527
7770,10,35,2.3030104697924565,2.3873757671065015
7771,1,36,2.240704993605871,2.5255196887918165
7772,2,36,2.1805530315723267,2.878225094313602
7773,3,36,1.997220299654087,1.8256732942493654
7774,4,36,2.231552712253668,2.843545651340397
7775,5,36,1.9642949651415105,1.5901148779427945
7776,6,36,1.9286332056210664,1.563579580451851
7777,7,36,2.061770995419286,2.613411566683218
7778,8,36,1.9767408613862663,2.4354430798526945
7779,9,36,2.1763145480765207,2.756210253016876
7780,10,36,2.2936492464596476,2.3944539858574485
7781,1,37,2.234412247707803,2.547291072885254
7782,2,37,2.1646913665374803,2.866441904889404
7783,3,37,1.9986191077970417,1.8284702065996004
7784,4,37,2.2213105768306987,2.846407399702472
7785,5,37,1.964889994069353,1.5885297277634103
7786,6,37,1.940918696851094,1.5826502830387743
7787,7,37,2.056929681570626,2.6147823679743643
7788,8,37,1.9796303104410988,2.423361831863316
7789,9,37,2.172582687776646,2.7647597567620465
7790,10,37,2.284003429673639,2.3732950785174016
7791,1,38,2.2146157362363463,2.5370387080463708
7792,2,38,2.184220628540218,2.863250263506715
7793,3,38,2.00866790188431,1.8397360811018042
7794,4,38,2.2143688776191652,2.8596987804506777
7795,5,38,1.9609614578103285,1.561065684562439
7796,6,38,1.9375036509880812,1.5899318056975325
7797,7,38,2.070668560640514,2.6221868517493907
7798,8,38,1.9652475859483574,2.423315330358932
7799,9,38,2.174213472008442,2.7650303704949897
7800,10,38,2.28602583561321,2.4046086972453886
7801,1,39,2.210317289808902,2.5353157567212077
7802,2,39,2.181162471282051,2.877296765263718
7803,3,39,2.0184256078205127,1.8644277710943102
7804,4,39,2.219983335546686,2.875134437091916
7805,5,39,1.959636017796323,1.5593698019645492
7806,6,39,1.9431444261611004,1.5930604242107107
7807,7,39,2.0695413321456195,2.629633499161351
7808,8,39,1.9682210873415538,2.423132061067088
7809,9,39,2.1554861790420903,2.7276868628767468
7810,10,39,2.2731767320875695,2.4015456304129352
7811,1,40,2.2052147420707557,2.5483540261221744
7812,2,40,2.1967772699198114,2.8790715736447714
7813,3,40,2.026993289082546,1.8752005515551222
7814,4,40,2.223323977485849,2.882094282914959
7815,5,40,1.963726772889151,1.5737133470380729
7816,6,40,1.9548556429198092,1.6122061261199279
7817,7,40,2.07327648295047,2.62865353210193
7818,8,40,1.9614342787193368,2.4247522210280383
7819,9,40,2.1519644809339638,2.73902738599515
7820,10,40,2.2758498256226436,2.4210609497573397
7821,1,41,2.20364853232858,2.555883714935504
7822,2,41,2.1964455881086056,2.8795100360650925
7823,3,41,2.0462325568269666,1.8816682855982292
7824,4,41,2.21685808963875,2.9020587533272875
7825,5,41,1.9570114713736757,1.5739341644430598
7826,6,41,1.9607173147998138,1.6168896123177487
7827,7,41,2.064978340128853,2.627446889979918
7828,8,41,1.953135396849974,2.4280311740956937
7829,9,41,2.134994493124714,2.7565507803882383
7830,10,41,2.2837682687068583,2.429097359391283
7831,1,42,2.208865412172059,2.578236711950023
7832,2,42,2.1903291652964967,2.888735222150789
7833,3,42,2.0648441109703497,1.8920462346807412
7834,4,42,2.2207913374348616,2.9181766285717794
7835,5,42,1.973057072151842,1.5837019618762551
7836,6,42,1.9703559154649573,1.6205021973450842
7837,7,42,2.0612935111814905,2.6275238087809236
7838,8,42,1.9465965981446525,2.4353195024394125
7839,9,42,2.1341457328189586,2.7654829527607463
7840,10,42,2.2852973405952417,2.445698995678189
7841,1,43,2.2074343919767463,2.570376313039948
7842,2,43,2.199729213580518,2.891503665744073
7843,3,43,2.0806833125910478,1.9057586970761327
7844,4,43,2.2218108087055732,2.925992576920465
7845,5,43,1.9664460052435278,1.57894801126714
7846,6,43,1.9698304116893344,1.630134817224087
7847,7,43,2.055768314804738,2.6351738886525546
7848,8,43,1.9410354099583131,2.4566574923246196
7849,9,43,2.1452403931088213,2.776376195066489
7850,10,43,2.2740477091882427,2.4355242415146905
7851,1,44,2.206708039524016,2.5704724093095552
7852,2,44,2.2097173284691243,2.913259082724685
7853,3,44,2.075590753557033,1.9167739695698767
7854,4,44,2.218389509751287,2.939515202247874
7855,5,44,1.9568616396569465,1.5924593980032429
7856,6,44,1.9762819047255544,1.6376911043357245
7857,7,44,2.0526688601586622,2.6353919388502685
7858,8,44,1.9499145223091743,2.4685113143027997
7859,9,44,2.1490338781818177,2.794203809782653
7860,10,44,2.2681230387307063,2.447053801093893
7861,1,45,2.2086424618155154,2.5872052699106054
7862,2,45,2.201747453383648,2.9171388077119027
7863,3,45,2.0771590416582804,1.9155324403732967
7864,4,45,2.2133107783354298,2.958898415957945
7865,5,45,1.9577752465324947,1.5887650226407908
7866,6,45,1.9990936337714866,1.6597467113720648
7867,7,45,2.0616094374004192,2.641896495767961
7868,8,45,1.9468808759350085,2.470797987010208
7869,9,45,2.15371088083019,2.8002795282383723
7870,10,45,2.273027058779876,2.454262220383164
7871,1,46,2.217204730057425,2.609670955693642
7872,2,46,2.2068365816529947,2.936217815245823
7873,3,46,2.0899843413822796,1.9264276627000758
7874,4,46,2.223133822141099,2.9748536263947916
7875,5,46,1.9727104033777694,1.6173740270146286
7876,6,46,1.9981137193457719,1.6654677919589185
7877,7,46,2.060773332538966,2.6441487644794033
7878,8,46,1.9536697251784236,2.476201636799019
7879,9,46,2.1426915711402805,2.8119216521895334
7880,10,46,2.289961238490569,2.4678880378362313
7881,1,47,2.2214043288036946,2.631564347969794
7882,2,47,2.20947598159173,2.939723849893197
7883,3,47,2.08618204612003,1.928535660180845
7884,4,47,2.2184864502930544,2.9701159533903065
7885,5,47,1.9721120776174221,1.6198370208922686
7886,6,47,1.9966878598454418,1.6632299963322486
7887,7,47,2.0748493412464875,2.653227921175156
7888,8,47,1.970662392755919,2.4901053679907807
7889,9,47,2.152678457476919,2.819985097817129
7890,10,47,2.28352826403252,2.4697235957854713
7891,1,48,2.2247755885632876,2.611872378012442
7892,2,48,2.205522253466982,2.9527671970226192
7893,3,48,2.0960406129107683,1.9308366233930656
7894,4,48,2.2156298406977193,2.9697745282686214
7895,5,48,1.9738355676906436,1.6224935961754918
7896,6,48,1.9969409039209889,1.6603868478799813
7897,7,48,2.085940478704795,2.6621509820274083
7898,8,48,1.9782081358687105,2.503881545683728
7899,9,48,2.1514533537185554,2.8153900435189483
7900,10,48,2.279125517843949,2.4785830226403616
7901,1,49,2.2263437885829815,2.6114036003330763
7902,2,49,2.202672082905276,2.9597088014990978
7903,3,49,2.100555063157487,1.9461337524413669
7904,4,49,2.223457474318444,2.983384605462809
7905,5,49,1.977343924763187,1.6240917961529655
7906,6,49,1.9980815607835947,1.660838176410102
7907,7,49,2.0886188928898726,2.6573692246365788
7908,8,49,1.9881453263573352,2.502054758227783
7909,9,49,2.151160050735465,2.807850532588401
7910,10,49,2.276489702718524,2.488596057766
7911,1,50,2.2358477520830196,2.623751468818651
7912,2,50,2.2093413416094343,2.9698776752708187
7913,3,50,2.117516834964149,1.9660293258624997
7914,4,50,2.2189184066452823,2.994438074551457
7915,5,50,1.9809340818943375,1.6379879118705858
7916,6,50,2.0080113406584883,1.6622557522931662
7917,7,50,2.082323504294339,2.6551500491618474
7918,8,50,1.9944693582660369,2.5087814329789655
7919,9,50,2.139219984252832,2.8272981750083046
7920,10,50,2.2838282693528336,2.5010615580236264
7921,1,51,2.2356472425934153,2.6302829935455074
7922,2,51,2.2087128926230117,2.974341259091219
7923,3,51,2.123181708601553,1.967306805359981
7924,4,51,2.2143490052645203,3.00862204372466
7925,5,51,1.9776867017906015,1.6412632764626012
7926,6,51,2.0162296861135753,1.667411843330517
7927,7,51,2.080729407327043,2.6628201007746237
7928,8,51,2.0061871866111716,2.516845547875504
7929,9,51,2.146706928423974,2.8368952827155822
7930,10,51,2.2812789216611202,2.4849344998120064
7931,1,52,2.242181785083455,2.6312419566578225
7932,2,52,2.2193735038479687,2.979404518293729
7933,3,52,2.124261051779753,1.969691361297021
7934,4,52,2.21951484536103,3.009891434448083
7935,5,52,1.9797002529571823,1.6497570453550185
7936,6,52,2.0150930275435384,1.6765891791096583
7937,7,52,2.079774359778664,2.672592870528018
7938,8,52,2.003045148633889,2.5227881349716488
7939,9,52,2.138631303976778,2.847354246871438
7940,10,52,2.284152405555155,2.4937809196189993
7941,1,53,2.2506338095567826,2.647381626405454
7942,2,53,2.219339299093984,2.985116558983412
7943,3,53,2.1285507679939464,1.9793644789971505
7944,4,53,2.231222091422213,3.0239897859090035
7945,5,53,1.9836029359255951,1.6529196225602183
7946,6,53,2.0201188183392644,1.6803907018996131
7947,7,53,2.079622290302597,2.674732941371372
7948,8,53,2.007950735432538,2.5293078813112913
7949,9,53,2.143997941877893,2.85613609849697
7950,10,53,2.285680439229267,2.508622492561977
7951,1,54,2.252689946937457,2.6454963134998426
7952,2,54,2.224116612679945,2.9873020712654745
7953,3,54,2.1270914131411596,1.9834917141616926
7954,4,54,2.232338957922779,3.032883822149587
7955,5,54,1.9926049968570914,1.661731031662935
7956,6,54,2.0297753343011857,1.6798393644860274
7957,7,54,2.075836270269042,2.6736529372254663
7958,8,54,2.0141728278511533,2.5333798146761786
7959,9,54,2.1502853284433963,2.8593527761657853
7960,10,54,2.293146010485679,2.5141388083691534
7961,1,55,2.2571476718027452,2.643081831493187
7962,2,55,2.224927105138936,2.990154780191203
7963,3,55,2.1198851133842185,1.977980121948781
7964,4,55,2.2308018894271004,3.0408987586113274
7965,5,55,1.9936842056655215,1.6747782631389183
7966,6,55,2.0243714376620896,1.6799683320020533
7967,7,55,2.0757425928250415,2.6763855852420115
7968,8,55,2.016942396161235,2.5303720885467853
7969,9,55,2.1515114326483697,2.8734239737336376
7970,10,55,2.297763495156091,2.5200669389139785
7971,1,56,2.2622948209484512,2.649988490272247
7972,2,56,2.2269714441981114,2.991725281296651
7973,3,56,2.137042137289419,1.9919168576332464
7974,4,56,2.238368899602424,3.054746197507122
7975,5,56,2.0012248085663735,1.6761597348788486
7976,6,56,2.029865935988878,1.6864890534204582
7977,7,56,2.0802596197540426,2.684675061713424
7978,8,56,2.0212878201920477,2.5322462601066342
7979,9,56,2.157387925272912,2.8798261232107576
7980,10,56,2.296670030968668,2.523834036600694
7981,1,57,2.2600662558987095,2.654940811254263
7982,2,57,2.231447903303541,2.9990577394925864
7983,3,57,2.141219786481297,2.0019047772091954
7984,4,57,2.2333235322327027,3.0577396157416104
7985,5,57,2.0117709869132723,1.6871348615320374
7986,6,57,2.031885480643824,1.6867833235806737
7987,7,57,2.0725985580751387,2.6779117711650926
7988,8,57,2.0233394077921236,2.531504632595549
7989,9,57,2.16247475704568,2.884364278430303
7990,10,57,2.305667378007284,2.513769608374207
7991,1,58,2.2644806407059215,2.6632273716009967
7992,2,58,2.234805592368249,2.9899209457821945
7993,3,58,2.1505661743135955,2.0083228481221735
7994,4,58,2.2350424247576433,3.064649201203144
7995,5,58,2.0028308103220556,1.7007886914158927
7996,6,58,2.0344739260230944,1.6874487658115138
7997,7,58,2.0790336114817816,2.6762721519486687
7998,8,58,2.0273095766932356,2.5352939008814226
7999,9,58,2.170025797722836,2.8979110842720197
8000,10,58,2.3106033060718953,2.528785050922262
8001,1,59,2.2756748753070037,2.6677823677619785
8002,2,59,2.2412641490006386,3.002227109398108
8003,3,59,2.1623291667172984,2.018183956779928
8004,4,59,2.2372525434090176,3.076814626608173
8005,5,59,2.0023526145570836,1.6988977978795572
8006,6,59,2.0318960878333834,1.688601154248879
8007,7,59,2.0863484677646285,2.6751323976023587
8008,8,59,2.0276318167924545,2.541242607079122
8009,9,59,2.171235708349855,2.9149270256411266
8010,10,59,2.3101293496482267,2.5333530584860613
8011,1,60,2.294723188797169,2.6729494646769427
8012,2,60,2.2384236304386764,3.006233438018206
8013,3,60,2.1574916196839595,2.0162036123471068
8014,4,60,2.238846234396227,3.0874218280832766
8015,5,60,2.0053385932327035,1.7075578241592417
8016,6,60,2.0360779338207515,1.6943449784079982
8017,7,60,2.0873094299339585,2.6751967234502736
8018,8,60,2.0270112572248453,2.54146594205192
8019,9,60,2.1720238203663516,2.9279289464206455
8020,10,60,2.317733464279876,2.5342208985391927
8021,1,61,2.292555932799257,2.682198462406143
8022,2,61,2.237207024597895,3.013337547283276
8023,3,61,2.1774639237905946,2.0295095298213046
8024,4,61,2.2381887817042982,3.0976865768856836
8025,5,61,2.0036075172471377,1.7049449939391328
8026,6,61,2.0450653854887064,1.7024285122554723
8027,7,61,2.0813379996705814,2.6778528521263323
