,Series,k,centroidNum,Mean,stdDev,count
3092,3,256,20,,,0
3093,3,256,21,,,0
3094,3,256,22,,,0
3095,3,256,23,,,0
3096,3,256,24,,,0
3097,3,256,25,,,0
3098,3,256,26,,,0
3099,3,256,27,5.6094219927763795,4.912834075289575,2
3100,3,256,28,,,0
3101,3,256,29,,,0
3102,3,256,30,,,0
3103,3,256,31,,,0
3104,3,256,32,,,0
3105,3,256,33,,,0
3106,3,256,34,,,0
3107,3,256,35,,,0
3108,3,256,36,,,0
3109,3,256,37,,,0
3110,3,256,38,,,0
3111,3,256,39,0.34525997093909194,0.1395976320443554,3
3112,3,256,40,39.65969850978711,31.666842081831156,4
3113,3,256,41,,,0
3114,3,256,42,,,0
3115,3,256,43,,,0
3116,3,256,44,,,0
3117,3,256,45,0.47027945980470065,0.43470384957500796,3
3118,3,256,46,9.08227373325471,6.433707960863984,2
3119,3,256,47,,,0
3120,3,256,48,,,0
3121,3,256,49,,,0
3122,3,256,50,,,0
3123,3,256,51,,,0
3124,3,256,52,2.194932266201306,,1
3125,3,256,53,,,0
3126,3,256,54,,,0
3127,3,256,55,,,0
3128,3,256,56,,,0
3129,3,256,57,13.002987409701431,,1
3130,3,256,58,,,0
3131,3,256,59,,,0
3132,3,256,60,,,0
3133,3,256,61,,,0
3134,3,256,62,,,0
3135,3,256,63,,,0
3136,3,256,64,,,0
3137,3,256,65,,,0
3138,3,256,66,,,0
3139,3,256,67,,,0
3140,3,256,68,,,0
3141,3,256,69,,,0
3142,3,256,70,,,0
3143,3,256,71,,,0
3144,3,256,72,,,0
3145,3,256,73,,,0
3146,3,256,74,,,0
3147,3,256,75,,,0
3148,3,256,76,,,0
3149,3,256,77,,,0
3150,3,256,78,,,0
3151,3,256,79,,,0
3152,3,256,80,,,0
3153,3,256,81,,,0
3154,3,256,82,,,0
3155,3,256,83,,,0
3156,3,256,84,,,0
3157,3,256,85,,,0
3158,3,256,86,,,0
3159,3,256,87,,,0
3160,3,256,88,,,0
3161,3,256,89,,,0
3162,3,256,90,,,0
3163,3,256,91,,,0
3164,3,256,92,,,0
3165,3,256,93,,,0
3166,3,256,94,,,0
3167,3,256,95,,,0
3168,3,256,96,,,0
3169,3,256,97,,,0
3170,3,256,98,,,0
3171,3,256,99,,,0
3172,3,256,100,,,0
3173,3,256,101,,,0
3174,3,256,102,,,0
3175,3,256,103,,,0
3176,3,256,104,,,0
3177,3,256,105,,,0
3178,3,256,106,,,0
3179,3,256,107,,,0
3180,3,256,108,,,0
3181,3,256,109,,,0
3182,3,256,110,,,0
3183,3,256,111,,,0
3184,3,256,112,,,0
3185,3,256,113,,,0
3186,3,256,114,,,0
3187,3,256,115,,,0
3188,3,256,116,,,0
3189,3,256,117,,,0
3190,3,256,118,,,0
3191,3,256,119,,,0
3192,3,256,120,,,0
3193,3,256,121,,,0
3194,3,256,122,,,0
3195,3,256,123,,,0
3196,3,256,124,,,0
3197,3,256,125,,,0
3198,3,256,126,,,0
3199,3,256,127,,,0
3200,3,256,128,,,0
3201,3,256,129,,,0
3202,3,256,130,,,0
3203,3,256,131,,,0
3204,3,256,132,,,0
3205,3,256,133,,,0
3206,3,256,134,,,0
3207,3,256,135,,,0
3208,3,256,136,,,0
3209,3,256,137,,,0
3210,3,256,138,,,0
3211,3,256,139,,,0
3212,3,256,140,,,0
3213,3,256,141,,,0
3214,3,256,142,,,0
3215,3,256,143,,,0
3216,3,256,144,,,0
3217,3,256,145,,,0
3218,3,256,146,,,0
3219,3,256,147,,,0
3220,3,256,148,,,0
3221,3,256,149,,,0
3222,3,256,150,,,0
3223,3,256,151,,,0
3224,3,256,152,,,0
3225,3,256,153,,,0
3226,3,256,154,,,0
3227,3,256,155,,,0
3228,3,256,156,,,0
3229,3,256,157,,,0
3230,3,256,158,,,0
3231,3,256,159,,,0
3232,3,256,160,,,0
3233,3,256,161,,,0
3234,3,256,162,,,0
3235,3,256,163,,,0
3236,3,256,164,,,0
3237,3,256,165,,,0
3238,3,256,166,,,0
3239,3,256,167,,,0
3240,3,256,168,,,0
3241,3,256,169,,,0
3242,3,256,170,,,0
3243,3,256,171,,,0
3244,3,256,172,,,0
3245,3,256,173,,,0
3246,3,256,174,,,0
3247,3,256,175,,,0
3248,3,256,176,,,0
3249,3,256,177,,,0
3250,3,256,178,,,0
3251,3,256,179,,,0
3252,3,256,180,,,0
3253,3,256,181,,,0
3254,3,256,182,,,0
3255,3,256,183,,,0
3256,3,256,184,,,0
3257,3,256,185,,,0
3258,3,256,186,,,0
3259,3,256,187,,,0
3260,3,256,188,,,0
3261,3,256,189,,,0
3262,3,256,190,,,0
3263,3,256,191,,,0
3264,3,256,192,,,0
3265,3,256,193,,,0
3266,3,256,194,,,0
3267,3,256,195,,,0
3268,3,256,196,,,0
3269,3,256,197,,,0
3270,3,256,198,,,0
3271,3,256,199,,,0
3272,3,256,200,,,0
3273,3,256,201,,,0
3274,3,256,202,,,0
3275,3,256,203,,,0
3276,3,256,204,,,0
3277,3,256,205,,,0
3278,3,256,206,,,0
3279,3,256,207,,,0
3280,3,256,208,,,0
3281,3,256,209,,,0
3282,3,256,210,,,0
3283,3,256,211,,,0
3284,3,256,212,,,0
3285,3,256,213,,,0
3286,3,256,214,,,0
3287,3,256,215,,,0
3288,3,256,216,,,0
3289,3,256,217,,,0
3290,3,256,218,,,0
3291,3,256,219,,,0
3292,3,256,220,,,0
3293,3,256,221,,,0
3294,3,256,222,,,0
3295,3,256,223,,,0
3296,3,256,224,,,0
3297,3,256,225,,,0
3298,3,256,226,,,0
3299,3,256,227,,,0
3300,3,256,228,,,0
3301,3,256,229,,,0
3302,3,256,230,,,0
3303,3,256,231,,,0
3304,3,256,232,,,0
3305,3,256,233,,,0
3306,3,256,234,,,0
3307,3,256,235,,,0
3308,3,256,236,,,0
3309,3,256,237,,,0
3310,3,256,238,,,0
3311,3,256,239,,,0
3312,3,256,240,,,0
3313,3,256,241,,,0
3314,3,256,242,,,0
3315,3,256,243,,,0
3316,3,256,244,,,0
3317,3,256,245,,,0
3318,3,256,246,,,0
3319,3,256,247,,,0
3320,3,256,248,,,0
3321,3,256,249,,,0
3322,3,256,250,,,0
3323,3,256,251,,,0
3324,3,256,252,,,0
3325,3,256,253,,,0
3326,3,256,254,,,0
3327,3,256,255,,,0
3328,3,256,256,1.7077652140400446,1.0246721291494763,2
3329,4,256,1,46.038482750539636,1.9550293126655511,2
3330,4,256,2,4.669282421869779,2.3876923040010274,4
3331,4,256,3,10.999600533161583,6.568784387345933,4
3332,4,256,4,,,0
3333,4,256,5,,,0
3334,4,256,6,,,0
3335,4,256,7,,,0
3336,4,256,8,,,0
3337,4,256,9,3.5882010623179466,3.820712535811271,9
3338,4,256,10,3.811300266311006,6.581386638841913,7
3339,4,256,11,,,0
3340,4,256,12,,,0
3341,4,256,13,,,0
3342,4,256,14,3.2864229343434634,2.469252537489497,2
3343,4,256,15,3.908961981926985,3.684070070131887,11
3344,4,256,16,3.205875844990136,3.4899133562665154,3
3345,4,256,17,,,0
3346,4,256,18,,,0
3347,4,256,19,,,0
3348,4,256,20,,,0
3349,4,256,21,,,0
3350,4,256,22,28.716700592881025,10.337796877943362,2
3351,4,256,23,,,0
3352,4,256,24,,,0
3353,4,256,25,,,0
3354,4,256,26,,,0
3355,4,256,27,6.0273474531740385,5.354079560109194,2
3356,4,256,28,,,0
3357,4,256,29,,,0
3358,4,256,30,,,0
3359,4,256,31,,,0
3360,4,256,32,,,0
3361,4,256,33,,,0
3362,4,256,34,,,0
3363,4,256,35,,,0
3364,4,256,36,,,0
3365,4,256,37,,,0
3366,4,256,38,,,0
3367,4,256,39,0.1049710610379293,0.07665943346675592,2
3368,4,256,40,,,0
3369,4,256,41,,,0
3370,4,256,42,,,0
3371,4,256,43,,,0
3372,4,256,44,,,0
3373,4,256,45,5.099319711788226,2.235316832254964,8
3374,4,256,46,,,0
3375,4,256,47,,,0
3376,4,256,48,,,0
3377,4,256,49,,,0
3378,4,256,50,,,0
3379,4,256,51,7.488993561987187,6.754061663358721,2
3380,4,256,52,4.524498539958032,2.544225581676825,2
3381,4,256,53,,,0
3382,4,256,54,,,0
3383,4,256,55,,,0
3384,4,256,56,,,0
3385,4,256,57,,,0
3386,4,256,58,,,0
3387,4,256,59,,,0
3388,4,256,60,,,0
3389,4,256,61,,,0
3390,4,256,62,,,0
3391,4,256,63,,,0
3392,4,256,64,,,0
3393,4,256,65,,,0
3394,4,256,66,,,0
3395,4,256,67,,,0
3396,4,256,68,,,0
3397,4,256,69,,,0
3398,4,256,70,,,0
3399,4,256,71,,,0
3400,4,256,72,,,0
3401,4,256,73,,,0
3402,4,256,74,,,0
3403,4,256,75,,,0
3404,4,256,76,,,0
3405,4,256,77,,,0
3406,4,256,78,,,0
3407,4,256,79,,,0
3408,4,256,80,,,0
3409,4,256,81,,,0
3410,4,256,82,,,0
3411,4,256,83,,,0
3412,4,256,84,,,0
3413,4,256,85,,,0
3414,4,256,86,,,0
3415,4,256,87,,,0
3416,4,256,88,,,0
3417,4,256,89,,,0
3418,4,256,90,,,0
3419,4,256,91,,,0
3420,4,256,92,,,0
3421,4,256,93,,,0
3422,4,256,94,,,0
3423,4,256,95,,,0
3424,4,256,96,,,0
3425,4,256,97,,,0
3426,4,256,98,,,0
3427,4,256,99,,,0
3428,4,256,100,,,0
3429,4,256,101,,,0
3430,4,256,102,,,0
3431,4,256,103,,,0
3432,4,256,104,,,0
3433,4,256,105,,,0
3434,4,256,106,,,0
3435,4,256,107,,,0
3436,4,256,108,,,0
3437,4,256,109,,,0
3438,4,256,110,,,0
3439,4,256,111,,,0
3440,4,256,112,,,0
3441,4,256,113,,,0
3442,4,256,114,,,0
3443,4,256,115,,,0
3444,4,256,116,,,0
3445,4,256,117,,,0
3446,4,256,118,,,0
3447,4,256,119,,,0
3448,4,256,120,,,0
3449,4,256,121,,,0
3450,4,256,122,,,0
3451,4,256,123,,,0
3452,4,256,124,,,0
3453,4,256,125,,,0
3454,4,256,126,,,0
3455,4,256,127,,,0
3456,4,256,128,,,0
3457,4,256,129,,,0
3458,4,256,130,,,0
3459,4,256,131,,,0
3460,4,256,132,,,0
3461,4,256,133,,,0
3462,4,256,134,,,0
3463,4,256,135,,,0
3464,4,256,136,,,0
3465,4,256,137,,,0
3466,4,256,138,,,0
3467,4,256,139,,,0
3468,4,256,140,,,0
3469,4,256,141,,,0
3470,4,256,142,,,0
3471,4,256,143,,,0
3472,4,256,144,,,0
3473,4,256,145,,,0
3474,4,256,146,,,0
3475,4,256,147,,,0
3476,4,256,148,,,0
3477,4,256,149,,,0
3478,4,256,150,,,0
3479,4,256,151,,,0
3480,4,256,152,,,0
3481,4,256,153,,,0
3482,4,256,154,,,0
3483,4,256,155,,,0
3484,4,256,156,,,0
3485,4,256,157,,,0
3486,4,256,158,,,0
3487,4,256,159,,,0
3488,4,256,160,,,0
3489,4,256,161,,,0
3490,4,256,162,,,0
3491,4,256,163,,,0
3492,4,256,164,,,0
3493,4,256,165,,,0
3494,4,256,166,,,0
3495,4,256,167,,,0
3496,4,256,168,,,0
3497,4,256,169,,,0
3498,4,256,170,,,0
3499,4,256,171,,,0
3500,4,256,172,,,0
3501,4,256,173,,,0
3502,4,256,174,,,0
3503,4,256,175,,,0
3504,4,256,176,,,0
3505,4,256,177,,,0
3506,4,256,178,,,0
3507,4,256,179,,,0
3508,4,256,180,,,0
3509,4,256,181,,,0
3510,4,256,182,,,0
3511,4,256,183,,,0
3512,4,256,184,,,0
3513,4,256,185,,,0
3514,4,256,186,,,0
3515,4,256,187,,,0
3516,4,256,188,,,0
3517,4,256,189,,,0
3518,4,256,190,,,0
3519,4,256,191,,,0
3520,4,256,192,,,0
3521,4,256,193,,,0
3522,4,256,194,,,0
3523,4,256,195,,,0
3524,4,256,196,,,0
3525,4,256,197,,,0
3526,4,256,198,,,0
3527,4,256,199,,,0
3528,4,256,200,,,0
3529,4,256,201,,,0
3530,4,256,202,,,0
3531,4,256,203,,,0
3532,4,256,204,,,0
3533,4,256,205,,,0
3534,4,256,206,,,0
3535,4,256,207,,,0
3536,4,256,208,,,0
3537,4,256,209,,,0
3538,4,256,210,,,0
3539,4,256,211,,,0
3540,4,256,212,,,0
3541,4,256,213,,,0
3542,4,256,214,,,0
3543,4,256,215,,,0
3544,4,256,216,,,0
3545,4,256,217,,,0
3546,4,256,218,,,0
3547,4,256,219,,,0
3548,4,256,220,,,0
3549,4,256,221,,,0
3550,4,256,222,,,0
3551,4,256,223,,,0
3552,4,256,224,,,0
3553,4,256,225,,,0
3554,4,256,226,,,0
3555,4,256,227,,,0
3556,4,256,228,,,0
3557,4,256,229,,,0
3558,4,256,230,,,0
3559,4,256,231,,,0
3560,4,256,232,,,0
3561,4,256,233,,,0
3562,4,256,234,,,0
3563,4,256,235,,,0
3564,4,256,236,,,0
3565,4,256,237,,,0
3566,4,256,238,,,0
3567,4,256,239,,,0
3568,4,256,240,,,0
3569,4,256,241,,,0
3570,4,256,242,,,0
3571,4,256,243,,,0
3572,4,256,244,,,0
3573,4,256,245,,,0
3574,4,256,246,,,0
3575,4,256,247,,,0
3576,4,256,248,,,0
3577,4,256,249,,,0
3578,4,256,250,,,0
3579,4,256,251,,,0
3580,4,256,252,,,0
3581,4,256,253,,,0
3582,4,256,254,,,0
3583,4,256,255,,,0
3584,4,256,256,1.4459462043302194,0.6112441546708282,2
