,Country Name,Year,Tertiary Scool Enrollment
5936,Lebanon,2011,
5937,Liberia,2011,
5938,Libya,2011,
5939,St. Lucia,2011,16.18901
5940,Latin America & Caribbean,2011,43.79997
5941,Least developed countries: UN classification,2011,8.783
5942,Low income,2011,8.20153
5943,Liechtenstein,2011,43.6751
5944,Sri Lanka,2011,15.21977
5945,Lower middle income,2011,20.523310000000002
5946,Low & middle income,2011,25.4225
5947,Lesotho,2011,
5948,Late-demographic dividend,2011,33.268390000000004
5949,Lithuania,2011,84.05559000000001
5950,Luxembourg,2011,
5951,Latvia,2011,67.95347
5952,"Macao SAR, China",2011,58.38834
5953,St. Martin (French part),2011,
5954,Morocco,2011,16.37497
5955,Monaco,2011,
5956,Moldova,2011,39.44804
5957,Madagascar,2011,4.07118
5958,Maldives,2011,
5959,Middle East & North Africa,2011,32.0793
5960,Mexico,2011,28.3415
5961,Marshall Islands,2011,
5962,Middle income,2011,27.37795
5963,North Macedonia,2011,
5964,Mali,2011,5.48526
5965,Malta,2011,39.9993
5966,Myanmar,2011,14.18304
5967,Middle East & North Africa (excluding high income),2011,31.17103
5968,Montenegro,2011,
5969,Mongolia,2011,55.56041999999999
5970,Northern Mariana Islands,2011,
5971,Mozambique,2011,4.94388
5972,Mauritania,2011,4.73604
5973,Mauritius,2011,35.39315
5974,Malawi,2011,0.82388
5975,Malaysia,2011,36.14812
5976,North America,2011,91.02046
5977,Namibia,2011,
5978,New Caledonia,2011,
5979,Niger,2011,1.4048100000000001
5980,Nigeria,2011,10.174430000000001
5981,Nicaragua,2011,
5982,Netherlands,2011,75.87855
5983,Norway,2011,73.66792
5984,Nepal,2011,14.45016
5985,Nauru,2011,
5986,New Zealand,2011,
5987,OECD members,2011,70.38172
5988,Oman,2011,27.00323
5989,Other small states,2011,17.72501
5990,Pakistan,2011,8.29514
5991,Panama,2011,42.171690000000005
5992,Peru,2011,
5993,Philippines,2011,30.79601
5994,Palau,2011,
5995,Papua New Guinea,2011,
5996,Poland,2011,74.65850999999999
5997,Pre-demographic dividend,2011,7.45407
5998,Puerto Rico,2011,89.70349
5999,"Korea, Dem. People’s Rep.",2011,30.345240000000004
6000,Portugal,2011,68.42896
6001,Paraguay,2011,
6002,West Bank and Gaza,2011,49.72162
6003,Pacific island small states,2011,
6004,Post-demographic dividend,2011,78.01349
6005,French Polynesia,2011,
6006,Qatar,2011,11.07193
6007,Romania,2011,58.18541
6008,Russian Federation,2011,76.18489
6009,Rwanda,2011,6.97881
6010,South Asia,2011,19.62913
6011,Saudi Arabia,2011,40.41565
6012,Sudan,2011,15.51455
6013,Senegal,2011,9.97259
6014,Singapore,2011,
6015,Solomon Islands,2011,
6016,Sierra Leone,2011,
6017,El Salvador,2011,27.1871
6018,San Marino,2011,55.84883000000001
6019,Somalia,2011,
6020,Serbia,2011,51.59377
6021,Sub-Saharan Africa (excluding high income),2011,8.23563
6022,South Sudan,2011,
6023,Sub-Saharan Africa,2011,8.23512
6024,Small states,2011,17.96528
6025,Sao Tome and Principe,2011,
6026,Suriname,2011,
6027,Slovak Republic,2011,56.24748
6028,Slovenia,2011,86.01755
6029,Sweden,2011,72.8254
6030,Eswatini,2011,7.72675
6031,Sint Maarten (Dutch part),2011,
6032,Seychelles,2011,2.52
6033,Syrian Arab Republic,2011,25.84131
6034,Turks and Caicos Islands,2011,
6035,Chad,2011,2.21495
6036,East Asia & Pacific (IDA & IBRD countries),2011,26.368609999999997
6037,Europe & Central Asia (IDA & IBRD countries),2011,59.8214
6038,Togo,2011,10.43052
6039,Thailand,2011,52.2557
6040,Tajikistan,2011,22.23651
6041,Turkmenistan,2011,
6042,Latin America & the Caribbean (IDA & IBRD countries),2011,42.97376
6043,Timor-Leste,2011,
6044,Middle East & North Africa (IDA & IBRD countries),2011,30.93757
6045,Tonga,2011,
6046,South Asia (IDA & IBRD),2011,19.62913
6047,Sub-Saharan Africa (IDA & IBRD countries),2011,8.23512
6048,Trinidad and Tobago,2011,
6049,Tunisia,2011,35.17035
6050,Turkey,2011,
6051,Tuvalu,2011,
6052,Tanzania,2011,
6053,Uganda,2011,4.5532900000000005
6054,Ukraine,2011,82.19397
6055,Upper middle income,2011,35.20624
6056,Uruguay,2011,
6057,United States,2011,93.90658
6058,Uzbekistan,2011,8.82543
6059,St. Vincent and the Grenadines,2011,
6060,"Venezuela, RB",2011,
6061,British Virgin Islands,2011,
6062,Virgin Islands (U.S.),2011,
6063,Vietnam,2011,24.94845
6064,Vanuatu,2011,
6065,World,2011,31.3979
6066,Samoa,2011,
6067,Kosovo,2011,
6068,"Yemen, Rep.",2011,10.15192
6069,South Africa,2011,
6070,Zambia,2011,4.16887
6071,Zimbabwe,2011,6.702560000000001
6072,Aruba,2012,37.76113
6073,Afghanistan,2012,
6074,Angola,2012,
6075,Albania,2012,59.25201
6076,Andorra,2012,
6077,Arab World,2012,25.87412
6078,United Arab Emirates,2012,
6079,Argentina,2012,77.44629
6080,Armenia,2012,46.15803
6081,American Samoa,2012,
6082,Antigua and Barbuda,2012,24.83026
6083,Australia,2012,
6084,Austria,2012,78.93890999999999
6085,Azerbaijan,2012,20.43846
6086,Burundi,2012,3.7775800000000004
6087,Belgium,2012,71.19202
6088,Benin,2012,13.9552
6089,Burkina Faso,2012,4.55887
6090,Bangladesh,2012,13.800999999999998
6091,Bulgaria,2012,61.35998000000001
6092,Bahrain,2012,43.19741
6093,"Bahamas, The",2012,
6094,Bosnia and Herzegovina,2012,
6095,Belarus,2012,92.07143
6096,Belize,2012,24.32075
6097,Bermuda,2012,31.610190000000003
6098,Bolivia,2012,
6099,Brazil,2012,44.966409999999996
6100,Barbados,2012,
6101,Brunei Darussalam,2012,22.42971
6102,Bhutan,2012,9.50961
6103,Botswana,2012,22.830479999999998
6104,Central African Republic,2012,2.9803
6105,Canada,2012,63.98076999999999
6106,Central Europe and the Baltics,2012,65.19365
6107,Switzerland,2012,55.520469999999996
6108,Channel Islands,2012,
6109,Chile,2012,75.93106999999999
6110,China,2012,28.72567
6111,Cote d'Ivoire,2012,
6112,Cameroon,2012,13.09234
6113,"Congo, Dem. Rep.",2012,8.26458
6114,"Congo, Rep.",2012,10.00407
6115,Colombia,2012,45.3073
6116,Comoros,2012,8.68938
6117,Cabo Verde,2012,20.59732
6118,Costa Rica,2012,48.10857
6119,Caribbean small states,2012,23.08345
6120,Cuba,2012,63.8295
6121,Curacao,2012,
6122,Cayman Islands,2012,
6123,Cyprus,2012,45.86359
6124,Czech Republic,2012,65.67116999999999
6125,Germany,2012,
6126,Djibouti,2012,
6127,Dominica,2012,
6128,Denmark,2012,79.10831999999999
6129,Dominican Republic,2012,48.629
6130,Algeria,2012,32.20153
6131,East Asia & Pacific (excluding high income),2012,28.97813
6132,Early-demographic dividend,2012,26.22707
6133,East Asia & Pacific,2012,32.35713
6134,Europe & Central Asia (excluding high income),2012,59.488969999999995
6135,Europe & Central Asia,2012,63.0721
6136,Ecuador,2012,39.81667
6137,"Egypt, Arab Rep.",2012,27.728040000000004
6138,Euro area,2012,67.82388
6139,Eritrea,2012,
6140,Spain,2012,82.27033
6141,Estonia,2012,72.37507
6142,Ethiopia,2012,8.2236
6143,European Union,2012,66.17834
6144,Fragile and conflict affected situations,2012,11.62987
6145,Finland,2012,92.87735
6146,Fiji,2012,
6147,France,2012,57.909009999999995
6148,Faroe Islands,2012,
6149,"Micronesia, Fed. Sts.",2012,
6150,Gabon,2012,
6151,United Kingdom,2012,59.40212
6152,Georgia,2012,32.24253
6153,Ghana,2012,11.94183
6154,Gibraltar,2012,
6155,Guinea,2012,10.52167
6156,"Gambia, The",2012,2.7246099999999998
6157,Guinea-Bissau,2012,
6158,Equatorial Guinea,2012,
6159,Greece,2012,113.7406
6160,Grenada,2012,
6161,Greenland,2012,
6162,Guatemala,2012,
6163,Guam,2012,
6164,Guyana,2012,11.62275
6165,High income,2012,75.26519
6166,"Hong Kong SAR, China",2012,60.871390000000005
6167,Honduras,2012,19.1858
6168,Heavily indebted poor countries (HIPC),2012,7.98825
6169,Croatia,2012,60.64715
6170,Haiti,2012,
6171,Hungary,2012,61.46318
6172,IBRD only,2012,33.06275
6173,IDA & IBRD total,2012,27.130190000000002
6174,IDA total,2012,10.015830000000001
6175,IDA blend,2012,9.852310000000001
6176,Indonesia,2012,30.429000000000002
6177,IDA only,2012,10.10716
6178,Isle of Man,2012,
6179,India,2012,24.267979999999998
6180,Not classified,2012,
6181,Ireland,2012,68.19725
6182,"Iran, Islamic Rep.",2012,56.42696
6183,Iraq,2012,
6184,Iceland,2012,81.95589
6185,Israel,2012,68.57462
6186,Italy,2012,64.13355
6187,Jamaica,2012,28.75893
6188,Jordan,2012,41.82672
6189,Japan,2012,
6190,Kazakhstan,2012,51.60952
6191,Kenya,2012,
6192,Kyrgyz Republic,2012,43.95517
6193,Cambodia,2012,
6194,Kiribati,2012,
6195,St. Kitts and Nevis,2012,
6196,"Korea, Rep.",2012,97.42759000000001
6197,Kuwait,2012,
6198,Latin America & Caribbean (excluding high income),2012,43.69429
6199,Lao PDR,2012,17.66788
6200,Lebanon,2012,
6201,Liberia,2012,11.92253
6202,Libya,2012,
6203,St. Lucia,2012,10.01905
6204,Latin America & Caribbean,2012,44.80849
6205,Least developed countries: UN classification,2012,9.02138
6206,Low income,2012,8.65686
6207,Liechtenstein,2012,42.49668
6208,Sri Lanka,2012,17.12876
6209,Lower middle income,2012,21.66445
6210,Low & middle income,2012,26.80183
6211,Lesotho,2012,11.45209
6212,Late-demographic dividend,2012,35.54399
6213,Lithuania,2012,79.75163
6214,Luxembourg,2012,19.4322
6215,Latvia,2012,66.64355
6216,"Macao SAR, China",2012,51.67093
6217,St. Martin (French part),2012,
6218,Morocco,2012,19.45048
6219,Monaco,2012,
6220,Moldova,2012,40.10864
6221,Madagascar,2012,4.14152
6222,Maldives,2012,
6223,Middle East & North Africa,2012,34.45459
6224,Mexico,2012,29.471840000000004
6225,Marshall Islands,2012,23.661270000000002
6226,Middle income,2012,28.95741
6227,North Macedonia,2012,39.00164
6228,Mali,2012,7.06071
6229,Malta,2012,42.4792
6230,Myanmar,2012,13.53416
6231,Middle East & North Africa (excluding high income),2012,33.297509999999996
6232,Montenegro,2012,
6233,Mongolia,2012,58.52319
6234,Northern Mariana Islands,2012,
6235,Mozambique,2012,5.22722
6236,Mauritania,2012,5.13162
6237,Mauritius,2012,38.90374
6238,Malawi,2012,
6239,Malaysia,2012,37.61231
6240,North America,2012,90.40548000000001
6241,Namibia,2012,
6242,New Caledonia,2012,
6243,Niger,2012,1.5931899999999999
6244,Nigeria,2012,
6245,Nicaragua,2012,
6246,Netherlands,2012,76.60667
6247,Norway,2012,73.57134
6248,Nepal,2012,
6249,Nauru,2012,
6250,New Zealand,2012,
6251,OECD members,2012,71.2476
6252,Oman,2012,
6253,Other small states,2012,18.40875
6254,Pakistan,2012,9.39551
6255,Panama,2012,43.931329999999996
6256,Peru,2012,
6257,Philippines,2012,31.20648
6258,Palau,2012,
6259,Papua New Guinea,2012,
6260,Poland,2012,73.96146
6261,Pre-demographic dividend,2012,7.8517
6262,Puerto Rico,2012,91.47123
6263,"Korea, Dem. People’s Rep.",2012,
6264,Portugal,2012,68.51029
6265,Paraguay,2012,
6266,West Bank and Gaza,2012,48.467220000000005
6267,Pacific island small states,2012,
6268,Post-demographic dividend,2012,78.06621
6269,French Polynesia,2012,
6270,Qatar,2012,10.923010000000001
6271,Romania,2012,49.71394
6272,Russian Federation,2012,75.90709
6273,Rwanda,2012,6.78595
6274,South Asia,2012,20.920579999999998
6275,Saudi Arabia,2012,46.67548
6276,Sudan,2012,15.72456
6277,Senegal,2012,10.0767
6278,Singapore,2012,
6279,Solomon Islands,2012,
6280,Sierra Leone,2012,
6281,El Salvador,2012,28.02119
6282,San Marino,2012,49.94273
6283,Somalia,2012,
6284,Serbia,2012,53.50003
6285,Sub-Saharan Africa (excluding high income),2012,8.56377
6286,South Sudan,2012,
6287,Sub-Saharan Africa,2012,8.563139999999999
6288,Small states,2012,18.7283
6289,Sao Tome and Principe,2012,8.24916
6290,Suriname,2012,
6291,Slovak Republic,2012,56.14001
6292,Slovenia,2012,87.01796
6293,Sweden,2012,68.81765
6294,Eswatini,2012,
6295,Sint Maarten (Dutch part),2012,6.69216
6296,Seychelles,2012,1.3352899999999999
6297,Syrian Arab Republic,2012,30.90499
6298,Turks and Caicos Islands,2012,
6299,Chad,2012,
6300,East Asia & Pacific (IDA & IBRD countries),2012,28.968429999999998
6301,Europe & Central Asia (IDA & IBRD countries),2012,60.62157
6302,Togo,2012,10.63612
6303,Thailand,2012,50.67901
6304,Tajikistan,2012,22.69923
6305,Turkmenistan,2012,
6306,Latin America & the Caribbean (IDA & IBRD countries),2012,44.29329
6307,Timor-Leste,2012,
6308,Middle East & North Africa (IDA & IBRD countries),2012,33.09625
6309,Tonga,2012,
6310,South Asia (IDA & IBRD),2012,20.920579999999998
6311,Sub-Saharan Africa (IDA & IBRD countries),2012,8.563139999999999
6312,Trinidad and Tobago,2012,
6313,Tunisia,2012,35.877179999999996
6314,Turkey,2012,
6315,Tuvalu,2012,
6316,Tanzania,2012,3.96553
6317,Uganda,2012,3.9101199999999996
6318,Ukraine,2012,81.71401999999999
6319,Upper middle income,2012,37.72683
6320,Uruguay,2012,
6321,United States,2012,93.17549
6322,Uzbekistan,2012,8.038839999999999
6323,St. Vincent and the Grenadines,2012,
6324,"Venezuela, RB",2012,
6325,British Virgin Islands,2012,
6326,Virgin Islands (U.S.),2012,
6327,Vietnam,2012,25.186729999999997
6328,Vanuatu,2012,
6329,World,2012,32.71966
6330,Samoa,2012,
6331,Kosovo,2012,
6332,"Yemen, Rep.",2012,
6333,South Africa,2012,19.14366
6334,Zambia,2012,4.11603
6335,Zimbabwe,2012,6.854139999999999
6336,Aruba,2013,16.195829999999997
6337,Afghanistan,2013,
6338,Angola,2013,8.838330000000001
6339,Albania,2013,64.63443000000001
6340,Andorra,2013,
6341,Arab World,2013,27.430390000000003
6342,United Arab Emirates,2013,
6343,Argentina,2013,78.2239
6344,Armenia,2013,45.737390000000005
6345,American Samoa,2013,
6346,Antigua and Barbuda,2013,
6347,Australia,2013,
6348,Austria,2013,79.6554
6349,Azerbaijan,2013,21.44043
6350,Burundi,2013,4.54625
6351,Belgium,2013,72.11549000000001
6352,Benin,2013,15.964839999999999
6353,Burkina Faso,2013,4.77675
6354,Bangladesh,2013,
6355,Bulgaria,2013,64.19198
6356,Bahrain,2013,39.54289
6357,"Bahamas, The",2013,
6358,Bosnia and Herzegovina,2013,
6359,Belarus,2013,93.54328000000001
6360,Belize,2013,24.16824
6361,Bermuda,2013,30.3114
6362,Bolivia,2013,
6363,Brazil,2013,46.81655
6364,Barbados,2013,
6365,Brunei Darussalam,2013,24.3401
6366,Bhutan,2013,10.90072
6367,Botswana,2013,
6368,Central African Republic,2013,
6369,Canada,2013,65.3323
6370,Central Europe and the Baltics,2013,63.61439
6371,Switzerland,2013,56.27015
6372,Channel Islands,2013,
6373,Chile,2013,79.95629
6374,China,2013,32.43367
6375,Cote d'Ivoire,2013,8.230780000000001
6376,Cameroon,2013,15.29166
6377,"Congo, Dem. Rep.",2013,6.93433
6378,"Congo, Rep.",2013,9.31913
6379,Colombia,2013,48.733109999999996
6380,Comoros,2013,8.757430000000001
6381,Cabo Verde,2013,22.94644
6382,Costa Rica,2013,49.00672
6383,Caribbean small states,2013,22.68421
6384,Cuba,2013,49.26814
6385,Curacao,2013,21.42857
6386,Cayman Islands,2013,
6387,Cyprus,2013,47.525240000000004
6388,Czech Republic,2013,65.08577
6389,Germany,2013,61.38684
6390,Djibouti,2013,
6391,Dominica,2013,
6392,Denmark,2013,80.93104
6393,Dominican Republic,2013,
6394,Algeria,2013,33.89099
6395,East Asia & Pacific (excluding high income),2013,31.61593
6396,Early-demographic dividend,2013,26.665940000000003
6397,East Asia & Pacific,2013,35.02247
6398,Europe & Central Asia (excluding high income),2013,61.59925
6399,Europe & Central Asia,2013,64.06763000000001
6400,Ecuador,2013,40.32245
6401,"Egypt, Arab Rep.",2013,30.11785
6402,Euro area,2013,68.39780999999999
6403,Eritrea,2013,
6404,Spain,2013,83.72564
6405,Estonia,2013,73.92123000000001
6406,Ethiopia,2013,
6407,European Union,2013,65.80939000000001
6408,Fragile and conflict affected situations,2013,11.89883
6409,Finland,2013,90.99419
6410,Fiji,2013,
6411,France,2013,59.84876
6412,Faroe Islands,2013,
6413,"Micronesia, Fed. Sts.",2013,
6414,Gabon,2013,
6415,United Kingdom,2013,57.038759999999996
6416,Georgia,2013,37.914
6417,Ghana,2013,13.83126
6418,Gibraltar,2013,
6419,Guinea,2013,11.04827
6420,"Gambia, The",2013,
6421,Guinea-Bissau,2013,
6422,Equatorial Guinea,2013,
6423,Greece,2013,116.3768
6424,Grenada,2013,
6425,Greenland,2013,
6426,Guatemala,2013,19.59235
6427,Guam,2013,
6428,Guyana,2013,
6429,High income,2013,74.34711999999999
6430,"Hong Kong SAR, China",2013,67.47312
6431,Honduras,2013,19.64452
6432,Heavily indebted poor countries (HIPC),2013,8.3704
6433,Croatia,2013,65.53489
6434,Haiti,2013,
6435,Hungary,2013,57.06502
6436,IBRD only,2013,34.49335
6437,IDA & IBRD total,2013,28.06392
6438,IDA total,2013,10.31145
6439,IDA blend,2013,10.17228
6440,Indonesia,2013,31.063709999999997
6441,IDA only,2013,10.389000000000001
6442,Isle of Man,2013,
6443,India,2013,23.794829999999997
6444,Not classified,2013,
6445,Ireland,2013,71.69955
6446,"Iran, Islamic Rep.",2013,59.27873
6447,Iraq,2013,
6448,Iceland,2013,80.29685
6449,Israel,2013,67.04384
6450,Italy,2013,62.29616
6451,Jamaica,2013,27.20745
6452,Jordan,2013,
6453,Japan,2013,
6454,Kazakhstan,2013,50.44259
6455,Kenya,2013,
6456,Kyrgyz Republic,2013,47.48235
6457,Cambodia,2013,
6458,Kiribati,2013,
6459,St. Kitts and Nevis,2013,
6460,"Korea, Rep.",2013,95.60864000000001
6461,Kuwait,2013,
6462,Latin America & Caribbean (excluding high income),2013,44.83102
6463,Lao PDR,2013,19.02277
6464,Lebanon,2013,
6465,Liberia,2013,
6466,Libya,2013,
6467,St. Lucia,2013,13.55596
6468,Latin America & Caribbean,2013,46.02008
6469,Least developed countries: UN classification,2013,9.230189999999999
6470,Low income,2013,8.73022
6471,Liechtenstein,2013,
6472,Sri Lanka,2013,18.89607
6473,Lower middle income,2013,21.754279999999998
6474,Low & middle income,2013,27.708920000000003
6475,Lesotho,2013,11.03836
6476,Late-demographic dividend,2013,38.35378
6477,Lithuania,2013,73.5332
6478,Luxembourg,2013,
6479,Latvia,2013,69.0766
6480,"Macao SAR, China",2013,58.3015
6481,St. Martin (French part),2013,
6482,Morocco,2013,22.64128
6483,Monaco,2013,
6484,Moldova,2013,41.27717
6485,Madagascar,2013,4.29373
6486,Maldives,2013,
6487,Middle East & North Africa,2013,36.0526
6488,Mexico,2013,30.300040000000003
6489,Marshall Islands,2013,
6490,Middle income,2013,30.0668
6491,North Macedonia,2013,37.776559999999996
6492,Mali,2013,6.427230000000001
6493,Malta,2013,43.89137
6494,Myanmar,2013,
6495,Middle East & North Africa (excluding high income),2013,34.616690000000006
6496,Montenegro,2013,
6497,Mongolia,2013,61.934419999999996
6498,Northern Mariana Islands,2013,
6499,Mozambique,2013,5.59641
6500,Mauritania,2013,5.41294
6501,Mauritius,2013,40.04368
6502,Malawi,2013,
6503,Malaysia,2013,39.07458
6504,North America,2013,86.4798
6505,Namibia,2013,
6506,New Caledonia,2013,
6507,Niger,2013,
6508,Nigeria,2013,
6509,Nicaragua,2013,
6510,Netherlands,2013,
6511,Norway,2013,76.50003000000001
6512,Nepal,2013,17.11177
6513,Nauru,2013,
6514,New Zealand,2013,77.26279
6515,OECD members,2013,70.84472
6516,Oman,2013,29.93654
6517,Other small states,2013,18.8833
6518,Pakistan,2013,9.73073
6519,Panama,2013,
6520,Peru,2013,
6521,Philippines,2013,33.52278
6522,Palau,2013,54.68948
6523,Papua New Guinea,2013,
6524,Poland,2013,71.8564
6525,Pre-demographic dividend,2013,8.204310000000001
6526,Puerto Rico,2013,92.06811
6527,"Korea, Dem. People’s Rep.",2013,
6528,Portugal,2013,66.13674
6529,Paraguay,2013,
6530,West Bank and Gaza,2013,45.85154
6531,Pacific island small states,2013,
6532,Post-demographic dividend,2013,76.62315
6533,French Polynesia,2013,
6534,Qatar,2013,11.99355
6535,Romania,2013,46.84502
6536,Russian Federation,2013,77.85032
6537,Rwanda,2013,7.348730000000001
6538,South Asia,2013,20.653010000000002
6539,Saudi Arabia,2013,52.236129999999996
6540,Sudan,2013,17.67452
6541,Senegal,2013,10.35393
6542,Singapore,2013,
6543,Solomon Islands,2013,
6544,Sierra Leone,2013,
6545,El Salvador,2013,28.352079999999997
6546,San Marino,2013,
6547,Somalia,2013,
6548,Serbia,2013,56.380880000000005
6549,Sub-Saharan Africa (excluding high income),2013,8.90513
6550,South Sudan,2013,
6551,Sub-Saharan Africa,2013,8.904639999999999
6552,Small states,2013,19.0014
6553,Sao Tome and Principe,2013,
6554,Suriname,2013,
6555,Slovak Republic,2013,54.360530000000004
6556,Slovenia,2013,85.28806
6557,Sweden,2013,63.21716
6558,Eswatini,2013,6.747960000000001
6559,Sint Maarten (Dutch part),2013,
6560,Seychelles,2013,3.19678
6561,Syrian Arab Republic,2013,32.84584
6562,Turks and Caicos Islands,2013,
6563,Chad,2013,
6564,East Asia & Pacific (IDA & IBRD countries),2013,31.64541
6565,Europe & Central Asia (IDA & IBRD countries),2013,62.43784
6566,Togo,2013,11.033660000000001
6567,Thailand,2013,49.85337
6568,Tajikistan,2013,22.90821
6569,Turkmenistan,2013,
6570,Latin America & the Caribbean (IDA & IBRD countries),2013,45.76277
6571,Timor-Leste,2013,
6572,Middle East & North Africa (IDA & IBRD countries),2013,34.46022
6573,Tonga,2013,
6574,South Asia (IDA & IBRD),2013,20.653010000000002
6575,Sub-Saharan Africa (IDA & IBRD countries),2013,8.904639999999999
6576,Trinidad and Tobago,2013,
6577,Tunisia,2013,34.956990000000005
6578,Turkey,2013,
6579,Tuvalu,2013,
6580,Tanzania,2013,3.6758
6581,Uganda,2013,
6582,Ukraine,2013,80.15565
6583,Upper middle income,2013,40.6127
6584,Uruguay,2013,59.873630000000006
6585,United States,2013,88.72641999999999
6586,Uzbekistan,2013,8.08664
6587,St. Vincent and the Grenadines,2013,
6588,"Venezuela, RB",2013,
6589,British Virgin Islands,2013,
6590,Virgin Islands (U.S.),2013,
6591,Vietnam,2013,25.19179
6592,Vanuatu,2013,
6593,World,2013,33.43855
6594,Samoa,2013,
6595,Kosovo,2013,
6596,"Yemen, Rep.",2013,
6597,South Africa,2013,19.93049
6598,Zambia,2013,
6599,Zimbabwe,2013,6.93526
6600,Aruba,2014,16.40542
6601,Afghanistan,2014,8.23068
6602,Angola,2014,
6603,Albania,2014,65.78296999999999
6604,Andorra,2014,
6605,Arab World,2014,28.61852
6606,United Arab Emirates,2014,
6607,Argentina,2014,80.99580999999999
6608,Armenia,2014,47.082190000000004
6609,American Samoa,2014,
6610,Antigua and Barbuda,2014,
6611,Australia,2014,
6612,Austria,2014,79.1587
6613,Azerbaijan,2014,23.15973
6614,Burundi,2014,5.13304
6615,Belgium,2014,72.9974
6616,Benin,2014,15.953520000000001
6617,Burkina Faso,2014,5.076969999999999
6618,Bangladesh,2014,13.865079999999999
6619,Bulgaria,2014,67.56356
6620,Bahrain,2014,41.329240000000006
6621,"Bahamas, The",2014,
6622,Bosnia and Herzegovina,2014,
6623,Belarus,2014,91.50016
6624,Belize,2014,24.00411
6625,Bermuda,2014,28.236490000000003
6626,Bolivia,2014,
6627,Brazil,2014,49.91353
6628,Barbados,2014,
6629,Brunei Darussalam,2014,32.02042
6630,Bhutan,2014,
6631,Botswana,2014,27.307309999999998
6632,Central African Republic,2014,
6633,Canada,2014,65.61291
6634,Central Europe and the Baltics,2014,62.08801
6635,Switzerland,2014,57.22971999999999
6636,Channel Islands,2014,
6637,Chile,2014,82.84638000000001
6638,China,2014,42.43073
6639,Cote d'Ivoire,2014,8.31519
6640,Cameroon,2014,16.28087
6641,"Congo, Dem. Rep.",2014,
6642,"Congo, Rep.",2014,
6643,Colombia,2014,51.41638
6644,Comoros,2014,8.99478
6645,Cabo Verde,2014,23.97116
6646,Costa Rica,2014,52.23117
6647,Caribbean small states,2014,22.91996
6648,Cuba,2014,40.96097
6649,Curacao,2014,
6650,Cayman Islands,2014,
6651,Cyprus,2014,53.10435
6652,Czech Republic,2014,65.6241
6653,Germany,2014,65.50391
6654,Djibouti,2014,
6655,Dominica,2014,
6656,Denmark,2014,81.02908000000001
6657,Dominican Republic,2014,49.31927
6658,Algeria,2014,34.48182
6659,East Asia & Pacific (excluding high income),2014,38.32286
6660,Early-demographic dividend,2014,27.92243
6661,East Asia & Pacific,2014,41.390859999999996
6662,Europe & Central Asia (excluding high income),2014,63.318659999999994
6663,Europe & Central Asia,2014,65.2665
6664,Ecuador,2014,
6665,"Egypt, Arab Rep.",2014,31.068109999999997
6666,Euro area,2014,70.02089000000001
6667,Eritrea,2014,3.85005
6668,Spain,2014,85.44627
6669,Estonia,2014,73.30776
6670,Ethiopia,2014,8.105319999999999
6671,European Union,2014,66.46723
6672,Fragile and conflict affected situations,2014,12.320110000000001
6673,Finland,2014,88.88166
6674,Fiji,2014,
6675,France,2014,61.51048
6676,Faroe Islands,2014,
6677,"Micronesia, Fed. Sts.",2014,
6678,Gabon,2014,
6679,United Kingdom,2014,56.5645
6680,Georgia,2014,42.28092
6681,Ghana,2014,15.40233
6682,Gibraltar,2014,
6683,Guinea,2014,11.55931
6684,"Gambia, The",2014,
6685,Guinea-Bissau,2014,
6686,Equatorial Guinea,2014,
6687,Greece,2014,122.402
6688,Grenada,2014,
6689,Greenland,2014,
6690,Guatemala,2014,18.18088
6691,Guam,2014,
6692,Guyana,2014,
6693,High income,2014,75.02719
6694,"Hong Kong SAR, China",2014,69.29175
6695,Honduras,2014,19.9211
6696,Heavily indebted poor countries (HIPC),2014,8.60224
6697,Croatia,2014,67.51023
6698,Haiti,2014,
6699,Hungary,2014,52.01587
6700,IBRD only,2014,38.21914
6701,IDA & IBRD total,2014,30.63989
6702,IDA total,2014,10.5027
6703,IDA blend,2014,10.30402
6704,Indonesia,2014,30.89576
6705,IDA only,2014,10.610380000000001
6706,Isle of Man,2014,
6707,India,2014,25.432129999999997
6708,Not classified,2014,
6709,Ireland,2014,73.81323
6710,"Iran, Islamic Rep.",2014,67.31976999999999
6711,Iraq,2014,
6712,Iceland,2014,81.43798000000001
6713,Israel,2014,66.94252
6714,Italy,2014,61.70275
6715,Jamaica,2014,
6716,Jordan,2014,
6717,Japan,2014,
6718,Kazakhstan,2014,48.804320000000004
6719,Kenya,2014,
6720,Kyrgyz Republic,2014,45.87522
6721,Cambodia,2014,
6722,Kiribati,2014,
6723,St. Kitts and Nevis,2014,85.04114
6724,"Korea, Rep.",2014,94.85205
6725,Kuwait,2014,51.0297
6726,Latin America & Caribbean (excluding high income),2014,46.49322
6727,Lao PDR,2014,18.37313
6728,Lebanon,2014,
6729,Liberia,2014,
6730,Libya,2014,
6731,St. Lucia,2014,16.43724
6732,Latin America & Caribbean,2014,47.67726
6733,Least developed countries: UN classification,2014,9.27719
6734,Low income,2014,9.05803
6735,Liechtenstein,2014,37.48871
6736,Sri Lanka,2014,19.245639999999998
6737,Lower middle income,2014,22.789170000000002
6738,Low & middle income,2014,30.290540000000004
6739,Lesotho,2014,10.96458
6740,Late-demographic dividend,2014,45.07816
6741,Lithuania,2014,70.40061
6742,Luxembourg,2014,
6743,Latvia,2014,70.89794
6744,"Macao SAR, China",2014,65.05145
