,Country Name,Year,Health Expenditure
6249,Nauru,2012,713.9852137
6250,New Zealand,2012,3141.435962
6251,OECD members,2012,4354.587004
6252,Oman,2012,1117.475737
6253,Other small states,2012,865.7056286000001
6254,Pakistan,2012,104.94378970000001
6255,Panama,2012,1233.2137369999998
6256,Peru,2012,529.2868804
6257,Philippines,2012,266.815349
6258,Palau,2012,1553.228748
6259,Papua New Guinea,2012,87.74422124
6260,Poland,2012,1477.885467
6261,Pre-demographic dividend,2012,136.42671380000002
6262,Puerto Rico,2012,
6263,"Korea, Dem. People’s Rep.",2012,
6264,Portugal,2012,2466.533209
6265,Paraguay,2012,567.3886495
6266,West Bank and Gaza,2012,
6267,Pacific island small states,2012,240.95103410000002
6268,Post-demographic dividend,2012,4877.730794
6269,French Polynesia,2012,
6270,Qatar,2012,2230.909125
6271,Romania,2012,891.6528226
6272,Russian Federation,2012,1269.7526779999998
6273,Rwanda,2012,129.7599524
6274,South Asia,2012,150.5183395
6275,Saudi Arabia,2012,2032.863259
6276,Sudan,2012,220.1694813
6277,Senegal,2012,114.8713247
6278,Singapore,2012,2629.3838370000003
6279,Solomon Islands,2012,120.35248190000002
6280,Sierra Leone,2012,151.2775239
6281,El Salvador,2012,515.4446424
6282,San Marino,2012,3950.2888700000003
6283,Somalia,2012,
6284,Serbia,2012,1296.61309
6285,Sub-Saharan Africa (excluding high income),2012,174.90917190000002
6286,South Sudan,2012,
6287,Sub-Saharan Africa,2012,174.98618090000002
6288,Small states,2012,805.9932511
6289,Sao Tome and Principe,2012,179.2815707
6290,Suriname,2012,823.2845477999999
6291,Slovak Republic,2012,2035.447932
6292,Slovenia,2012,2533.160303
6293,Sweden,2012,4910.949434
6294,Eswatini,2012,563.4152921
6295,Sint Maarten (Dutch part),2012,
6296,Seychelles,2012,955.348906
6297,Syrian Arab Republic,2012,159.7160936
6298,Turks and Caicos Islands,2012,
6299,Chad,2012,71.71871456
6300,East Asia & Pacific (IDA & IBRD countries),2012,445.0848483
6301,Europe & Central Asia (IDA & IBRD countries),2012,975.8913594
6302,Togo,2012,78.67716308
6303,Thailand,2012,518.3798223
6304,Tajikistan,2012,141.5962896
6305,Turkmenistan,2012,595.1194067000001
6306,Latin America & the Caribbean (IDA & IBRD countries),2012,1112.059948
6307,Timor-Leste,2012,128.6434899
6308,Middle East & North Africa (IDA & IBRD countries),2012,622.6412594
6309,Tonga,2012,261.034451
6310,South Asia (IDA & IBRD),2012,150.5183395
6311,Sub-Saharan Africa (IDA & IBRD countries),2012,174.98618090000002
6312,Trinidad and Tobago,2012,1556.6046800000001
6313,Tunisia,2012,700.0043062000001
6314,Turkey,2012,924.2220066
6315,Tuvalu,2012,438.20208899999994
6316,Tanzania,2012,112.1353322
6317,Uganda,2012,134.1504744
6318,Ukraine,2012,606.4154367000001
6319,Upper middle income,2012,751.446908
6320,Uruguay,2012,1649.192505
6321,United States,2012,8438.337417
6322,Uzbekistan,2012,292.1492732
6323,St. Vincent and the Grenadines,2012,392.6895028
6324,"Venezuela, RB",2012,979.5996169
6325,British Virgin Islands,2012,
6326,Virgin Islands (U.S.),2012,
6327,Vietnam,2012,308.26650939999996
6328,Vanuatu,2012,111.1682585
6329,World,2012,1133.7199150000001
6330,Samoa,2012,277.27740639999996
6331,Kosovo,2012,
6332,"Yemen, Rep.",2012,200.7340634
6333,South Africa,2012,964.4370951
6334,Zambia,2012,140.47780590000002
6335,Zimbabwe,2012,129.20910890000002
6336,Aruba,2013,
6337,Afghanistan,2013,164.1601158
6338,Angola,2013,191.4402533
6339,Albania,2013,665.1191554999999
6340,Andorra,2013,4652.242023
6341,Arab World,2013,739.0469267999999
6342,United Arab Emirates,2013,2323.235498
6343,Argentina,2013,1689.139315
6344,Armenia,2013,661.3710618
6345,American Samoa,2013,
6346,Antigua and Barbuda,2013,1047.913251
6347,Australia,2013,4179.088649
6348,Austria,2013,4945.449742
6349,Azerbaijan,2013,884.4409939999999
6350,Burundi,2013,63.76696377
6351,Belgium,2013,4487.719002000001
6352,Benin,2013,78.21596287
6353,Burkina Faso,2013,99.37187767
6354,Bangladesh,2013,77.89919804
6355,Bulgaria,2013,1301.960934
6356,Bahrain,2013,1903.864057
6357,"Bahamas, The",2013,1400.8488949999999
6358,Bosnia and Herzegovina,2013,1025.665064
6359,Belarus,2013,1039.277151
6360,Belize,2013,468.091226
6361,Bermuda,2013,
6362,Bolivia,2013,348.2350775
6363,Brazil,2013,1634.554743
6364,Barbados,2013,1308.450643
6365,Brunei Darussalam,2013,1553.3385560000002
6366,Bhutan,2013,255.01951699999998
6367,Botswana,2013,869.9269767000001
6368,Central African Republic,2013,29.956804499999997
6369,Canada,2013,4455.623511
6370,Central Europe and the Baltics,2013,1590.7517699999999
6371,Switzerland,2013,6843.090068
6372,Channel Islands,2013,
6373,Chile,2013,1680.937524
6374,China,2013,573.4788679
6375,Cote d'Ivoire,2013,151.24673080000002
6376,Cameroon,2013,144.47409869999998
6377,"Congo, Dem. Rep.",2013,25.2625461
6378,"Congo, Rep.",2013,136.30310759999998
6379,Colombia,2013,739.3934221
6380,Comoros,2013,123.0180652
6381,Cabo Verde,2013,323.7678585
6382,Costa Rica,2013,1115.176293
6383,Caribbean small states,2013,813.0506813
6384,Cuba,2013,2203.5343550000002
6385,Curacao,2013,
6386,Cayman Islands,2013,
6387,Cyprus,2013,2104.33717
6388,Czech Republic,2013,2379.5074280000003
6389,Germany,2013,4944.612396
6390,Djibouti,2013,122.02765829999998
6391,Dominica,2013,562.3944507
6392,Denmark,2013,4762.361091
6393,Dominican Republic,2013,717.066915
6394,Algeria,2013,827.8487864
6395,East Asia & Pacific (excluding high income),2013,496.2862263
6396,Early-demographic dividend,2013,367.27137569999996
6397,East Asia & Pacific,2013,799.1611359
6398,Europe & Central Asia (excluding high income),2013,974.0092669
6399,Europe & Central Asia,2013,2514.2471800000003
6400,Ecuador,2013,944.7819931
6401,"Egypt, Arab Rep.",2013,472.6958373
6402,Euro area,2013,3977.42981
6403,Eritrea,2013,48.4406607
6404,Spain,2013,2935.834905
6405,Estonia,2013,1649.68035
6406,Ethiopia,2013,55.90914384
6407,European Union,2013,3559.431287
6408,Fragile and conflict affected situations,2013,156.6282866
6409,Finland,2013,3921.287797
6410,Fiji,2013,281.2708085
6411,France,2013,4545.623227
6412,Faroe Islands,2013,
6413,"Micronesia, Fed. Sts.",2013,396.01741769999995
6414,Gabon,2013,485.1695786
6415,United Kingdom,2013,3854.727518
6416,Georgia,2013,669.2959652000001
6417,Ghana,2013,241.10355819999998
6418,Gibraltar,2013,
6419,Guinea,2013,61.30920463
6420,"Gambia, The",2013,101.37054429999999
6421,Guinea-Bissau,2013,69.82342719
6422,Equatorial Guinea,2013,584.5379242
6423,Greece,2013,2188.329136
6424,Grenada,2013,645.3984471
6425,Greenland,2013,
6426,Guatemala,2013,427.94712069999997
6427,Guam,2013,
6428,Guyana,2013,345.473718
6429,High income,2013,4989.910341
6430,"Hong Kong SAR, China",2013,
6431,Honduras,2013,358.4860232
6432,Heavily indebted poor countries (HIPC),2013,117.59301709999998
6433,Croatia,2013,1485.164822
6434,Haiti,2013,122.0431103
6435,Hungary,2013,1773.0852149999998
6436,IBRD only,2013,577.9820491
6437,IDA & IBRD total,2013,471.64036610000005
6438,IDA total,2013,131.574959
6439,IDA blend,2013,166.74634509999998
6440,Indonesia,2013,295.4586335
6441,IDA only,2013,112.73688490000002
6442,Isle of Man,2013,
6443,India,2013,196.8648792
6444,Not classified,2013,
6445,Ireland,2013,4966.1692140000005
6446,"Iran, Islamic Rep.",2013,1006.874621
6447,Iraq,2013,438.878764
6448,Iceland,2013,3651.883788
6449,Israel,2013,2500.528741
6450,Italy,2013,3264.2926629999997
6451,Jamaica,2013,435.41054289999994
6452,Jordan,2013,666.0239786000001
6453,Japan,2013,4177.475231
6454,Kazakhstan,2013,636.171625
6455,Kenya,2013,153.2464888
6456,Kyrgyz Republic,2013,266.0665391
6457,Cambodia,2013,214.9312401
6458,Kiribati,2013,177.5330614
6459,St. Kitts and Nevis,2013,1222.128263
6460,"Korea, Rep.",2013,2156.588774
6461,Kuwait,2013,1982.18867
6462,Latin America & Caribbean (excluding high income),2013,1165.188144
6463,Lao PDR,2013,127.0471662
6464,Lebanon,2013,1156.544615
6465,Liberia,2013,106.7692155
6466,Libya,2013,
6467,St. Lucia,2013,708.5092989
6468,Latin America & Caribbean,2013,1185.951185
6469,Least developed countries: UN classification,2013,103.85176009999999
6470,Low income,2013,90.17025235
6471,Liechtenstein,2013,
6472,Sri Lanka,2013,406.6380359
6473,Lower middle income,2013,223.0909997
6474,Low & middle income,2013,461.91818820000003
6475,Lesotho,2013,252.79238909999998
6476,Late-demographic dividend,2013,781.2335658
6477,Lithuania,2013,1629.12785
6478,Luxembourg,2013,6339.808181
6479,Latvia,2013,1217.72399
6480,"Macao SAR, China",2013,
6481,St. Martin (French part),2013,
6482,Morocco,2013,415.01007680000004
6483,Monaco,2013,3250.542085
6484,Moldova,2013,485.2376096
6485,Madagascar,2013,59.72373599
6486,Maldives,2013,1107.084875
6487,Middle East & North Africa,2013,885.6774712000001
6488,Mexico,2013,978.9305663999999
6489,Marshall Islands,2013,749.7519502
6490,Middle income,2013,500.3476001
6491,North Macedonia,2013,850.2857140000001
6492,Mali,2013,97.43437107
6493,Malta,2013,2986.3624670000004
6494,Myanmar,2013,97.38026795
6495,Middle East & North Africa (excluding high income),2013,637.2492793
6496,Montenegro,2013,
6497,Mongolia,2013,418.5619659
6498,Northern Mariana Islands,2013,
6499,Mozambique,2013,57.17583323
6500,Mauritania,2013,133.87459740000003
6501,Mauritius,2013,856.6392222999999
6502,Malawi,2013,127.27758850000001
6503,Malaysia,2013,858.4546989
6504,North America,2013,8220.871083
6505,Namibia,2013,827.0397019999999
6506,New Caledonia,2013,
6507,Niger,2013,53.94741945
6508,Nigeria,2013,192.6284008
6509,Nicaragua,2013,350.1249733
6510,Netherlands,2013,5311.220869
6511,Norway,2013,6012.884331
6512,Nepal,2013,119.24234709999999
6513,Nauru,2013,616.7485059999999
6514,New Zealand,2013,3335.738338
6515,OECD members,2013,4533.460523
6516,Oman,2013,1208.63975
6517,Other small states,2013,935.9773891000001
6518,Pakistan,2013,120.2428077
6519,Panama,2013,1333.3629939999998
6520,Peru,2013,572.6322382999999
6521,Philippines,2013,291.3373277
6522,Palau,2013,1592.917605
6523,Papua New Guinea,2013,101.8178308
6524,Poland,2013,1575.04727
6525,Pre-demographic dividend,2013,148.5224711
6526,Puerto Rico,2013,
6527,"Korea, Dem. People’s Rep.",2013,
6528,Portugal,2013,2528.685092
6529,Paraguay,2013,593.3793986000001
6530,West Bank and Gaza,2013,
6531,Pacific island small states,2013,251.93539049999998
6532,Post-demographic dividend,2013,5087.188128
6533,French Polynesia,2013,
6534,Qatar,2013,2634.970694
6535,Romania,2013,1026.398051
6536,Russian Federation,2013,1329.742542
6537,Rwanda,2013,120.1640011
6538,South Asia,2013,178.55308019999998
6539,Saudi Arabia,2013,2289.32912
6540,Sudan,2013,272.0129372
6541,Senegal,2013,126.9754503
6542,Singapore,2013,3045.213336
6543,Solomon Islands,2013,123.28312439999999
6544,Sierra Leone,2013,198.1356623
6545,El Salvador,2013,550.8003687999999
6546,San Marino,2013,3874.374805
6547,Somalia,2013,
6548,Serbia,2013,1359.004883
6549,Sub-Saharan Africa (excluding high income),2013,184.6691727
6550,South Sudan,2013,
6551,Sub-Saharan Africa,2013,184.73060690000003
6552,Small states,2013,869.1260997000002
6553,Sao Tome and Principe,2013,228.8275117
6554,Suriname,2013,876.4369603
6555,Slovak Republic,2013,2101.071735
6556,Slovenia,2013,2621.224223
6557,Sweden,2013,5093.689633
6558,Eswatini,2013,598.8106755
6559,Sint Maarten (Dutch part),2013,
6560,Seychelles,2013,812.7610093
6561,Syrian Arab Republic,2013,
6562,Turks and Caicos Islands,2013,
6563,Chad,2013,99.89789352
6564,East Asia & Pacific (IDA & IBRD countries),2013,496.295958
6565,Europe & Central Asia (IDA & IBRD countries),2013,1030.197116
6566,Togo,2013,87.96544002
6567,Thailand,2013,527.8511036
6568,Tajikistan,2013,160.09745949999999
6569,Turkmenistan,2013,705.5107607000001
6570,Latin America & the Caribbean (IDA & IBRD countries),2013,1166.433332
6571,Timor-Leste,2013,131.73298909999997
6572,Middle East & North Africa (IDA & IBRD countries),2013,637.2492793
6573,Tonga,2013,216.84853059999998
6574,South Asia (IDA & IBRD),2013,178.55308019999998
6575,Sub-Saharan Africa (IDA & IBRD countries),2013,184.73060690000003
6576,Trinidad and Tobago,2013,1714.126024
6577,Tunisia,2013,750.6558888999999
6578,Turkey,2013,982.5822409
6579,Tuvalu,2013,481.58312989999996
6580,Tanzania,2013,111.2323973
6581,Uganda,2013,126.09918329999999
6582,Ukraine,2013,640.0024955
6583,Upper middle income,2013,806.0296687000001
6584,Uruguay,2013,1758.8974329999999
6585,United States,2013,8638.820072
6586,Uzbekistan,2013,315.4158402
6587,St. Vincent and the Grenadines,2013,399.85422539999996
6588,"Venezuela, RB",2013,947.9750138
6589,British Virgin Islands,2013,
6590,Virgin Islands (U.S.),2013,
6591,Vietnam,2013,329.39691739999995
6592,Vanuatu,2013,124.24875790000002
6593,World,2013,1194.165355
6594,Samoa,2013,350.6179544
6595,Kosovo,2013,
6596,"Yemen, Rep.",2013,198.82154419999998
6597,South Africa,2013,986.0570091
6598,Zambia,2013,173.62957609999998
6599,Zimbabwe,2013,129.7157456
6600,Aruba,2014,
6601,Afghanistan,2014,176.9308628
6602,Angola,2014,184.4985674
6603,Albania,2014,770.3358128
6604,Andorra,2014,4963.498214
6605,Arab World,2014,808.8010320000001
6606,United Arab Emirates,2014,2451.976896
6607,Argentina,2014,1631.143137
6608,Armenia,2014,854.6818227
6609,American Samoa,2014,
6610,Antigua and Barbuda,2014,1193.903464
6611,Australia,2014,4305.781431
6612,Austria,2014,5082.537056
6613,Azerbaijan,2014,982.5921853
6614,Burundi,2014,43.30175016
6615,Belgium,2014,4623.648915999999
6616,Benin,2014,76.84985041
6617,Burkina Faso,2014,93.67117725
6618,Bangladesh,2014,83.18020527
6619,Bulgaria,2014,1485.731743
6620,Bahrain,2014,2035.2644739999998
6621,"Bahamas, The",2014,1379.43786
6622,Bosnia and Herzegovina,2014,1065.309703
6623,Belarus,2014,1017.373683
6624,Belize,2014,475.99113939999995
6625,Bermuda,2014,
6626,Bolivia,2014,384.9599619
6627,Brazil,2014,1751.7447960000002
6628,Barbados,2014,1248.2359689999998
6629,Brunei Darussalam,2014,1534.500464
6630,Bhutan,2014,253.24174669999996
6631,Botswana,2014,889.4508076
6632,Central African Republic,2014,30.76696928
6633,Canada,2014,4529.355609
6634,Central Europe and the Baltics,2014,1631.5136439999999
6635,Switzerland,2014,7158.109774
6636,Channel Islands,2014,
6637,Chile,2014,1793.6837280000002
6638,China,2014,632.7551903
6639,Cote d'Ivoire,2014,162.287064
6640,Cameroon,2014,152.6785425
6641,"Congo, Dem. Rep.",2014,30.39708591
6642,"Congo, Rep.",2014,145.24804819999997
6643,Colombia,2014,777.7517651000001
6644,Comoros,2014,121.3009542
6645,Cabo Verde,2014,329.9593063
6646,Costa Rica,2014,1181.233002
6647,Caribbean small states,2014,842.9744354000001
6648,Cuba,2014,2674.966489
6649,Curacao,2014,
6650,Cayman Islands,2014,
6651,Cyprus,2014,2048.668896
6652,Czech Republic,2014,2472.175561
6653,Germany,2014,5173.843181
6654,Djibouti,2014,130.64317179999998
6655,Dominica,2014,598.1128726
6656,Denmark,2014,4886.5513630000005
6657,Dominican Republic,2014,788.4911238
6658,Algeria,2014,929.9595488
6659,East Asia & Pacific (excluding high income),2014,547.4617291000001
6660,Early-demographic dividend,2014,393.72984269999995
6661,East Asia & Pacific,2014,851.9565738
6662,Europe & Central Asia (excluding high income),2014,997.0400958999999
6663,Europe & Central Asia,2014,2579.843231
6664,Ecuador,2014,990.0636785
6665,"Egypt, Arab Rep.",2014,488.30575189999996
6666,Euro area,2014,4079.601646
6667,Eritrea,2014,49.59230973
6668,Spain,2014,3039.959984
6669,Estonia,2014,1769.9529559999999
6670,Ethiopia,2014,60.53177588
6671,European Union,2014,3656.6940619999996
6672,Fragile and conflict affected situations,2014,177.550262
6673,Finland,2014,3932.672457
6674,Fiji,2014,317.0649298
6675,France,2014,4676.111503
6676,Faroe Islands,2014,
6677,"Micronesia, Fed. Sts.",2014,377.5622363
6678,Gabon,2014,445.0110614
6679,United Kingdom,2014,3974.453374
6680,Georgia,2014,725.8054674
6681,Ghana,2014,229.1612799
6682,Gibraltar,2014,
6683,Guinea,2014,87.36866226
6684,"Gambia, The",2014,86.53161148
6685,Guinea-Bissau,2014,99.96532383
6686,Equatorial Guinea,2014,582.8118217
6687,Greece,2014,2126.9360300000003
6688,Grenada,2014,659.350881
6689,Greenland,2014,
6690,Guatemala,2014,447.06976449999996
6691,Guam,2014,
6692,Guyana,2014,374.1708756
6693,High income,2014,5186.1239350000005
6694,"Hong Kong SAR, China",2014,
6695,Honduras,2014,356.06833989999996
6696,Heavily indebted poor countries (HIPC),2014,119.1290593
6697,Croatia,2014,1553.501477
6698,Haiti,2014,135.771225
6699,Hungary,2014,1808.3975039999998
6700,IBRD only,2014,614.8770516
6701,IDA & IBRD total,2014,501.0552369
6702,IDA total,2014,141.90078789999998
6703,IDA blend,2014,176.3104653
6704,Indonesia,2014,328.4716195
6705,IDA only,2014,123.4717797
6706,Isle of Man,2014,
6707,India,2014,205.8939434
6708,Not classified,2014,
6709,Ireland,2014,4960.704718999999
6710,"Iran, Islamic Rep.",2014,1205.038566
6711,Iraq,2014,431.93828590000004
6712,Iceland,2014,3804.822561
6713,Israel,2014,2542.893711
6714,Italy,2014,3250.8454420000003
6715,Jamaica,2014,443.8070074
6716,Jordan,2014,673.4435528
6717,Japan,2014,4214.538386
6718,Kazakhstan,2014,674.5007147999999
6719,Kenya,2014,153.7997113
6720,Kyrgyz Republic,2014,281.5547389
6721,Cambodia,2014,219.5792701
6722,Kiribati,2014,190.56006100000002
6723,St. Kitts and Nevis,2014,1294.697686
6724,"Korea, Rep.",2014,2307.222909
6725,Kuwait,2014,2385.942381
6726,Latin America & Caribbean (excluding high income),2014,1222.784683
6727,Lao PDR,2014,131.6328105
6728,Lebanon,2014,1160.689147
6729,Liberia,2014,117.68404869999999
6730,Libya,2014,
6731,St. Lucia,2014,706.3298573
6732,Latin America & Caribbean,2014,1245.736876
6733,Least developed countries: UN classification,2014,114.56004309999999
6734,Low income,2014,94.61185379999999
6735,Liechtenstein,2014,
6736,Sri Lanka,2014,407.5235667
6737,Lower middle income,2014,233.39089019999997
6738,Low & middle income,2014,491.89869189999996
6739,Lesotho,2014,251.0451872
6740,Late-demographic dividend,2014,839.6205562000001
6741,Lithuania,2014,1738.9488789999998
6742,Luxembourg,2014,6612.947429
6743,Latvia,2014,1296.144268
6744,"Macao SAR, China",2014,
6745,St. Martin (French part),2014,
6746,Morocco,2014,430.19118660000004
6747,Monaco,2014,3468.001841
6748,Moldova,2014,515.7983536
6749,Madagascar,2014,73.46174226
6750,Maldives,2014,1144.392247
6751,Middle East & North Africa,2014,991.1309123
6752,Mexico,2014,968.0139215
6753,Marshall Islands,2014,729.0816152000001
6754,Middle income,2014,533.6430905
6755,North Macedonia,2014,840.9907527999999
6756,Mali,2014,88.04684223
6757,Malta,2014,3166.836672
6758,Myanmar,2014,252.73443500000002
6759,Middle East & North Africa (excluding high income),2014,700.9037548
6760,Montenegro,2014,
6761,Mongolia,2014,445.51332019999995
6762,Northern Mariana Islands,2014,
6763,Mozambique,2014,66.6991115
6764,Mauritania,2014,158.26240369999996
6765,Mauritius,2014,1059.698592
6766,Malawi,2014,111.55618429999998
6767,Malaysia,2014,961.6522658
6768,North America,2014,8600.320232
6769,Namibia,2014,831.2168612
6770,New Caledonia,2014,
6771,Niger,2014,55.730099100000004
6772,Nigeria,2014,198.8526733
6773,Nicaragua,2014,390.49240180000004
6774,Netherlands,2014,5289.130363
6775,Norway,2014,6192.903593999999
6776,Nepal,2014,137.6953081
6777,Nauru,2014,901.2923442
6778,New Zealand,2014,3467.661107
6779,OECD members,2014,4693.496959
6780,Oman,2014,1497.2126289999999
6781,Other small states,2014,1002.426445
6782,Pakistan,2014,131.2221287
6783,Panama,2014,1468.8816789999998
6784,Peru,2014,621.8345592000001
6785,Philippines,2014,286.35364680000004
6786,Palau,2014,1716.5416699999998
6787,Papua New Guinea,2014,137.5472739
6788,Poland,2014,1599.481235
6789,Pre-demographic dividend,2014,149.82327859999998
6790,Puerto Rico,2014,
6791,"Korea, Dem. People’s Rep.",2014,
6792,Portugal,2014,2587.090809
6793,Paraguay,2014,682.9362857000001
6794,West Bank and Gaza,2014,
6795,Pacific island small states,2014,268.54695689999994
6796,Post-demographic dividend,2014,5281.465102
6797,French Polynesia,2014,
6798,Qatar,2014,3084.887222
6799,Romania,2014,1035.607942
6800,Russian Federation,2014,1355.6009490000001
6801,Rwanda,2014,117.3759757
6802,South Asia,2014,187.53629109999997
6803,Saudi Arabia,2014,2751.377445
6804,Sudan,2014,234.18479920000001
6805,Senegal,2014,133.5607814
6806,Singapore,2014,3326.289361
6807,Solomon Islands,2014,126.93641709999999
6808,Sierra Leone,2014,351.6405857
6809,El Salvador,2014,562.237701
6810,San Marino,2014,3801.3332619999996
6811,Somalia,2014,
6812,Serbia,2014,1352.3537119999999
6813,Sub-Saharan Africa (excluding high income),2014,188.5441489
6814,South Sudan,2014,
6815,Sub-Saharan Africa,2014,188.60678149999998
6816,Small states,2014,925.8931847000001
6817,Sao Tome and Principe,2014,205.4434301
6818,Suriname,2014,907.2875536
6819,Slovak Republic,2014,1999.391673
6820,Slovenia,2014,2625.702118
6821,Sweden,2014,5210.925768
6822,Eswatini,2014,618.0095299
6823,Sint Maarten (Dutch part),2014,
6824,Seychelles,2014,836.3909352999999
6825,Syrian Arab Republic,2014,
6826,Turks and Caicos Islands,2014,
6827,Chad,2014,99.96864279
6828,East Asia & Pacific (IDA & IBRD countries),2014,547.4720398
6829,Europe & Central Asia (IDA & IBRD countries),2014,1053.409662
6830,Togo,2014,89.80630554
6831,Thailand,2014,577.6794024000001
6832,Tajikistan,2014,180.4661774
6833,Turkmenistan,2014,830.0700734000001
6834,Latin America & the Caribbean (IDA & IBRD countries),2014,1218.74451
6835,Timor-Leste,2014,131.0936662
6836,Middle East & North Africa (IDA & IBRD countries),2014,700.9037548
6837,Tonga,2014,277.97227630000003
6838,South Asia (IDA & IBRD),2014,187.53629109999997
6839,Sub-Saharan Africa (IDA & IBRD countries),2014,188.60678149999998
6840,Trinidad and Tobago,2014,1826.6092620000002
6841,Tunisia,2014,771.7316643999999
6842,Turkey,2014,1044.636834
6843,Tuvalu,2014,525.8547531
6844,Tanzania,2014,102.2077776
6845,Uganda,2014,121.17030700000001
6846,Ukraine,2014,552.0471905
6847,Upper middle income,2014,866.965905
6848,Uruguay,2014,1831.842028
6849,United States,2014,9053.431717
6850,Uzbekistan,2014,323.8604268
6851,St. Vincent and the Grenadines,2014,399.0464858
6852,"Venezuela, RB",2014,1018.91589
6853,British Virgin Islands,2014,
6854,Virgin Islands (U.S.),2014,
6855,Vietnam,2014,320.7456283
6856,Vanuatu,2014,105.2979485
6857,World,2014,1246.681446
6858,Samoa,2014,361.4852659
6859,Kosovo,2014,
6860,"Yemen, Rep.",2014,192.1279601
6861,South Africa,2014,1032.9402189999998
6862,Zambia,2014,146.5313382
6863,Zimbabwe,2014,175.20592240000002
6864,Aruba,2015,
6865,Afghanistan,2015,183.92785759999998
6866,Angola,2015,195.7573466
6867,Albania,2015,758.2315307
6868,Andorra,2015,5097.379868
6869,Arab World,2015,891.3817607999999
6870,United Arab Emirates,2015,2518.953468
6871,Argentina,2015,1808.9461469999999
6872,Armenia,2015,883.0218072
6873,American Samoa,2015,
6874,Antigua and Barbuda,2015,1012.121609
6875,Australia,2015,4423.480424
6876,Austria,2015,5194.065652
6877,Azerbaijan,2015,1220.147713
6878,Burundi,2015,38.13249141
6879,Belgium,2015,4604.543954
6880,Benin,2015,84.47116607
6881,Burkina Faso,2015,99.02623501
6882,Bangladesh,2015,88.04646301
6883,Bulgaria,2015,1481.014609
6884,Bahrain,2015,2326.821277
6885,"Bahamas, The",2015,1344.1155410000001
6886,Bosnia and Herzegovina,2015,1077.502171
6887,Belarus,2015,1113.2588050000002
6888,Belize,2015,515.5392568
6889,Bermuda,2015,
6890,Bolivia,2015,446.6858994
6891,Brazil,2015,1788.7178850000003
6892,Barbados,2015,1258.899827
6893,Brunei Darussalam,2015,1896.2812030000002
6894,Bhutan,2015,287.3170207
6895,Botswana,2015,976.3940517000001
6896,Central African Republic,2015,42.08366354
6897,Canada,2015,4617.734332999999
6898,Central Europe and the Baltics,2015,1680.832169
6899,Switzerland,2015,7611.309848999999
6900,Channel Islands,2015,
6901,Chile,2015,1891.2127719999999
6902,China,2015,703.4950972999999
6903,Cote d'Ivoire,2015,181.6623235
6904,Cameroon,2015,164.5964636
6905,"Congo, Dem. Rep.",2015,32.28092372
6906,"Congo, Rep.",2015,201.49793180000003
6907,Colombia,2015,832.6895423999999
6908,Comoros,2015,120.4390761
6909,Cabo Verde,2015,339.5523941
6910,Costa Rica,2015,1233.474792
6911,Caribbean small states,2015,925.4273229
6912,Cuba,2015,3135.224186
6913,Curacao,2015,
6914,Cayman Islands,2015,
6915,Cyprus,2015,2147.982971
6916,Czech Republic,2015,2425.848982
6917,Germany,2015,5328.8993789999995
6918,Djibouti,2015,146.6987696
6919,Dominica,2015,577.6188423
6920,Denmark,2015,5021.768695000001
6921,Dominican Republic,2015,860.5814557
6922,Algeria,2015,1020.546414
6923,East Asia & Pacific (excluding high income),2015,600.2909127
6924,Early-demographic dividend,2015,417.37065950000004
6925,East Asia & Pacific,2015,915.7160514000001
6926,Europe & Central Asia (excluding high income),2015,998.9868037999998
6927,Europe & Central Asia,2015,2625.625407
6928,Ecuador,2015,983.0623625
6929,"Egypt, Arab Rep.",2015,496.9782118
6930,Euro area,2015,4152.164163
6931,Eritrea,2015,50.63569127
6932,Spain,2015,3175.133883
6933,Estonia,2015,1860.3250480000002
6934,Ethiopia,2015,64.90913139
6935,European Union,2015,3733.344981
6936,Fragile and conflict affected situations,2015,188.454106
6937,Finland,2015,4097.13097
6938,Fiji,2015,320.05397739999995
6939,France,2015,4666.180695
6940,Faroe Islands,2015,
6941,"Micronesia, Fed. Sts.",2015,424.7784221
6942,Gabon,2015,480.2949881
6943,United Kingdom,2015,4087.7285340000003
6944,Georgia,2015,717.1269014999999
6945,Ghana,2015,251.4542761
6946,Gibraltar,2015,
6947,Guinea,2015,108.7792313
6948,"Gambia, The",2015,79.50438266
6949,Guinea-Bissau,2015,100.4242849
6950,Equatorial Guinea,2015,767.6874496
6951,Greece,2015,2180.174112
6952,Grenada,2015,660.7986758
6953,Greenland,2015,
6954,Guatemala,2015,428.3512704
6955,Guam,2015,
6956,Guyana,2015,333.9914065
6957,High income,2015,5413.319174
6958,"Hong Kong SAR, China",2015,
6959,Honduras,2015,356.43595739999995
6960,Heavily indebted poor countries (HIPC),2015,126.50782959999998
6961,Croatia,2015,1620.4004439999999
6962,Haiti,2015,94.46340136
6963,Hungary,2015,1859.518082
6964,IBRD only,2015,651.4056741
6965,IDA & IBRD total,2015,529.3061446
6966,IDA total,2015,149.210474
6967,IDA blend,2015,186.8908279
6968,Indonesia,2015,331.6426852
6969,IDA only,2015,129.0337452
6970,Isle of Man,2015,
6971,India,2015,221.76340840000003
6972,Not classified,2015,
6973,Ireland,2015,5132.812597
6974,"Iran, Islamic Rep.",2015,1329.564222
6975,Iraq,2015,493.7178706
6976,Iceland,2015,3971.0738920000003
6977,Israel,2015,2750.4843100000003
