,Country Name,Year,Unemployment
6045,Tonga,2011,
6046,South Asia (IDA & IBRD),2011,
6047,Sub-Saharan Africa (IDA & IBRD countries),2011,
6048,Trinidad and Tobago,2011,3.248399973
6049,Tunisia,2011,18.33399963
6050,Turkey,2011,8.795900345
6051,Tuvalu,2011,
6052,Tanzania,2011,3.470000029
6053,Uganda,2011,
6054,Ukraine,2011,7.851399899
6055,Upper middle income,2011,5.376376823999999
6056,Uruguay,2011,6.307099818999999
6057,United States,2011,8.949199677000001
6058,Uzbekistan,2011,4.960000038
6059,St. Vincent and the Grenadines,2011,
6060,"Venezuela, RB",2011,6.901800156
6061,British Virgin Islands,2011,
6062,Virgin Islands (U.S.),2011,
6063,Vietnam,2011,1.87530005
6064,Vanuatu,2011,
6065,World,2011,
6066,Samoa,2011,5.679999828
6067,Kosovo,2011,
6068,"Yemen, Rep.",2011,
6069,South Africa,2011,24.65299988
6070,Zambia,2011,
6071,Zimbabwe,2011,5.3681001660000005
6072,Aruba,2012,
6073,Afghanistan,2012,1.691900015
6074,Angola,2012,
6075,Albania,2012,13.37590027
6076,Andorra,2012,
6077,Arab World,2012,10.71951957
6078,United Arab Emirates,2012,
6079,Argentina,2012,
6080,Armenia,2012,17.30130005
6081,American Samoa,2012,
6082,Antigua and Barbuda,2012,
6083,Australia,2012,5.223599911
6084,Austria,2012,4.864999771
6085,Azerbaijan,2012,5.190000057
6086,Burundi,2012,
6087,Belgium,2012,7.541699886
6088,Benin,2012,
6089,Burkina Faso,2012,
6090,Bangladesh,2012,
6091,Bulgaria,2012,12.26990032
6092,Bahrain,2012,
6093,"Bahamas, The",2012,14.02000046
6094,Bosnia and Herzegovina,2012,28.01029968
6095,Belarus,2012,0.5
6096,Belize,2012,
6097,Bermuda,2012,8.43999958
6098,Bolivia,2012,2.047899961
6099,Brazil,2012,
6100,Barbados,2012,11.59000015
6101,Brunei Darussalam,2012,
6102,Bhutan,2012,2.049999952
6103,Botswana,2012,
6104,Central African Republic,2012,
6105,Canada,2012,7.291800022
6106,Central Europe and the Baltics,2012,9.978602416000001
6107,Switzerland,2012,4.484600067
6108,Channel Islands,2012,
6109,Chile,2012,6.659399986
6110,China,2012,4.099999905
6111,Cote d'Ivoire,2012,7.222899914
6112,Cameroon,2012,
6113,"Congo, Dem. Rep.",2012,4.485199928
6114,"Congo, Rep.",2012,10.0
6115,Colombia,2012,9.74050045
6116,Comoros,2012,
6117,Cabo Verde,2012,
6118,Costa Rica,2012,
6119,Caribbean small states,2012,10.93304634
6120,Cuba,2012,3.460000038
6121,Curacao,2012,
6122,Cayman Islands,2012,6.2100000379999996
6123,Cyprus,2012,11.79520035
6124,Czech Republic,2012,6.9781999589999995
6125,Germany,2012,5.3793997760000005
6126,Djibouti,2012,
6127,Dominica,2012,
6128,Denmark,2012,7.525800228
6129,Dominican Republic,2012,6.722000122000001
6130,Algeria,2012,10.97000027
6131,East Asia & Pacific (excluding high income),2012,3.8504492060000004
6132,Early-demographic dividend,2012,4.575215129
6133,East Asia & Pacific,2012,3.8795536060000004
6134,Europe & Central Asia (excluding high income),2012,6.944227317999999
6135,Europe & Central Asia,2012,8.870322667
6136,Ecuador,2012,3.234899998
6137,"Egypt, Arab Rep.",2012,12.59720039
6138,Euro area,2012,11.29313877
6139,Eritrea,2012,
6140,Spain,2012,24.78720093
6141,Estonia,2012,10.02110004
6142,Ethiopia,2012,
6143,European Union,2012,10.41776801
6144,Fragile and conflict affected situations,2012,
6145,Finland,2012,7.689099789
6146,Fiji,2012,9.0
6147,France,2012,9.40019989
6148,Faroe Islands,2012,
6149,"Micronesia, Fed. Sts.",2012,
6150,Gabon,2012,
6151,United Kingdom,2012,7.885300159
6152,Georgia,2012,19.65309906
6153,Ghana,2012,
6154,Gibraltar,2012,
6155,Guinea,2012,
6156,"Gambia, The",2012,9.417300224
6157,Guinea-Bissau,2012,
6158,Equatorial Guinea,2012,
6159,Greece,2012,24.43930054
6160,Grenada,2012,
6161,Greenland,2012,9.800000191
6162,Guatemala,2012,2.7646999360000004
6163,Guam,2012,12.19999981
6164,Guyana,2012,
6165,High income,2012,8.089403215
6166,"Hong Kong SAR, China",2012,3.289999962
6167,Honduras,2012,3.754499912
6168,Heavily indebted poor countries (HIPC),2012,
6169,Croatia,2012,15.93459988
6170,Haiti,2012,
6171,Hungary,2012,11.00300026
6172,IBRD only,2012,4.5664560210000005
6173,IDA & IBRD total,2012,4.579254888
6174,IDA total,2012,
6175,IDA blend,2012,
6176,Indonesia,2012,4.468200207
6177,IDA only,2012,
6178,Isle of Man,2012,
6179,India,2012,2.31340003
6180,Not classified,2012,
6181,Ireland,2012,15.45069981
6182,"Iran, Islamic Rep.",2012,12.63000011
6183,Iraq,2012,7.964700222
6184,Iceland,2012,6.000199795
6185,Israel,2012,6.8569998739999996
6186,Italy,2012,10.65450001
6187,Jamaica,2012,13.93019962
6188,Jordan,2012,12.19999981
6189,Japan,2012,4.3000001910000005
6190,Kazakhstan,2012,5.289999962
6191,Kenya,2012,
6192,Kyrgyz Republic,2012,8.430000305
6193,Cambodia,2012,
6194,Kiribati,2012,
6195,St. Kitts and Nevis,2012,
6196,"Korea, Rep.",2012,3.200000048
6197,Kuwait,2012,
6198,Latin America & Caribbean (excluding high income),2012,
6199,Lao PDR,2012,
6200,Lebanon,2012,
6201,Liberia,2012,19.51939964
6202,Libya,2012,19.03000069
6203,St. Lucia,2012,19.05999947
6204,Latin America & Caribbean,2012,
6205,Least developed countries: UN classification,2012,
6206,Low income,2012,
6207,Liechtenstein,2012,
6208,Sri Lanka,2012,3.8800001139999996
6209,Lower middle income,2012,3.5786560080000003
6210,Low & middle income,2012,4.51747266
6211,Lesotho,2012,
6212,Late-demographic dividend,2012,4.529325323
6213,Lithuania,2012,13.36480045
6214,Luxembourg,2012,5.140100002
6215,Latvia,2012,15.04669952
6216,"Macao SAR, China",2012,1.9700000290000002
6217,St. Martin (French part),2012,
6218,Morocco,2012,8.989999771
6219,Monaco,2012,
6220,Moldova,2012,5.577799797000001
6221,Madagascar,2012,0.59859997
6222,Maldives,2012,
6223,Middle East & North Africa,2012,11.0146587
6224,Mexico,2012,4.887000083999999
6225,Marshall Islands,2012,
6226,Middle income,2012,4.537917097
6227,North Macedonia,2012,
6228,Mali,2012,
6229,Malta,2012,6.196100235
6230,Myanmar,2012,
6231,Middle East & North Africa (excluding high income),2012,12.02924045
6232,Montenegro,2012,19.97450066
6233,Mongolia,2012,3.904900074
6234,Northern Mariana Islands,2012,
6235,Mozambique,2012,
6236,Mauritania,2012,9.864500046
6237,Mauritius,2012,7.472300053
6238,Malawi,2012,8.222000122
6239,Malaysia,2012,3.039999962
6240,North America,2012,7.985138002
6241,Namibia,2012,16.77079964
6242,New Caledonia,2012,
6243,Niger,2012,
6244,Nigeria,2012,
6245,Nicaragua,2012,5.207699776
6246,Netherlands,2012,5.820899963
6247,Norway,2012,3.1228001119999997
6248,Nepal,2012,
6249,Nauru,2012,
6250,New Zealand,2012,6.931000233
6251,OECD members,2012,7.939004488999999
6252,Oman,2012,
6253,Other small states,2012,
6254,Pakistan,2012,
6255,Panama,2012,2.390599966
6256,Peru,2012,
6257,Philippines,2012,3.504199982
6258,Palau,2012,
6259,Papua New Guinea,2012,
6260,Poland,2012,10.08769989
6261,Pre-demographic dividend,2012,
6262,Puerto Rico,2012,
6263,"Korea, Dem. People’s Rep.",2012,
6264,Portugal,2012,15.52680016
6265,Paraguay,2012,
6266,West Bank and Gaza,2012,22.88809967
6267,Pacific island small states,2012,
6268,Post-demographic dividend,2012,8.018040532999999
6269,French Polynesia,2012,
6270,Qatar,2012,0.47999998899999996
6271,Romania,2012,6.793700218
6272,Russian Federation,2012,5.4362998010000005
6273,Rwanda,2012,
6274,South Asia,2012,2.326190264
6275,Saudi Arabia,2012,5.519999981000001
6276,Sudan,2012,
6277,Senegal,2012,
6278,Singapore,2012,3.720000029
6279,Solomon Islands,2012,
6280,Sierra Leone,2012,
6281,El Salvador,2012,3.8431000710000003
6282,San Marino,2012,5.190000057
6283,Somalia,2012,
6284,Serbia,2012,23.99990082
6285,Sub-Saharan Africa (excluding high income),2012,
6286,South Sudan,2012,
6287,Sub-Saharan Africa,2012,
6288,Small states,2012,
6289,Sao Tome and Principe,2012,13.59000015
6290,Suriname,2012,8.100000381000001
6291,Slovak Republic,2012,13.96329975
6292,Slovenia,2012,8.840200423999999
6293,Sweden,2012,7.975699902000001
6294,Eswatini,2012,
6295,Sint Maarten (Dutch part),2012,
6296,Seychelles,2012,
6297,Syrian Arab Republic,2012,
6298,Turks and Caicos Islands,2012,
6299,Chad,2012,
6300,East Asia & Pacific (IDA & IBRD countries),2012,3.8504492060000004
6301,Europe & Central Asia (IDA & IBRD countries),2012,7.310366131
6302,Togo,2012,
6303,Thailand,2012,0.579999983
6304,Tajikistan,2012,
6305,Turkmenistan,2012,
6306,Latin America & the Caribbean (IDA & IBRD countries),2012,
6307,Timor-Leste,2012,
6308,Middle East & North Africa (IDA & IBRD countries),2012,11.91103141
6309,Tonga,2012,
6310,South Asia (IDA & IBRD),2012,2.326190264
6311,Sub-Saharan Africa (IDA & IBRD countries),2012,
6312,Trinidad and Tobago,2012,3.453299999
6313,Tunisia,2012,17.62960052
6314,Turkey,2012,8.149499893
6315,Tuvalu,2012,
6316,Tanzania,2012,
6317,Uganda,2012,3.550800085
6318,Ukraine,2012,7.528800011
6319,Upper middle income,2012,5.189565903
6320,Uruguay,2012,6.451300144
6321,United States,2012,8.069399834
6322,Uzbekistan,2012,4.8699998860000004
6323,St. Vincent and the Grenadines,2012,
6324,"Venezuela, RB",2012,6.600599766
6325,British Virgin Islands,2012,
6326,Virgin Islands (U.S.),2012,
6327,Vietnam,2012,1.675999999
6328,Vanuatu,2012,
6329,World,2012,5.290988026
6330,Samoa,2012,8.751999855
6331,Kosovo,2012,30.74349976
6332,"Yemen, Rep.",2012,
6333,South Africa,2012,24.73159981
6334,Zambia,2012,7.849999905
6335,Zimbabwe,2012,
6336,Aruba,2013,
6337,Afghanistan,2013,
6338,Angola,2013,
6339,Albania,2013,15.86590004
6340,Andorra,2013,
6341,Arab World,2013,
6342,United Arab Emirates,2013,
6343,Argentina,2013,
6344,Armenia,2013,16.17889977
6345,American Samoa,2013,
6346,Antigua and Barbuda,2013,
6347,Australia,2013,5.662000179
6348,Austria,2013,5.334799767
6349,Azerbaijan,2013,4.96999979
6350,Burundi,2013,
6351,Belgium,2013,8.425299643999999
6352,Benin,2013,
6353,Burkina Faso,2013,
6354,Bangladesh,2013,4.4261999130000005
6355,Bulgaria,2013,12.94079971
6356,Bahrain,2013,
6357,"Bahamas, The",2013,16.18000031
6358,Bosnia and Herzegovina,2013,27.45000076
6359,Belarus,2013,0.5
6360,Belize,2013,8.349100112999999
6361,Bermuda,2013,6.659999847000001
6362,Bolivia,2013,2.3938999180000002
6363,Brazil,2013,
6364,Barbados,2013,11.55000019
6365,Brunei Darussalam,2013,
6366,Bhutan,2013,2.8699998860000004
6367,Botswana,2013,
6368,Central African Republic,2013,
6369,Canada,2013,7.073599815
6370,Central Europe and the Baltics,2013,10.0464856
6371,Switzerland,2013,4.74669981
6372,Channel Islands,2013,
6373,Chile,2013,
6374,China,2013,4.0500001910000005
6375,Cote d'Ivoire,2013,4.254499912
6376,Cameroon,2013,
6377,"Congo, Dem. Rep.",2013,
6378,"Congo, Rep.",2013,
6379,Colombia,2013,9.051699637999999
6380,Comoros,2013,
6381,Cabo Verde,2013,
6382,Costa Rica,2013,
6383,Caribbean small states,2013,11.37240797
6384,Cuba,2013,3.289999962
6385,Curacao,2013,13.02999973
6386,Cayman Islands,2013,6.269999981000001
6387,Cyprus,2013,15.87069988
6388,Czech Republic,2013,6.952700137999999
6389,Germany,2013,5.23059988
6390,Djibouti,2013,
6391,Dominica,2013,
6392,Denmark,2013,6.99669981
6393,Dominican Republic,2013,7.351500034
6394,Algeria,2013,9.819999695
6395,East Asia & Pacific (excluding high income),2013,3.7840709180000003
6396,Early-demographic dividend,2013,
6397,East Asia & Pacific,2013,3.8041987789999996
6398,Europe & Central Asia (excluding high income),2013,7.0811026770000005
6399,Europe & Central Asia,2013,9.157094178
6400,Ecuador,2013,3.0826001169999997
6401,"Egypt, Arab Rep.",2013,13.15380001
6402,Euro area,2013,11.93111855
6403,Eritrea,2013,
6404,Spain,2013,26.09359932
6405,Estonia,2013,8.630700111
6406,Ethiopia,2013,2.25090003
6407,European Union,2013,10.81693588
6408,Fragile and conflict affected situations,2013,
6409,Finland,2013,8.193400383
6410,Fiji,2013,
6411,France,2013,9.920599937
6412,Faroe Islands,2013,
6413,"Micronesia, Fed. Sts.",2013,
6414,Gabon,2013,
6415,United Kingdom,2013,7.525100231000001
6416,Georgia,2013,19.41580009
6417,Ghana,2013,2.172899961
6418,Gibraltar,2013,
6419,Guinea,2013,
6420,"Gambia, The",2013,
6421,Guinea-Bissau,2013,
6422,Equatorial Guinea,2013,
6423,Greece,2013,27.46619987
6424,Grenada,2013,24.20000076
6425,Greenland,2013,10.10000038
6426,Guatemala,2013,3.0164999960000003
6427,Guam,2013,11.5
6428,Guyana,2013,
6429,High income,2013,8.042455771
6430,"Hong Kong SAR, China",2013,3.400000095
6431,Honduras,2013,4.096000195
6432,Heavily indebted poor countries (HIPC),2013,
6433,Croatia,2013,17.25110054
6434,Haiti,2013,
6435,Hungary,2013,10.17650032
6436,IBRD only,2013,
6437,IDA & IBRD total,2013,
6438,IDA total,2013,
6439,IDA blend,2013,3.513933372
6440,Indonesia,2013,4.335800171
6441,IDA only,2013,
6442,Isle of Man,2013,2.598130465
6443,India,2013,
6444,Not classified,2013,
6445,Ireland,2013,13.73480034
6446,"Iran, Islamic Rep.",2013,10.43999958
6447,Iraq,2013,
6448,Iceland,2013,5.376399994
6449,Israel,2013,6.208000182999999
6450,Italy,2013,12.14869976
6451,Jamaica,2013,15.25059986
6452,Jordan,2013,12.60000038
6453,Japan,2013,4.0
6454,Kazakhstan,2013,5.1999998089999995
6455,Kenya,2013,
6456,Kyrgyz Republic,2013,
6457,Cambodia,2013,0.4375
6458,Kiribati,2013,
6459,St. Kitts and Nevis,2013,
6460,"Korea, Rep.",2013,3.099999905
6461,Kuwait,2013,
6462,Latin America & Caribbean (excluding high income),2013,
6463,Lao PDR,2013,
6464,Lebanon,2013,
6465,Liberia,2013,
6466,Libya,2013,
6467,St. Lucia,2013,22.20999908
6468,Latin America & Caribbean,2013,
6469,Least developed countries: UN classification,2013,
6470,Low income,2013,
6471,Liechtenstein,2013,
6472,Sri Lanka,2013,4.24119997
6473,Lower middle income,2013,
6474,Low & middle income,2013,
6475,Lesotho,2013,24.57999992
6476,Late-demographic dividend,2013,4.492809822
6477,Lithuania,2013,11.76990032
6478,Luxembourg,2013,5.847599982999999
6479,Latvia,2013,11.86740017
6480,"Macao SAR, China",2013,1.820000052
6481,St. Martin (French part),2013,
6482,Morocco,2013,9.229999542
6483,Monaco,2013,
6484,Moldova,2013,5.104300021999999
6485,Madagascar,2013,
6486,Maldives,2013,
6487,Middle East & North Africa,2013,10.498917800000001
6488,Mexico,2013,4.913899899
6489,Marshall Islands,2013,
6490,Middle income,2013,
6491,North Macedonia,2013,28.99609947
6492,Mali,2013,
6493,Malta,2013,6.10559988
6494,Myanmar,2013,
6495,Middle East & North Africa (excluding high income),2013,11.59568208
6496,Montenegro,2013,19.49550056
6497,Mongolia,2013,4.231200218
6498,Northern Mariana Islands,2013,
6499,Mozambique,2013,
6500,Mauritania,2013,
6501,Mauritius,2013,7.322299957
6502,Malawi,2013,5.946499825
6503,Malaysia,2013,3.109999895
6504,North America,2013,7.342012746
6505,Namibia,2013,19.02809906
6506,New Caledonia,2013,
6507,Niger,2013,
6508,Nigeria,2013,3.703299999
6509,Nicaragua,2013,5.28000021
6510,Netherlands,2013,7.243000031
6511,Norway,2013,3.423099995
6512,Nepal,2013,
6513,Nauru,2013,13.2816
6514,New Zealand,2013,6.264999866
6515,OECD members,2013,7.9045478860000005
6516,Oman,2013,
6517,Other small states,2013,
6518,Pakistan,2013,2.953700066
6519,Panama,2013,2.300499916
6520,Peru,2013,
6521,Philippines,2013,3.49729991
6522,Palau,2013,
6523,Papua New Guinea,2013,
6524,Poland,2013,10.32590008
6525,Pre-demographic dividend,2013,
6526,Puerto Rico,2013,14.30000019
6527,"Korea, Dem. People’s Rep.",2013,
6528,Portugal,2013,16.1833992
6529,Paraguay,2013,
6530,West Bank and Gaza,2013,23.33069992
6531,Pacific island small states,2013,
6532,Post-demographic dividend,2013,7.931040178
6533,French Polynesia,2013,
6534,Qatar,2013,0.280000001
6535,Romania,2013,7.096000195
6536,Russian Federation,2013,5.457699776
6537,Rwanda,2013,
6538,South Asia,2013,
6539,Saudi Arabia,2013,5.570000172
6540,Sudan,2013,
6541,Senegal,2013,
6542,Singapore,2013,3.859999895
6543,Solomon Islands,2013,0.693899989
6544,Sierra Leone,2013,
6545,El Salvador,2013,3.6926000119999998
6546,San Marino,2013,6.079999924
6547,Somalia,2013,
6548,Serbia,2013,22.15369987
6549,Sub-Saharan Africa (excluding high income),2013,
6550,South Sudan,2013,
6551,Sub-Saharan Africa,2013,
6552,Small states,2013,
6553,Sao Tome and Principe,2013,
6554,Suriname,2013,6.599999905
6555,Slovak Republic,2013,14.22049999
6556,Slovenia,2013,10.10229969
6557,Sweden,2013,8.052100182
6558,Eswatini,2013,
6559,Sint Maarten (Dutch part),2013,
6560,Seychelles,2013,
6561,Syrian Arab Republic,2013,
6562,Turks and Caicos Islands,2013,
6563,Chad,2013,
6564,East Asia & Pacific (IDA & IBRD countries),2013,3.7840709180000003
6565,Europe & Central Asia (IDA & IBRD countries),2013,7.467528297
6566,Togo,2013,
6567,Thailand,2013,0.489199996
6568,Tajikistan,2013,
6569,Turkmenistan,2013,
6570,Latin America & the Caribbean (IDA & IBRD countries),2013,
6571,Timor-Leste,2013,10.985400199999999
6572,Middle East & North Africa (IDA & IBRD countries),2013,11.45008197
6573,Tonga,2013,
6574,South Asia (IDA & IBRD),2013,
6575,Sub-Saharan Africa (IDA & IBRD countries),2013,
6576,Trinidad and Tobago,2013,2.459500074
6577,Tunisia,2013,15.93379974
6578,Turkey,2013,8.731900215
6579,Tuvalu,2013,
6580,Tanzania,2013,2.930000067
6581,Uganda,2013,1.9099999669999999
6582,Ukraine,2013,7.170000076
6583,Upper middle income,2013,5.101552531
6584,Uruguay,2013,6.4436998370000005
6585,United States,2013,7.374899864
6586,Uzbekistan,2013,4.860000134
6587,St. Vincent and the Grenadines,2013,
6588,"Venezuela, RB",2013,7.5399999620000004
6589,British Virgin Islands,2013,
6590,Virgin Islands (U.S.),2013,
6591,Vietnam,2013,1.976699948
6592,Vanuatu,2013,
6593,World,2013,5.598369476
6594,Samoa,2013,
6595,Kosovo,2013,
6596,"Yemen, Rep.",2013,
6597,South Africa,2013,24.56879997
6598,Zambia,2013,
6599,Zimbabwe,2013,
6600,Aruba,2014,
6601,Afghanistan,2014,
6602,Angola,2014,
6603,Albania,2014,17.48999977
6604,Andorra,2014,
6605,Arab World,2014,10.615051699999999
6606,United Arab Emirates,2014,
6607,Argentina,2014,
6608,Armenia,2014,
6609,American Samoa,2014,
6610,Antigua and Barbuda,2014,
6611,Australia,2014,6.07679987
6612,Austria,2014,5.619699955
6613,Azerbaijan,2014,4.909999847
6614,Burundi,2014,1.571699977
6615,Belgium,2014,8.52270031
6616,Benin,2014,
6617,Burkina Faso,2014,6.479499817000001
6618,Bangladesh,2014,
6619,Bulgaria,2014,11.42380047
6620,Bahrain,2014,
6621,"Bahamas, The",2014,13.80000019
6622,Bosnia and Herzegovina,2014,27.51720047
6623,Belarus,2014,0.5
6624,Belize,2014,8.243900299
6625,Bermuda,2014,8.93999958
6626,Bolivia,2014,2.006500006
6627,Brazil,2014,
6628,Barbados,2014,12.17000008
6629,Brunei Darussalam,2014,6.965099812
6630,Bhutan,2014,2.630000114
6631,Botswana,2014,
6632,Central African Republic,2014,
6633,Canada,2014,6.91410017
6634,Central Europe and the Baltics,2014,8.952302606
6635,Switzerland,2014,4.825900078
6636,Channel Islands,2014,
6637,Chile,2014,6.664899826
6638,China,2014,4.099999905
6639,Cote d'Ivoire,2014,
6640,Cameroon,2014,3.533799887
6641,"Congo, Dem. Rep.",2014,
6642,"Congo, Rep.",2014,
6643,Colombia,2014,8.572199821
6644,Comoros,2014,
6645,Cabo Verde,2014,
6646,Costa Rica,2014,
6647,Caribbean small states,2014,10.07627341
6648,Cuba,2014,2.700000048
6649,Curacao,2014,12.60999966
6650,Cayman Islands,2014,4.6999998089999995
6651,Cyprus,2014,16.08799934
6652,Czech Republic,2014,6.107900142999999
6653,Germany,2014,4.98059988
6654,Djibouti,2014,
6655,Dominica,2014,
6656,Denmark,2014,6.58920002
6657,Dominican Republic,2014,6.718900204
6658,Algeria,2014,10.20720005
6659,East Asia & Pacific (excluding high income),2014,3.910930566
6660,Early-demographic dividend,2014,
6661,East Asia & Pacific,2014,3.909222513
6662,Europe & Central Asia (excluding high income),2014,7.1050603
6663,Europe & Central Asia,2014,8.831591391
6664,Ecuador,2014,3.479799986
6665,"Egypt, Arab Rep.",2014,13.10490036
6666,Euro area,2014,11.60405019
6667,Eritrea,2014,
6668,Spain,2014,24.44129944
6669,Estonia,2014,7.351799965
6670,Ethiopia,2014,
6671,European Union,2014,10.20683863
6672,Fragile and conflict affected situations,2014,
6673,Finland,2014,8.663000107
6674,Fiji,2014,6.170000076
6675,France,2014,10.29220009
6676,Faroe Islands,2014,
6677,"Micronesia, Fed. Sts.",2014,8.862500191
6678,Gabon,2014,
6679,United Kingdom,2014,6.110499859
6680,Georgia,2014,17.43849945
6681,Ghana,2014,
6682,Gibraltar,2014,
6683,Guinea,2014,
6684,"Gambia, The",2014,
6685,Guinea-Bissau,2014,
6686,Equatorial Guinea,2014,
6687,Greece,2014,26.49139977
6688,Grenada,2014,24.5
6689,Greenland,2014,10.30000019
6690,Guatemala,2014,
6691,Guam,2014,7.599999905
6692,Guyana,2014,
6693,High income,2014,7.378405184
6694,"Hong Kong SAR, China",2014,3.299999952
6695,Honduras,2014,7.0776000020000005
6696,Heavily indebted poor countries (HIPC),2014,
6697,Croatia,2014,17.28969955
6698,Haiti,2014,
6699,Hungary,2014,7.725299835
6700,IBRD only,2014,
6701,IDA & IBRD total,2014,
6702,IDA total,2014,
6703,IDA blend,2014,3.669744208
6704,Indonesia,2014,4.048600197
6705,IDA only,2014,
6706,Isle of Man,2014,1.980000019
6707,India,2014,
6708,Not classified,2014,
6709,Ireland,2014,11.8572998
6710,"Iran, Islamic Rep.",2014,10.56999969
6711,Iraq,2014,10.59000015
6712,Iceland,2014,4.897200108
6713,Israel,2014,5.889999866
6714,Italy,2014,12.68280029
6715,Jamaica,2014,13.73999977
6716,Jordan,2014,11.89999962
6717,Japan,2014,3.599999905
6718,Kazakhstan,2014,5.059999943
6719,Kenya,2014,
6720,Kyrgyz Republic,2014,8.050000191
6721,Cambodia,2014,0.691699982
6722,Kiribati,2014,
6723,St. Kitts and Nevis,2014,
6724,"Korea, Rep.",2014,3.5
6725,Kuwait,2014,2.900000095
6726,Latin America & Caribbean (excluding high income),2014,
6727,Lao PDR,2014,
6728,Lebanon,2014,
6729,Liberia,2014,10.69849968
6730,Libya,2014,
6731,St. Lucia,2014,
6732,Latin America & Caribbean,2014,
6733,Least developed countries: UN classification,2014,
6734,Low income,2014,
6735,Liechtenstein,2014,
6736,Sri Lanka,2014,4.193699837
6737,Lower middle income,2014,
6738,Low & middle income,2014,
6739,Lesotho,2014,
6740,Late-demographic dividend,2014,4.534629156
6741,Lithuania,2014,10.69810009
6742,Luxembourg,2014,5.852399826
6743,Latvia,2014,10.84630013
6744,"Macao SAR, China",2014,1.7000000480000002
6745,St. Martin (French part),2014,
6746,Morocco,2014,9.699999809
6747,Monaco,2014,
6748,Moldova,2014,3.856400013
6749,Madagascar,2014,
6750,Maldives,2014,5.210000038
6751,Middle East & North Africa,2014,10.44277046
6752,Mexico,2014,4.809400082
6753,Marshall Islands,2014,
6754,Middle income,2014,
6755,North Macedonia,2014,
6756,Mali,2014,
6757,Malta,2014,5.724699974
6758,Myanmar,2014,
6759,Middle East & North Africa (excluding high income),2014,11.61314429
6760,Montenegro,2014,17.99650002
6761,Mongolia,2014,4.798099995
6762,Northern Mariana Islands,2014,
6763,Mozambique,2014,
6764,Mauritania,2014,
6765,Mauritius,2014,7.467299937999999
6766,Malawi,2014,
6767,Malaysia,2014,2.8800001139999996
6768,North America,2014,6.248943597999999
6769,Namibia,2014,18.52070045
6770,New Caledonia,2014,14.59000015
6771,Niger,2014,0.523899972
6772,Nigeria,2014,4.562300205
6773,Nicaragua,2014,4.519499778999999
6774,Netherlands,2014,7.415800095
6775,Norway,2014,3.483799934
6776,Nepal,2014,
6777,Nauru,2014,
6778,New Zealand,2014,5.751999855
6779,OECD members,2014,7.358733748
6780,Oman,2014,
6781,Other small states,2014,
6782,Pakistan,2014,1.826799989
6783,Panama,2014,2.7228000160000003
6784,Peru,2014,
6785,Philippines,2014,3.599900007
6786,Palau,2014,1.3568999769999999
6787,Papua New Guinea,2014,
6788,Poland,2014,8.989800452999999
6789,Pre-demographic dividend,2014,
6790,Puerto Rico,2014,13.89999962
6791,"Korea, Dem. People’s Rep.",2014,
6792,Portugal,2014,13.89410019
6793,Paraguay,2014,
6794,West Bank and Gaza,2014,27.01329994
6795,Pacific island small states,2014,
6796,Post-demographic dividend,2014,7.409273147
6797,French Polynesia,2014,
6798,Qatar,2014,0.200000003
6799,Romania,2014,6.802100182
6800,Russian Federation,2014,5.160099983
6801,Rwanda,2014,1.16929996
6802,South Asia,2014,
6803,Saudi Arabia,2014,5.71999979
6804,Sudan,2014,
6805,Senegal,2014,
6806,Singapore,2014,3.74000001
6807,Solomon Islands,2014,
6808,Sierra Leone,2014,4.677999973
6809,El Salvador,2014,4.153999805
6810,San Marino,2014,6.610000134
6811,Somalia,2014,
6812,Serbia,2014,19.22340012
6813,Sub-Saharan Africa (excluding high income),2014,
6814,South Sudan,2014,
6815,Sub-Saharan Africa,2014,
6816,Small states,2014,
6817,Sao Tome and Principe,2014,
6818,Suriname,2014,6.940000057000001
6819,Slovak Republic,2014,13.18410015
6820,Slovenia,2014,9.667599678
6821,Sweden,2014,7.953499794
6822,Eswatini,2014,
6823,Sint Maarten (Dutch part),2014,
6824,Seychelles,2014,3.840699911
6825,Syrian Arab Republic,2014,
6826,Turks and Caicos Islands,2014,
6827,Chad,2014,
6828,East Asia & Pacific (IDA & IBRD countries),2014,3.910930566
6829,Europe & Central Asia (IDA & IBRD countries),2014,7.3712383610000005
6830,Togo,2014,5.468599796
6831,Thailand,2014,
6832,Tajikistan,2014,
6833,Turkmenistan,2014,
6834,Latin America & the Caribbean (IDA & IBRD countries),2014,
6835,Timor-Leste,2014,
6836,Middle East & North Africa (IDA & IBRD countries),2014,11.42941573
6837,Tonga,2014,
6838,South Asia (IDA & IBRD),2014,
6839,Sub-Saharan Africa (IDA & IBRD countries),2014,
6840,Trinidad and Tobago,2014,2.2242999080000003
6841,Tunisia,2014,
6842,Turkey,2014,9.879799842999999
6843,Tuvalu,2014,
6844,Tanzania,2014,2.1249001030000003
6845,Uganda,2014,
6846,Ukraine,2014,9.270000458
6847,Upper middle income,2014,5.275071969
6848,Uruguay,2014,6.5473999979999995
6849,United States,2014,6.167500018999999
6850,Uzbekistan,2014,5.090000153
6851,St. Vincent and the Grenadines,2014,
6852,"Venezuela, RB",2014,
6853,British Virgin Islands,2014,
6854,Virgin Islands (U.S.),2014,
6855,Vietnam,2014,1.87349999
6856,Vanuatu,2014,
6857,World,2014,
6858,Samoa,2014,8.720000267
6859,Kosovo,2014,35.15000153
