,Country Name,Year,Life Expectancy,Adult Literacy,Health Expenditure,GDP Per Capita,Primary Scool Enrollment,Secondary Scool Enrollment,Tertiary Scool Enrollment,Unemployment
6900,Channel Islands,2015,82.429,,,,,,,
6901,Chile,2015,79.646,96.87413000000001,1891.2127719999999,22257.31205,100.6848,101.7809,85.26671999999999,
6902,China,2015,75.928,,703.4950972999999,13534.84624,96.3186,,46.04043,
6903,Cote d'Ivoire,2015,56.065,,181.6623235,3225.188859,90.65904,42.45389,8.79438,
6904,Cameroon,2015,57.583,,164.5964636,3223.58273,116.2104,59.032090000000004,16.96239,
6905,"Congo, Dem. Rep.",2015,59.254,,32.28092372,811.8927181,107.9771,46.16579,,
6906,"Congo, Rep.",2015,63.097,,201.49793180000003,5702.182976,,,,
6907,Colombia,2015,76.531,94.24505,832.6895423999999,13114.573629999999,115.2319,94.71927,53.282140000000005,8.298999786
6908,Comoros,2015,63.471000000000004,,120.4390761,2494.27416,,,,
6909,Cabo Verde,2015,72.117,86.79029,339.5523941,6007.21829,105.4968,94.72112,23.06306,31.31270027
6910,Costa Rica,2015,79.565,,1233.474792,14617.148669999999,111.29799999999999,122.7866,53.05263000000001,
6911,Caribbean small states,2015,73.27301598,91.12809,925.4273229,14837.896219999999,99.78896999999999,84.70344,22.95009,10.26488159
6912,Cuba,2015,78.561,,3135.224186,,99.48758000000001,97.89115,36.1142,2.400000095
6913,Curacao,2015,78.07560976,,,26168.766669999997,,,,11.71000004
6914,Cayman Islands,2015,,,,63794.33787999999,,,,4.239999771
6915,Cyprus,2015,80.35,,2147.982971,30673.302519999997,99.30011999999999,99.77831,60.10123000000001,14.90839958
6916,Czech Republic,2015,78.57804878,,2425.848982,30605.42052,99.51668000000001,105.0893,64.48163000000001,5.04640007
6917,Germany,2015,80.64146341,,5328.8993789999995,44043.177939999994,101.6674,98.82264,67.74687,4.624199867
6918,Djibouti,2015,64.13600000000001,,146.6987696,,70.13204,46.76042,,
6919,Dominica,2015,,,577.6188423,10215.30442,116.1912,94.25424,,
6920,Denmark,2015,80.70243902,,5021.768695000001,45787.98395,101.4564,130.2519,82.12949,6.1683001520000005
6921,Dominican Republic,2015,73.241,91.99121,860.5814557,13717.35846,111.4054,79.97901999999999,51.74711,
6922,Algeria,2015,76.09,,1020.546414,13774.29941,115.8778,,36.78132,11.20610046
6923,East Asia & Pacific (excluding high income),2015,74.49622762,95.40914000000001,600.2909127,12147.95327,100.7089,82.44294000000001,40.77012,
6924,Early-demographic dividend,2015,69.74927422,77.95227,417.37065950000004,8277.545812,106.5364,73.29124,29.1959,
6925,East Asia & Pacific,2015,75.39255688,95.13715,915.7160514000001,15126.29345,100.6304,84.37933000000001,43.72954,
6926,Europe & Central Asia (excluding high income),2015,72.71037286,98.87196999999999,998.9868037999998,18580.812159999998,99.09680999999999,97.92805,64.55691999999999,7.3505783970000005
6927,Europe & Central Asia,2015,77.23880001,98.16487,2625.625407,28876.427969999997,101.0229,104.43700000000001,66.0904,8.475033117999999
6928,Ecuador,2015,76.143,94.45566,983.0623625,10704.27326,107.6838,104.0311,44.89223,3.6157000060000004
6929,"Egypt, Arab Rep.",2015,71.30199999999999,,496.9782118,10242.53436,,,35.02813,13.05220032
6930,Euro area,2015,81.56932908,,4152.164163,37861.96683,102.3951,108.2292,70.91849,10.83632957
6931,Eritrea,2015,64.664,,50.63569127,,76.161,51.82042,3.4765,
6932,Spain,2015,82.83170732,98.14326,3175.133883,32357.474039999997,106.36399999999999,124.9607,85.61178000000001,22.05730057
6933,Estonia,2015,77.5902439,,1860.3250480000002,27610.24195,97.14641,111.0414,72.16762,6.186600208
6934,Ethiopia,2015,65.048,,64.90913139,1518.4748710000001,100.9715,34.93947,,
6935,European Union,2015,80.62059281,,3733.344981,35813.84333,101.9494,110.1079,66.86957,9.383361798
6936,Fragile and conflict affected situations,2015,62.45077645,62.22513000000001,188.454106,3964.134359,98.09439,45.89734,12.38867,
6937,Finland,2015,81.4804878,,4097.13097,39083.934760000004,100.5608,150.0199,87.67987,9.375900269
6938,Fiji,2015,67.10300000000001,,320.05397739999995,8775.920925,106.7165,,,
6939,France,2015,82.32195122,,4666.180695,37835.80708,101.9896,103.396,62.78593000000001,10.3593998
6940,Faroe Islands,2015,81.94634146,,,,,,,
6941,"Micronesia, Fed. Sts.",2015,67.315,,424.7784221,3137.226033,97.17474,,,
6942,Gabon,2015,64.913,,480.2949881,16685.2323,,,,
6943,United Kingdom,2015,80.95609756,,4087.7285340000003,39009.73489,101.9253,124.524,56.458490000000005,5.3011999130000005
6944,Georgia,2015,72.973,,717.1269014999999,9005.338678,102.7535,99.35391,46.48113,16.50589943
6945,Ghana,2015,62.772,,251.4542761,3786.960968,108.3379,67.90666999999999,15.690710000000001,6.806200027
6946,Gibraltar,2015,,,,,,,,
6947,Guinea,2015,59.598,,108.7792313,1859.7417239999997,,,,
6948,"Gambia, The",2015,60.91,50.77797,79.50438266,1481.4762,90.04513,,,
6949,Guinea-Bissau,2015,56.958999999999996,,100.4242849,1474.2367869999998,,,,
6950,Equatorial Guinea,2015,57.358999999999995,,767.6874496,27708.63818,61.77515,,,
6951,Greece,2015,81.03658537,,2180.174112,24134.684409999998,99.5263,102.2004,,24.89710045
6952,Grenada,2015,72.445,,660.7986758,12435.564190000001,118.5522,111.7527,95.62066,22.89999962
6953,Greenland,2015,71.24634146,,,,,,,9.100000381000001
6954,Guatemala,2015,73.25,,428.3512704,7292.710948000001,101.5127,54.197340000000004,21.78329,2.506200075
6955,Guam,2015,79.14399999999999,,,,,,,6.900000095
6956,Guyana,2015,69.262,,333.9914065,7086.912767,,,,
6957,High income,2015,80.48961424,,5413.319174,42797.24385,102.12200000000001,106.2822,75.54148,6.7412230929999994
6958,"Hong Kong SAR, China",2015,84.27804878,,,53591.802760000006,110.2268,102.2445,69.54381,3.319999933
6959,Honduras,2015,74.495,87.90683,356.43595739999995,4247.381749,92.77764,50.71452,20.39552,6.147299767000001
6960,Heavily indebted poor countries (HIPC),2015,61.85295324,60.39487,126.50782959999998,2107.634094,100.9227,40.29161,8.698319999999999,
6961,Croatia,2015,77.27560976,,1620.4004439999999,21025.933419999998,100.5792,98.65387,66.49101999999999,16.17519951
6962,Haiti,2015,62.485,,94.46340136,1653.624339,,,,
6963,Hungary,2015,75.56829268,,1859.518082,25077.230630000002,102.3251,103.0306,48.962140000000005,6.813199997000001
6964,IBRD only,2015,72.69987577,88.43664,651.4056741,11691.2918,104.6162,82.84736,39.90605,
6965,IDA & IBRD total,2015,70.35702857,83.34816,529.3061446,9614.088184999999,102.5708,71.67873,31.769540000000003,
6966,IDA total,2015,63.26317985,63.802640000000004,149.210474,3364.4657409999995,98.81724,46.9547,10.70738,
6967,IDA blend,2015,61.37157717,65.56206999999999,186.8908279,4769.752936,90.90406999999999,48.66973,10.28997,4.1003777480000005
6968,Indonesia,2015,70.768,95.21793000000001,331.6426852,10358.82857,105.9602,86.12275,33.25072,4.513999939
6969,IDA only,2015,64.23176212,62.8935,129.0337452,2627.9917739999996,102.6062,46.090070000000004,10.92694,
6970,Isle of Man,2015,,,,,,,,
6971,India,2015,68.607,,221.76340840000003,5743.4264969999995,108.4852,73.86563000000001,26.768990000000002,
6972,Not classified,2015,,,,,,,,
6973,Ireland,2015,81.45365854,,5132.812597,60304.48885,101.1846,116.9899,77.23215,9.906200409
6974,"Iran, Islamic Rep.",2015,75.796,,1329.564222,16683.43161,108.9007,85.86941999999999,,11.06000042
6975,Iraq,2015,69.929,,493.7178706,14964.00365,,,,
6976,Iceland,2015,82.46829268,,3971.0738920000003,44222.82686,98.62543000000001,119.0789,75.76606,3.9791998860000004
6977,Israel,2015,82.05121951,,2750.4843100000003,32104.41912,105.624,103.6598,65.48689,5.250999928
6978,Italy,2015,82.54390244,,3288.745489,34292.53482,100.3867,102.2563,60.93946,11.89599991
6979,Jamaica,2015,74.098,,487.78067419999996,8047.090058,91.88556,80.90864,27.130609999999997,13.51130009
6980,Jordan,2015,74.078,,568.2245546,8407.679672,,,36.631,13.07499981
6981,Japan,2015,83.79390244,,4397.891232999999,37834.05341,,,,3.400000095
6982,Kazakhstan,2015,72.0,,764.4020897,23524.06044,111.6401,110.3013,46.373509999999996,4.929999828
6983,Kenya,2015,64.798,,147.6614074,2797.863584,103.6616,,9.229560000000001,
6984,Kyrgyz Republic,2015,70.65121951,,252.7782406,3233.532567,105.4101,91.06976999999999,46.66787,7.559999942999999
6985,Cambodia,2015,68.637,80.52649,217.0747341,3290.146542,117.0785,,13.135629999999999,0.393099993
6986,Kiribati,2015,67.291,,164.2225428,1975.7950079999998,105.5511,,,9.334500313
6987,St. Kitts and Nevis,2015,,,1323.0999470000002,27178.857819999997,108.302,107.8691,86.68149,
6988,"Korea, Rep.",2015,82.02439024,,2502.25111,34177.65447,98.78454,100.0078,94.33984,3.599999905
6989,Kuwait,2015,75.13,95.68545,2927.440047,70265.23663,102.5897,97.82772,55.14833,2.200000048
6990,Latin America & Caribbean (excluding high income),2015,74.76044681,92.45387,1261.9739869999999,14274.7169,109.4071,94.3802,47.68217,
6991,Lao PDR,2015,66.546,84.66104,150.3693478,5689.154963,113.9656,63.42556999999999,18.16504,
6992,Lebanon,2015,78.768,,1112.756008,11887.26727,,,,
6993,Liberia,2015,62.269,,132.6585879,1225.9263050000002,95.33270999999999,37.9035,,2.078900099
6994,Libya,2015,72.12100000000001,,,14423.0387,,,,
6995,St. Lucia,2015,75.596,,675.1191094999999,11568.26492,101.1424,88.51899,16.32605,24.08959961
6996,Latin America & Caribbean,2015,74.95969785,93.12883000000001,1287.645222,14775.438869999998,108.9889,94.48957,48.8787,
6997,Least developed countries: UN classification,2015,63.94777696,61.41421,119.5138132,2471.734939,103.5476,44.65609,9.59373,
6998,Low income,2015,62.55473825,61.27429,93.78100857,1908.30277,102.3623,40.729,8.981010000000001,
6999,Liechtenstein,2015,82.65609756,,,,105.6654,116.1234,33.54204,
7000,Sri Lanka,2015,76.316,,463.7359234,11077.59739,101.6615,,19.758370000000003,4.518799782
7001,Lower middle income,2015,67.80471167,75.59040999999999,246.5926179,5966.289904,103.4407,67.63087,23.65729,
7002,Low & middle income,2015,70.29377543,83.1604,520.3063796,9431.733692,102.5584,71.57136,31.421570000000003,
7003,Lesotho,2015,51.038000000000004,,243.9311985,2867.148165,116.6345,60.67609,10.186869999999999,
7004,Late-demographic dividend,2015,75.47081634,95.67817,897.275832,15085.33624,100.008,88.23265,47.475809999999996,
7005,Lithuania,2015,74.32195122,,1853.699283,27041.968119999998,102.0893,107.6729,69.74054,9.119999886
7006,Luxembourg,2015,82.29268293,,6420.3174149999995,93727.3206,98.97225,102.3194,19.776310000000002,6.668600082
7007,Latvia,2015,74.4804878,,1393.638929,23018.7929,99.39331999999999,112.3567,74.29988,9.873000145
7008,"Macao SAR, China",2015,83.70700000000001,,,100254.0589,99.34458000000001,94.53905999999999,71.39112,1.8099999430000002
7009,St. Martin (French part),2015,79.47073171,,,,,,,
7010,Morocco,2015,75.726,,426.9096324,7324.986823,109.524,,28.40355,9.460000037999999
7011,Monaco,2015,,,3406.496395,,,,,
7012,Moldova,2015,71.47800000000001,,514.257167,5695.630725,92.41278,86.10812,41.21348,3.6942000389999996
7013,Madagascar,2015,65.539,,80.71873523,1377.1682130000002,147.3142,38.51202,4.80619,
7014,Maldives,2015,77.691,,1298.7221789999999,12683.75875,101.5349,,,
7015,Middle East & North Africa,2015,73.51484485,79.4081,1087.868176,17653.18504,105.0929,79.51333000000001,39.99951,10.54450734
7016,Mexico,2015,74.904,94.47228,974.4987938999999,17495.16111,106.6061,100.8327,31.81904,4.312699795
7017,Marshall Islands,2015,,,884.4030612,3381.725004,87.51461,66.36650999999999,,
7018,Middle income,2015,71.21391513,85.28447,565.8720715,10333.44966,102.598,76.3278,34.40011,
7019,North Macedonia,2015,75.406,,875.8286575,12761.3593,93.89246,81.89322,41.14333,26.06839943
7020,Mali,2015,57.50899999999999,33.06889,84.02325289,1922.434,75.68318000000001,41.72014,5.50317,7.729199886
7021,Malta,2015,81.89756098,,3389.006631,34484.53079,103.5492,94.90859,47.12258,5.379000187000001
7022,Myanmar,2015,65.81,,279.6689088,5030.2641490000005,,,,0.7659000159999999
7023,Middle East & North Africa (excluding high income),2015,73.00029612,76.62246,741.6658499,11681.268970000001,103.7642,75.73016,38.1366,11.99692409
7024,Montenegro,2015,76.452,,,15289.705,95.40309,92.69518000000001,,17.54380035
7025,Mongolia,2015,69.111,,471.8075028,11329.87797,100.3624,,68.04701,4.86070013
7026,Northern Mariana Islands,2015,,,,,,,,
7027,Mozambique,2015,57.206,56.038999999999994,61.70759636,1158.279426,108.6291,33.569390000000006,6.65915,3.426399946
7028,Mauritania,2015,63.93600000000001,,177.08066609999997,3722.703615,104.51100000000001,31.41935,5.61214,
7029,Mauritius,2015,74.35317073,92.7076,1147.854245,18879.49485,102.9205,97.36967,37.415279999999996,7.409599781
7030,Malawi,2015,61.953,62.14354,108.6948598,1142.554283,146.3968,40.77254,,
7031,Malaysia,2015,75.461,,1037.658054,25390.43526,103.8187,84.93446,45.59271,3.099999905
7032,North America,2015,79.01211102,,9032.885755,52179.76459,100.4822,98.75832,86.49361,5.457305588
7033,Namibia,2015,62.119,,1046.708828,10449.95113,,,,
7034,New Caledonia,2015,77.24430351,,,,,,,
7035,Niger,2015,60.631,,68.30457835,903.4200536000001,71.59591,20.093220000000002,3.29967,
7036,Nigeria,2015,53.111999999999995,,215.7272389,5685.925839,,46.782,,4.31099987
7037,Nicaragua,2015,73.649,82.61455,418.1570618,4845.542979,,,,
7038,Netherlands,2015,81.5097561,,5160.339644,46935.60497,102.6976,133.5459,80.56992,6.872000217
7039,Norway,2015,82.30487805,,6268.112397999999,64028.39152999999,99.90493000000001,114.646,77.95894,4.295899868
7040,Nepal,2015,69.515,,153.2670833,2454.874607,144.1777,67.84369000000001,14.966460000000001,
7041,Nauru,2015,,,1183.382957,12270.29759,,,,
7042,New Zealand,2015,81.45682927,,3509.57187,35177.817310000006,97.94278,114.7461,80.56338000000001,5.365200043
7043,OECD members,2015,79.93402595,,4874.676288000001,38588.08937,102.1145,105.2409,72.63333,6.77423744
7044,Oman,2015,76.887,93.03860999999999,1815.504829,39243.18166,108.3046,103.2984,39.23264,
7045,Other small states,2015,67.40523612,84.41474000000001,1157.820659,23908.38639,108.0926,68.06483,19.52913,
7046,Pakistan,2015,66.577,,134.3635841,4459.146517,85.08991999999999,39.60365,9.2259,3.5659000869999997
7047,Panama,2015,77.77600000000001,,1558.531347,20821.56191,96.07713000000001,75.83184,47.26563,3.00180006
7048,Peru,2015,75.792,94.16234,652.5113977999999,12121.20473,100.2368,97.59813,,
7049,Philippines,2015,70.64399999999999,98.18255,316.3457164,6847.865174,112.2509,87.85106,,3.067899942
7050,Palau,2015,,96.59374,1679.0222609999998,17132.28123,,,,
7051,Papua New Guinea,2015,63.466,,112.5763765,3820.444632,,,,
7052,Poland,2015,77.45121951,,1686.1566100000002,25307.24394,,107.7431,66.94615,7.500999928
7053,Pre-demographic dividend,2015,59.51195893,60.307019999999994,161.2452356,3565.609912,96.7803,41.923809999999996,8.49868,
7054,Puerto Rico,2015,79.3534878,,,35314.54135,89.06151,94.49712,96.65043,
7055,"Korea, Dem. People’s Rep.",2015,71.48100000000001,,,,94.57888,92.77569,28.2197,
7056,Portugal,2015,81.12439024,,2645.3227030000003,26607.83281,106.9626,118.7692,61.756330000000005,12.44439983
7057,Paraguay,2015,73.66199999999999,95.55484,719.394587,11056.133440000001,,,,
7058,West Bank and Gaza,2015,73.442,96.69073,,4493.61208,97.51143,85.83735,45.284259999999996,26.01339912
7059,Pacific island small states,2015,69.44445877,,272.0267987,5308.86859,108.4321,,,
7060,Post-demographic dividend,2015,80.39489868,,5502.743863000001,41035.25451,100.7063,105.3955,76.98575,6.823509927000001
7061,French Polynesia,2015,76.78699999999999,,,,,,,
7062,Qatar,2015,79.758,,3952.476129,115940.0272,102.5765,,14.70129,0.17000000199999998
7063,Romania,2015,75.01219512,,1063.185684,20665.63634,89.17204,92.92756999999999,46.726690000000005,6.811800002999999
7064,Russian Federation,2015,71.18341463,,1328.253037,24516.54995,99.07291,102.1796,79.93813,5.570899963
7065,Rwanda,2015,67.45,,119.3613243,1774.476218,139.6244,37.85201,7.61135,
7066,South Asia,2015,68.64190068,69.65735,201.26247759999998,5310.506681,106.5051,68.46642,22.9204,
7067,Saudi Arabia,2015,74.65100000000001,,3252.426234,50467.00012,121.4505,,61.05635,5.590000152999999
7068,Sudan,2015,64.429,,288.4135835,4262.233622,73.14596999999999,45.623709999999996,16.91901,
7069,Senegal,2015,66.747,,136.67573480000001,3001.819107,84.93398,50.93555,10.752139999999999,6.757400036
7070,Singapore,2015,82.74390244,96.82549,3696.753054,83341.5749,,,,3.789999962
7071,Solomon Islands,2015,72.173,,117.3645727,2093.5024710000002,113.5939,,,
7072,Sierra Leone,2015,52.941,,286.07070439999995,1326.205504,116.0991,39.05758,,
7073,El Salvador,2015,72.41199999999999,87.96985,573.4180514999999,6978.835606000001,102.6576,75.3354,27.97005,3.998300076
7074,San Marino,2015,,,3564.179975,55897.32486,,,,7.3800001139999996
7075,Somalia,2015,55.92,,,,,,,
7076,Serbia,2015,75.28780488,,1303.449059,14345.531169999998,101.3429,96.66960999999999,58.287690000000005,17.65970039
7077,Sub-Saharan Africa (excluding high income),2015,59.95148447,64.08313000000001,199.74044840000002,3560.6341310000003,97.97284,43.80295,9.17556,
7078,South Sudan,2015,56.855,,,1909.907634,72.98991,11.00999,,
7079,Sub-Saharan Africa,2015,59.95283055,64.08716,199.80471519999998,3562.6320920000003,97.97317,43.80549,9.17597,
7080,Small states,2015,68.61401082,86.13148000000001,1058.4914390000001,21070.03033,106.7563,71.29133,19.52727,
7081,Sao Tome and Principe,2015,69.377,,167.6038376,2889.580149,105.2666,82.49925,13.384520000000002,
7082,Suriname,2015,71.249,,1054.426917,14488.02533,115.8036,77.4679,,7.21999979
7083,Slovak Republic,2015,76.56341463,,2028.3552969999998,28397.41072,98.493,90.98054,50.70005,11.48079967
7084,Slovenia,2015,80.77560976,,2676.2086870000003,29042.72523,99.94983,110.3241,80.26099,8.962300301
7085,Sweden,2015,82.20487805,,5299.966773,45698.49506,122.9374,140.4368,62.28248000000001,7.431600093999999
7086,Eswatini,2015,55.358999999999995,,627.2769568,9269.142345,119.2154,76.03505,,
7087,Sint Maarten (Dutch part),2015,,,,32819.24248,,,5.90923,
7088,Seychelles,2015,74.29512195,,867.6939169,24856.55979,104.3731,81.44069,14.380989999999999,4.151199818
7089,Syrian Arab Republic,2015,69.908,,,,,,42.67733,
7090,Turks and Caicos Islands,2015,,,,20560.98614,,,,
7091,Chad,2015,53.137,26.00299,99.64996053,2052.223615,91.58313000000001,22.41506,3.2513,
7092,East Asia & Pacific (IDA & IBRD countries),2015,74.53395213,95.3528,600.3003792000001,12276.718420000001,100.7623,82.30078,40.937709999999996,
7093,Europe & Central Asia (IDA & IBRD countries),2015,73.15024724,98.86424,1062.712126,19167.50351,99.19849,98.51704000000001,64.76299,7.44578515
7094,Togo,2015,59.927,63.745619999999995,91.80855556,1467.245159,120.8001,,10.96299,2.203900099
7095,Thailand,2015,76.09100000000001,92.86831,598.1894628,15256.41884,100.6509,120.6512,,
7096,Tajikistan,2015,70.137,,192.71812309999999,2670.180202,97.60879,,26.588620000000002,
7097,Turkmenistan,2015,67.704,,1005.4548130000001,14992.315059999999,,,,
7098,Latin America & the Caribbean (IDA & IBRD countries),2015,74.8647344,92.99225,1253.15125,14697.38451,109.2152,94.4598,48.85942,
7099,Timor-Leste,2015,68.459,,138.0459775,7657.278334999999,128.2139,72.38723,,
7100,Middle East & North Africa (IDA & IBRD countries),2015,72.99505261,76.40267,741.6658499,11767.77708,103.8354,75.51208000000001,38.029340000000005,11.80522329
7101,Tonga,2015,70.517,,264.6586049,5477.345955,116.339,100.8618,,
7102,South Asia (IDA & IBRD),2015,68.64190068,69.65735,201.26247759999998,5310.506681,106.5051,68.46642,22.9204,
7103,Sub-Saharan Africa (IDA & IBRD countries),2015,59.95283055,64.08716,199.80471519999998,3562.6320920000003,97.97317,43.80549,9.17597,
7104,Trinidad and Tobago,2015,72.941,,2145.338746,31459.98555,,,,2.210799932
7105,Tunisia,2015,75.922,,802.0708307,10860.51981,114.5549,88.22575,35.191140000000004,15.21819973
7106,Turkey,2015,76.532,95.60141999999999,1028.214219,23311.65969,103.0273,102.8377,,10.23600006
7107,Tuvalu,2015,,,539.8839987000001,3389.012056,99.79879,82.84062,,
7108,Tanzania,2015,63.111000000000004,77.88723,97.59082965,2613.357191,84.67947,27.140040000000003,4.01016,
7109,Uganda,2015,61.373000000000005,,119.9585244,1749.6023489999998,102.6484,,,
7110,Ukraine,2015,71.1895122,,530.5142463999999,7464.939834000001,,,,9.140000342999999
7111,Upper middle income,2015,75.01752704,94.83118,922.7578474999999,15195.88664,101.2792,90.57291,49.163909999999994,
7112,Uruguay,2015,77.369,98.52387,1902.352379,19945.03468,111.0405,112.1295,59.69622,7.48789978
7113,United States,2015,78.6902439,,9524.35059,53187.57337,100.2999,97.65255,88.88941,5.28000021
7114,Uzbekistan,2015,70.928,99.98383000000001,373.8572391,5639.172992,99.93193000000001,91.84594,8.224089999999999,5.150000095
7115,St. Vincent and the Grenadines,2015,72.095,,390.07534849999996,10472.15269,110.2202,107.4256,23.66992,
7116,"Venezuela, RB",2015,72.584,96.60521999999999,939.9970109,,100.9367,91.02731999999999,,
7117,British Virgin Islands,2015,,,,,118.5316,93.06703,42.258559999999996,
7118,Virgin Islands (U.S.),2015,79.16829268,,,,,,,
7119,Vietnam,2015,75.11,,334.3622215,5608.471859,109.887,,29.073459999999997,2.124599934
7120,Vanuatu,2015,69.869,,127.79645570000001,2739.220932,109.2919,54.204769999999996,,
7121,World,2015,71.94789833,85.59638000000001,1302.503808,14825.68371,102.5117,75.41745999999999,36.80101,
7122,Samoa,2015,72.73,,335.91647589999997,5566.811528,106.3728,94.03806,,
7123,Kosovo,2015,71.34634146,,,9161.985206,,,,32.93000031
7124,"Yemen, Rep.",2015,66.085,,144.51825359999998,3108.7642170000004,,,,
7125,South Africa,2015,62.648999999999994,94.36792,1079.6390210000002,12345.9288,105.5704,109.4441,,25.15600014
7126,Zambia,2015,61.736999999999995,,171.3047771,3677.7350189999997,101.4605,,,
7127,Zimbabwe,2015,59.534,,185.7960257,2509.00814,,,10.00655,
7128,Aruba,2016,75.868,,,35557.65686,,,15.599210000000001,
7129,Afghanistan,2016,63.763000000000005,,162.7811582,1757.0234899999998,,50.6454,,
7130,Angola,2016,59.925,,185.8204006,6258.376628,,50.671479999999995,9.336260000000001,
7131,Albania,2016,78.194,,759.6669842,11356.71701,105.5539,95.715,58.38185,15.22000027
7132,Andorra,2016,,,4978.706602,,,,,
7133,Arab World,2016,71.43649684,73.69399,1014.5592220000001,15663.243380000002,96.11265999999999,71.13625,30.898459999999996,9.598338202
7134,United Arab Emirates,2016,77.47,,2546.1876030000003,67045.10429,108.6727,95.34329,,1.635501981
7135,Argentina,2016,76.221,99.12501,1531.038361,18645.09185,110.7392,108.4623,87.21345,
7136,Armenia,2016,74.64,,876.8568566,8158.634794,94.5179,,51.08019,
7137,American Samoa,2016,,,,,,,,
7138,Antigua and Barbuda,2016,76.617,,976.3886597000001,22393.99615,,,,
7139,Australia,2016,82.44878049,,4529.887082,44605.64968,100.7444,153.0132,120.9657,5.709899902
7140,Austria,2016,81.64146341,,5295.181772,44670.65457,102.2644,100.963,83.45495,6.013800144
7141,Azerbaijan,2016,72.493,99.79006,1193.0588300000002,16131.972130000002,106.4317,,25.92642,5.0
7142,Burundi,2016,60.528,,50.25423113,689.0148917,128.0421,47.47817,5.8402,
7143,Belgium,2016,81.43902439,,4667.882286999999,42214.02461,103.3178,161.0332,75.89064,7.829699992999999
7144,Benin,2016,60.885,,83.47636765,2009.6610190000001,130.9023,59.042519999999996,12.9494,
7145,Burkina Faso,2016,60.354,,115.6043314,1642.475034,91.11084,35.78715,5.56196,
7146,Bangladesh,2016,71.785,72.75872,90.59840433,3424.0106600000004,,71.41584,17.87436,4.349999905
7147,Bulgaria,2016,74.81219512,,1577.942762,17792.67814,91.08322,99.67708,71.24574,7.57460022
7148,Bahrain,2016,76.899,97.06668,1866.29732,43731.765589999995,101.0931,103.8538,46.566140000000004,
7149,"Bahamas, The",2016,73.329,,1435.5675130000002,28585.35513,81.46426,73.40247,,12.69999981
7150,Bosnia and Herzegovina,2016,76.998,,1123.425425,11776.13697,,,,25.40810013
7151,Belarus,2016,73.82682927,,1151.408849,16763.03611,101.07700000000001,104.7959,88.18458000000001,5.840000152999999
7152,Belize,2016,74.219,,541.4343274,7769.262532,114.4842,87.0061,24.21411,7.000400066
7153,Bermuda,2016,81.22707317,,,,,,,
7154,Bolivia,2016,70.626,,496.3061886,6620.438018,96.5925,85.28072,,
7155,Brazil,2016,75.23,92.80844,1777.4704769999998,14200.316669999998,113.9454,101.5363,50.48851,11.59990025
7156,Barbados,2016,78.888,,1322.985509,16697.77076,97.28296999999999,106.5098,,9.720000267
7157,Brunei Darussalam,2016,75.45,,1812.4136460000002,72369.52337000001,107.1228,94.05418,31.92415,
7158,Bhutan,2016,70.781,,293.1100222,8943.849139,102.6607,85.34536999999999,,
7159,Botswana,2016,68.178,,931.3047144,16037.21448,,,25.910870000000003,
7160,Central African Republic,2016,51.593,,29.907771899999997,730.9368726,102.0189,15.039439999999999,,
7161,Canada,2016,82.1422439,,4718.296818,43110.70121,101.0239,112.5143,66.43918000000001,6.998899937000001
7162,Central Europe and the Baltics,2016,76.98893983,98.99005,1779.375529,25306.83419,96.91125,101.5702,61.1347,6.48936775
7163,Switzerland,2016,83.60243902,,7867.394504999999,57610.008460000005,104.6291,102.5654,58.04695,4.917900085
7164,Channel Islands,2016,82.6,,,,,,,
7165,Chile,2016,79.779,,2002.008384,22331.22608,100.9783,101.7775,87.18814,6.7382001879999995
7166,China,2016,76.21,,761.4878558999999,14368.6308,97.96191999999999,,48.019020000000005,
7167,Cote d'Ivoire,2016,56.567,,162.6449615,3395.088932,95.88669,45.03581,8.94925,2.59920001
7168,Cameroon,2016,58.063,,169.2888215,3284.863824,116.1173,60.05816,12.47753,
7169,"Congo, Dem. Rep.",2016,59.655,77.04268,34.48820942,804.5229778,,,6.603339999999999,
7170,"Congo, Rep.",2016,63.556000000000004,,263.28980740000003,5403.536008,,,,
7171,Colombia,2016,76.732,94.65385,829.8029221,13207.46827,116.2337,95.01463000000001,55.48425,8.691800117
7172,Comoros,2016,63.7,,115.8463352,2490.648623,,,,
7173,Cabo Verde,2016,72.347,,347.6412499,6214.080234,103.9075,93.68711,24.005329999999997,
7174,Costa Rica,2016,79.738,,1248.547928,15077.4901,111.7611,125.8162,53.6387,
7175,Caribbean small states,2016,73.39595639,,950.4204527999999,14391.22874,99.23506,86.86402,23.062839999999998,10.3913929
7176,Cuba,2016,78.607,,2457.668045,,99.56203000000001,100.1145,34.039809999999996,
7177,Curacao,2016,77.7195122,,,25637.310419999998,,,,
7178,Cayman Islands,2016,,,,64881.36647000001,,,,
7179,Cyprus,2016,80.513,,2270.831744,32002.23422,,,,12.94979954
7180,Czech Republic,2016,79.02682927,,2484.6335289999997,31295.25952,100.2089,104.6348,63.74813,3.951400042
7181,Germany,2016,80.9902439,,5463.330652000001,44668.6963,102.6776,98.81200000000001,69.58059,4.121799946
7182,Djibouti,2016,65.064,,122.0756057,,69.38296,48.11305,,
7183,Dominica,2016,,,580.6576705,10454.727570000001,114.7266,,,
7184,Denmark,2016,80.85365854,,5092.9803090000005,46522.26873,101.8048,129.1195,81.05675,6.180699825
