,Country_Name,Year,Life_Expectancy
5811,Albania,2011,76.914
5812,Andorra,2011,
5813,Arab World,2011,70.52877480000001
5814,United Arab Emirates,2011,76.521
5815,Argentina,2011,75.439
5816,Armenia,2011,73.572
5817,American Samoa,2011,
5818,Antigua and Barbuda,2011,75.956
5819,Australia,2011,81.89512195
5820,Austria,2011,80.98292683
5821,Azerbaijan,2011,71.234
5822,Burundi,2011,57.925
5823,Belgium,2011,80.58536585
5824,Benin,2011,59.59
5825,Burkina Faso,2011,57.761
5826,Bangladesh,2011,70.256
5827,Bulgaria,2011,74.16341463
5828,Bahrain,2011,76.2
5829,"Bahamas, The",2011,72.263
5830,Bosnia and Herzegovina,2011,76.219
5831,Belarus,2011,70.55365854
5832,Belize,2011,72.57
5833,Bermuda,2011,81.15268293
5834,Bolivia,2011,68.521
5835,Brazil,2011,73.921
5836,Barbados,2011,78.456
5837,Brunei Darussalam,2011,74.852
5838,Bhutan,2011,68.84
5839,Botswana,2011,61.91
5840,Central African Republic,2011,47.95
5841,Canada,2011,81.44878049
5842,Central Europe and the Baltics,2011,75.88847488
5843,Switzerland,2011,82.69512195
5844,Channel Islands,2011,81.688
5845,Chile,2011,78.986
5846,China,2011,74.708
5847,Cote d'Ivoire,2011,53.62
5848,Cameroon,2011,55.581
5849,"Congo, Dem. Rep.",2011,57.427
5850,"Congo, Rep.",2011,60.785
5851,Colombia,2011,75.655
5852,Comoros,2011,62.24
5853,Cabo Verde,2011,71.243
5854,Costa Rica,2011,78.919
5855,Caribbean small states,2011,72.79529831
5856,Cuba,2011,78.4
5857,Curacao,2011,77.47317073
5858,Cayman Islands,2011,
5859,Cyprus,2011,79.62100000000001
5860,Czech Republic,2011,77.87317073
5861,Germany,2011,80.43658537
5862,Djibouti,2011,60.667
5863,Dominica,2011,
5864,Denmark,2011,79.8
5865,Dominican Republic,2011,72.28399999999999
5866,Algeria,2011,75.199
5867,East Asia & Pacific (excluding high income),2011,73.35512026
5868,Early-demographic dividend,2011,68.4394018
5869,East Asia & Pacific,2011,74.26595012
5870,Europe & Central Asia (excluding high income),2011,71.37844752
5871,Europe & Central Asia,2011,76.45979131
5872,Ecuador,2011,75.289
5873,"Egypt, Arab Rep.",2011,70.543
5874,Euro area,2011,81.23282485
5875,Eritrea,2011,62.732
5876,Spain,2011,82.47560976
5877,Estonia,2011,76.22926829
5878,Ethiopia,2011,62.505
5879,European Union,2011,80.2398704
5880,Fragile and conflict affected situations,2011,60.81368844
5881,Finland,2011,80.47073171
5882,Fiji,2011,66.759
5883,France,2011,82.11463415
5884,Faroe Islands,2011,80.8902439
5885,"Micronesia, Fed. Sts.",2011,66.646
5886,Gabon,2011,62.168
5887,United Kingdom,2011,80.95121951
5888,Georgia,2011,71.773
5889,Ghana,2011,61.381
5890,Gibraltar,2011,
5891,Guinea,2011,57.387
5892,"Gambia, The",2011,59.917
5893,Guinea-Bissau,2011,55.144
5894,Equatorial Guinea,2011,55.945
5895,Greece,2011,80.73170732
5896,Grenada,2011,72.768
5897,Greenland,2011,71.06243902
5898,Guatemala,2011,71.861
5899,Guam,2011,78.173
5900,Guyana,2011,68.321
5901,High income,2011,80.05797372
5902,"Hong Kong SAR, China",2011,83.42195122
5903,Honduras,2011,73.569
5904,Heavily indebted poor countries (HIPC),2011,59.52887102
5905,Croatia,2011,76.77560976
5906,Haiti,2011,60.879
5907,Hungary,2011,74.85853659
5908,IBRD only,2011,71.51371275
5909,IDA & IBRD total,2011,69.12786279
5910,IDA total,2011,61.53402693
5911,IDA blend,2011,59.79092489
5912,Indonesia,2011,69.542
5913,IDA only,2011,62.42199943
5914,Isle of Man,2011,
5915,India,2011,67.13
5916,Not classified,2011,
5917,Ireland,2011,80.74634146
5918,"Iran, Islamic Rep.",2011,74.352
5919,Iraq,2011,68.848
5920,Iceland,2011,82.35853659
5921,Israel,2011,81.65609756
5922,Italy,2011,82.18780488
5923,Jamaica,2011,74.012
5924,Jordan,2011,73.581
5925,Japan,2011,82.59121951
5926,Kazakhstan,2011,68.98
5927,Kenya,2011,61.851000000000006
5928,Kyrgyz Republic,2011,69.60243902
5929,Cambodia,2011,67.043
5930,Kiribati,2011,66.072
5931,St. Kitts and Nevis,2011,
5932,"Korea, Rep.",2011,80.56829268
5933,Kuwait,2011,74.55
5934,Latin America & Caribbean (excluding high income),2011,74.0785194
5935,Lao PDR,2011,64.797
5936,Lebanon,2011,78.507
5937,Liberia,2011,60.146
5938,Libya,2011,71.956
5939,St. Lucia,2011,74.993
5940,Latin America & Caribbean,2011,74.28141034
5941,Least developed countries: UN classification,2011,61.96742512
5942,Low income,2011,60.53434141
5943,Liechtenstein,2011,81.79268293
5944,Sri Lanka,2011,75.61399999999999
5945,Lower middle income,2011,66.48522132
5946,Low & middle income,2011,69.05762811
5947,Lesotho,2011,46.207
5948,Late-demographic dividend,2011,74.31818165
5949,Lithuania,2011,73.56341463
5950,Luxembourg,2011,80.98780488
5951,Latvia,2011,73.57560976
5952,"Macao SAR, China",2011,82.93799999999999
5953,St. Martin (French part),2011,78.87073171
5954,Morocco,2011,74.696
5955,Monaco,2011,
5956,Moldova,2011,70.119
5957,Madagascar,2011,63.836000000000006
5958,Maldives,2011,76.293
5959,Middle East & North Africa,2011,72.73749387
5960,Mexico,2011,75.01100000000001
5961,Marshall Islands,2011,
5962,Middle income,2011,70.01917657
5963,North Macedonia,2011,74.846
5964,Mali,2011,55.701
5965,Malta,2011,80.74634146
5966,Myanmar,2011,63.983000000000004
5967,Middle East & North Africa (excluding high income),2011,72.21086861
5968,Montenegro,2011,75.505
5969,Mongolia,2011,67.818
5970,Northern Mariana Islands,2011,
5971,Mozambique,2011,53.043
5972,Mauritania,2011,62.799
5973,Mauritius,2011,73.26682927
5974,Malawi,2011,57.161
5975,Malaysia,2011,74.683
5976,North America,2011,78.92056171
5977,Namibia,2011,58.085
5978,New Caledonia,2011,76.64683538
5979,Niger,2011,58.081
5980,Nigeria,2011,51.346000000000004
5981,Nicaragua,2011,72.692
5982,Netherlands,2011,81.20487805
5983,Norway,2011,81.29512195
5984,Nepal,2011,68.028
5985,Nauru,2011,
5986,New Zealand,2011,80.90487805
5987,OECD members,2011,79.51783833
5988,Oman,2011,75.916
5989,Other small states,2011,65.02064195
5990,Pakistan,2011,65.562
5991,Panama,2011,76.98899999999999
5992,Peru,2011,74.697
5993,Philippines,2011,69.984
5994,Palau,2011,
5995,Papua New Guinea,2011,62.316
5996,Poland,2011,76.69512195
5997,Pre-demographic dividend,2011,57.2241555
5998,Puerto Rico,2011,78.64065854
5999,"Korea, Dem. People’s Rep.",2011,70.012
6000,Portugal,2011,80.47073171
6001,Paraguay,2011,72.86
6002,West Bank and Gaza,2011,72.915
6003,Pacific island small states,2011,68.68299373
6004,Post-demographic dividend,2011,79.95285422
6005,French Polynesia,2011,75.844
6006,Qatar,2011,79.26
6007,Romania,2011,74.4097561
6008,Russian Federation,2011,69.68390244
6009,Rwanda,2011,64.523
6010,South Asia,2011,67.25831784
6011,Saudi Arabia,2011,74.089
6012,Sudan,2011,63.17100000000001
6013,Senegal,2011,64.898
6014,Singapore,2011,81.74390244
6015,Solomon Islands,2011,70.985
6016,Sierra Leone,2011,50.233999999999995
6017,El Salvador,2011,71.449
6018,San Marino,2011,
6019,Somalia,2011,54.342
6020,Serbia,2011,74.53658537
6021,Sub-Saharan Africa (excluding high income),2011,57.45450742
6022,South Sudan,2011,55.325
6023,Sub-Saharan Africa,2011,57.45600255
6024,Small states,2011,66.74566783
6025,Sao Tome and Principe,2011,67.885
6026,Suriname,2011,70.676
6027,Slovak Republic,2011,75.95853659
6028,Slovenia,2011,79.97073171
6029,Sweden,2011,81.80243902
6030,Eswatini,2011,48.141000000000005
6031,Sint Maarten (Dutch part),2011,
6032,Seychelles,2011,72.72439024
6033,Syrian Arab Republic,2011,71.27
6034,Turks and Caicos Islands,2011,
6035,Chad,2011,51.424
6036,East Asia & Pacific (IDA & IBRD countries),2011,73.39730747
6037,Europe & Central Asia (IDA & IBRD countries),2011,71.88700686
6038,Togo,2011,58.092
6039,Thailand,2011,74.593
6040,Tajikistan,2011,69.055
6041,Turkmenistan,2011,66.928
6042,Latin America & the Caribbean (IDA & IBRD countries),2011,74.17127102
6043,Timor-Leste,2011,67.477
6044,Middle East & North Africa (IDA & IBRD countries),2011,72.20270536
6045,Tonga,2011,70.148
6046,South Asia (IDA & IBRD),2011,67.25831784
6047,Sub-Saharan Africa (IDA & IBRD countries),2011,57.45600255
6048,Trinidad and Tobago,2011,72.17
6049,Tunisia,2011,75.206
6050,Turkey,2011,74.944
6051,Tuvalu,2011,
6052,Tanzania,2011,59.525
6053,Uganda,2011,58.086999999999996
6054,Ukraine,2011,70.80926829
6055,Upper middle income,2011,73.85121986
6056,Uruguay,2011,76.882
6057,United States,2011,78.64146341
6058,Uzbekistan,2011,69.91
6059,St. Vincent and the Grenadines,2011,71.827
6060,"Venezuela, RB",2011,73.11
6061,British Virgin Islands,2011,
6062,Virgin Islands (U.S.),2011,78.41707317
6063,Vietnam,2011,74.904
6064,Vanuatu,2011,69.27199999999999
6065,World,2011,70.88407764
6066,Samoa,2011,71.906
6067,Kosovo,2011,70.14878049
6068,"Yemen, Rep.",2011,65.768
6069,South Africa,2011,58.895
6070,Zambia,2011,57.126000000000005
6071,Zimbabwe,2011,52.896
6072,Aruba,2012,75.29899999999999
6073,Afghanistan,2012,62.053999999999995
6074,Angola,2012,57.236000000000004
6075,Albania,2012,77.252
6076,Andorra,2012,
6077,Arab World,2012,70.7038266
6078,United Arab Emirates,2012,76.711
6079,Argentina,2012,75.598
6080,Armenia,2012,73.82
6081,American Samoa,2012,
6082,Antigua and Barbuda,2012,76.087
6083,Australia,2012,82.04634146
6084,Austria,2012,80.93658537
6085,Azerbaijan,2012,71.506
6086,Burundi,2012,58.568000000000005
6087,Belgium,2012,80.38536585
6088,Benin,2012,59.842
6089,Burkina Faso,2012,58.373999999999995
6090,Bangladesh,2012,70.60600000000001
6091,Bulgaria,2012,74.31463415
6092,Bahrain,2012,76.342
6093,"Bahamas, The",2012,72.42399999999999
6094,Bosnia and Herzegovina,2012,76.40100000000001
6095,Belarus,2012,71.96585366
6096,Belize,2012,73.044
6097,Bermuda,2012,81.67780488
6098,Bolivia,2012,69.01
6099,Brazil,2012,74.209
6100,Barbados,2012,78.547
6101,Brunei Darussalam,2012,74.962
6102,Bhutan,2012,69.263
6103,Botswana,2012,63.511
6104,Central African Republic,2012,48.638000000000005
6105,Canada,2012,81.64878049
6106,Central Europe and the Baltics,2012,75.99348859999999
6107,Switzerland,2012,82.69756098
6108,Channel Islands,2012,81.883
6109,Chile,2012,79.176
6110,China,2012,75.013
6111,Cote d'Ivoire,2012,54.271
6112,Cameroon,2012,56.073
6113,"Congo, Dem. Rep.",2012,57.913999999999994
6114,"Congo, Rep.",2012,61.423
6115,Colombia,2012,75.882
6116,Comoros,2012,62.595
6117,Cabo Verde,2012,71.445
6118,Costa Rica,2012,79.074
6119,Caribbean small states,2012,72.91180346
6120,Cuba,2012,78.446
6121,Curacao,2012,77.52439024
6122,Cayman Islands,2012,
6123,Cyprus,2012,79.812
6124,Czech Republic,2012,78.07560976
6125,Germany,2012,80.53902439
6126,Djibouti,2012,61.395
6127,Dominica,2012,
6128,Denmark,2012,80.05121951
6129,Dominican Republic,2012,72.523
6130,Algeria,2012,75.436
6131,East Asia & Pacific (excluding high income),2012,73.64529744
6132,Early-demographic dividend,2012,68.80377133
6133,East Asia & Pacific,2012,74.56212675
6134,Europe & Central Asia (excluding high income),2012,71.73542559
6135,Europe & Central Asia,2012,76.61983774
6136,Ecuador,2012,75.495
6137,"Egypt, Arab Rep.",2012,70.736
6138,Euro area,2012,81.22715817
6139,Eritrea,2012,63.238
6140,Spain,2012,82.42682927
6141,Estonia,2012,76.32682927
6142,Ethiopia,2012,63.281000000000006
6143,European Union,2012,80.25122103
6144,Fragile and conflict affected situations,2012,61.23525951
6145,Finland,2012,80.62682927
6146,Fiji,2012,66.859
6147,France,2012,81.96829268
6148,Faroe Islands,2012,81.14146341
6149,"Micronesia, Fed. Sts.",2012,66.817
6150,Gabon,2012,62.924
6151,United Kingdom,2012,80.90487805
6152,Georgia,2012,72.097
6153,Ghana,2012,61.72
6154,Gibraltar,2012,
6155,Guinea,2012,57.905
6156,"Gambia, The",2012,60.178000000000004
6157,Guinea-Bissau,2012,55.645
6158,Equatorial Guinea,2012,56.288000000000004
6159,Greece,2012,80.63414634
6160,Grenada,2012,72.669
6161,Greenland,2012,71.29902439
6162,Guatemala,2012,72.236
6163,Guam,2012,78.408
6164,Guyana,2012,68.575
6165,High income,2012,80.1771292
6166,"Hong Kong SAR, China",2012,83.4804878
6167,Honduras,2012,73.814
6168,Heavily indebted poor countries (HIPC),2012,60.16656463
6169,Croatia,2012,76.92439024
6170,Haiti,2012,61.26
6171,Hungary,2012,75.06341463
6172,IBRD only,2012,71.8306934
6173,IDA & IBRD total,2012,69.45852259
6174,IDA total,2012,62.00127851
6175,IDA blend,2012,60.21764544
6176,Indonesia,2012,69.866
6177,IDA only,2012,62.91115151
6178,Isle of Man,2012,
6179,India,2012,67.545
6180,Not classified,2012,
6181,Ireland,2012,80.84634146
6182,"Iran, Islamic Rep.",2012,74.77600000000001
6183,Iraq,2012,69.148
6184,Iceland,2012,82.91707317
6185,Israel,2012,81.70487805
6186,Italy,2012,82.23902439
6187,Jamaica,2012,74.001
6188,Jordan,2012,73.722
6189,Japan,2012,83.09609756
6190,Kazakhstan,2012,69.61
6191,Kenya,2012,62.659
6192,Kyrgyz Republic,2012,70.00243902
6193,Cambodia,2012,67.48
6194,Kiribati,2012,66.381
6195,St. Kitts and Nevis,2012,
6196,"Korea, Rep.",2012,80.81951219999999
6197,Kuwait,2012,74.72800000000001
6198,Latin America & Caribbean (excluding high income),2012,74.25746895
6199,Lao PDR,2012,65.267
6200,Lebanon,2012,78.611
6201,Liberia,2012,60.663000000000004
6202,Libya,2012,71.90100000000001
6203,St. Lucia,2012,75.138
6204,Latin America & Caribbean,2012,74.45968593
6205,Least developed countries: UN classification,2012,62.51534548
6206,Low income,2012,61.07699435
6207,Liechtenstein,2012,82.38292683
6208,Sri Lanka,2012,75.796
6209,Lower middle income,2012,66.85040132
6210,Low & middle income,2012,69.39128369
6211,Lesotho,2012,47.416000000000004
6212,Late-demographic dividend,2012,74.60859925
6213,Lithuania,2012,73.86341463
6214,Luxembourg,2012,81.39268293
6215,Latvia,2012,73.77804878
6216,"Macao SAR, China",2012,83.15799999999999
6217,St. Martin (French part),2012,79.02195122
6218,Morocco,2012,74.97
6219,Monaco,2012,
6220,Moldova,2012,70.581
6221,Madagascar,2012,64.28
6222,Maldives,2012,76.664
6223,Middle East & North Africa,2012,72.93165619
6224,Mexico,2012,74.96600000000001
6225,Marshall Islands,2012,
6226,Middle income,2012,70.34163834
6227,North Macedonia,2012,75.01899999999999
6228,Mali,2012,56.135
6229,Malta,2012,80.74634146
6230,Myanmar,2012,64.453
6231,Middle East & North Africa (excluding high income),2012,72.40502044
6232,Montenegro,2012,75.82300000000001
6233,Mongolia,2012,68.217
6234,Northern Mariana Islands,2012,
6235,Mozambique,2012,53.931000000000004
6236,Mauritania,2012,63.07899999999999
6237,Mauritius,2012,73.86341463
6238,Malawi,2012,58.629
6239,Malaysia,2012,74.877
6240,North America,2012,79.03148085
6241,Namibia,2012,59.387
6242,New Caledonia,2012,77.06907036
6243,Niger,2012,58.79
6244,Nigeria,2012,51.786
6245,Nicaragua,2012,72.95100000000001
6246,Netherlands,2012,81.10487805
6247,Norway,2012,81.45121951
6248,Nepal,2012,68.426
6249,Nauru,2012,
6250,New Zealand,2012,81.15609756
6251,OECD members,2012,79.63123582
6252,Oman,2012,76.149
6253,Other small states,2012,65.71946022
6254,Pakistan,2012,65.84899999999999
6255,Panama,2012,77.188
6256,Peru,2012,74.98100000000001
6257,Philippines,2012,70.149
6258,Palau,2012,
6259,Papua New Guinea,2012,62.604
6260,Poland,2012,76.74634146
6261,Pre-demographic dividend,2012,57.83555535
6262,Puerto Rico,2012,78.84758537
6263,"Korea, Dem. People’s Rep.",2012,70.454
6264,Portugal,2012,80.37317073
6265,Paraguay,2012,73.068
6266,West Bank and Gaza,2012,73.041
6267,Pacific island small states,2012,68.88198265
6268,Post-demographic dividend,2012,80.08663644
6269,French Polynesia,2012,76.074
6270,Qatar,2012,79.399
6271,Romania,2012,74.41219512
6272,Russian Federation,2012,70.07219512
6273,Rwanda,2012,65.438
6274,South Asia,2012,67.64633996
6275,Saudi Arabia,2012,74.25399999999999
6276,Sudan,2012,63.542
6277,Senegal,2012,65.44800000000001
6278,Singapore,2012,81.99512195
6279,Solomon Islands,2012,71.296
6280,Sierra Leone,2012,51.018
6281,El Salvador,2012,71.692
6282,San Marino,2012,85.41707317
6283,Somalia,2012,54.713
6284,Serbia,2012,74.83658537
6285,Sub-Saharan Africa (excluding high income),2012,58.14802775
6286,South Sudan,2012,55.791000000000004
6287,Sub-Saharan Africa,2012,58.14957954
6288,Small states,2012,67.28394944
6289,Sao Tome and Principe,2012,68.306
6290,Suriname,2012,70.851
6291,Slovak Republic,2012,76.1097561
6292,Slovenia,2012,80.12439024
6293,Sweden,2012,81.70487805
6294,Eswatini,2012,49.861999999999995
6295,Sint Maarten (Dutch part),2012,73.05365854
6296,Seychelles,2012,74.27560976
6297,Syrian Arab Republic,2012,70.55
6298,Turks and Caicos Islands,2012,
6299,Chad,2012,51.928000000000004
6300,East Asia & Pacific (IDA & IBRD countries),2012,73.685484
6301,Europe & Central Asia (IDA & IBRD countries),2012,72.21315707
6302,Togo,2012,58.661
6303,Thailand,2012,74.992
6304,Tajikistan,2012,69.34
6305,Turkmenistan,2012,67.167
6306,Latin America & the Caribbean (IDA & IBRD countries),2012,74.35350217
6307,Timor-Leste,2012,67.72
6308,Middle East & North Africa (IDA & IBRD countries),2012,72.3975981
6309,Tonga,2012,70.242
6310,South Asia (IDA & IBRD),2012,67.64633996
6311,Sub-Saharan Africa (IDA & IBRD countries),2012,58.14957954
6312,Trinidad and Tobago,2012,72.382
6313,Tunisia,2012,75.376
6314,Turkey,2012,75.373
6315,Tuvalu,2012,
6316,Tanzania,2012,60.47
6317,Uganda,2012,59.016999999999996
6318,Ukraine,2012,70.94414634
6319,Upper middle income,2012,74.15595007
6320,Uruguay,2012,77.00399999999999
6321,United States,2012,78.74146341
6322,Uzbekistan,2012,70.155
6323,St. Vincent and the Grenadines,2012,71.87899999999999
6324,"Venezuela, RB",2012,73.03699999999999
6325,British Virgin Islands,2012,
6326,Virgin Islands (U.S.),2012,78.66829268
6327,Vietnam,2012,74.958
6328,Vanuatu,2012,69.421
6329,World,2012,71.17171202
6330,Samoa,2012,72.13600000000001
6331,Kosovo,2012,70.49756098
6332,"Yemen, Rep.",2012,65.92
6333,South Africa,2012,60.06
6334,Zambia,2012,58.501999999999995
6335,Zimbabwe,2012,55.032
6336,Aruba,2013,75.441
6337,Afghanistan,2013,62.525
6338,Angola,2013,58.053999999999995
6339,Albania,2013,77.554
6340,Andorra,2013,
6341,Arab World,2013,70.88225374
6342,United Arab Emirates,2013,76.903
6343,Argentina,2013,75.756
6344,Armenia,2013,74.056
6345,American Samoa,2013,
6346,Antigua and Barbuda,2013,76.218
6347,Australia,2013,82.14878049
6348,Austria,2013,81.13658537
6349,Azerbaijan,2013,71.768
6350,Burundi,2013,59.148
6351,Belgium,2013,80.58780488
6352,Benin,2013,60.092
6353,Burkina Faso,2013,58.937
6354,Bangladesh,2013,70.93
6355,Bulgaria,2013,74.86097561
6356,Bahrain,2013,76.484
6357,"Bahamas, The",2013,72.62
6358,Bosnia and Herzegovina,2013,76.569
6359,Belarus,2013,72.47073171
6360,Belize,2013,73.452
6361,Bermuda,2013,80.57243902
6362,Bolivia,2013,69.468
6363,Brazil,2013,74.483
6364,Barbados,2013,78.633
6365,Brunei Darussalam,2013,75.075
6366,Bhutan,2013,69.66199999999999
6367,Botswana,2013,64.976
6368,Central African Republic,2013,49.371
6369,Canada,2013,81.74878049
6370,Central Europe and the Baltics,2013,76.35516299
6371,Switzerland,2013,82.79756098
6372,Channel Islands,2013,82.071
6373,Chile,2013,79.34899999999999
6374,China,2013,75.321
6375,Cote d'Ivoire,2013,54.906000000000006
6376,Cameroon,2013,56.576
6377,"Congo, Dem. Rep.",2013,58.381
6378,"Congo, Rep.",2013,62.022
6379,Colombia,2013,76.105
6380,Comoros,2013,62.922
6381,Cabo Verde,2013,71.661
6382,Costa Rica,2013,79.234
6383,Caribbean small states,2013,73.03014515
6384,Cuba,2013,78.485
6385,Curacao,2013,77.82682927
6386,Cayman Islands,2013,
6387,Cyprus,2013,79.999
6388,Czech Republic,2013,78.17560976
6389,Germany,2013,80.4902439
6390,Djibouti,2013,62.239
6391,Dominica,2013,
6392,Denmark,2013,80.3
6393,Dominican Republic,2013,72.763
6394,Algeria,2013,75.661
6395,East Asia & Pacific (excluding high income),2013,73.93437703
6396,Early-demographic dividend,2013,69.14579799
6397,East Asia & Pacific,2013,74.84821439
6398,Europe & Central Asia (excluding high income),2013,72.16356056
6399,Europe & Central Asia,2013,76.94739352
6400,Ecuador,2013,75.707
6401,"Egypt, Arab Rep.",2013,70.928
6402,Euro area,2013,81.51232873
6403,Eritrea,2013,63.726000000000006
6404,Spain,2013,83.07804878
6405,Estonia,2013,77.14146341
6406,Ethiopia,2013,63.961000000000006
6407,European Union,2013,80.53224137
6408,Fragile and conflict affected situations,2013,61.65373131
6409,Finland,2013,80.97560976
6410,Fiji,2013,66.95
6411,France,2013,82.2195122
6412,Faroe Islands,2013,81.39268293
6413,"Micronesia, Fed. Sts.",2013,66.986
6414,Gabon,2013,63.648
6415,United Kingdom,2013,81.00487805
6416,Georgia,2013,72.41199999999999
6417,Ghana,2013,62.06399999999999
6418,Gibraltar,2013,
6419,Guinea,2013,58.446999999999996
6420,"Gambia, The",2013,60.426
6421,Guinea-Bissau,2013,56.117
6422,Equatorial Guinea,2013,56.641999999999996
6423,Greece,2013,81.28536585
6424,Grenada,2013,72.579
6425,Greenland,2013,71.8304878
6426,Guatemala,2013,72.596
6427,Guam,2013,78.649
6428,Guyana,2013,68.819
6429,High income,2013,80.35509283
6430,"Hong Kong SAR, China",2013,83.83170732
6431,Honduras,2013,74.051
6432,Heavily indebted poor countries (HIPC),2013,60.770334
6433,Croatia,2013,77.12682927
6434,Haiti,2013,61.658
6435,Hungary,2013,75.56585366
6436,IBRD only,2013,72.14462005
6437,IDA & IBRD total,2013,69.78219775
6438,IDA total,2013,62.44660342
6439,IDA blend,2013,60.62611548
6440,Indonesia,2013,70.179
6441,IDA only,2013,63.37658823
6442,Isle of Man,2013,
6443,India,2013,67.931
6444,Not classified,2013,
6445,Ireland,2013,80.94878049
6446,"Iran, Islamic Rep.",2013,75.16199999999999
6447,Iraq,2013,69.437
6448,Iceland,2013,82.06097561
6449,Israel,2013,82.05609756
6450,Italy,2013,82.6902439
6451,Jamaica,2013,74.01
6452,Jordan,2013,73.851
6453,Japan,2013,83.33195122
6454,Kazakhstan,2013,70.45
6455,Kenya,2013,63.419
6456,Kyrgyz Republic,2013,70.20243902
6457,Cambodia,2013,67.888
6458,Kiribati,2013,66.69
6459,St. Kitts and Nevis,2013,
6460,"Korea, Rep.",2013,81.27073171
6461,Kuwait,2013,74.885
6462,Latin America & Caribbean (excluding high income),2013,74.42940986
6463,Lao PDR,2013,65.717
6464,Lebanon,2013,78.683
6465,Liberia,2013,61.18600000000001
6466,Libya,2013,71.907
6467,St. Lucia,2013,75.286
6468,Latin America & Caribbean,2013,74.63098772
6469,Least developed countries: UN classification,2013,63.03049635
6470,Low income,2013,61.59529603
6471,Liechtenstein,2013,82.26097561
6472,Sri Lanka,2013,75.97399999999999
6473,Lower middle income,2013,67.19506093
6474,Low & middle income,2013,69.71646792
6475,Lesotho,2013,48.663000000000004
6476,Late-demographic dividend,2013,74.91554861
6477,Lithuania,2013,73.91463415
6478,Luxembourg,2013,81.8
6479,Latvia,2013,73.98292683
6480,"Macao SAR, China",2013,83.361
6481,St. Martin (French part),2013,79.17073171
6482,Morocco,2013,75.227
6483,Monaco,2013,
6484,Moldova,2013,70.968
6485,Madagascar,2013,64.71300000000001
6486,Maldives,2013,77.018
6487,Middle East & North Africa,2013,73.13237932
6488,Mexico,2013,74.93
6489,Marshall Islands,2013,
6490,Middle income,2013,70.65671362
6491,North Macedonia,2013,75.171
6492,Mali,2013,56.578
6493,Malta,2013,81.74634146
6494,Myanmar,2013,64.921
6495,Middle East & North Africa (excluding high income),2013,72.60230904
6496,Montenegro,2013,76.089
6497,Mongolia,2013,68.566
6498,Northern Mariana Islands,2013,
6499,Mozambique,2013,54.949
6500,Mauritania,2013,63.36600000000001
6501,Mauritius,2013,74.01707317
6502,Malawi,2013,59.931000000000004
6503,Malaysia,2013,75.072
6504,North America,2013,79.04221191
6505,Namibia,2013,60.513000000000005
6506,New Caledonia,2013,77.17621087
6507,Niger,2013,59.455
6508,Nigeria,2013,52.228
6509,Nicaragua,2013,73.197
6510,Netherlands,2013,81.30487805
6511,Norway,2013,81.75121951
6512,Nepal,2013,68.806
6513,Nauru,2013,
6514,New Zealand,2013,81.40731707
6515,OECD members,2013,79.79439152
6516,Oman,2013,76.388
6517,Other small states,2013,66.33313879
6518,Pakistan,2013,66.117
6519,Panama,2013,77.38600000000001
6520,Peru,2013,75.258
6521,Philippines,2013,70.315
6522,Palau,2013,
6523,Papua New Guinea,2013,62.891999999999996
6524,Poland,2013,77.0
6525,Pre-demographic dividend,2013,58.42601741
6526,Puerto Rico,2013,79.03434146
6527,"Korea, Dem. People’s Rep.",2013,70.85300000000001
6528,Portugal,2013,80.72195122
6529,Paraguay,2013,73.274
6530,West Bank and Gaza,2013,73.17
6531,Pacific island small states,2013,69.07737697
6532,Post-demographic dividend,2013,80.26792474
6533,French Polynesia,2013,76.307
6534,Qatar,2013,79.527
6535,Romania,2013,75.06341463
6536,Russian Federation,2013,70.57878049
6537,Rwanda,2013,66.219
6538,South Asia,2013,68.00771902
6539,Saudi Arabia,2013,74.402
6540,Sudan,2013,63.875
6541,Senegal,2013,65.939
6542,Singapore,2013,82.24634146
6543,Solomon Islands,2013,71.601
6544,Sierra Leone,2013,51.731
6545,El Salvador,2013,71.935
6546,San Marino,2013,
6547,Somalia,2013,55.104
6548,Serbia,2013,75.18536585
6549,Sub-Saharan Africa (excluding high income),2013,58.80002407
6550,South Sudan,2013,56.2
6551,Sub-Saharan Africa,2013,58.80138989
6552,Small states,2013,67.76505808
6553,Sao Tome and Principe,2013,68.695
6554,Suriname,2013,71.002
6555,Slovak Republic,2013,76.41219512
6556,Slovenia,2013,80.32195122
6557,Sweden,2013,81.95609756
6558,Eswatini,2013,51.699
6559,Sint Maarten (Dutch part),2013,
6560,Seychelles,2013,73.1195122
6561,Syrian Arab Republic,2013,70.04899999999999
6562,Turks and Caicos Islands,2013,
6563,Chad,2013,52.386
6564,East Asia & Pacific (IDA & IBRD countries),2013,73.97309786
6565,Europe & Central Asia (IDA & IBRD countries),2013,72.62130012
6566,Togo,2013,59.16
6567,Thailand,2013,75.378
6568,Tajikistan,2013,69.609
6569,Turkmenistan,2013,67.375
6570,Latin America & the Caribbean (IDA & IBRD countries),2013,74.52844707
6571,Timor-Leste,2013,67.953
6572,Middle East & North Africa (IDA & IBRD countries),2013,72.59564383
6573,Tonga,2013,70.335
6574,South Asia (IDA & IBRD),2013,68.00771902
6575,Sub-Saharan Africa (IDA & IBRD countries),2013,58.80138989
6576,Trinidad and Tobago,2013,72.582
6577,Tunisia,2013,75.55199999999999
6578,Turkey,2013,75.78399999999999
6579,Tuvalu,2013,
6580,Tanzania,2013,61.398
