,Country Name,Year,Adult Literacy
6232,Montenegro,2012,
6233,Mongolia,2012,
6234,Northern Mariana Islands,2012,
6235,Mozambique,2012,
6236,Mauritania,2012,
6237,Mauritius,2012,91.76601
6238,Malawi,2012,
6239,Malaysia,2012,
6240,North America,2012,
6241,Namibia,2012,
6242,New Caledonia,2012,
6243,Niger,2012,30.56039
6244,Nigeria,2012,
6245,Nicaragua,2012,
6246,Netherlands,2012,
6247,Norway,2012,
6248,Nepal,2012,
6249,Nauru,2012,
6250,New Zealand,2012,
6251,OECD members,2012,
6252,Oman,2012,
6253,Other small states,2012,82.41896
6254,Pakistan,2012,56.764340000000004
6255,Panama,2012,
6256,Peru,2012,93.84173
6257,Philippines,2012,
6258,Palau,2012,
6259,Papua New Guinea,2012,
6260,Poland,2012,
6261,Pre-demographic dividend,2012,58.80656
6262,Puerto Rico,2012,
6263,"Korea, Dem. People’s Rep.",2012,
6264,Portugal,2012,
6265,Paraguay,2012,94.19747
6266,West Bank and Gaza,2012,95.90621999999999
6267,Pacific island small states,2012,
6268,Post-demographic dividend,2012,
6269,French Polynesia,2012,
6270,Qatar,2012,
6271,Romania,2012,
6272,Russian Federation,2012,
6273,Rwanda,2012,68.33103
6274,South Asia,2012,67.2685
6275,Saudi Arabia,2012,
6276,Sudan,2012,
6277,Senegal,2012,
6278,Singapore,2012,96.36979000000001
6279,Solomon Islands,2012,
6280,Sierra Leone,2012,
6281,El Salvador,2012,
6282,San Marino,2012,
6283,Somalia,2012,
6284,Serbia,2012,
6285,Sub-Saharan Africa (excluding high income),2012,62.490269999999995
6286,South Sudan,2012,
6287,Sub-Saharan Africa,2012,62.49471
6288,Small states,2012,84.63077
6289,Sao Tome and Principe,2012,90.1431
6290,Suriname,2012,92.86865999999999
6291,Slovak Republic,2012,
6292,Slovenia,2012,
6293,Sweden,2012,
6294,Eswatini,2012,
6295,Sint Maarten (Dutch part),2012,
6296,Seychelles,2012,
6297,Syrian Arab Republic,2012,
6298,Turks and Caicos Islands,2012,
6299,Chad,2012,
6300,East Asia & Pacific (IDA & IBRD countries),2012,94.61261
6301,Europe & Central Asia (IDA & IBRD countries),2012,98.76374
6302,Togo,2012,
6303,Thailand,2012,
6304,Tajikistan,2012,
6305,Turkmenistan,2012,
6306,Latin America & the Caribbean (IDA & IBRD countries),2012,92.29404
6307,Timor-Leste,2012,
6308,Middle East & North Africa (IDA & IBRD countries),2012,74.92135999999999
6309,Tonga,2012,
6310,South Asia (IDA & IBRD),2012,67.2685
6311,Sub-Saharan Africa (IDA & IBRD countries),2012,62.49471
6312,Trinidad and Tobago,2012,
6313,Tunisia,2012,80.21875
6314,Turkey,2012,94.91975
6315,Tuvalu,2012,
6316,Tanzania,2012,78.10059
6317,Uganda,2012,70.19821999999999
6318,Ukraine,2012,99.97435
6319,Upper middle income,2012,94.37705
6320,Uruguay,2012,98.39594
6321,United States,2012,
6322,Uzbekistan,2012,
6323,St. Vincent and the Grenadines,2012,
6324,"Venezuela, RB",2012,
6325,British Virgin Islands,2012,
6326,Virgin Islands (U.S.),2012,
6327,Vietnam,2012,
6328,Vanuatu,2012,
6329,World,2012,84.72603000000001
6330,Samoa,2012,
6331,Kosovo,2012,
6332,"Yemen, Rep.",2012,
6333,South Africa,2012,93.72946999999999
6334,Zambia,2012,
6335,Zimbabwe,2012,
6336,Aruba,2013,
6337,Afghanistan,2013,
6338,Angola,2013,
6339,Albania,2013,
6340,Andorra,2013,
6341,Arab World,2013,73.94749
6342,United Arab Emirates,2013,
6343,Argentina,2013,99.12195
6344,Armenia,2013,
6345,American Samoa,2013,
6346,Antigua and Barbuda,2013,
6347,Australia,2013,
6348,Austria,2013,
6349,Azerbaijan,2013,99.78936
6350,Burundi,2013,
6351,Belgium,2013,
6352,Benin,2013,
6353,Burkina Faso,2013,
6354,Bangladesh,2013,61.01554
6355,Bulgaria,2013,
6356,Bahrain,2013,
6357,"Bahamas, The",2013,
6358,Bosnia and Herzegovina,2013,96.99176999999999
6359,Belarus,2013,
6360,Belize,2013,
6361,Bermuda,2013,
6362,Bolivia,2013,
6363,Brazil,2013,91.48424
6364,Barbados,2013,
6365,Brunei Darussalam,2013,
6366,Bhutan,2013,
6367,Botswana,2013,86.82318000000001
6368,Central African Republic,2013,
6369,Canada,2013,
6370,Central Europe and the Baltics,2013,98.95481
6371,Switzerland,2013,
6372,Channel Islands,2013,
6373,Chile,2013,96.26706
6374,China,2013,
6375,Cote d'Ivoire,2013,
6376,Cameroon,2013,
6377,"Congo, Dem. Rep.",2013,
6378,"Congo, Rep.",2013,
6379,Colombia,2013,
6380,Comoros,2013,
6381,Cabo Verde,2013,
6382,Costa Rica,2013,
6383,Caribbean small states,2013,90.8723
6384,Cuba,2013,
6385,Curacao,2013,
6386,Cayman Islands,2013,
6387,Cyprus,2013,
6388,Czech Republic,2013,
6389,Germany,2013,
6390,Djibouti,2013,
6391,Dominica,2013,
6392,Denmark,2013,
6393,Dominican Republic,2013,90.85815
6394,Algeria,2013,
6395,East Asia & Pacific (excluding high income),2013,94.77901999999999
6396,Early-demographic dividend,2013,76.49256
6397,East Asia & Pacific,2013,94.42047
6398,Europe & Central Asia (excluding high income),2013,98.81141
6399,Europe & Central Asia,2013,98.06956
6400,Ecuador,2013,93.29463
6401,"Egypt, Arab Rep.",2013,75.06073
6402,Euro area,2013,
6403,Eritrea,2013,
6404,Spain,2013,98.07913
6405,Estonia,2013,
6406,Ethiopia,2013,
6407,European Union,2013,
6408,Fragile and conflict affected situations,2013,61.16073000000001
6409,Finland,2013,
6410,Fiji,2013,
6411,France,2013,
6412,Faroe Islands,2013,
6413,"Micronesia, Fed. Sts.",2013,
6414,Gabon,2013,
6415,United Kingdom,2013,
6416,Georgia,2013,
6417,Ghana,2013,
6418,Gibraltar,2013,
6419,Guinea,2013,
6420,"Gambia, The",2013,41.95005
6421,Guinea-Bissau,2013,
6422,Equatorial Guinea,2013,
6423,Greece,2013,
6424,Grenada,2013,
6425,Greenland,2013,
6426,Guatemala,2013,77.03867
6427,Guam,2013,
6428,Guyana,2013,
6429,High income,2013,
6430,"Hong Kong SAR, China",2013,
6431,Honduras,2013,85.46441999999999
6432,Heavily indebted poor countries (HIPC),2013,59.044990000000006
6433,Croatia,2013,
6434,Haiti,2013,
6435,Hungary,2013,
6436,IBRD only,2013,87.73278
6437,IDA & IBRD total,2013,82.56062
6438,IDA total,2013,62.12955
6439,IDA blend,2013,64.31306
6440,Indonesia,2013,
6441,IDA only,2013,60.99984
6442,Isle of Man,2013,
6443,India,2013,
6444,Not classified,2013,
6445,Ireland,2013,
6446,"Iran, Islamic Rep.",2013,84.6268
6447,Iraq,2013,43.683279999999996
6448,Iceland,2013,
6449,Israel,2013,
6450,Italy,2013,
6451,Jamaica,2013,
6452,Jordan,2013,
6453,Japan,2013,
6454,Kazakhstan,2013,
6455,Kenya,2013,
6456,Kyrgyz Republic,2013,
6457,Cambodia,2013,
6458,Kiribati,2013,
6459,St. Kitts and Nevis,2013,
6460,"Korea, Rep.",2013,
6461,Kuwait,2013,95.58582
6462,Latin America & Caribbean (excluding high income),2013,91.76209
6463,Lao PDR,2013,
6464,Lebanon,2013,
6465,Liberia,2013,
6466,Libya,2013,
6467,St. Lucia,2013,
6468,Latin America & Caribbean,2013,92.50325
6469,Least developed countries: UN classification,2013,59.38629
6470,Low income,2013,60.17592
6471,Liechtenstein,2013,
6472,Sri Lanka,2013,
6473,Lower middle income,2013,74.13088
6474,Low & middle income,2013,82.36124000000001
6475,Lesotho,2013,
6476,Late-demographic dividend,2013,95.36598000000001
6477,Lithuania,2013,
6478,Luxembourg,2013,
6479,Latvia,2013,
6480,"Macao SAR, China",2013,
6481,St. Martin (French part),2013,
6482,Morocco,2013,
6483,Monaco,2013,
6484,Moldova,2013,
6485,Madagascar,2013,
6486,Maldives,2013,
6487,Middle East & North Africa,2013,78.21723
6488,Mexico,2013,93.96285
6489,Marshall Islands,2013,
6490,Middle income,2013,84.45217
6491,North Macedonia,2013,
6492,Mali,2013,
6493,Malta,2013,
6494,Myanmar,2013,
6495,Middle East & North Africa (excluding high income),2013,75.40791999999999
6496,Montenegro,2013,
6497,Mongolia,2013,
6498,Northern Mariana Islands,2013,
6499,Mozambique,2013,
6500,Mauritania,2013,
6501,Mauritius,2013,91.49003
6502,Malawi,2013,
6503,Malaysia,2013,
6504,North America,2013,
6505,Namibia,2013,
6506,New Caledonia,2013,
6507,Niger,2013,
6508,Nigeria,2013,
6509,Nicaragua,2013,
6510,Netherlands,2013,
6511,Norway,2013,
6512,Nepal,2013,
6513,Nauru,2013,
6514,New Zealand,2013,
6515,OECD members,2013,
6516,Oman,2013,
6517,Other small states,2013,82.64475999999999
6518,Pakistan,2013,55.59499
6519,Panama,2013,
6520,Peru,2013,
6521,Philippines,2013,96.398
6522,Palau,2013,99.50313
6523,Papua New Guinea,2013,
6524,Poland,2013,
6525,Pre-demographic dividend,2013,58.84711
6526,Puerto Rico,2013,
6527,"Korea, Dem. People’s Rep.",2013,
6528,Portugal,2013,
6529,Paraguay,2013,95.05904
6530,West Bank and Gaza,2013,96.2849
6531,Pacific island small states,2013,
6532,Post-demographic dividend,2013,
6533,French Polynesia,2013,
6534,Qatar,2013,90.63299
6535,Romania,2013,
6536,Russian Federation,2013,
6537,Rwanda,2013,
6538,South Asia,2013,68.01312
6539,Saudi Arabia,2013,94.42634
6540,Sudan,2013,
6541,Senegal,2013,42.8175
6542,Singapore,2013,96.54808
6543,Solomon Islands,2013,
6544,Sierra Leone,2013,32.42617
6545,El Salvador,2013,86.76758000000001
6546,San Marino,2013,
6547,Somalia,2013,
6548,Serbia,2013,
6549,Sub-Saharan Africa (excluding high income),2013,62.81126
6550,South Sudan,2013,
6551,Sub-Saharan Africa,2013,62.81559
6552,Small states,2013,84.79789
6553,Sao Tome and Principe,2013,
6554,Suriname,2013,
6555,Slovak Republic,2013,
6556,Slovenia,2013,
6557,Sweden,2013,
6558,Eswatini,2013,
6559,Sint Maarten (Dutch part),2013,
6560,Seychelles,2013,
6561,Syrian Arab Republic,2013,
6562,Turks and Caicos Islands,2013,
6563,Chad,2013,
6564,East Asia & Pacific (IDA & IBRD countries),2013,94.71495999999999
6565,Europe & Central Asia (IDA & IBRD countries),2013,98.80896
6566,Togo,2013,
6567,Thailand,2013,93.70206999999999
6568,Tajikistan,2013,
6569,Turkmenistan,2013,
6570,Latin America & the Caribbean (IDA & IBRD countries),2013,92.34312
6571,Timor-Leste,2013,
6572,Middle East & North Africa (IDA & IBRD countries),2013,75.18455
6573,Tonga,2013,
6574,South Asia (IDA & IBRD),2013,68.01312
6575,Sub-Saharan Africa (IDA & IBRD countries),2013,62.81559
6576,Trinidad and Tobago,2013,
6577,Tunisia,2013,
6578,Turkey,2013,95.25666
6579,Tuvalu,2013,
6580,Tanzania,2013,
6581,Uganda,2013,
6582,Ukraine,2013,
6583,Upper middle income,2013,94.41675
6584,Uruguay,2013,98.36386999999999
6585,United States,2013,
6586,Uzbekistan,2013,99.99486
6587,St. Vincent and the Grenadines,2013,
6588,"Venezuela, RB",2013,
6589,British Virgin Islands,2013,
6590,Virgin Islands (U.S.),2013,
6591,Vietnam,2013,
6592,Vanuatu,2013,
6593,World,2013,84.90292
6594,Samoa,2013,
6595,Kosovo,2013,
6596,"Yemen, Rep.",2013,
6597,South Africa,2013,
6598,Zambia,2013,
6599,Zimbabwe,2013,
6600,Aruba,2014,
6601,Afghanistan,2014,
6602,Angola,2014,66.03011
6603,Albania,2014,
6604,Andorra,2014,
6605,Arab World,2014,74.61962
6606,United Arab Emirates,2014,
6607,Argentina,2014,98.99389000000001
6608,Armenia,2014,
6609,American Samoa,2014,
6610,Antigua and Barbuda,2014,
6611,Australia,2014,
6612,Austria,2014,
6613,Azerbaijan,2014,99.78899
6614,Burundi,2014,61.56973000000001
6615,Belgium,2014,
6616,Benin,2014,
6617,Burkina Faso,2014,34.5994
6618,Bangladesh,2014,61.0933
6619,Bulgaria,2014,
6620,Bahrain,2014,
6621,"Bahamas, The",2014,
6622,Bosnia and Herzegovina,2014,
6623,Belarus,2014,
6624,Belize,2014,
6625,Bermuda,2014,
6626,Bolivia,2014,
6627,Brazil,2014,91.72943000000001
6628,Barbados,2014,99.6
6629,Brunei Darussalam,2014,
6630,Bhutan,2014,
6631,Botswana,2014,87.7
6632,Central African Republic,2014,
6633,Canada,2014,
6634,Central Europe and the Baltics,2014,98.96629
6635,Switzerland,2014,
6636,Channel Islands,2014,
6637,Chile,2014,
6638,China,2014,
6639,Cote d'Ivoire,2014,43.90842
6640,Cameroon,2014,
6641,"Congo, Dem. Rep.",2014,
6642,"Congo, Rep.",2014,
6643,Colombia,2014,94.18625
6644,Comoros,2014,
6645,Cabo Verde,2014,
6646,Costa Rica,2014,
6647,Caribbean small states,2014,91.0397
6648,Cuba,2014,
6649,Curacao,2014,
6650,Cayman Islands,2014,
6651,Cyprus,2014,
6652,Czech Republic,2014,
6653,Germany,2014,
6654,Djibouti,2014,
6655,Dominica,2014,
6656,Denmark,2014,
6657,Dominican Republic,2014,91.76375999999999
6658,Algeria,2014,
6659,East Asia & Pacific (excluding high income),2014,95.19566
6660,Early-demographic dividend,2014,77.23448
6661,East Asia & Pacific,2014,94.91781
6662,Europe & Central Asia (excluding high income),2014,98.84281999999999
6663,Europe & Central Asia,2014,98.11636999999999
6664,Ecuador,2014,94.22264
6665,"Egypt, Arab Rep.",2014,
6666,Euro area,2014,
6667,Eritrea,2014,
6668,Spain,2014,98.09371999999999
6669,Estonia,2014,
6670,Ethiopia,2014,
6671,European Union,2014,
6672,Fragile and conflict affected situations,2014,61.86611
6673,Finland,2014,
6674,Fiji,2014,
6675,France,2014,
6676,Faroe Islands,2014,
6677,"Micronesia, Fed. Sts.",2014,
6678,Gabon,2014,
6679,United Kingdom,2014,
6680,Georgia,2014,99.58619
6681,Ghana,2014,
6682,Gibraltar,2014,
6683,Guinea,2014,32.003840000000004
6684,"Gambia, The",2014,
6685,Guinea-Bissau,2014,45.58116
6686,Equatorial Guinea,2014,95.0
6687,Greece,2014,
6688,Grenada,2014,98.6
6689,Greenland,2014,
6690,Guatemala,2014,81.2859
6691,Guam,2014,
6692,Guyana,2014,85.63973
6693,High income,2014,
6694,"Hong Kong SAR, China",2014,
6695,Honduras,2014,87.19753
6696,Heavily indebted poor countries (HIPC),2014,59.907680000000006
6697,Croatia,2014,
6698,Haiti,2014,
6699,Hungary,2014,99.1
6700,IBRD only,2014,88.12764
6701,IDA & IBRD total,2014,82.97848
6702,IDA total,2014,62.91562
6703,IDA blend,2014,65.15158000000001
6704,Indonesia,2014,95.11622
6705,IDA only,2014,61.75931
6706,Isle of Man,2014,
6707,India,2014,
6708,Not classified,2014,
6709,Ireland,2014,
6710,"Iran, Islamic Rep.",2014,84.70524
6711,Iraq,2014,
6712,Iceland,2014,
6713,Israel,2014,
6714,Italy,2014,
6715,Jamaica,2014,88.1
6716,Jordan,2014,
6717,Japan,2014,
6718,Kazakhstan,2014,
6719,Kenya,2014,78.73304
6720,Kyrgyz Republic,2014,
6721,Cambodia,2014,78.05509
6722,Kiribati,2014,
6723,St. Kitts and Nevis,2014,
6724,"Korea, Rep.",2014,
6725,Kuwait,2014,
6726,Latin America & Caribbean (excluding high income),2014,92.2644
6727,Lao PDR,2014,
6728,Lebanon,2014,
6729,Liberia,2014,
6730,Libya,2014,
6731,St. Lucia,2014,
6732,Latin America & Caribbean,2014,92.94435
6733,Least developed countries: UN classification,2014,60.155969999999996
6734,Low income,2014,60.90361
6735,Liechtenstein,2014,
6736,Sri Lanka,2014,
6737,Lower middle income,2014,74.84184
6738,Low & middle income,2014,82.78633
6739,Lesotho,2014,76.6352
6740,Late-demographic dividend,2014,95.53109
6741,Lithuania,2014,
6742,Luxembourg,2014,
6743,Latvia,2014,
6744,"Macao SAR, China",2014,
6745,St. Martin (French part),2014,
6746,Morocco,2014,
6747,Monaco,2014,
6748,Moldova,2014,99.35989000000001
6749,Madagascar,2014,
6750,Maldives,2014,98.61012
6751,Middle East & North Africa,2014,78.74318000000001
6752,Mexico,2014,94.55588
6753,Marshall Islands,2014,
6754,Middle income,2014,84.87823
6755,North Macedonia,2014,97.8
6756,Mali,2014,
6757,Malta,2014,
6758,Myanmar,2014,
6759,Middle East & North Africa (excluding high income),2014,75.96811
6760,Montenegro,2014,
6761,Mongolia,2014,
6762,Northern Mariana Islands,2014,
6763,Mozambique,2014,
6764,Mauritania,2014,
6765,Mauritius,2014,92.47476
6766,Malawi,2014,65.14537
6767,Malaysia,2014,
6768,North America,2014,
6769,Namibia,2014,
6770,New Caledonia,2014,97.8
6771,Niger,2014,
6772,Nigeria,2014,
6773,Nicaragua,2014,
6774,Netherlands,2014,
6775,Norway,2014,
6776,Nepal,2014,
6777,Nauru,2014,
6778,New Zealand,2014,
6779,OECD members,2014,
6780,Oman,2014,91.9812
6781,Other small states,2014,83.08374
6782,Pakistan,2014,56.97715
6783,Panama,2014,
6784,Peru,2014,93.70795
6785,Philippines,2014,
6786,Palau,2014,
6787,Papua New Guinea,2014,
6788,Poland,2014,
6789,Pre-demographic dividend,2014,59.71051
6790,Puerto Rico,2014,
6791,"Korea, Dem. People’s Rep.",2014,
6792,Portugal,2014,
6793,Paraguay,2014,95.03481
6794,West Bank and Gaza,2014,96.42839000000001
6795,Pacific island small states,2014,
6796,Post-demographic dividend,2014,
6797,French Polynesia,2014,
6798,Qatar,2014,91.32722
6799,Romania,2014,
6800,Russian Federation,2014,
6801,Rwanda,2014,70.80413
6802,South Asia,2014,68.73481
6803,Saudi Arabia,2014,
6804,Sudan,2014,
6805,Senegal,2014,
6806,Singapore,2014,96.71666
6807,Solomon Islands,2014,
6808,Sierra Leone,2014,
6809,El Salvador,2014,
6810,San Marino,2014,
6811,Somalia,2014,
6812,Serbia,2014,
6813,Sub-Saharan Africa (excluding high income),2014,63.482690000000005
6814,South Sudan,2014,
6815,Sub-Saharan Africa,2014,63.486869999999996
6816,Small states,2014,85.14295
6817,Sao Tome and Principe,2014,
6818,Suriname,2014,
6819,Slovak Republic,2014,
6820,Slovenia,2014,99.7
6821,Sweden,2014,
6822,Eswatini,2014,
6823,Sint Maarten (Dutch part),2014,
6824,Seychelles,2014,
6825,Syrian Arab Republic,2014,
6826,Turks and Caicos Islands,2014,
6827,Chad,2014,
6828,East Asia & Pacific (IDA & IBRD countries),2014,95.13672
6829,Europe & Central Asia (IDA & IBRD countries),2014,98.83761
6830,Togo,2014,
6831,Thailand,2014,
6832,Tajikistan,2014,99.8
6833,Turkmenistan,2014,99.7
6834,Latin America & the Caribbean (IDA & IBRD countries),2014,92.79791999999999
6835,Timor-Leste,2014,
6836,Middle East & North Africa (IDA & IBRD countries),2014,75.74665
6837,Tonga,2014,
6838,South Asia (IDA & IBRD),2014,68.73481
6839,Sub-Saharan Africa (IDA & IBRD countries),2014,63.486869999999996
6840,Trinidad and Tobago,2014,
6841,Tunisia,2014,79.03643000000001
6842,Turkey,2014,95.43963000000001
6843,Tuvalu,2014,
6844,Tanzania,2014,
6845,Uganda,2014,
6846,Ukraine,2014,
6847,Upper middle income,2014,94.6637
6848,Uruguay,2014,98.43593
6849,United States,2014,
6850,Uzbekistan,2014,99.98055
6851,St. Vincent and the Grenadines,2014,
6852,"Venezuela, RB",2014,
6853,British Virgin Islands,2014,
6854,Virgin Islands (U.S.),2014,
6855,Vietnam,2014,
6856,Vanuatu,2014,84.7
6857,World,2014,85.28372
6858,Samoa,2014,
6859,Kosovo,2014,
6860,"Yemen, Rep.",2014,
6861,South Africa,2014,94.1399
6862,Zambia,2014,
6863,Zimbabwe,2014,88.69341999999999
6864,Aruba,2015,
6865,Afghanistan,2015,
6866,Angola,2015,
6867,Albania,2015,
6868,Andorra,2015,
6869,Arab World,2015,75.11764000000001
6870,United Arab Emirates,2015,
6871,Argentina,2015,99.17996
6872,Armenia,2015,
6873,American Samoa,2015,
6874,Antigua and Barbuda,2015,98.95
6875,Australia,2015,
6876,Austria,2015,
6877,Azerbaijan,2015,99.78806
6878,Burundi,2015,
6879,Belgium,2015,
6880,Benin,2015,
6881,Burkina Faso,2015,
6882,Bangladesh,2015,65.13733
6883,Bulgaria,2015,
6884,Bahrain,2015,
6885,"Bahamas, The",2015,
6886,Bosnia and Herzegovina,2015,
6887,Belarus,2015,
6888,Belize,2015,
6889,Bermuda,2015,
6890,Bolivia,2015,92.45508000000001
6891,Brazil,2015,92.0479
6892,Barbados,2015,
6893,Brunei Darussalam,2015,
6894,Bhutan,2015,
6895,Botswana,2015,
6896,Central African Republic,2015,
6897,Canada,2015,
6898,Central Europe and the Baltics,2015,98.97773000000001
6899,Switzerland,2015,
6900,Channel Islands,2015,
6901,Chile,2015,96.87413000000001
6902,China,2015,
6903,Cote d'Ivoire,2015,
6904,Cameroon,2015,
6905,"Congo, Dem. Rep.",2015,
6906,"Congo, Rep.",2015,
6907,Colombia,2015,94.24505
6908,Comoros,2015,
6909,Cabo Verde,2015,86.79029
6910,Costa Rica,2015,
6911,Caribbean small states,2015,91.12809
6912,Cuba,2015,
6913,Curacao,2015,
6914,Cayman Islands,2015,
6915,Cyprus,2015,
6916,Czech Republic,2015,
6917,Germany,2015,
6918,Djibouti,2015,
6919,Dominica,2015,
6920,Denmark,2015,
6921,Dominican Republic,2015,91.99121
6922,Algeria,2015,
6923,East Asia & Pacific (excluding high income),2015,95.40914000000001
6924,Early-demographic dividend,2015,77.95227
6925,East Asia & Pacific,2015,95.13715
6926,Europe & Central Asia (excluding high income),2015,98.87196999999999
6927,Europe & Central Asia,2015,98.16487
6928,Ecuador,2015,94.45566
6929,"Egypt, Arab Rep.",2015,
6930,Euro area,2015,
6931,Eritrea,2015,
6932,Spain,2015,98.14326
6933,Estonia,2015,
6934,Ethiopia,2015,
6935,European Union,2015,
6936,Fragile and conflict affected situations,2015,62.22513000000001
6937,Finland,2015,
6938,Fiji,2015,
6939,France,2015,
6940,Faroe Islands,2015,
6941,"Micronesia, Fed. Sts.",2015,
6942,Gabon,2015,
6943,United Kingdom,2015,
6944,Georgia,2015,
6945,Ghana,2015,
6946,Gibraltar,2015,
6947,Guinea,2015,
6948,"Gambia, The",2015,50.77797
6949,Guinea-Bissau,2015,
6950,Equatorial Guinea,2015,
6951,Greece,2015,
6952,Grenada,2015,
6953,Greenland,2015,
6954,Guatemala,2015,
6955,Guam,2015,
6956,Guyana,2015,
6957,High income,2015,
6958,"Hong Kong SAR, China",2015,
6959,Honduras,2015,87.90683
6960,Heavily indebted poor countries (HIPC),2015,60.39487
6961,Croatia,2015,
6962,Haiti,2015,
6963,Hungary,2015,
6964,IBRD only,2015,88.43664
6965,IDA & IBRD total,2015,83.34816
6966,IDA total,2015,63.802640000000004
6967,IDA blend,2015,65.56206999999999
6968,Indonesia,2015,95.21793000000001
6969,IDA only,2015,62.8935
6970,Isle of Man,2015,
6971,India,2015,
6972,Not classified,2015,
6973,Ireland,2015,
6974,"Iran, Islamic Rep.",2015,
6975,Iraq,2015,
6976,Iceland,2015,
6977,Israel,2015,
6978,Italy,2015,
6979,Jamaica,2015,
6980,Jordan,2015,
6981,Japan,2015,
6982,Kazakhstan,2015,
6983,Kenya,2015,
6984,Kyrgyz Republic,2015,
6985,Cambodia,2015,80.52649
6986,Kiribati,2015,
6987,St. Kitts and Nevis,2015,
6988,"Korea, Rep.",2015,
6989,Kuwait,2015,95.68545
6990,Latin America & Caribbean (excluding high income),2015,92.45387
6991,Lao PDR,2015,84.66104
6992,Lebanon,2015,
6993,Liberia,2015,
6994,Libya,2015,
6995,St. Lucia,2015,
6996,Latin America & Caribbean,2015,93.12883000000001
6997,Least developed countries: UN classification,2015,61.41421
6998,Low income,2015,61.27429
6999,Liechtenstein,2015,
7000,Sri Lanka,2015,
7001,Lower middle income,2015,75.59040999999999
7002,Low & middle income,2015,83.1604
7003,Lesotho,2015,
7004,Late-demographic dividend,2015,95.67817
7005,Lithuania,2015,
7006,Luxembourg,2015,
7007,Latvia,2015,
7008,"Macao SAR, China",2015,
7009,St. Martin (French part),2015,
7010,Morocco,2015,
7011,Monaco,2015,
7012,Moldova,2015,
7013,Madagascar,2015,
7014,Maldives,2015,
7015,Middle East & North Africa,2015,79.4081
7016,Mexico,2015,94.47228
7017,Marshall Islands,2015,
7018,Middle income,2015,85.28447
7019,North Macedonia,2015,
7020,Mali,2015,33.06889
7021,Malta,2015,
7022,Myanmar,2015,
7023,Middle East & North Africa (excluding high income),2015,76.62246
7024,Montenegro,2015,
7025,Mongolia,2015,
7026,Northern Mariana Islands,2015,
7027,Mozambique,2015,56.038999999999994
7028,Mauritania,2015,
7029,Mauritius,2015,92.7076
7030,Malawi,2015,62.14354
7031,Malaysia,2015,
7032,North America,2015,
7033,Namibia,2015,
7034,New Caledonia,2015,
7035,Niger,2015,
7036,Nigeria,2015,
7037,Nicaragua,2015,82.61455
7038,Netherlands,2015,
7039,Norway,2015,
7040,Nepal,2015,
7041,Nauru,2015,
7042,New Zealand,2015,
7043,OECD members,2015,
7044,Oman,2015,93.03860999999999
7045,Other small states,2015,84.41474000000001
7046,Pakistan,2015,
7047,Panama,2015,
7048,Peru,2015,94.16234
7049,Philippines,2015,98.18255
7050,Palau,2015,96.59374
7051,Papua New Guinea,2015,
7052,Poland,2015,
7053,Pre-demographic dividend,2015,60.307019999999994
7054,Puerto Rico,2015,
7055,"Korea, Dem. People’s Rep.",2015,
7056,Portugal,2015,
7057,Paraguay,2015,95.55484
7058,West Bank and Gaza,2015,96.69073
7059,Pacific island small states,2015,
7060,Post-demographic dividend,2015,
7061,French Polynesia,2015,
7062,Qatar,2015,
7063,Romania,2015,
7064,Russian Federation,2015,
7065,Rwanda,2015,
7066,South Asia,2015,69.65735
7067,Saudi Arabia,2015,
7068,Sudan,2015,
7069,Senegal,2015,
7070,Singapore,2015,96.82549
7071,Solomon Islands,2015,
7072,Sierra Leone,2015,
7073,El Salvador,2015,87.96985
7074,San Marino,2015,
7075,Somalia,2015,
7076,Serbia,2015,
7077,Sub-Saharan Africa (excluding high income),2015,64.08313000000001
7078,South Sudan,2015,
7079,Sub-Saharan Africa,2015,64.08716
7080,Small states,2015,86.13148000000001
7081,Sao Tome and Principe,2015,
7082,Suriname,2015,
7083,Slovak Republic,2015,
7084,Slovenia,2015,
7085,Sweden,2015,
7086,Eswatini,2015,
7087,Sint Maarten (Dutch part),2015,
7088,Seychelles,2015,
7089,Syrian Arab Republic,2015,
7090,Turks and Caicos Islands,2015,
7091,Chad,2015,26.00299
7092,East Asia & Pacific (IDA & IBRD countries),2015,95.3528
7093,Europe & Central Asia (IDA & IBRD countries),2015,98.86424
7094,Togo,2015,63.745619999999995
7095,Thailand,2015,92.86831
7096,Tajikistan,2015,
7097,Turkmenistan,2015,
7098,Latin America & the Caribbean (IDA & IBRD countries),2015,92.99225
7099,Timor-Leste,2015,
7100,Middle East & North Africa (IDA & IBRD countries),2015,76.40267
7101,Tonga,2015,
7102,South Asia (IDA & IBRD),2015,69.65735
7103,Sub-Saharan Africa (IDA & IBRD countries),2015,64.08716
7104,Trinidad and Tobago,2015,
7105,Tunisia,2015,
7106,Turkey,2015,95.60141999999999
7107,Tuvalu,2015,
7108,Tanzania,2015,77.88723
7109,Uganda,2015,
7110,Ukraine,2015,
7111,Upper middle income,2015,94.83118
7112,Uruguay,2015,98.52387
7113,United States,2015,
7114,Uzbekistan,2015,99.98383000000001
7115,St. Vincent and the Grenadines,2015,
7116,"Venezuela, RB",2015,96.60521999999999
7117,British Virgin Islands,2015,
7118,Virgin Islands (U.S.),2015,
7119,Vietnam,2015,
7120,Vanuatu,2015,
7121,World,2015,85.59638000000001
7122,Samoa,2015,
7123,Kosovo,2015,
7124,"Yemen, Rep.",2015,
