,Unnamed: 0,Country_Name,Year,Life_Expectancy,Health_Expenditure,GDP_Per_Capita,Primary_School_Enrollment,Secondary_School_Enrollment,Tertiary_School_Enrollment,Unemployment,Education
13551,,,,,1.0,0.1,,,,1.0,1.0
13552,,,,,1.0,0.2,,,,0.0,0.0
13553,,,,,1.0,0.2,,,,0.1,0.0
13554,,,,,1.0,0.2,,,,0.2,0.0
13555,,,,,1.0,0.2,,,,0.30000000000000004,0.0
13556,,,,,1.0,0.2,,,,0.4,0.0
13557,,,,,1.0,0.2,,,,0.5,0.0
13558,,,,,1.0,0.2,,,,0.6000000000000001,0.0
13559,,,,,1.0,0.2,,,,0.7000000000000001,0.0
13560,,,,,1.0,0.2,,,,0.8,0.0
13561,,,,,1.0,0.2,,,,0.9,0.0
13562,,,,,1.0,0.2,,,,1.0,0.0
13563,,,,,1.0,0.2,,,,0.0,0.1
13564,,,,,1.0,0.2,,,,0.1,0.1
13565,,,,,1.0,0.2,,,,0.2,0.1
13566,,,,,1.0,0.2,,,,0.30000000000000004,0.1
13567,,,,,1.0,0.2,,,,0.4,0.1
13568,,,,,1.0,0.2,,,,0.5,0.1
13569,,,,,1.0,0.2,,,,0.6000000000000001,0.1
13570,,,,,1.0,0.2,,,,0.7000000000000001,0.1
13571,,,,,1.0,0.2,,,,0.8,0.1
13572,,,,,1.0,0.2,,,,0.9,0.1
13573,,,,,1.0,0.2,,,,1.0,0.1
13574,,,,,1.0,0.2,,,,0.0,0.2
13575,,,,,1.0,0.2,,,,0.1,0.2
13576,,,,,1.0,0.2,,,,0.2,0.2
13577,,,,,1.0,0.2,,,,0.30000000000000004,0.2
13578,,,,,1.0,0.2,,,,0.4,0.2
13579,,,,,1.0,0.2,,,,0.5,0.2
13580,,,,,1.0,0.2,,,,0.6000000000000001,0.2
13581,,,,,1.0,0.2,,,,0.7000000000000001,0.2
13582,,,,,1.0,0.2,,,,0.8,0.2
13583,,,,,1.0,0.2,,,,0.9,0.2
13584,,,,,1.0,0.2,,,,1.0,0.2
13585,,,,,1.0,0.2,,,,0.0,0.30000000000000004
13586,,,,,1.0,0.2,,,,0.1,0.30000000000000004
13587,,,,,1.0,0.2,,,,0.2,0.30000000000000004
13588,,,,,1.0,0.2,,,,0.30000000000000004,0.30000000000000004
13589,,,,,1.0,0.2,,,,0.4,0.30000000000000004
13590,,,,,1.0,0.2,,,,0.5,0.30000000000000004
13591,,,,,1.0,0.2,,,,0.6000000000000001,0.30000000000000004
13592,,,,,1.0,0.2,,,,0.7000000000000001,0.30000000000000004
13593,,,,,1.0,0.2,,,,0.8,0.30000000000000004
13594,,,,,1.0,0.2,,,,0.9,0.30000000000000004
13595,,,,,1.0,0.2,,,,1.0,0.30000000000000004
13596,,,,,1.0,0.2,,,,0.0,0.4
13597,,,,,1.0,0.2,,,,0.1,0.4
13598,,,,,1.0,0.2,,,,0.2,0.4
13599,,,,,1.0,0.2,,,,0.30000000000000004,0.4
13600,,,,,1.0,0.2,,,,0.4,0.4
13601,,,,,1.0,0.2,,,,0.5,0.4
13602,,,,,1.0,0.2,,,,0.6000000000000001,0.4
13603,,,,,1.0,0.2,,,,0.7000000000000001,0.4
13604,,,,,1.0,0.2,,,,0.8,0.4
13605,,,,,1.0,0.2,,,,0.9,0.4
13606,,,,,1.0,0.2,,,,1.0,0.4
13607,,,,,1.0,0.2,,,,0.0,0.5
13608,,,,,1.0,0.2,,,,0.1,0.5
13609,,,,,1.0,0.2,,,,0.2,0.5
13610,,,,,1.0,0.2,,,,0.30000000000000004,0.5
13611,,,,,1.0,0.2,,,,0.4,0.5
13612,,,,,1.0,0.2,,,,0.5,0.5
13613,,,,,1.0,0.2,,,,0.6000000000000001,0.5
13614,,,,,1.0,0.2,,,,0.7000000000000001,0.5
13615,,,,,1.0,0.2,,,,0.8,0.5
13616,,,,,1.0,0.2,,,,0.9,0.5
13617,,,,,1.0,0.2,,,,1.0,0.5
13618,,,,,1.0,0.2,,,,0.0,0.6000000000000001
13619,,,,,1.0,0.2,,,,0.1,0.6000000000000001
13620,,,,,1.0,0.2,,,,0.2,0.6000000000000001
13621,,,,,1.0,0.2,,,,0.30000000000000004,0.6000000000000001
13622,,,,,1.0,0.2,,,,0.4,0.6000000000000001
13623,,,,,1.0,0.2,,,,0.5,0.6000000000000001
13624,,,,,1.0,0.2,,,,0.6000000000000001,0.6000000000000001
13625,,,,,1.0,0.2,,,,0.7000000000000001,0.6000000000000001
13626,,,,,1.0,0.2,,,,0.8,0.6000000000000001
13627,,,,,1.0,0.2,,,,0.9,0.6000000000000001
13628,,,,,1.0,0.2,,,,1.0,0.6000000000000001
13629,,,,,1.0,0.2,,,,0.0,0.7000000000000001
13630,,,,,1.0,0.2,,,,0.1,0.7000000000000001
13631,,,,,1.0,0.2,,,,0.2,0.7000000000000001
13632,,,,,1.0,0.2,,,,0.30000000000000004,0.7000000000000001
13633,,,,,1.0,0.2,,,,0.4,0.7000000000000001
13634,,,,,1.0,0.2,,,,0.5,0.7000000000000001
13635,,,,,1.0,0.2,,,,0.6000000000000001,0.7000000000000001
13636,,,,,1.0,0.2,,,,0.7000000000000001,0.7000000000000001
13637,,,,,1.0,0.2,,,,0.8,0.7000000000000001
13638,,,,,1.0,0.2,,,,0.9,0.7000000000000001
13639,,,,,1.0,0.2,,,,1.0,0.7000000000000001
13640,,,,,1.0,0.2,,,,0.0,0.8
13641,,,,,1.0,0.2,,,,0.1,0.8
13642,,,,,1.0,0.2,,,,0.2,0.8
13643,,,,,1.0,0.2,,,,0.30000000000000004,0.8
13644,,,,,1.0,0.2,,,,0.4,0.8
13645,,,,,1.0,0.2,,,,0.5,0.8
13646,,,,,1.0,0.2,,,,0.6000000000000001,0.8
13647,,,,,1.0,0.2,,,,0.7000000000000001,0.8
13648,,,,,1.0,0.2,,,,0.8,0.8
13649,,,,,1.0,0.2,,,,0.9,0.8
13650,,,,,1.0,0.2,,,,1.0,0.8
13651,,,,,1.0,0.2,,,,0.0,0.9
13652,,,,,1.0,0.2,,,,0.1,0.9
13653,,,,,1.0,0.2,,,,0.2,0.9
13654,,,,,1.0,0.2,,,,0.30000000000000004,0.9
13655,,,,,1.0,0.2,,,,0.4,0.9
13656,,,,,1.0,0.2,,,,0.5,0.9
13657,,,,,1.0,0.2,,,,0.6000000000000001,0.9
13658,,,,,1.0,0.2,,,,0.7000000000000001,0.9
13659,,,,,1.0,0.2,,,,0.8,0.9
13660,,,,,1.0,0.2,,,,0.9,0.9
13661,,,,,1.0,0.2,,,,1.0,0.9
13662,,,,,1.0,0.2,,,,0.0,1.0
13663,,,,,1.0,0.2,,,,0.1,1.0
13664,,,,,1.0,0.2,,,,0.2,1.0
13665,,,,,1.0,0.2,,,,0.30000000000000004,1.0
13666,,,,,1.0,0.2,,,,0.4,1.0
13667,,,,,1.0,0.2,,,,0.5,1.0
13668,,,,,1.0,0.2,,,,0.6000000000000001,1.0
13669,,,,,1.0,0.2,,,,0.7000000000000001,1.0
13670,,,,,1.0,0.2,,,,0.8,1.0
13671,,,,,1.0,0.2,,,,0.9,1.0
13672,,,,,1.0,0.2,,,,1.0,1.0
13673,,,,,1.0,0.30000000000000004,,,,0.0,0.0
13674,,,,,1.0,0.30000000000000004,,,,0.1,0.0
13675,,,,,1.0,0.30000000000000004,,,,0.2,0.0
13676,,,,,1.0,0.30000000000000004,,,,0.30000000000000004,0.0
13677,,,,,1.0,0.30000000000000004,,,,0.4,0.0
13678,,,,,1.0,0.30000000000000004,,,,0.5,0.0
13679,,,,,1.0,0.30000000000000004,,,,0.6000000000000001,0.0
13680,,,,,1.0,0.30000000000000004,,,,0.7000000000000001,0.0
13681,,,,,1.0,0.30000000000000004,,,,0.8,0.0
13682,,,,,1.0,0.30000000000000004,,,,0.9,0.0
13683,,,,,1.0,0.30000000000000004,,,,1.0,0.0
13684,,,,,1.0,0.30000000000000004,,,,0.0,0.1
13685,,,,,1.0,0.30000000000000004,,,,0.1,0.1
13686,,,,,1.0,0.30000000000000004,,,,0.2,0.1
13687,,,,,1.0,0.30000000000000004,,,,0.30000000000000004,0.1
13688,,,,,1.0,0.30000000000000004,,,,0.4,0.1
13689,,,,,1.0,0.30000000000000004,,,,0.5,0.1
13690,,,,,1.0,0.30000000000000004,,,,0.6000000000000001,0.1
13691,,,,,1.0,0.30000000000000004,,,,0.7000000000000001,0.1
13692,,,,,1.0,0.30000000000000004,,,,0.8,0.1
13693,,,,,1.0,0.30000000000000004,,,,0.9,0.1
13694,,,,,1.0,0.30000000000000004,,,,1.0,0.1
13695,,,,,1.0,0.30000000000000004,,,,0.0,0.2
13696,,,,,1.0,0.30000000000000004,,,,0.1,0.2
13697,,,,,1.0,0.30000000000000004,,,,0.2,0.2
13698,,,,,1.0,0.30000000000000004,,,,0.30000000000000004,0.2
13699,,,,,1.0,0.30000000000000004,,,,0.4,0.2
13700,,,,,1.0,0.30000000000000004,,,,0.5,0.2
13701,,,,,1.0,0.30000000000000004,,,,0.6000000000000001,0.2
13702,,,,,1.0,0.30000000000000004,,,,0.7000000000000001,0.2
13703,,,,,1.0,0.30000000000000004,,,,0.8,0.2
13704,,,,,1.0,0.30000000000000004,,,,0.9,0.2
13705,,,,,1.0,0.30000000000000004,,,,1.0,0.2
13706,,,,,1.0,0.30000000000000004,,,,0.0,0.30000000000000004
13707,,,,,1.0,0.30000000000000004,,,,0.1,0.30000000000000004
13708,,,,,1.0,0.30000000000000004,,,,0.2,0.30000000000000004
13709,,,,,1.0,0.30000000000000004,,,,0.30000000000000004,0.30000000000000004
13710,,,,,1.0,0.30000000000000004,,,,0.4,0.30000000000000004
13711,,,,,1.0,0.30000000000000004,,,,0.5,0.30000000000000004
13712,,,,,1.0,0.30000000000000004,,,,0.6000000000000001,0.30000000000000004
13713,,,,,1.0,0.30000000000000004,,,,0.7000000000000001,0.30000000000000004
13714,,,,,1.0,0.30000000000000004,,,,0.8,0.30000000000000004
13715,,,,,1.0,0.30000000000000004,,,,0.9,0.30000000000000004
13716,,,,,1.0,0.30000000000000004,,,,1.0,0.30000000000000004
13717,,,,,1.0,0.30000000000000004,,,,0.0,0.4
13718,,,,,1.0,0.30000000000000004,,,,0.1,0.4
13719,,,,,1.0,0.30000000000000004,,,,0.2,0.4
13720,,,,,1.0,0.30000000000000004,,,,0.30000000000000004,0.4
13721,,,,,1.0,0.30000000000000004,,,,0.4,0.4
13722,,,,,1.0,0.30000000000000004,,,,0.5,0.4
13723,,,,,1.0,0.30000000000000004,,,,0.6000000000000001,0.4
13724,,,,,1.0,0.30000000000000004,,,,0.7000000000000001,0.4
13725,,,,,1.0,0.30000000000000004,,,,0.8,0.4
13726,,,,,1.0,0.30000000000000004,,,,0.9,0.4
13727,,,,,1.0,0.30000000000000004,,,,1.0,0.4
13728,,,,,1.0,0.30000000000000004,,,,0.0,0.5
13729,,,,,1.0,0.30000000000000004,,,,0.1,0.5
13730,,,,,1.0,0.30000000000000004,,,,0.2,0.5
13731,,,,,1.0,0.30000000000000004,,,,0.30000000000000004,0.5
13732,,,,,1.0,0.30000000000000004,,,,0.4,0.5
13733,,,,,1.0,0.30000000000000004,,,,0.5,0.5
13734,,,,,1.0,0.30000000000000004,,,,0.6000000000000001,0.5
13735,,,,,1.0,0.30000000000000004,,,,0.7000000000000001,0.5
13736,,,,,1.0,0.30000000000000004,,,,0.8,0.5
13737,,,,,1.0,0.30000000000000004,,,,0.9,0.5
13738,,,,,1.0,0.30000000000000004,,,,1.0,0.5
13739,,,,,1.0,0.30000000000000004,,,,0.0,0.6000000000000001
13740,,,,,1.0,0.30000000000000004,,,,0.1,0.6000000000000001
13741,,,,,1.0,0.30000000000000004,,,,0.2,0.6000000000000001
13742,,,,,1.0,0.30000000000000004,,,,0.30000000000000004,0.6000000000000001
13743,,,,,1.0,0.30000000000000004,,,,0.4,0.6000000000000001
13744,,,,,1.0,0.30000000000000004,,,,0.5,0.6000000000000001
13745,,,,,1.0,0.30000000000000004,,,,0.6000000000000001,0.6000000000000001
13746,,,,,1.0,0.30000000000000004,,,,0.7000000000000001,0.6000000000000001
13747,,,,,1.0,0.30000000000000004,,,,0.8,0.6000000000000001
13748,,,,,1.0,0.30000000000000004,,,,0.9,0.6000000000000001
13749,,,,,1.0,0.30000000000000004,,,,1.0,0.6000000000000001
13750,,,,,1.0,0.30000000000000004,,,,0.0,0.7000000000000001
13751,,,,,1.0,0.30000000000000004,,,,0.1,0.7000000000000001
13752,,,,,1.0,0.30000000000000004,,,,0.2,0.7000000000000001
13753,,,,,1.0,0.30000000000000004,,,,0.30000000000000004,0.7000000000000001
13754,,,,,1.0,0.30000000000000004,,,,0.4,0.7000000000000001
13755,,,,,1.0,0.30000000000000004,,,,0.5,0.7000000000000001
13756,,,,,1.0,0.30000000000000004,,,,0.6000000000000001,0.7000000000000001
13757,,,,,1.0,0.30000000000000004,,,,0.7000000000000001,0.7000000000000001
13758,,,,,1.0,0.30000000000000004,,,,0.8,0.7000000000000001
13759,,,,,1.0,0.30000000000000004,,,,0.9,0.7000000000000001
13760,,,,,1.0,0.30000000000000004,,,,1.0,0.7000000000000001
13761,,,,,1.0,0.30000000000000004,,,,0.0,0.8
13762,,,,,1.0,0.30000000000000004,,,,0.1,0.8
13763,,,,,1.0,0.30000000000000004,,,,0.2,0.8
13764,,,,,1.0,0.30000000000000004,,,,0.30000000000000004,0.8
13765,,,,,1.0,0.30000000000000004,,,,0.4,0.8
13766,,,,,1.0,0.30000000000000004,,,,0.5,0.8
13767,,,,,1.0,0.30000000000000004,,,,0.6000000000000001,0.8
13768,,,,,1.0,0.30000000000000004,,,,0.7000000000000001,0.8
13769,,,,,1.0,0.30000000000000004,,,,0.8,0.8
13770,,,,,1.0,0.30000000000000004,,,,0.9,0.8
13771,,,,,1.0,0.30000000000000004,,,,1.0,0.8
13772,,,,,1.0,0.30000000000000004,,,,0.0,0.9
13773,,,,,1.0,0.30000000000000004,,,,0.1,0.9
13774,,,,,1.0,0.30000000000000004,,,,0.2,0.9
13775,,,,,1.0,0.30000000000000004,,,,0.30000000000000004,0.9
13776,,,,,1.0,0.30000000000000004,,,,0.4,0.9
13777,,,,,1.0,0.30000000000000004,,,,0.5,0.9
13778,,,,,1.0,0.30000000000000004,,,,0.6000000000000001,0.9
13779,,,,,1.0,0.30000000000000004,,,,0.7000000000000001,0.9
13780,,,,,1.0,0.30000000000000004,,,,0.8,0.9
13781,,,,,1.0,0.30000000000000004,,,,0.9,0.9
13782,,,,,1.0,0.30000000000000004,,,,1.0,0.9
13783,,,,,1.0,0.30000000000000004,,,,0.0,1.0
13784,,,,,1.0,0.30000000000000004,,,,0.1,1.0
13785,,,,,1.0,0.30000000000000004,,,,0.2,1.0
13786,,,,,1.0,0.30000000000000004,,,,0.30000000000000004,1.0
13787,,,,,1.0,0.30000000000000004,,,,0.4,1.0
13788,,,,,1.0,0.30000000000000004,,,,0.5,1.0
13789,,,,,1.0,0.30000000000000004,,,,0.6000000000000001,1.0
13790,,,,,1.0,0.30000000000000004,,,,0.7000000000000001,1.0
13791,,,,,1.0,0.30000000000000004,,,,0.8,1.0
13792,,,,,1.0,0.30000000000000004,,,,0.9,1.0
13793,,,,,1.0,0.30000000000000004,,,,1.0,1.0
13794,,,,,1.0,0.4,,,,0.0,0.0
13795,,,,,1.0,0.4,,,,0.1,0.0
13796,,,,,1.0,0.4,,,,0.2,0.0
13797,,,,,1.0,0.4,,,,0.30000000000000004,0.0
13798,,,,,1.0,0.4,,,,0.4,0.0
13799,,,,,1.0,0.4,,,,0.5,0.0
13800,,,,,1.0,0.4,,,,0.6000000000000001,0.0
13801,,,,,1.0,0.4,,,,0.7000000000000001,0.0
13802,,,,,1.0,0.4,,,,0.8,0.0
13803,,,,,1.0,0.4,,,,0.9,0.0
13804,,,,,1.0,0.4,,,,1.0,0.0
13805,,,,,1.0,0.4,,,,0.0,0.1
13806,,,,,1.0,0.4,,,,0.1,0.1
13807,,,,,1.0,0.4,,,,0.2,0.1
13808,,,,,1.0,0.4,,,,0.30000000000000004,0.1
13809,,,,,1.0,0.4,,,,0.4,0.1
13810,,,,,1.0,0.4,,,,0.5,0.1
13811,,,,,1.0,0.4,,,,0.6000000000000001,0.1
13812,,,,,1.0,0.4,,,,0.7000000000000001,0.1
13813,,,,,1.0,0.4,,,,0.8,0.1
13814,,,,,1.0,0.4,,,,0.9,0.1
13815,,,,,1.0,0.4,,,,1.0,0.1
13816,,,,,1.0,0.4,,,,0.0,0.2
13817,,,,,1.0,0.4,,,,0.1,0.2
13818,,,,,1.0,0.4,,,,0.2,0.2
13819,,,,,1.0,0.4,,,,0.30000000000000004,0.2
13820,,,,,1.0,0.4,,,,0.4,0.2
13821,,,,,1.0,0.4,,,,0.5,0.2
13822,,,,,1.0,0.4,,,,0.6000000000000001,0.2
13823,,,,,1.0,0.4,,,,0.7000000000000001,0.2
13824,,,,,1.0,0.4,,,,0.8,0.2
13825,,,,,1.0,0.4,,,,0.9,0.2
13826,,,,,1.0,0.4,,,,1.0,0.2
13827,,,,,1.0,0.4,,,,0.0,0.30000000000000004
13828,,,,,1.0,0.4,,,,0.1,0.30000000000000004
13829,,,,,1.0,0.4,,,,0.2,0.30000000000000004
13830,,,,,1.0,0.4,,,,0.30000000000000004,0.30000000000000004
13831,,,,,1.0,0.4,,,,0.4,0.30000000000000004
13832,,,,,1.0,0.4,,,,0.5,0.30000000000000004
13833,,,,,1.0,0.4,,,,0.6000000000000001,0.30000000000000004
13834,,,,,1.0,0.4,,,,0.7000000000000001,0.30000000000000004
13835,,,,,1.0,0.4,,,,0.8,0.30000000000000004
13836,,,,,1.0,0.4,,,,0.9,0.30000000000000004
13837,,,,,1.0,0.4,,,,1.0,0.30000000000000004
13838,,,,,1.0,0.4,,,,0.0,0.4
13839,,,,,1.0,0.4,,,,0.1,0.4
13840,,,,,1.0,0.4,,,,0.2,0.4
13841,,,,,1.0,0.4,,,,0.30000000000000004,0.4
13842,,,,,1.0,0.4,,,,0.4,0.4
13843,,,,,1.0,0.4,,,,0.5,0.4
13844,,,,,1.0,0.4,,,,0.6000000000000001,0.4
13845,,,,,1.0,0.4,,,,0.7000000000000001,0.4
13846,,,,,1.0,0.4,,,,0.8,0.4
13847,,,,,1.0,0.4,,,,0.9,0.4
13848,,,,,1.0,0.4,,,,1.0,0.4
13849,,,,,1.0,0.4,,,,0.0,0.5
13850,,,,,1.0,0.4,,,,0.1,0.5
13851,,,,,1.0,0.4,,,,0.2,0.5
13852,,,,,1.0,0.4,,,,0.30000000000000004,0.5
13853,,,,,1.0,0.4,,,,0.4,0.5
13854,,,,,1.0,0.4,,,,0.5,0.5
13855,,,,,1.0,0.4,,,,0.6000000000000001,0.5
13856,,,,,1.0,0.4,,,,0.7000000000000001,0.5
13857,,,,,1.0,0.4,,,,0.8,0.5
13858,,,,,1.0,0.4,,,,0.9,0.5
13859,,,,,1.0,0.4,,,,1.0,0.5
13860,,,,,1.0,0.4,,,,0.0,0.6000000000000001
13861,,,,,1.0,0.4,,,,0.1,0.6000000000000001
13862,,,,,1.0,0.4,,,,0.2,0.6000000000000001
13863,,,,,1.0,0.4,,,,0.30000000000000004,0.6000000000000001
13864,,,,,1.0,0.4,,,,0.4,0.6000000000000001
13865,,,,,1.0,0.4,,,,0.5,0.6000000000000001
13866,,,,,1.0,0.4,,,,0.6000000000000001,0.6000000000000001
13867,,,,,1.0,0.4,,,,0.7000000000000001,0.6000000000000001
13868,,,,,1.0,0.4,,,,0.8,0.6000000000000001
13869,,,,,1.0,0.4,,,,0.9,0.6000000000000001
13870,,,,,1.0,0.4,,,,1.0,0.6000000000000001
13871,,,,,1.0,0.4,,,,0.0,0.7000000000000001
13872,,,,,1.0,0.4,,,,0.1,0.7000000000000001
13873,,,,,1.0,0.4,,,,0.2,0.7000000000000001
13874,,,,,1.0,0.4,,,,0.30000000000000004,0.7000000000000001
13875,,,,,1.0,0.4,,,,0.4,0.7000000000000001
13876,,,,,1.0,0.4,,,,0.5,0.7000000000000001
13877,,,,,1.0,0.4,,,,0.6000000000000001,0.7000000000000001
13878,,,,,1.0,0.4,,,,0.7000000000000001,0.7000000000000001
13879,,,,,1.0,0.4,,,,0.8,0.7000000000000001
13880,,,,,1.0,0.4,,,,0.9,0.7000000000000001
13881,,,,,1.0,0.4,,,,1.0,0.7000000000000001
13882,,,,,1.0,0.4,,,,0.0,0.8
13883,,,,,1.0,0.4,,,,0.1,0.8
13884,,,,,1.0,0.4,,,,0.2,0.8
13885,,,,,1.0,0.4,,,,0.30000000000000004,0.8
13886,,,,,1.0,0.4,,,,0.4,0.8
13887,,,,,1.0,0.4,,,,0.5,0.8
13888,,,,,1.0,0.4,,,,0.6000000000000001,0.8
13889,,,,,1.0,0.4,,,,0.7000000000000001,0.8
13890,,,,,1.0,0.4,,,,0.8,0.8
13891,,,,,1.0,0.4,,,,0.9,0.8
13892,,,,,1.0,0.4,,,,1.0,0.8
13893,,,,,1.0,0.4,,,,0.0,0.9
13894,,,,,1.0,0.4,,,,0.1,0.9
13895,,,,,1.0,0.4,,,,0.2,0.9
13896,,,,,1.0,0.4,,,,0.30000000000000004,0.9
13897,,,,,1.0,0.4,,,,0.4,0.9
13898,,,,,1.0,0.4,,,,0.5,0.9
13899,,,,,1.0,0.4,,,,0.6000000000000001,0.9
13900,,,,,1.0,0.4,,,,0.7000000000000001,0.9
13901,,,,,1.0,0.4,,,,0.8,0.9
13902,,,,,1.0,0.4,,,,0.9,0.9
13903,,,,,1.0,0.4,,,,1.0,0.9
13904,,,,,1.0,0.4,,,,0.0,1.0
13905,,,,,1.0,0.4,,,,0.1,1.0
13906,,,,,1.0,0.4,,,,0.2,1.0
13907,,,,,1.0,0.4,,,,0.30000000000000004,1.0
13908,,,,,1.0,0.4,,,,0.4,1.0
13909,,,,,1.0,0.4,,,,0.5,1.0
13910,,,,,1.0,0.4,,,,0.6000000000000001,1.0
13911,,,,,1.0,0.4,,,,0.7000000000000001,1.0
13912,,,,,1.0,0.4,,,,0.8,1.0
13913,,,,,1.0,0.4,,,,0.9,1.0
13914,,,,,1.0,0.4,,,,1.0,1.0
13915,,,,,1.0,0.5,,,,0.0,0.0
13916,,,,,1.0,0.5,,,,0.1,0.0
13917,,,,,1.0,0.5,,,,0.2,0.0
13918,,,,,1.0,0.5,,,,0.30000000000000004,0.0
13919,,,,,1.0,0.5,,,,0.4,0.0
13920,,,,,1.0,0.5,,,,0.5,0.0
13921,,,,,1.0,0.5,,,,0.6000000000000001,0.0
13922,,,,,1.0,0.5,,,,0.7000000000000001,0.0
13923,,,,,1.0,0.5,,,,0.8,0.0
13924,,,,,1.0,0.5,,,,0.9,0.0
13925,,,,,1.0,0.5,,,,1.0,0.0
13926,,,,,1.0,0.5,,,,0.0,0.1
13927,,,,,1.0,0.5,,,,0.1,0.1
13928,,,,,1.0,0.5,,,,0.2,0.1
13929,,,,,1.0,0.5,,,,0.30000000000000004,0.1
13930,,,,,1.0,0.5,,,,0.4,0.1
13931,,,,,1.0,0.5,,,,0.5,0.1
13932,,,,,1.0,0.5,,,,0.6000000000000001,0.1
13933,,,,,1.0,0.5,,,,0.7000000000000001,0.1
13934,,,,,1.0,0.5,,,,0.8,0.1
13935,,,,,1.0,0.5,,,,0.9,0.1
13936,,,,,1.0,0.5,,,,1.0,0.1
13937,,,,,1.0,0.5,,,,0.0,0.2
13938,,,,,1.0,0.5,,,,0.1,0.2
13939,,,,,1.0,0.5,,,,0.2,0.2
13940,,,,,1.0,0.5,,,,0.30000000000000004,0.2
13941,,,,,1.0,0.5,,,,0.4,0.2
13942,,,,,1.0,0.5,,,,0.5,0.2
13943,,,,,1.0,0.5,,,,0.6000000000000001,0.2
13944,,,,,1.0,0.5,,,,0.7000000000000001,0.2
13945,,,,,1.0,0.5,,,,0.8,0.2
13946,,,,,1.0,0.5,,,,0.9,0.2
13947,,,,,1.0,0.5,,,,1.0,0.2
13948,,,,,1.0,0.5,,,,0.0,0.30000000000000004
13949,,,,,1.0,0.5,,,,0.1,0.30000000000000004
13950,,,,,1.0,0.5,,,,0.2,0.30000000000000004
13951,,,,,1.0,0.5,,,,0.30000000000000004,0.30000000000000004
13952,,,,,1.0,0.5,,,,0.4,0.30000000000000004
13953,,,,,1.0,0.5,,,,0.5,0.30000000000000004
13954,,,,,1.0,0.5,,,,0.6000000000000001,0.30000000000000004
13955,,,,,1.0,0.5,,,,0.7000000000000001,0.30000000000000004
13956,,,,,1.0,0.5,,,,0.8,0.30000000000000004
13957,,,,,1.0,0.5,,,,0.9,0.30000000000000004
13958,,,,,1.0,0.5,,,,1.0,0.30000000000000004
13959,,,,,1.0,0.5,,,,0.0,0.4
13960,,,,,1.0,0.5,,,,0.1,0.4
13961,,,,,1.0,0.5,,,,0.2,0.4
13962,,,,,1.0,0.5,,,,0.30000000000000004,0.4
13963,,,,,1.0,0.5,,,,0.4,0.4
13964,,,,,1.0,0.5,,,,0.5,0.4
13965,,,,,1.0,0.5,,,,0.6000000000000001,0.4
13966,,,,,1.0,0.5,,,,0.7000000000000001,0.4
13967,,,,,1.0,0.5,,,,0.8,0.4
13968,,,,,1.0,0.5,,,,0.9,0.4
13969,,,,,1.0,0.5,,,,1.0,0.4
13970,,,,,1.0,0.5,,,,0.0,0.5
13971,,,,,1.0,0.5,,,,0.1,0.5
13972,,,,,1.0,0.5,,,,0.2,0.5
13973,,,,,1.0,0.5,,,,0.30000000000000004,0.5
13974,,,,,1.0,0.5,,,,0.4,0.5
13975,,,,,1.0,0.5,,,,0.5,0.5
13976,,,,,1.0,0.5,,,,0.6000000000000001,0.5
13977,,,,,1.0,0.5,,,,0.7000000000000001,0.5
13978,,,,,1.0,0.5,,,,0.8,0.5
13979,,,,,1.0,0.5,,,,0.9,0.5
13980,,,,,1.0,0.5,,,,1.0,0.5
13981,,,,,1.0,0.5,,,,0.0,0.6000000000000001
13982,,,,,1.0,0.5,,,,0.1,0.6000000000000001
13983,,,,,1.0,0.5,,,,0.2,0.6000000000000001
13984,,,,,1.0,0.5,,,,0.30000000000000004,0.6000000000000001
13985,,,,,1.0,0.5,,,,0.4,0.6000000000000001
13986,,,,,1.0,0.5,,,,0.5,0.6000000000000001
13987,,,,,1.0,0.5,,,,0.6000000000000001,0.6000000000000001
13988,,,,,1.0,0.5,,,,0.7000000000000001,0.6000000000000001
13989,,,,,1.0,0.5,,,,0.8,0.6000000000000001
13990,,,,,1.0,0.5,,,,0.9,0.6000000000000001
13991,,,,,1.0,0.5,,,,1.0,0.6000000000000001
13992,,,,,1.0,0.5,,,,0.0,0.7000000000000001
13993,,,,,1.0,0.5,,,,0.1,0.7000000000000001
13994,,,,,1.0,0.5,,,,0.2,0.7000000000000001
13995,,,,,1.0,0.5,,,,0.30000000000000004,0.7000000000000001
13996,,,,,1.0,0.5,,,,0.4,0.7000000000000001
13997,,,,,1.0,0.5,,,,0.5,0.7000000000000001
13998,,,,,1.0,0.5,,,,0.6000000000000001,0.7000000000000001
13999,,,,,1.0,0.5,,,,0.7000000000000001,0.7000000000000001
14000,,,,,1.0,0.5,,,,0.8,0.7000000000000001
14001,,,,,1.0,0.5,,,,0.9,0.7000000000000001
14002,,,,,1.0,0.5,,,,1.0,0.7000000000000001
14003,,,,,1.0,0.5,,,,0.0,0.8
14004,,,,,1.0,0.5,,,,0.1,0.8
14005,,,,,1.0,0.5,,,,0.2,0.8
14006,,,,,1.0,0.5,,,,0.30000000000000004,0.8
14007,,,,,1.0,0.5,,,,0.4,0.8
14008,,,,,1.0,0.5,,,,0.5,0.8
14009,,,,,1.0,0.5,,,,0.6000000000000001,0.8
14010,,,,,1.0,0.5,,,,0.7000000000000001,0.8
14011,,,,,1.0,0.5,,,,0.8,0.8
