,Country Name,Year,Primary Scool Enrollment
6345,American Samoa,2013,
6346,Antigua and Barbuda,2013,
6347,Australia,2013,105.9939
6348,Austria,2013,101.2101
6349,Azerbaijan,2013,100.5005
6350,Burundi,2013,136.6323
6351,Belgium,2013,103.822
6352,Benin,2013,128.7361
6353,Burkina Faso,2013,85.7184
6354,Bangladesh,2013,
6355,Bulgaria,2013,98.05494
6356,Bahrain,2013,97.67428000000001
6357,"Bahamas, The",2013,82.44187
6358,Bosnia and Herzegovina,2013,
6359,Belarus,2013,98.20725
6360,Belize,2013,111.9575
6361,Bermuda,2013,96.80601
6362,Bolivia,2013,97.05637
6363,Brazil,2013,113.9198
6364,Barbados,2013,
6365,Brunei Darussalam,2013,106.111
6366,Bhutan,2013,106.9431
6367,Botswana,2013,105.0014
6368,Central African Republic,2013,
6369,Canada,2013,100.3407
6370,Central Europe and the Baltics,2013,99.05354
6371,Switzerland,2013,103.6015
6372,Channel Islands,2013,
6373,Chile,2013,101.4587
6374,China,2013,99.5646
6375,Cote d'Ivoire,2013,83.99138
6376,Cameroon,2013,
6377,"Congo, Dem. Rep.",2013,106.5536
6378,"Congo, Rep.",2013,
6379,Colombia,2013,116.2692
6380,Comoros,2013,107.0318
6381,Cabo Verde,2013,108.1929
6382,Costa Rica,2013,112.3202
6383,Caribbean small states,2013,100.2685
6384,Cuba,2013,99.13198
6385,Curacao,2013,160.9964
6386,Cayman Islands,2013,
6387,Cyprus,2013,99.76198000000001
6388,Czech Republic,2013,98.74181
6389,Germany,2013,100.8382
6390,Djibouti,2013,69.42004
6391,Dominica,2013,114.6969
6392,Denmark,2013,101.5456
6393,Dominican Republic,2013,109.1146
6394,Algeria,2013,119.5393
6395,East Asia & Pacific (excluding high income),2013,102.5707
6396,Early-demographic dividend,2013,107.305
6397,East Asia & Pacific,2013,102.444
6398,Europe & Central Asia (excluding high income),2013,101.8046
6399,Europe & Central Asia,2013,102.8901
6400,Ecuador,2013,111.3695
6401,"Egypt, Arab Rep.",2013,105.0944
6402,Euro area,2013,103.1201
6403,Eritrea,2013,92.24736999999999
6404,Spain,2013,108.1938
6405,Estonia,2013,99.56826
6406,Ethiopia,2013,
6407,European Union,2013,103.4077
6408,Fragile and conflict affected situations,2013,97.98595
6409,Finland,2013,100.3441
6410,Fiji,2013,107.8187
6411,France,2013,102.2764
6412,Faroe Islands,2013,
6413,"Micronesia, Fed. Sts.",2013,
6414,Gabon,2013,
6415,United Kingdom,2013,107.11200000000001
6416,Georgia,2013,106.3922
6417,Ghana,2013,106.1008
6418,Gibraltar,2013,
6419,Guinea,2013,91.14469
6420,"Gambia, The",2013,82.98383000000001
6421,Guinea-Bissau,2013,
6422,Equatorial Guinea,2013,
6423,Greece,2013,98.9243
6424,Grenada,2013,119.3914
6425,Greenland,2013,
6426,Guatemala,2013,106.0162
6427,Guam,2013,
6428,Guyana,2013,
6429,High income,2013,102.169
6430,"Hong Kong SAR, China",2013,106.4942
6431,Honduras,2013,93.85205
6432,Heavily indebted poor countries (HIPC),2013,100.8958
6433,Croatia,2013,99.68901
6434,Haiti,2013,
6435,Hungary,2013,99.98496
6436,IBRD only,2013,106.6096
6437,IDA & IBRD total,2013,104.256
6438,IDA total,2013,99.7866
6439,IDA blend,2013,92.87861
6440,Indonesia,2013,106.8416
6441,IDA only,2013,103.0853
6442,Isle of Man,2013,
6443,India,2013,110.5833
6444,Not classified,2013,
6445,Ireland,2013,101.9583
6446,"Iran, Islamic Rep.",2013,115.0665
6447,Iraq,2013,
6448,Iceland,2013,98.11584
6449,Israel,2013,105.63600000000001
6450,Italy,2013,101.8973
6451,Jamaica,2013,
6452,Jordan,2013,75.39796
6453,Japan,2013,
6454,Kazakhstan,2013,111.8934
6455,Kenya,2013,
6456,Kyrgyz Republic,2013,105.0209
6457,Cambodia,2013,123.4481
6458,Kiribati,2013,
6459,St. Kitts and Nevis,2013,108.3139
6460,"Korea, Rep.",2013,98.06349
6461,Kuwait,2013,103.962
6462,Latin America & Caribbean (excluding high income),2013,111.17399999999999
6463,Lao PDR,2013,119.9385
6464,Lebanon,2013,
6465,Liberia,2013,
6466,Libya,2013,
6467,St. Lucia,2013,
6468,Latin America & Caribbean,2013,110.7521
6469,Least developed countries: UN classification,2013,104.281
6470,Low income,2013,103.406
6471,Liechtenstein,2013,
6472,Sri Lanka,2013,100.6436
6473,Lower middle income,2013,104.9281
6474,Low & middle income,2013,104.2429
6475,Lesotho,2013,117.2039
6476,Late-demographic dividend,2013,102.1175
6477,Lithuania,2013,101.7546
6478,Luxembourg,2013,96.83534
6479,Latvia,2013,100.38799999999999
6480,"Macao SAR, China",2013,95.17103
6481,St. Martin (French part),2013,
6482,Morocco,2013,110.3045
6483,Monaco,2013,
6484,Moldova,2013,93.76831
6485,Madagascar,2013,143.8945
6486,Maldives,2013,
6487,Middle East & North Africa,2013,106.5083
6488,Mexico,2013,109.4415
6489,Marshall Islands,2013,
6490,Middle income,2013,104.4049
6491,North Macedonia,2013,90.95459
6492,Mali,2013,76.06293000000001
6493,Malta,2013,101.7069
6494,Myanmar,2013,
6495,Middle East & North Africa (excluding high income),2013,105.8534
6496,Montenegro,2013,
6497,Mongolia,2013,108.6923
6498,Northern Mariana Islands,2013,
6499,Mozambique,2013,107.8554
6500,Mauritania,2013,99.02223000000001
6501,Mauritius,2013,101.955
6502,Malawi,2013,146.9149
6503,Malaysia,2013,104.6602
6504,North America,2013,99.52776999999999
6505,Namibia,2013,
6506,New Caledonia,2013,
6507,Niger,2013,69.14922
6508,Nigeria,2013,94.11853
6509,Nicaragua,2013,
6510,Netherlands,2013,
6511,Norway,2013,100.2236
6512,Nepal,2013,145.3626
6513,Nauru,2013,
6514,New Zealand,2013,97.944
6515,OECD members,2013,103.0868
6516,Oman,2013,109.1066
6517,Other small states,2013,107.9204
6518,Pakistan,2013,79.65858
6519,Panama,2013,102.2058
6520,Peru,2013,103.743
6521,Philippines,2013,
6522,Palau,2013,113.1327
6523,Papua New Guinea,2013,
6524,Poland,2013,100.3344
6525,Pre-demographic dividend,2013,99.50835
6526,Puerto Rico,2013,90.86944
6527,"Korea, Dem. People’s Rep.",2013,
6528,Portugal,2013,109.5183
6529,Paraguay,2013,
6530,West Bank and Gaza,2013,96.44393000000001
6531,Pacific island small states,2013,110.7077
6532,Post-demographic dividend,2013,101.4285
6533,French Polynesia,2013,
6534,Qatar,2013,97.62521
6535,Romania,2013,
6536,Russian Federation,2013,99.76958
6537,Rwanda,2013,144.3057
6538,South Asia,2013,107.3821
6539,Saudi Arabia,2013,116.4161
6540,Sudan,2013,72.01494
6541,Senegal,2013,84.59473
6542,Singapore,2013,
6543,Solomon Islands,2013,114.0075
6544,Sierra Leone,2013,118.2061
6545,El Salvador,2013,109.6913
6546,San Marino,2013,
6547,Somalia,2013,
6548,Serbia,2013,100.8955
6549,Sub-Saharan Africa (excluding high income),2013,99.84496
6550,South Sudan,2013,
6551,Sub-Saharan Africa,2013,99.84532
6552,Small states,2013,106.8051
6553,Sao Tome and Principe,2013,107.075
6554,Suriname,2013,112.8361
6555,Slovak Republic,2013,100.5876
6556,Slovenia,2013,99.94418
6557,Sweden,2013,120.4248
6558,Eswatini,2013,121.9404
6559,Sint Maarten (Dutch part),2013,
6560,Seychelles,2013,106.8422
6561,Syrian Arab Republic,2013,81.66355
6562,Turks and Caicos Islands,2013,
6563,Chad,2013,100.1328
6564,East Asia & Pacific (IDA & IBRD countries),2013,102.6292
6565,Europe & Central Asia (IDA & IBRD countries),2013,101.6499
6566,Togo,2013,127.4332
6567,Thailand,2013,96.91785
6568,Tajikistan,2013,100.7993
6569,Turkmenistan,2013,
6570,Latin America & the Caribbean (IDA & IBRD countries),2013,111.0188
6571,Timor-Leste,2013,127.4477
6572,Middle East & North Africa (IDA & IBRD countries),2013,105.9628
6573,Tonga,2013,115.3219
6574,South Asia (IDA & IBRD),2013,107.3821
6575,Sub-Saharan Africa (IDA & IBRD countries),2013,99.84532
6576,Trinidad and Tobago,2013,
6577,Tunisia,2013,111.3901
6578,Turkey,2013,107.1543
6579,Tuvalu,2013,
6580,Tanzania,2013,90.04184000000001
6581,Uganda,2013,112.0489
6582,Ukraine,2013,101.1218
6583,Upper middle income,2013,103.5908
6584,Uruguay,2013,111.7016
6585,United States,2013,99.45544
6586,Uzbekistan,2013,97.63628
6587,St. Vincent and the Grenadines,2013,111.8058
6588,"Venezuela, RB",2013,102.5727
6589,British Virgin Islands,2013,105.7909
6590,Virgin Islands (U.S.),2013,
6591,Vietnam,2013,108.4109
6592,Vanuatu,2013,118.3272
6593,World,2013,104.0195
6594,Samoa,2013,
6595,Kosovo,2013,
6596,"Yemen, Rep.",2013,98.1731
6597,South Africa,2013,102.6704
6598,Zambia,2013,102.7137
6599,Zimbabwe,2013,109.8928
6600,Aruba,2014,117.1081
6601,Afghanistan,2014,105.9197
6602,Angola,2014,
6603,Albania,2014,104.10799999999999
6604,Andorra,2014,
6605,Arab World,2014,95.9846
6606,United Arab Emirates,2014,103.0735
6607,Argentina,2014,111.4597
6608,Armenia,2014,96.86599
6609,American Samoa,2014,
6610,Antigua and Barbuda,2014,106.0467
6611,Australia,2014,105.4571
6612,Austria,2014,101.6282
6613,Azerbaijan,2014,106.0599
6614,Burundi,2014,134.2995
6615,Belgium,2014,103.6481
6616,Benin,2014,129.5957
6617,Burkina Faso,2014,87.33791
6618,Bangladesh,2014,
6619,Bulgaria,2014,96.66216
6620,Bahrain,2014,99.72908000000001
6621,"Bahamas, The",2014,83.1912
6622,Bosnia and Herzegovina,2014,
6623,Belarus,2014,98.30412
6624,Belize,2014,111.5527
6625,Bermuda,2014,98.06266
6626,Bolivia,2014,95.93012
6627,Brazil,2014,114.2547
6628,Barbados,2014,95.19335
6629,Brunei Darussalam,2014,105.4932
6630,Bhutan,2014,105.4768
6631,Botswana,2014,103.7176
6632,Central African Republic,2014,
6633,Canada,2014,101.5367
6634,Central Europe and the Baltics,2014,98.34761999999999
6635,Switzerland,2014,103.4874
6636,Channel Islands,2014,
6637,Chile,2014,100.9415
6638,China,2014,95.79643
6639,Cote d'Ivoire,2014,86.80014
6640,Cameroon,2014,113.279
6641,"Congo, Dem. Rep.",2014,110.1767
6642,"Congo, Rep.",2014,
6643,Colombia,2014,114.5444
6644,Comoros,2014,104.9749
6645,Cabo Verde,2014,107.4293
6646,Costa Rica,2014,111.7729
6647,Caribbean small states,2014,99.54082
6648,Cuba,2014,100.04
6649,Curacao,2014,
6650,Cayman Islands,2014,
6651,Cyprus,2014,99.15272
6652,Czech Republic,2014,98.66823000000001
6653,Germany,2014,100.5386
6654,Djibouti,2014,70.98679
6655,Dominica,2014,116.0984
6656,Denmark,2014,101.2942
6657,Dominican Republic,2014,107.5582
6658,Algeria,2014,118.5028
6659,East Asia & Pacific (excluding high income),2014,100.4531
6660,Early-demographic dividend,2014,106.1712
6661,East Asia & Pacific,2014,100.454
6662,Europe & Central Asia (excluding high income),2014,100.7745
6663,Europe & Central Asia,2014,101.7367
6664,Ecuador,2014,112.8785
6665,"Egypt, Arab Rep.",2014,103.8715
6666,Euro area,2014,102.3768
6667,Eritrea,2014,79.85055
6668,Spain,2014,107.152
6669,Estonia,2014,98.00723
6670,Ethiopia,2014,99.25276
6671,European Union,2014,102.0661
6672,Fragile and conflict affected situations,2014,98.57566
6673,Finland,2014,100.6207
6674,Fiji,2014,
6675,France,2014,101.2803
6676,Faroe Islands,2014,
6677,"Micronesia, Fed. Sts.",2014,101.4321
6678,Gabon,2014,
6679,United Kingdom,2014,102.2555
6680,Georgia,2014,104.2728
6681,Ghana,2014,104.5874
6682,Gibraltar,2014,
6683,Guinea,2014,92.76374
6684,"Gambia, The",2014,86.74099
6685,Guinea-Bissau,2014,
6686,Equatorial Guinea,2014,
6687,Greece,2014,97.87486
6688,Grenada,2014,118.5854
6689,Greenland,2014,
6690,Guatemala,2014,102.5807
6691,Guam,2014,
6692,Guyana,2014,
6693,High income,2014,101.884
6694,"Hong Kong SAR, China",2014,109.31299999999999
6695,Honduras,2014,91.94349
6696,Heavily indebted poor countries (HIPC),2014,101.60799999999999
6697,Croatia,2014,100.99600000000001
6698,Haiti,2014,
6699,Hungary,2014,101.8569
6700,IBRD only,2014,104.5459
6701,IDA & IBRD total,2014,102.9019
6702,IDA total,2014,99.84127
6703,IDA blend,2014,92.69232
6704,Indonesia,2014,106.0734
6705,IDA only,2014,103.2486
6706,Isle of Man,2014,
6707,India,2014,107.8644
6708,Not classified,2014,
6709,Ireland,2014,101.5422
6710,"Iran, Islamic Rep.",2014,107.553
6711,Iraq,2014,
6712,Iceland,2014,98.18361
6713,Israel,2014,105.1809
6714,Italy,2014,101.1514
6715,Jamaica,2014,
6716,Jordan,2014,79.49863
6717,Japan,2014,
6718,Kazakhstan,2014,112.5344
6719,Kenya,2014,105.7534
6720,Kyrgyz Republic,2014,105.8175
6721,Cambodia,2014,116.8082
6722,Kiribati,2014,113.9159
6723,St. Kitts and Nevis,2014,108.618
6724,"Korea, Rep.",2014,98.30577
6725,Kuwait,2014,103.7813
6726,Latin America & Caribbean (excluding high income),2014,110.3611
6727,Lao PDR,2014,118.0752
6728,Lebanon,2014,
6729,Liberia,2014,97.42249
6730,Libya,2014,
6731,St. Lucia,2014,
6732,Latin America & Caribbean,2014,109.9361
6733,Least developed countries: UN classification,2014,104.5154
6734,Low income,2014,103.6486
6735,Liechtenstein,2014,102.661
6736,Sri Lanka,2014,101.3597
6737,Lower middle income,2014,103.6601
6738,Low & middle income,2014,102.8892
6739,Lesotho,2014,116.5858
6740,Late-demographic dividend,2014,99.87647
6741,Lithuania,2014,101.5756
6742,Luxembourg,2014,97.52305
6743,Latvia,2014,99.8206
6744,"Macao SAR, China",2014,97.37212
6745,St. Martin (French part),2014,
6746,Morocco,2014,109.9576
6747,Monaco,2014,
6748,Moldova,2014,93.06421999999999
6749,Madagascar,2014,145.2479
6750,Maldives,2014,
6751,Middle East & North Africa,2014,104.7634
6752,Mexico,2014,108.0058
6753,Marshall Islands,2014,
6754,Middle income,2014,102.7384
6755,North Macedonia,2014,91.40604
6756,Mali,2014,77.07611
6757,Malta,2014,102.8235
6758,Myanmar,2014,101.8312
6759,Middle East & North Africa (excluding high income),2014,103.6596
6760,Montenegro,2014,
6761,Mongolia,2014,101.3348
6762,Northern Mariana Islands,2014,
6763,Mozambique,2014,107.598
6764,Mauritania,2014,100.4021
6765,Mauritius,2014,102.4473
6766,Malawi,2014,147.3958
6767,Malaysia,2014,104.3614
6768,North America,2014,99.82692
6769,Namibia,2014,
6770,New Caledonia,2014,
6771,Niger,2014,69.57597
6772,Nigeria,2014,90.10355
6773,Nicaragua,2014,
6774,Netherlands,2014,
6775,Norway,2014,99.82749
6776,Nepal,2014,143.2479
6777,Nauru,2014,116.4576
6778,New Zealand,2014,97.6213
6779,OECD members,2014,102.4465
6780,Oman,2014,109.6954
6781,Other small states,2014,107.9237
6782,Pakistan,2014,84.30747
6783,Panama,2014,99.13537
6784,Peru,2014,101.1357
6785,Philippines,2014,113.0535
6786,Palau,2014,112.5687
6787,Papua New Guinea,2014,
6788,Poland,2014,100.1411
6789,Pre-demographic dividend,2014,98.88629
6790,Puerto Rico,2014,90.45335
6791,"Korea, Dem. People’s Rep.",2014,
6792,Portugal,2014,108.1026
6793,Paraguay,2014,
6794,West Bank and Gaza,2014,97.72579
6795,Pacific island small states,2014,109.8167
6796,Post-demographic dividend,2014,100.9584
6797,French Polynesia,2014,
6798,Qatar,2014,99.05127
6799,Romania,2014,
6800,Russian Federation,2014,97.69431999999999
6801,Rwanda,2014,140.3875
6802,South Asia,2014,105.9888
6803,Saudi Arabia,2014,119.0327
6804,Sudan,2014,72.26756
6805,Senegal,2014,85.5735
6806,Singapore,2014,
6807,Solomon Islands,2014,113.4294
6808,Sierra Leone,2014,
6809,El Salvador,2014,106.2758
6810,San Marino,2014,
6811,Somalia,2014,
6812,Serbia,2014,101.1312
6813,Sub-Saharan Africa (excluding high income),2014,99.42033
6814,South Sudan,2014,
6815,Sub-Saharan Africa,2014,99.42065
6816,Small states,2014,106.654
6817,Sao Tome and Principe,2014,103.9321
6818,Suriname,2014,113.3312
6819,Slovak Republic,2014,99.76804
6820,Slovenia,2014,99.71509
6821,Sweden,2014,120.8581
6822,Eswatini,2014,120.7231
6823,Sint Maarten (Dutch part),2014,128.1631
6824,Seychelles,2014,105.5582
6825,Syrian Arab Republic,2014,
6826,Turks and Caicos Islands,2014,
6827,Chad,2014,101.5848
6828,East Asia & Pacific (IDA & IBRD countries),2014,100.4986
6829,Europe & Central Asia (IDA & IBRD countries),2014,100.7173
6830,Togo,2014,123.9458
6831,Thailand,2014,102.1109
6832,Tajikistan,2014,98.279
6833,Turkmenistan,2014,88.40043
6834,Latin America & the Caribbean (IDA & IBRD countries),2014,110.17299999999999
6835,Timor-Leste,2014,127.8436
6836,Middle East & North Africa (IDA & IBRD countries),2014,103.727
6837,Tonga,2014,115.7122
6838,South Asia (IDA & IBRD),2014,105.9888
6839,Sub-Saharan Africa (IDA & IBRD countries),2014,99.42065
6840,Trinidad and Tobago,2014,
6841,Tunisia,2014,113.3336
6842,Turkey,2014,106.31299999999999
6843,Tuvalu,2014,96.14344
6844,Tanzania,2014,86.7885
6845,Uganda,2014,
6846,Ukraine,2014,99.04094
6847,Upper middle income,2014,101.2982
6848,Uruguay,2014,111.3334
6849,United States,2014,99.67338000000001
6850,Uzbekistan,2014,98.47447
6851,St. Vincent and the Grenadines,2014,110.5285
6852,"Venezuela, RB",2014,101.3407
6853,British Virgin Islands,2014,111.34899999999999
6854,Virgin Islands (U.S.),2014,
6855,Vietnam,2014,110.3296
6856,Vanuatu,2014,
6857,World,2014,102.7814
6858,Samoa,2014,107.85
6859,Kosovo,2014,
6860,"Yemen, Rep.",2014,
6861,South Africa,2014,102.705
6862,Zambia,2014,104.33200000000001
6863,Zimbabwe,2014,
6864,Aruba,2015,
6865,Afghanistan,2015,105.7785
6866,Angola,2015,113.478
6867,Albania,2015,105.54299999999999
6868,Andorra,2015,
6869,Arab World,2015,96.22816
6870,United Arab Emirates,2015,111.5428
6871,Argentina,2015,111.3034
6872,Armenia,2015,95.00365
6873,American Samoa,2015,
6874,Antigua and Barbuda,2015,104.9906
6875,Australia,2015,101.5999
6876,Austria,2015,101.9975
6877,Azerbaijan,2015,106.6015
6878,Burundi,2015,130.9034
6879,Belgium,2015,103.1558
6880,Benin,2015,132.4668
6881,Burkina Faso,2015,88.36616
6882,Bangladesh,2015,
6883,Bulgaria,2015,94.19827
6884,Bahrain,2015,101.2005
6885,"Bahamas, The",2015,86.22971
6886,Bosnia and Herzegovina,2015,
6887,Belarus,2015,99.14978
6888,Belize,2015,112.8883
6889,Bermuda,2015,101.1463
6890,Bolivia,2015,95.85795999999999
6891,Brazil,2015,112.7733
6892,Barbados,2015,95.91724
6893,Brunei Darussalam,2015,105.5275
6894,Bhutan,2015,104.2338
6895,Botswana,2015,103.2384
6896,Central African Republic,2015,
6897,Canada,2015,102.4851
6898,Central Europe and the Baltics,2015,97.59906
6899,Switzerland,2015,104.1842
6900,Channel Islands,2015,
6901,Chile,2015,100.6848
6902,China,2015,96.3186
6903,Cote d'Ivoire,2015,90.65904
6904,Cameroon,2015,116.2104
6905,"Congo, Dem. Rep.",2015,107.9771
6906,"Congo, Rep.",2015,
6907,Colombia,2015,115.2319
6908,Comoros,2015,
6909,Cabo Verde,2015,105.4968
6910,Costa Rica,2015,111.29799999999999
6911,Caribbean small states,2015,99.78896999999999
6912,Cuba,2015,99.48758000000001
6913,Curacao,2015,
6914,Cayman Islands,2015,
6915,Cyprus,2015,99.30011999999999
6916,Czech Republic,2015,99.51668000000001
6917,Germany,2015,101.6674
6918,Djibouti,2015,70.13204
6919,Dominica,2015,116.1912
6920,Denmark,2015,101.4564
6921,Dominican Republic,2015,111.4054
6922,Algeria,2015,115.8778
6923,East Asia & Pacific (excluding high income),2015,100.7089
6924,Early-demographic dividend,2015,106.5364
6925,East Asia & Pacific,2015,100.6304
6926,Europe & Central Asia (excluding high income),2015,99.09680999999999
6927,Europe & Central Asia,2015,101.0229
6928,Ecuador,2015,107.6838
6929,"Egypt, Arab Rep.",2015,
6930,Euro area,2015,102.3951
6931,Eritrea,2015,76.161
6932,Spain,2015,106.36399999999999
6933,Estonia,2015,97.14641
6934,Ethiopia,2015,100.9715
6935,European Union,2015,101.9494
6936,Fragile and conflict affected situations,2015,98.09439
6937,Finland,2015,100.5608
6938,Fiji,2015,106.7165
6939,France,2015,101.9896
6940,Faroe Islands,2015,
6941,"Micronesia, Fed. Sts.",2015,97.17474
6942,Gabon,2015,
6943,United Kingdom,2015,101.9253
6944,Georgia,2015,102.7535
6945,Ghana,2015,108.3379
6946,Gibraltar,2015,
6947,Guinea,2015,
6948,"Gambia, The",2015,90.04513
6949,Guinea-Bissau,2015,
6950,Equatorial Guinea,2015,61.77515
6951,Greece,2015,99.5263
6952,Grenada,2015,118.5522
6953,Greenland,2015,
6954,Guatemala,2015,101.5127
6955,Guam,2015,
6956,Guyana,2015,
6957,High income,2015,102.12200000000001
6958,"Hong Kong SAR, China",2015,110.2268
6959,Honduras,2015,92.77764
6960,Heavily indebted poor countries (HIPC),2015,100.9227
6961,Croatia,2015,100.5792
6962,Haiti,2015,
6963,Hungary,2015,102.3251
6964,IBRD only,2015,104.6162
6965,IDA & IBRD total,2015,102.5708
6966,IDA total,2015,98.81724
6967,IDA blend,2015,90.90406999999999
6968,Indonesia,2015,105.9602
6969,IDA only,2015,102.6062
6970,Isle of Man,2015,
6971,India,2015,108.4852
6972,Not classified,2015,
6973,Ireland,2015,101.1846
6974,"Iran, Islamic Rep.",2015,108.9007
6975,Iraq,2015,
6976,Iceland,2015,98.62543000000001
6977,Israel,2015,105.624
6978,Italy,2015,100.3867
6979,Jamaica,2015,91.88556
6980,Jordan,2015,
6981,Japan,2015,
6982,Kazakhstan,2015,111.6401
6983,Kenya,2015,103.6616
6984,Kyrgyz Republic,2015,105.4101
6985,Cambodia,2015,117.0785
6986,Kiribati,2015,105.5511
6987,St. Kitts and Nevis,2015,108.302
6988,"Korea, Rep.",2015,98.78454
6989,Kuwait,2015,102.5897
6990,Latin America & Caribbean (excluding high income),2015,109.4071
6991,Lao PDR,2015,113.9656
6992,Lebanon,2015,
6993,Liberia,2015,95.33270999999999
6994,Libya,2015,
6995,St. Lucia,2015,101.1424
6996,Latin America & Caribbean,2015,108.9889
6997,Least developed countries: UN classification,2015,103.5476
6998,Low income,2015,102.3623
6999,Liechtenstein,2015,105.6654
7000,Sri Lanka,2015,101.6615
7001,Lower middle income,2015,103.4407
7002,Low & middle income,2015,102.5584
7003,Lesotho,2015,116.6345
7004,Late-demographic dividend,2015,100.008
7005,Lithuania,2015,102.0893
7006,Luxembourg,2015,98.97225
7007,Latvia,2015,99.39331999999999
7008,"Macao SAR, China",2015,99.34458000000001
7009,St. Martin (French part),2015,
7010,Morocco,2015,109.524
7011,Monaco,2015,
7012,Moldova,2015,92.41278
7013,Madagascar,2015,147.3142
7014,Maldives,2015,101.5349
7015,Middle East & North Africa,2015,105.0929
7016,Mexico,2015,106.6061
7017,Marshall Islands,2015,87.51461
7018,Middle income,2015,102.598
7019,North Macedonia,2015,93.89246
7020,Mali,2015,75.68318000000001
7021,Malta,2015,103.5492
7022,Myanmar,2015,
7023,Middle East & North Africa (excluding high income),2015,103.7642
7024,Montenegro,2015,95.40309
7025,Mongolia,2015,100.3624
7026,Northern Mariana Islands,2015,
7027,Mozambique,2015,108.6291
7028,Mauritania,2015,104.51100000000001
7029,Mauritius,2015,102.9205
7030,Malawi,2015,146.3968
7031,Malaysia,2015,103.8187
7032,North America,2015,100.4822
7033,Namibia,2015,
7034,New Caledonia,2015,
7035,Niger,2015,71.59591
7036,Nigeria,2015,
7037,Nicaragua,2015,
7038,Netherlands,2015,102.6976
7039,Norway,2015,99.90493000000001
7040,Nepal,2015,144.1777
7041,Nauru,2015,
7042,New Zealand,2015,97.94278
7043,OECD members,2015,102.1145
7044,Oman,2015,108.3046
7045,Other small states,2015,108.0926
7046,Pakistan,2015,85.08991999999999
7047,Panama,2015,96.07713000000001
7048,Peru,2015,100.2368
7049,Philippines,2015,112.2509
7050,Palau,2015,
7051,Papua New Guinea,2015,
7052,Poland,2015,
7053,Pre-demographic dividend,2015,96.7803
7054,Puerto Rico,2015,89.06151
7055,"Korea, Dem. People’s Rep.",2015,94.57888
7056,Portugal,2015,106.9626
7057,Paraguay,2015,
7058,West Bank and Gaza,2015,97.51143
7059,Pacific island small states,2015,108.4321
7060,Post-demographic dividend,2015,100.7063
7061,French Polynesia,2015,
7062,Qatar,2015,102.5765
7063,Romania,2015,89.17204
7064,Russian Federation,2015,99.07291
7065,Rwanda,2015,139.6244
7066,South Asia,2015,106.5051
7067,Saudi Arabia,2015,121.4505
7068,Sudan,2015,73.14596999999999
7069,Senegal,2015,84.93398
7070,Singapore,2015,
7071,Solomon Islands,2015,113.5939
7072,Sierra Leone,2015,116.0991
7073,El Salvador,2015,102.6576
7074,San Marino,2015,
7075,Somalia,2015,
7076,Serbia,2015,101.3429
7077,Sub-Saharan Africa (excluding high income),2015,97.97284
7078,South Sudan,2015,72.98991
7079,Sub-Saharan Africa,2015,97.97317
7080,Small states,2015,106.7563
7081,Sao Tome and Principe,2015,105.2666
7082,Suriname,2015,115.8036
7083,Slovak Republic,2015,98.493
7084,Slovenia,2015,99.94983
7085,Sweden,2015,122.9374
7086,Eswatini,2015,119.2154
7087,Sint Maarten (Dutch part),2015,
7088,Seychelles,2015,104.3731
7089,Syrian Arab Republic,2015,
7090,Turks and Caicos Islands,2015,
7091,Chad,2015,91.58313000000001
7092,East Asia & Pacific (IDA & IBRD countries),2015,100.7623
7093,Europe & Central Asia (IDA & IBRD countries),2015,99.19849
7094,Togo,2015,120.8001
7095,Thailand,2015,100.6509
7096,Tajikistan,2015,97.60879
7097,Turkmenistan,2015,
7098,Latin America & the Caribbean (IDA & IBRD countries),2015,109.2152
7099,Timor-Leste,2015,128.2139
7100,Middle East & North Africa (IDA & IBRD countries),2015,103.8354
7101,Tonga,2015,116.339
7102,South Asia (IDA & IBRD),2015,106.5051
7103,Sub-Saharan Africa (IDA & IBRD countries),2015,97.97317
7104,Trinidad and Tobago,2015,
7105,Tunisia,2015,114.5549
7106,Turkey,2015,103.0273
7107,Tuvalu,2015,99.79879
7108,Tanzania,2015,84.67947
7109,Uganda,2015,102.6484
7110,Ukraine,2015,
7111,Upper middle income,2015,101.2792
7112,Uruguay,2015,111.0405
7113,United States,2015,100.2999
7114,Uzbekistan,2015,99.93193000000001
7115,St. Vincent and the Grenadines,2015,110.2202
7116,"Venezuela, RB",2015,100.9367
7117,British Virgin Islands,2015,118.5316
7118,Virgin Islands (U.S.),2015,
7119,Vietnam,2015,109.887
7120,Vanuatu,2015,109.2919
7121,World,2015,102.5117
7122,Samoa,2015,106.3728
7123,Kosovo,2015,
7124,"Yemen, Rep.",2015,
7125,South Africa,2015,105.5704
7126,Zambia,2015,101.4605
7127,Zimbabwe,2015,
7128,Aruba,2016,
7129,Afghanistan,2016,
7130,Angola,2016,
7131,Albania,2016,105.5539
7132,Andorra,2016,
7133,Arab World,2016,96.11265999999999
7134,United Arab Emirates,2016,108.6727
7135,Argentina,2016,110.7392
7136,Armenia,2016,94.5179
7137,American Samoa,2016,
7138,Antigua and Barbuda,2016,
7139,Australia,2016,100.7444
7140,Austria,2016,102.2644
7141,Azerbaijan,2016,106.4317
7142,Burundi,2016,128.0421
7143,Belgium,2016,103.3178
7144,Benin,2016,130.9023
7145,Burkina Faso,2016,91.11084
7146,Bangladesh,2016,
7147,Bulgaria,2016,91.08322
7148,Bahrain,2016,101.0931
