,Country_Name,Year,GDP_Per_Capita
6131,East Asia & Pacific (excluding high income),2012,10212.5027
6132,Early-demographic dividend,2012,7519.09212
6133,East Asia & Pacific,2012,13229.27492
6134,Europe & Central Asia (excluding high income),2012,17817.13016
6135,Europe & Central Asia,2012,27903.34253
6136,Ecuador,2012,10285.866740000001
6137,"Egypt, Arab Rep.",2012,9981.551961
6138,Euro area,2012,37036.08139
6139,Eritrea,2012,
6140,Spain,2012,31109.18746
6141,Estonia,2012,25691.99964
6142,Ethiopia,2012,1226.822617
6143,European Union,2012,34550.945960000005
6144,Fragile and conflict affected situations,2012,3947.524548
6145,Finland,2012,39912.941360000004
6146,Fiji,2012,7612.227681
6147,France,2012,37376.53543
6148,Faroe Islands,2012,
6149,"Micronesia, Fed. Sts.",2012,3311.783384
6150,Gabon,2012,16225.387519999998
6151,United Kingdom,2012,37094.31263
6152,Georgia,2012,8084.495667
6153,Ghana,2012,3595.6411840000005
6154,Gibraltar,2012,
6155,Guinea,2012,1783.672326
6156,"Gambia, The",2012,1476.059824
6157,Guinea-Bissau,2012,1442.146845
6158,Equatorial Guinea,2012,35887.8163
6159,Greece,2012,24364.26906
6160,Grenada,2012,10846.56415
6161,Greenland,2012,
6162,Guatemala,2012,6899.214787999999
6163,Guam,2012,
6164,Guyana,2012,6400.499135
6165,High income,2012,41023.8811
6166,"Hong Kong SAR, China",2012,50378.32286
6167,Honduras,2012,4072.1678380000003
6168,Heavily indebted poor countries (HIPC),2012,1952.358057
6169,Croatia,2012,20343.0619
6170,Haiti,2012,1590.750688
6171,Hungary,2012,22584.9144
6172,IBRD only,2012,10499.37864
6173,IDA & IBRD total,2012,8700.88802
6174,IDA total,2012,3081.8406449999998
6175,IDA blend,2012,4401.5704479999995
6176,Indonesia,2012,9267.217169
6177,IDA only,2012,2392.112641
6178,Isle of Man,2012,
6179,India,2012,4817.197546
6180,Not classified,2012,
6181,Ireland,2012,44766.472180000004
6182,"Iran, Islamic Rep.",2012,16827.02234
6183,Iraq,2012,15032.5842
6184,Iceland,2012,41076.60612
6185,Israel,2012,30644.85235
6186,Italy,2012,35227.62483
6187,Jamaica,2012,8016.283362
6188,Jordan,2012,8871.100526999999
6189,Japan,2012,36367.59706
6190,Kazakhstan,2012,21986.318919999998
6191,Kenya,2012,2561.61018
6192,Kyrgyz Republic,2012,2866.626221
6193,Cambodia,2012,2806.3256460000002
6194,Kiribati,2012,1803.405346
6195,St. Kitts and Nevis,2012,24415.7002
6196,"Korea, Rep.",2012,31776.89703
6197,Kuwait,2012,78700.45857
6198,Latin America & Caribbean (excluding high income),2012,14106.30534
6199,Lao PDR,2012,4772.26686
6200,Lebanon,2012,13354.764140000001
6201,Liberia,2012,1211.0546199999999
6202,Libya,2012,24609.00482
6203,St. Lucia,2012,11936.47488
6204,Latin America & Caribbean,2012,14566.365319999999
6205,Least developed countries: UN classification,2012,2275.240396
6206,Low income,2012,1786.251386
6207,Liechtenstein,2012,
6208,Sri Lanka,2012,9980.022707
6209,Lower middle income,2012,5273.858071
6210,Low & middle income,2012,8523.600776000001
6211,Lesotho,2012,2714.571099
6212,Late-demographic dividend,2012,13350.71351
6213,Lithuania,2012,24049.328680000002
6214,Luxembourg,2012,89505.15896
6215,Latvia,2012,20827.89061
6216,"Macao SAR, China",2012,124235.8164
6217,St. Martin (French part),2012,
6218,Morocco,2012,6809.832434
6219,Monaco,2012,
6220,Moldova,2012,4983.833988
6221,Madagascar,2012,1370.946103
6222,Maldives,2012,12261.27551
6223,Middle East & North Africa,2012,17347.25362
6224,Mexico,2012,16891.49269
6225,Marshall Islands,2012,3367.216321
6226,Middle income,2012,9300.163248
6227,North Macedonia,2012,11548.33299
6228,Mali,2012,1808.0116679999999
6229,Malta,2012,29101.861969999998
6230,Myanmar,2012,4114.227664
6231,Middle East & North Africa (excluding high income),2012,11713.940509999999
6232,Montenegro,2012,14066.42046
6233,Mongolia,2012,9752.531468000001
6234,Northern Mariana Islands,2012,
6235,Mozambique,2012,1026.67074
6236,Mauritania,2012,3578.104917
6237,Mauritius,2012,17093.32094
6238,Malawi,2012,1087.1212070000001
6239,Malaysia,2012,22670.2933
6240,North America,2012,49757.80518
6241,Namibia,2012,9249.687231999998
6242,New Caledonia,2012,
6243,Niger,2012,859.7865909
6244,Nigeria,2012,5290.6301060000005
6245,Nicaragua,2012,4374.782805
6246,Netherlands,2012,45948.53628
6247,Norway,2012,63003.4109
6248,Nepal,2012,2154.7931710000003
6249,Nauru,2012,7905.088755
6250,New Zealand,2012,33280.2459
6251,OECD members,2012,36963.17512
6252,Oman,2012,42619.50012
6253,Other small states,2012,23344.914630000003
6254,Pakistan,2012,4148.942547
6255,Panama,2012,18452.6687
6256,Peru,2012,11185.808809999999
6257,Philippines,2012,5967.489234000001
6258,Palau,2012,15146.6691
6259,Papua New Guinea,2012,3145.585422
6260,Poland,2012,23218.11105
6261,Pre-demographic dividend,2012,3398.6651490000004
6262,Puerto Rico,2012,34622.06037
6263,"Korea, Dem. People’s Rep.",2012,
6264,Portugal,2012,25805.849830000003
6265,Paraguay,2012,9827.018668
6266,West Bank and Gaza,2012,4568.50907
6267,Pacific island small states,2012,4931.2356899999995
6268,Post-demographic dividend,2012,39457.68934
6269,French Polynesia,2012,
6270,Qatar,2012,120366.2801
6271,Romania,2012,18361.20494
6272,Russian Federation,2012,25156.42094
6273,Rwanda,2012,1558.624378
6274,South Asia,2012,4527.664434
6275,Saudi Arabia,2012,49541.41781
6276,Sudan,2012,4074.022501
6277,Senegal,2012,2800.411597
6278,Singapore,2012,77492.6312
6279,Solomon Islands,2012,2102.1901940000002
6280,Sierra Leone,2012,1413.8813400000001
6281,El Salvador,2012,6646.0214829999995
6282,San Marino,2012,59923.90915
6283,Somalia,2012,
6284,Serbia,2012,13719.655709999999
6285,Sub-Saharan Africa (excluding high income),2012,3389.827092
6286,South Sudan,2012,1939.6732920000002
6287,Sub-Saharan Africa,2012,3391.676539
6288,Small states,2012,20532.75217
6289,Sao Tome and Principe,2012,2638.5969
6290,Suriname,2012,15015.7227
6291,Slovak Republic,2012,26218.4716
6292,Slovenia,2012,27976.916310000004
6293,Sweden,2012,43355.80776
6294,Eswatini,2012,8706.816777
6295,Sint Maarten (Dutch part),2012,35563.84882
6296,Seychelles,2012,22618.01239
6297,Syrian Arab Republic,2012,
6298,Turks and Caicos Islands,2012,18952.3049
6299,Chad,2012,1950.654221
6300,East Asia & Pacific (IDA & IBRD countries),2012,10321.59335
6301,Europe & Central Asia (IDA & IBRD countries),2012,18302.676919999998
6302,Togo,2012,1334.660767
6303,Thailand,2012,14450.0136
6304,Tajikistan,2012,2359.552527
6305,Turkmenistan,2012,12235.22694
6306,Latin America & the Caribbean (IDA & IBRD countries),2012,14487.1299
6307,Timor-Leste,2012,10174.26198
6308,Middle East & North Africa (IDA & IBRD countries),2012,11798.52645
6309,Tonga,2012,5239.054972999999
6310,South Asia (IDA & IBRD),2012,4527.664434
6311,Sub-Saharan Africa (IDA & IBRD countries),2012,3391.676539
6312,Trinidad and Tobago,2012,31179.743789999997
6313,Tunisia,2012,10442.27091
6314,Turkey,2012,20259.438130000002
6315,Tuvalu,2012,3027.937969
6316,Tanzania,2012,2362.932318
6317,Uganda,2012,1689.777244
6318,Ukraine,2012,8322.173034
6319,Upper middle income,2012,13692.031140000001
6320,Uruguay,2012,18574.73198
6321,United States,2012,50632.44345
6322,Uzbekistan,2012,4764.968225
6323,St. Vincent and the Grenadines,2012,10091.736429999999
6324,"Venezuela, RB",2012,17998.29967
6325,British Virgin Islands,2012,
6326,Virgin Islands (U.S.),2012,
6327,Vietnam,2012,4856.000604
6328,Vanuatu,2012,2875.761848
6329,World,2012,13872.653380000002
6330,Samoa,2012,5647.45697
6331,Kosovo,2012,8393.040652
6332,"Yemen, Rep.",2012,3861.1167159999995
6333,South Africa,2012,12253.217359999999
6334,Zambia,2012,3566.382521
6335,Zimbabwe,2012,2486.84793
6336,Aruba,2013,36082.522489999996
6337,Afghanistan,2013,1807.7623440000002
6338,Angola,2013,6730.945822
6339,Albania,2013,10492.66847
6340,Andorra,2013,
6341,Arab World,2013,15256.02535
6342,United Arab Emirates,2013,60403.04558
6343,Argentina,2013,19637.755380000002
6344,Armenia,2013,7717.060964
6345,American Samoa,2013,
6346,Antigua and Barbuda,2013,20121.25014
6347,Australia,2013,43218.260989999995
6348,Austria,2013,44301.10403
6349,Azerbaijan,2013,16600.879969999998
6350,Burundi,2013,760.6990696
6351,Belgium,2013,41013.99211
6352,Benin,2013,1934.6226149999998
6353,Burkina Faso,2013,1562.299949
6354,Bangladesh,2013,2924.992099
6355,Bulgaria,2013,15938.933619999998
6356,Bahrain,2013,42692.59943
6357,"Bahamas, The",2013,29663.345360000003
6358,Bosnia and Herzegovina,2013,10466.07505
6359,Belarus,2013,17644.85441
6360,Belize,2013,7764.991164
6361,Bermuda,2013,50669.31477
6362,Bolivia,2013,6008.592584
6363,Brazil,2013,15535.62791
6364,Barbados,2013,16305.179709999999
6365,Brunei Darussalam,2013,79323.43745
6366,Bhutan,2013,7615.588686
6367,Botswana,2013,15727.18706
6368,Central African Republic,2013,678.3499044
6369,Canada,2013,42370.193719999996
6370,Central Europe and the Baltics,2013,22753.12431
6371,Switzerland,2013,56535.74005
6372,Channel Islands,2013,
6373,Chile,2013,21862.44138
6374,China,2013,11919.6071
6375,Cote d'Ivoire,2013,2864.048627
6376,Cameroon,2013,3040.971152
6377,"Congo, Dem. Rep.",2013,741.1738882
6378,"Congo, Rep.",2013,5465.038445
6379,Colombia,2013,12430.64715
6380,Comoros,2013,2533.4437980000002
6381,Cabo Verde,2013,6061.312057
6382,Costa Rica,2013,13929.608380000001
6383,Caribbean small states,2013,14815.885569999999
6384,Cuba,2013,
6385,Curacao,2013,27110.18763
6386,Cayman Islands,2013,62239.5275
6387,Cyprus,2013,29977.913689999998
6388,Czech Republic,2013,28379.74612
6389,Germany,2013,42914.47611
6390,Djibouti,2013,
6391,Dominica,2013,10065.54946
6392,Denmark,2013,44564.453069999996
6393,Dominican Republic,2013,12183.39656
6394,Algeria,2013,13322.56948
6395,East Asia & Pacific (excluding high income),2013,10858.1632
6396,Early-demographic dividend,2013,7748.807297
6397,East Asia & Pacific,2013,13883.161280000002
6398,Europe & Central Asia (excluding high income),2013,18370.02954
6399,Europe & Central Asia,2013,28123.984539999998
6400,Ecuador,2013,10634.277890000001
6401,"Egypt, Arab Rep.",2013,9970.975766
6402,Euro area,2013,36808.80609
6403,Eritrea,2013,
6404,Spain,2013,30678.9173
6405,Estonia,2013,26282.90884
6406,Ethiopia,2013,1318.832649
6407,European Union,2013,34547.388289999995
6408,Fragile and conflict affected situations,2013,4020.539226
6409,Finland,2013,39428.312060000004
6410,Fiji,2013,7967.642905
6411,France,2013,37398.92612
6412,Faroe Islands,2013,
6413,"Micronesia, Fed. Sts.",2013,3141.314044
6414,Gabon,2013,16504.61313
6415,United Kingdom,2013,37600.79928
6416,Georgia,2013,8383.493054999999
6417,Ghana,2013,3769.939673
6418,Gibraltar,2013,
6419,Guinea,2013,1812.877271
6420,"Gambia, The",2013,1500.5112179999999
6421,Guinea-Bissau,2013,1450.002677
6422,Equatorial Guinea,2013,32959.1081
6423,Greece,2013,23746.08457
6424,Grenada,2013,11027.30733
6425,Greenland,2013,
6426,Guatemala,2013,7005.211181000001
6427,Guam,2013,
6428,Guyana,2013,6686.164609
6429,High income,2013,41399.304260000004
6430,"Hong Kong SAR, China",2013,51732.44081
6431,Honduras,2013,4110.758138
6432,Heavily indebted poor countries (HIPC),2013,2010.509584
6433,Croatia,2013,20299.48238
6434,Haiti,2013,1634.231477
6435,Hungary,2013,23121.34306
6436,IBRD only,2013,10925.8034
6437,IDA & IBRD total,2013,9033.267195999999
6438,IDA total,2013,3193.59177
6439,IDA blend,2013,4544.762993
6440,Indonesia,2013,9651.924490000001
6441,IDA only,2013,2486.827609
6442,Isle of Man,2013,
6443,India,2013,5064.558564
6444,Not classified,2013,
6445,Ireland,2013,45133.27223
6446,"Iran, Islamic Rep.",2013,16587.49774
6447,Iraq,2013,15556.95879
6448,Iceland,2013,42371.95996
6449,Israel,2013,31324.92367
6450,Italy,2013,34219.832780000004
6451,Jamaica,2013,8009.952004000001
6452,Jordan,2013,8662.165071
6453,Japan,2013,37148.60275
6454,Kazakhstan,2013,22972.43103
6455,Kenya,2013,2642.101235
6456,Kyrgyz Republic,2013,3116.61391
6457,Cambodia,2013,2963.479119
6458,Kiribati,2013,1852.9368129999998
6459,St. Kitts and Nevis,2013,25523.09754
6460,"Korea, Rep.",2013,32548.715519999998
6461,Kuwait,2013,75597.29294
6462,Latin America & Caribbean (excluding high income),2013,14340.438
6463,Lao PDR,2013,5079.034232
6464,Lebanon,2013,12833.3615
6465,Liberia,2013,1281.549652
6466,Libya,2013,21145.7528
6467,St. Lucia,2013,11641.110540000001
6468,Latin America & Caribbean,2013,14817.251830000001
6469,Least developed countries: UN classification,2013,2354.802738
6470,Low income,2013,1850.8380739999998
6471,Liechtenstein,2013,
6472,Sri Lanka,2013,10238.71226
6473,Lower middle income,2013,5488.487993
6474,Low & middle income,2013,8855.748218
6475,Lesotho,2013,2746.183032
6476,Late-demographic dividend,2013,13990.057330000001
6477,Lithuania,2013,25143.88867
6478,Luxembourg,2013,90656.38042
6479,Latvia,2013,21563.69969
6480,"Macao SAR, China",2013,134960.0672
6481,St. Martin (French part),2013,
6482,Morocco,2013,7018.236715000001
6483,Monaco,2013,
6484,Moldova,2013,5436.020633
6485,Madagascar,2013,1364.339551
6486,Maldives,2013,12573.03814
6487,Middle East & North Africa,2013,17428.65508
6488,Mexico,2013,16896.46714
6489,Marshall Islands,2013,3450.078012
6490,Middle income,2013,9673.870079
6491,North Macedonia,2013,11875.847609999999
6492,Mali,2013,1796.771822
6493,Malta,2013,29998.917269999998
6494,Myanmar,2013,4423.146388
6495,Middle East & North Africa (excluding high income),2013,11706.71254
6496,Montenegro,2013,14551.43061
6497,Mongolia,2013,10672.87484
6498,Northern Mariana Islands,2013,
6499,Mozambique,2013,1069.9509380000002
6500,Mauritania,2013,3685.704797
6501,Mauritius,2013,17628.829380000003
6502,Malawi,2013,1111.646274
6503,Malaysia,2013,23411.63775
6504,North America,2013,50325.86932
6505,Namibia,2013,9599.649641
6506,New Caledonia,2013,
6507,Niger,2013,870.4018396
6508,Nigeria,2013,5494.516734000001
6509,Nicaragua,2013,4529.813066
6510,Netherlands,2013,45753.6324
6511,Norway,2013,62896.29006
6512,Nepal,2013,2249.759891
6513,Nauru,2013,10078.39136
6514,New Zealand,2013,33876.05222
6515,OECD members,2013,37304.67023
6516,Oman,2013,41330.992889999994
6517,Other small states,2013,23585.55928
6518,Pakistan,2013,4241.18504
6519,Panama,2013,19393.15902
6520,Peru,2013,11734.201140000001
6521,Philippines,2013,6281.835863
6522,Palau,2013,14856.625769999999
6523,Papua New Guinea,2013,3200.063088
6524,Poland,2013,23555.495759999998
6525,Pre-demographic dividend,2013,3500.872588
6526,Puerto Rico,2013,34913.633180000004
6527,"Korea, Dem. People’s Rep.",2013,
6528,Portugal,2013,25654.6143
6529,Paraguay,2013,10508.943290000001
6530,West Bank and Gaza,2013,4559.0322590000005
6531,Pacific island small states,2013,5023.7802759999995
6532,Post-demographic dividend,2013,39807.90137
6533,French Polynesia,2013,
6534,Qatar,2013,118117.84300000001
6535,Romania,2013,19077.22578
6536,Russian Federation,2013,25551.089969999997
6537,Rwanda,2013,1592.560263
6538,South Asia,2013,4739.923922
6539,Saudi Arabia,2013,49359.49284
6540,Sudan,2013,4152.249475
6541,Senegal,2013,2799.96242
6542,Singapore,2013,79919.26236000001
6543,Solomon Islands,2013,2107.7467829999996
6544,Sierra Leone,2013,1669.1312779999998
6545,El Salvador,2013,6764.081302
6546,San Marino,2013,57306.947739999996
6547,Somalia,2013,
6548,Serbia,2013,14185.3723
6549,Sub-Saharan Africa (excluding high income),2013,3473.886892
6550,South Sudan,2013,2143.1941690000003
6551,Sub-Saharan Africa,2013,3475.800229
6552,Small states,2013,20761.23002
6553,Sao Tome and Principe,2013,2712.612632
6554,Suriname,2013,15285.453309999999
6555,Slovak Republic,2013,26580.71785
6556,Slovenia,2013,27622.68555
6557,Sweden,2013,43522.35122
6558,Eswatini,2013,9201.508972
6559,Sint Maarten (Dutch part),2013,34092.65219
6560,Seychelles,2013,23540.38051
6561,Syrian Arab Republic,2013,
6562,Turks and Caicos Islands,2013,18843.22735
6563,Chad,2013,1993.894341
6564,East Asia & Pacific (IDA & IBRD countries),2013,10973.850540000001
6565,Europe & Central Asia (IDA & IBRD countries),2013,18828.58609
6566,Togo,2013,1379.398994
6567,Thailand,2013,14771.155480000001
6568,Tajikistan,2013,2476.014181
6569,Turkmenistan,2013,13235.797929999999
6570,Latin America & the Caribbean (IDA & IBRD countries),2013,14739.931219999999
6571,Timor-Leste,2013,8887.082088
6572,Middle East & North Africa (IDA & IBRD countries),2013,11791.81468
6573,Tonga,2013,5123.892619
6574,South Asia (IDA & IBRD),2013,4739.923922
6575,Sub-Saharan Africa (IDA & IBRD countries),2013,3475.800229
6576,Trinidad and Tobago,2013,31596.503960000002
6577,Tunisia,2013,10638.62722
6578,Turkey,2013,21610.48524
6579,Tuvalu,2013,3132.1058120000002
6580,Tanzania,2013,2448.895994
6581,Uganda,2013,1694.6781
6582,Ukraine,2013,8338.91505
6583,Upper middle income,2013,14272.045930000002
6584,Uruguay,2013,19376.13265
6585,United States,2013,51208.89243
6586,Uzbekistan,2013,5067.633947
6587,St. Vincent and the Grenadines,2013,10259.04298
6588,"Venezuela, RB",2013,17982.13052
6589,British Virgin Islands,2013,
6590,Virgin Islands (U.S.),2013,
6591,Vietnam,2013,5065.643427
6592,Vanuatu,2013,2850.8516870000003
6593,World,2013,14179.419759999999
6594,Samoa,2013,5490.938494
6595,Kosovo,2013,8591.0787
6596,"Yemen, Rep.",2013,3938.8910659999997
6597,South Africa,2013,12357.698690000001
6598,Zambia,2013,3631.003858
6599,Zimbabwe,2013,2491.63514
6600,Aruba,2014,36172.93335
6601,Afghanistan,2014,1795.735834
6602,Angola,2014,6813.052106
6603,Albania,2014,10700.52092
6604,Andorra,2014,
6605,Arab World,2014,15285.04597
6606,United Arab Emirates,2014,62948.6779
6607,Argentina,2014,18935.0025
6608,Armenia,2014,7954.195331
6609,American Samoa,2014,
6610,Antigua and Barbuda,2014,20820.551059999998
6611,Australia,2014,43672.13037
6612,Austria,2014,44246.89327
6613,Azerbaijan,2014,16853.56847
6614,Burundi,2014,768.4698369
6615,Belgium,2014,41344.63628
6616,Benin,2014,2001.0520000000001
6617,Burkina Faso,2014,1582.3300980000001
6618,Bangladesh,2014,3067.032884
6619,Bulgaria,2014,16324.337480000002
6620,Bahrain,2014,43847.90905
6621,"Bahamas, The",2014,29342.53862
6622,Bosnia and Herzegovina,2014,10770.163620000001
6623,Belarus,2014,17933.34272
6624,Belize,2014,7877.369836
6625,Bermuda,2014,
6626,Bolivia,2014,6239.548296
6627,Brazil,2014,15480.86805
6628,Barbados,2014,16277.839969999999
6629,Brunei Darussalam,2014,76448.59332999999
6630,Bhutan,2014,7954.380854999999
6631,Botswana,2014,16175.23945
6632,Central African Republic,2014,676.6758214
6633,Canada,2014,43149.57642
6634,Central Europe and the Baltics,2014,23502.716519999998
6635,Switzerland,2014,57218.02793
6636,Channel Islands,2014,
6637,Chile,2014,22013.85111
6638,China,2014,12725.0891
6639,Cote d'Ivoire,2014,3038.844827
6640,Cameroon,2014,3134.080704
6641,"Congo, Dem. Rep.",2014,784.8726558999999
6642,"Congo, Rep.",2014,5694.862421
6643,Colombia,2014,12887.59928
6644,Comoros,2014,2525.726109
6645,Cabo Verde,2014,6021.628363000001
6646,Costa Rica,2014,14259.046519999998
6647,Caribbean small states,2014,14759.72904
6648,Cuba,2014,
6649,Curacao,2014,26442.682
6650,Cayman Islands,2014,62929.874529999994
6651,Cyprus,2014,29912.19003
6652,Czech Republic,2014,29119.61661
6653,Germany,2014,43666.76515
6654,Djibouti,2014,
6655,Dominica,2014,10497.11684
6656,Denmark,2014,45057.08345
6657,Dominican Republic,2014,12962.84651
6658,Algeria,2014,13549.02515
6659,East Asia & Pacific (excluding high income),2014,11496.03405
6660,Early-demographic dividend,2014,7992.5883890000005
6661,East Asia & Pacific,2014,14503.04199
6662,Europe & Central Asia (excluding high income),2014,18621.52579
6663,Europe & Central Asia,2014,28512.306630000003
6664,Ecuador,2014,10868.11941
6665,"Egypt, Arab Rep.",2014,10032.48205
6666,Euro area,2014,37196.28506
6667,Eritrea,2014,
6668,Spain,2014,31195.405239999996
6669,Estonia,2014,27113.120110000003
6670,Ethiopia,2014,1413.962518
6671,European Union,2014,35073.58364
6672,Fragile and conflict affected situations,2014,3974.3850909999996
6673,Finland,2014,39017.53721
6674,Fiji,2014,8405.905151
6675,France,2014,37575.811819999995
6676,Faroe Islands,2014,
6677,"Micronesia, Fed. Sts.",2014,3030.1045510000004
6678,Gabon,2014,16606.919019999998
6679,United Kingdom,2014,38418.58645
6680,Georgia,2014,8766.995939
6681,Ghana,2014,3791.2802509999997
6682,Gibraltar,2014,
6683,Guinea,2014,1836.561073
6684,"Gambia, The",2014,1442.097389
6685,Guinea-Bissau,2014,1425.770644
6686,Equatorial Guinea,2014,31743.41075
6687,Greece,2014,24081.630540000002
6688,Grenada,2014,11757.596090000001
6689,Greenland,2014,
6690,Guatemala,2014,7147.563077
6691,Guam,2014,
6692,Guyana,2014,6906.129915
6693,High income,2014,42039.20983
6694,"Hong Kong SAR, China",2014,52789.41222
6695,Honduras,2014,4162.166942
6696,Heavily indebted poor countries (HIPC),2014,2064.818299
6697,Croatia,2014,20364.50231
6698,Haiti,2014,1656.530273
6699,Hungary,2014,24163.14254
6700,IBRD only,2014,11319.54572
6701,IDA & IBRD total,2014,9337.776487000001
6702,IDA total,2014,3299.509991
6703,IDA blend,2014,4689.337759
6704,Indonesia,2014,10003.17184
6705,IDA only,2014,2571.611518
6706,Isle of Man,2014,
6707,India,2014,5377.889229
6708,Not classified,2014,
6709,Ireland,2014,48638.3359
6710,"Iran, Islamic Rep.",2014,17130.732030000003
6711,Iraq,2014,15094.5705
6712,Iceland,2014,42774.88885
6713,Israel,2014,31927.16092
6714,Italy,2014,33945.84388
6715,Jamaica,2014,8018.990364
6716,Jordan,2014,8530.282723999999
6717,Japan,2014,37337.31741
6718,Kazakhstan,2014,23587.337519999997
6719,Kenya,2014,2713.300271
6720,Kyrgyz Republic,2014,3176.902804
6721,Cambodia,2014,3123.559819
6722,Kiribati,2014,1814.758995
6723,St. Kitts and Nevis,2014,26832.496069999997
6724,"Korea, Rep.",2014,33425.689589999994
6725,Kuwait,2014,72588.48601000001
6726,Latin America & Caribbean (excluding high income),2014,14360.0796
6727,Lao PDR,2014,5384.605721
6728,Lebanon,2014,12349.03599
6729,Liberia,2014,1257.625441
6730,Libya,2014,15965.49175
6731,St. Lucia,2014,11590.53303
6732,Latin America & Caribbean,2014,14843.906619999998
6733,Least developed countries: UN classification,2014,2428.652987
6734,Low income,2014,1908.6174800000001
6735,Liechtenstein,2014,
6736,Sri Lanka,2014,10646.80227
6737,Lower middle income,2014,5719.760668999999
6738,Low & middle income,2014,9158.671913
6739,Lesotho,2014,2811.236735
6740,Late-demographic dividend,2014,14576.21988
6741,Lithuania,2014,26258.18248
6742,Luxembourg,2014,92349.18649
6743,Latvia,2014,22172.23116
6744,"Macao SAR, China",2014,130439.1871
6745,St. Martin (French part),2014,
6746,Morocco,2014,7104.525482999999
6747,Monaco,2014,
6748,Moldova,2014,5711.282425
6749,Madagascar,2014,1372.015959
6750,Maldives,2014,12892.102840000001
6751,Middle East & North Africa,2014,17578.40024
6752,Mexico,2014,17149.7771
6753,Marshall Islands,2014,3409.531458
6754,Middle income,2014,10016.84133
6755,North Macedonia,2014,12296.7816
6756,Mali,2014,1868.3135329999998
6757,Malta,2014,31914.89892
6758,Myanmar,2014,4737.459861
6759,Middle East & North Africa (excluding high income),2014,11757.380990000001
6760,Montenegro,2014,14796.618919999999
6761,Mongolia,2014,11286.069959999999
6762,Northern Mariana Islands,2014,
6763,Mozambique,2014,1117.872529
6764,Mauritania,2014,3779.0891619999998
6765,Mauritius,2014,18255.86996
6766,Malawi,2014,1142.530804
6767,Malaysia,2014,24487.447819999998
6768,North America,2014,51186.397939999995
6769,Namibia,2014,10030.118040000001
6770,New Caledonia,2014,
6771,Niger,2014,900.1369182
6772,Nigeria,2014,5687.592044
6773,Nicaragua,2014,4684.552634000001
6774,Netherlands,2014,46238.2097
6775,Norway,2014,63419.31477999999
6776,Nepal,2014,2385.470716
6777,Nauru,2014,12561.44634
6778,New Zealand,2014,34608.061689999995
6779,OECD members,2014,37867.5612
6780,Oman,2014,39700.39679
6781,Other small states,2014,23763.65761
6782,Pakistan,2014,4347.527506
6783,Panama,2014,20031.69344
6784,Peru,2014,11887.38971
6785,Philippines,2014,6558.973377
6786,Palau,2014,15548.345080000001
6787,Papua New Guinea,2014,3559.69646
6788,Poland,2014,24355.3943
6789,Pre-demographic dividend,2014,3558.31721
6790,Puerto Rico,2014,35066.056860000004
6791,"Korea, Dem. People’s Rep.",2014,
6792,Portugal,2014,26023.69785
6793,Paraguay,2014,10870.74344
6794,West Bank and Gaza,2014,4445.307470000001
6795,Pacific island small states,2014,5175.560707
6796,Post-demographic dividend,2014,40380.66896
6797,French Polynesia,2014,
6798,Qatar,2014,116693.5077
6799,Romania,2014,19801.94803
6800,Russian Federation,2014,25284.5862
6801,Rwanda,2014,1671.909602
6802,South Asia,2014,5005.26102
6803,Saudi Arabia,2014,49731.7793
6804,Sudan,2014,4161.895062
6805,Senegal,2014,2902.507332
6806,Singapore,2014,81965.36107
6807,Solomon Islands,2014,2097.376613
6808,Sierra Leone,2014,1707.0973350000002
6809,El Salvador,2014,6848.076011
6810,San Marino,2014,56110.33908
6811,Somalia,2014,
6812,Serbia,2014,14025.589240000001
6813,Sub-Saharan Africa (excluding high income),2014,3548.311503
6814,South Sudan,2014,2173.5670920000002
6815,Sub-Saharan Africa,2014,3550.259967
6816,Small states,2014,20915.67726
6817,Sao Tome and Principe,2014,2836.535319
6818,Suriname,2014,15158.8192
6819,Slovak Republic,2014,27285.284669999997
6820,Slovenia,2014,28409.7556
6821,Sweden,2014,44213.87797
6822,Eswatini,2014,9309.109691
6823,Sint Maarten (Dutch part),2014,33640.79577
6824,Seychelles,2014,24221.14435
6825,Syrian Arab Republic,2014,
6826,Turks and Caicos Islands,2014,19743.73032
6827,Chad,2014,2062.345069
6828,East Asia & Pacific (IDA & IBRD countries),2014,11618.20083
6829,Europe & Central Asia (IDA & IBRD countries),2014,19121.69806
6830,Togo,2014,1423.5530019999999
6831,Thailand,2014,14852.436119999998
6832,Tajikistan,2014,2580.2475600000002
6833,Turkmenistan,2014,14332.137659999999
6834,Latin America & the Caribbean (IDA & IBRD countries),2014,14767.097580000001
6835,Timor-Leste,2014,6466.737708
6836,Middle East & North Africa (IDA & IBRD countries),2014,11844.961809999999
6837,Tonga,2014,5268.399647
6838,South Asia (IDA & IBRD),2014,5005.26102
6839,Sub-Saharan Africa (IDA & IBRD countries),2014,3550.259967
6840,Trinidad and Tobago,2014,31091.629189999996
6841,Tunisia,2014,10845.574040000001
6842,Turkey,2014,22343.49745
6843,Tuvalu,2014,3141.05616
6844,Tanzania,2014,2536.6000879999997
6845,Uganda,2014,1722.491377
6846,Ukraine,2014,8243.473515000001
6847,Upper middle income,2014,14770.17752
6848,Uruguay,2014,19939.00501
6849,United States,2014,52080.79257
6850,Uzbekistan,2014,5340.604267000001
6851,St. Vincent and the Grenadines,2014,10360.7574
6852,"Venezuela, RB",2014,17131.38691
6853,British Virgin Islands,2014,
