,Country Name,Year,Secondary Scool Enrollment
6140,Spain,2012,122.8375
6141,Estonia,2012,107.8116
6142,Ethiopia,2012,37.57714
6143,European Union,2012,103.8723
6144,Fragile and conflict affected situations,2012,45.13985
6145,Finland,2012,108.2428
6146,Fiji,2012,89.88189
6147,France,2012,105.8136
6148,Faroe Islands,2012,
6149,"Micronesia, Fed. Sts.",2012,
6150,Gabon,2012,
6151,United Kingdom,2012,91.55275999999999
6152,Georgia,2012,
6153,Ghana,2012,56.442440000000005
6154,Gibraltar,2012,
6155,Guinea,2012,37.80608
6156,"Gambia, The",2012,
6157,Guinea-Bissau,2012,
6158,Equatorial Guinea,2012,
6159,Greece,2012,104.5624
6160,Grenada,2012,
6161,Greenland,2012,
6162,Guatemala,2012,53.123369999999994
6163,Guam,2012,
6164,Guyana,2012,97.72779
6165,High income,2012,102.2277
6166,"Hong Kong SAR, China",2012,107.1295
6167,Honduras,2012,63.88398000000001
6168,Heavily indebted poor countries (HIPC),2012,38.702420000000004
6169,Croatia,2012,98.91718
6170,Haiti,2012,
6171,Hungary,2012,98.06066
6172,IBRD only,2012,79.82566
6173,IDA & IBRD total,2012,69.38871999999999
6174,IDA total,2012,44.89887
6175,IDA blend,2012,46.680820000000004
6176,Indonesia,2012,80.45233
6177,IDA only,2012,44.00352
6178,Isle of Man,2012,
6179,India,2012,69.01283000000001
6180,Not classified,2012,
6181,Ireland,2012,117.7522
6182,"Iran, Islamic Rep.",2012,84.98212
6183,Iraq,2012,
6184,Iceland,2012,110.0091
6185,Israel,2012,102.2228
6186,Italy,2012,102.0333
6187,Jamaica,2012,
6188,Jordan,2012,74.1864
6189,Japan,2012,
6190,Kazakhstan,2012,102.2145
6191,Kenya,2012,
6192,Kyrgyz Republic,2012,88.37131
6193,Cambodia,2012,
6194,Kiribati,2012,
6195,St. Kitts and Nevis,2012,89.02084
6196,"Korea, Rep.",2012,97.80176
6197,Kuwait,2012,96.44032
6198,Latin America & Caribbean (excluding high income),2012,89.18686
6199,Lao PDR,2012,49.0311
6200,Lebanon,2012,
6201,Liberia,2012,
6202,Libya,2012,
6203,St. Lucia,2012,89.47304
6204,Latin America & Caribbean,2012,89.15550999999999
6205,Least developed countries: UN classification,2012,41.378209999999996
6206,Low income,2012,41.299479999999996
6207,Liechtenstein,2012,110.3739
6208,Sri Lanka,2012,99.44697
6209,Lower middle income,2012,63.3916
6210,Low & middle income,2012,69.32113000000001
6211,Lesotho,2012,62.17588000000001
6212,Late-demographic dividend,2012,87.92236
6213,Lithuania,2012,106.1735
6214,Luxembourg,2012,100.3607
6215,Latvia,2012,106.3448
6216,"Macao SAR, China",2012,92.06546
6217,St. Martin (French part),2012,
6218,Morocco,2012,69.74757
6219,Monaco,2012,
6220,Moldova,2012,88.19587
6221,Madagascar,2012,38.111740000000005
6222,Maldives,2012,
6223,Middle East & North Africa,2012,79.38688
6224,Mexico,2012,90.6672
6225,Marshall Islands,2012,
6226,Middle income,2012,73.37607
6227,North Macedonia,2012,82.39088000000001
6228,Mali,2012,
6229,Malta,2012,94.04103
6230,Myanmar,2012,
6231,Middle East & North Africa (excluding high income),2012,76.38943
6232,Montenegro,2012,93.13046
6233,Mongolia,2012,
6234,Northern Mariana Islands,2012,
6235,Mozambique,2012,25.50679
6236,Mauritania,2012,27.26383
6237,Mauritius,2012,92.98871
6238,Malawi,2012,35.31964
6239,Malaysia,2012,81.47546
6240,North America,2012,97.4872
6241,Namibia,2012,
6242,New Caledonia,2012,
6243,Niger,2012,15.059339999999999
6244,Nigeria,2012,47.18077
6245,Nicaragua,2012,
6246,Netherlands,2012,128.9925
6247,Norway,2012,110.5704
6248,Nepal,2012,63.7488
6249,Nauru,2012,76.64234
6250,New Zealand,2012,117.1061
6251,OECD members,2012,99.27393000000001
6252,Oman,2012,100.0397
6253,Other small states,2012,66.69283
6254,Pakistan,2012,34.9049
6255,Panama,2012,
6256,Peru,2012,93.17268
6257,Philippines,2012,
6258,Palau,2012,
6259,Papua New Guinea,2012,38.66995
6260,Poland,2012,96.21341
6261,Pre-demographic dividend,2012,39.93415
6262,Puerto Rico,2012,83.77826
6263,"Korea, Dem. People’s Rep.",2012,
6264,Portugal,2012,108.7159
6265,Paraguay,2012,75.91105
6266,West Bank and Gaza,2012,83.94433000000001
6267,Pacific island small states,2012,74.11806999999999
6268,Post-demographic dividend,2012,102.3139
6269,French Polynesia,2012,
6270,Qatar,2012,
6271,Romania,2012,97.51628000000001
6272,Russian Federation,2012,95.6072
6273,Rwanda,2012,38.30798
6274,South Asia,2012,63.37433000000001
6275,Saudi Arabia,2012,
6276,Sudan,2012,41.23274
6277,Senegal,2012,45.33231
6278,Singapore,2012,
6279,Solomon Islands,2012,48.319379999999995
6280,Sierra Leone,2012,43.998020000000004
6281,El Salvador,2012,73.42412
6282,San Marino,2012,97.68669
6283,Somalia,2012,
6284,Serbia,2012,94.16962
6285,Sub-Saharan Africa (excluding high income),2012,41.976240000000004
6286,South Sudan,2012,
6287,Sub-Saharan Africa,2012,41.979279999999996
6288,Small states,2012,70.93212
6289,Sao Tome and Principe,2012,58.0841
6290,Suriname,2012,72.07446999999999
6291,Slovak Republic,2012,92.596
6292,Slovenia,2012,98.36041999999999
6293,Sweden,2012,98.14225
6294,Eswatini,2012,69.57963000000001
6295,Sint Maarten (Dutch part),2012,102.2992
6296,Seychelles,2012,81.30421
6297,Syrian Arab Republic,2012,77.87033000000001
6298,Turks and Caicos Islands,2012,
6299,Chad,2012,22.321089999999998
6300,East Asia & Pacific (IDA & IBRD countries),2012,82.47798
6301,Europe & Central Asia (IDA & IBRD countries),2012,92.44202
6302,Togo,2012,
6303,Thailand,2012,83.76146
6304,Tajikistan,2012,87.05313000000001
6305,Turkmenistan,2012,
6306,Latin America & the Caribbean (IDA & IBRD countries),2012,89.16261999999999
6307,Timor-Leste,2012,66.79295
6308,Middle East & North Africa (IDA & IBRD countries),2012,76.23722
6309,Tonga,2012,94.52685
6310,South Asia (IDA & IBRD),2012,63.37433000000001
6311,Sub-Saharan Africa (IDA & IBRD countries),2012,41.979279999999996
6312,Trinidad and Tobago,2012,
6313,Tunisia,2012,
6314,Turkey,2012,85.18469
6315,Tuvalu,2012,
6316,Tanzania,2012,
6317,Uganda,2012,
6318,Ukraine,2012,96.44418
6319,Upper middle income,2012,88.91368
6320,Uruguay,2012,
6321,United States,2012,96.25171
6322,Uzbekistan,2012,92.08225
6323,St. Vincent and the Grenadines,2012,101.9272
6324,"Venezuela, RB",2012,85.89010999999999
6325,British Virgin Islands,2012,96.63866
6326,Virgin Islands (U.S.),2012,
6327,Vietnam,2012,
6328,Vanuatu,2012,
6329,World,2012,73.0725
6330,Samoa,2012,88.42921
6331,Kosovo,2012,
6332,"Yemen, Rep.",2012,46.91278
6333,South Africa,2012,98.82686
6334,Zambia,2012,
6335,Zimbabwe,2012,51.550990000000006
6336,Aruba,2013,
6337,Afghanistan,2013,53.57513
6338,Angola,2013,
6339,Albania,2013,96.25608000000001
6340,Andorra,2013,
6341,Arab World,2013,69.54930999999999
6342,United Arab Emirates,2013,
6343,Argentina,2013,105.0414
6344,Armenia,2013,85.89755
6345,American Samoa,2013,
6346,Antigua and Barbuda,2013,
6347,Australia,2013,
6348,Austria,2013,99.19738000000001
6349,Azerbaijan,2013,
6350,Burundi,2013,33.41147
6351,Belgium,2013,160.9192
6352,Benin,2013,55.965619999999994
6353,Burkina Faso,2013,28.365959999999998
6354,Bangladesh,2013,60.16874
6355,Bulgaria,2013,101.4532
6356,Bahrain,2013,96.67334
6357,"Bahamas, The",2013,76.89482
6358,Bosnia and Herzegovina,2013,
6359,Belarus,2013,105.4283
6360,Belize,2013,80.07403000000001
6361,Bermuda,2013,77.01531
6362,Bolivia,2013,84.0897
6363,Brazil,2013,102.0686
6364,Barbados,2013,
6365,Brunei Darussalam,2013,104.9133
6366,Bhutan,2013,75.61265
6367,Botswana,2013,
6368,Central African Republic,2013,
6369,Canada,2013,109.486
6370,Central Europe and the Baltics,2013,102.7793
6371,Switzerland,2013,98.89135999999999
6372,Channel Islands,2013,
6373,Chile,2013,99.59392
6374,China,2013,
6375,Cote d'Ivoire,2013,
6376,Cameroon,2013,53.406380000000006
6377,"Congo, Dem. Rep.",2013,42.90814
6378,"Congo, Rep.",2013,
6379,Colombia,2013,96.1404
6380,Comoros,2013,59.98246999999999
6381,Cabo Verde,2013,96.65943
6382,Costa Rica,2013,114.3927
6383,Caribbean small states,2013,85.51247
6384,Cuba,2013,90.97797
6385,Curacao,2013,87.21238000000001
6386,Cayman Islands,2013,
6387,Cyprus,2013,98.31169
6388,Czech Republic,2013,103.9989
6389,Germany,2013,100.8109
6390,Djibouti,2013,45.2548
6391,Dominica,2013,
6392,Denmark,2013,129.338
6393,Dominican Republic,2013,79.20436
6394,Algeria,2013,
6395,East Asia & Pacific (excluding high income),2013,83.36619
6396,Early-demographic dividend,2013,69.65129
6397,East Asia & Pacific,2013,85.21489
6398,Europe & Central Asia (excluding high income),2013,96.68141999999999
6399,Europe & Central Asia,2013,103.7843
6400,Ecuador,2013,102.1121
6401,"Egypt, Arab Rep.",2013,80.31903
6402,Euro area,2013,108.6573
6403,Eritrea,2013,59.88955
6404,Spain,2013,123.1873
6405,Estonia,2013,108.1674
6406,Ethiopia,2013,
6407,European Union,2013,110.2648
6408,Fragile and conflict affected situations,2013,44.59191
6409,Finland,2013,144.2861
6410,Fiji,2013,
6411,France,2013,104.3766
6412,Faroe Islands,2013,
6413,"Micronesia, Fed. Sts.",2013,
6414,Gabon,2013,
6415,United Kingdom,2013,123.7763
6416,Georgia,2013,97.43554
6417,Ghana,2013,67.76491
6418,Gibraltar,2013,
6419,Guinea,2013,
6420,"Gambia, The",2013,
6421,Guinea-Bissau,2013,
6422,Equatorial Guinea,2013,
6423,Greece,2013,105.7672
6424,Grenada,2013,111.5432
6425,Greenland,2013,
6426,Guatemala,2013,53.198809999999995
6427,Guam,2013,
6428,Guyana,2013,
6429,High income,2013,105.5013
6430,"Hong Kong SAR, China",2013,101.4109
6431,Honduras,2013,61.58756999999999
6432,Heavily indebted poor countries (HIPC),2013,39.75077
6433,Croatia,2013,99.34799
6434,Haiti,2013,
6435,Hungary,2013,104.7153
6436,IBRD only,2013,81.12918
6437,IDA & IBRD total,2013,70.67251
6438,IDA total,2013,46.60607
6439,IDA blend,2013,49.97841
6440,Indonesia,2013,82.63764
6441,IDA only,2013,44.877520000000004
6442,Isle of Man,2013,
6443,India,2013,68.75912
6444,Not classified,2013,
6445,Ireland,2013,
6446,"Iran, Islamic Rep.",2013,83.8314
6447,Iraq,2013,
6448,Iceland,2013,118.2448
6449,Israel,2013,102.6932
6450,Italy,2013,102.40899999999999
6451,Jamaica,2013,82.48216
6452,Jordan,2013,71.05885
6453,Japan,2013,
6454,Kazakhstan,2013,102.8738
6455,Kenya,2013,
6456,Kyrgyz Republic,2013,89.0277
6457,Cambodia,2013,
6458,Kiribati,2013,
6459,St. Kitts and Nevis,2013,116.3954
6460,"Korea, Rep.",2013,99.36505
6461,Kuwait,2013,95.06651
6462,Latin America & Caribbean (excluding high income),2013,93.92121
6463,Lao PDR,2013,53.20625
6464,Lebanon,2013,
6465,Liberia,2013,
6466,Libya,2013,
6467,St. Lucia,2013,87.78888
6468,Latin America & Caribbean,2013,93.96249
6469,Least developed countries: UN classification,2013,42.9859
6470,Low income,2013,40.77499
6471,Liechtenstein,2013,
6472,Sri Lanka,2013,99.48949
6473,Lower middle income,2013,64.66035
6474,Low & middle income,2013,70.54576
6475,Lesotho,2013,60.41059
6476,Late-demographic dividend,2013,89.80206
6477,Lithuania,2013,108.9944
6478,Luxembourg,2013,102.7363
6479,Latvia,2013,114.7768
6480,"Macao SAR, China",2013,92.37997
6481,St. Martin (French part),2013,
6482,Morocco,2013,
6483,Monaco,2013,
6484,Moldova,2013,88.33605
6485,Madagascar,2013,
6486,Maldives,2013,
6487,Middle East & North Africa,2013,77.80674
6488,Mexico,2013,93.32755
6489,Marshall Islands,2013,
6490,Middle income,2013,74.96966
6491,North Macedonia,2013,80.94807
6492,Mali,2013,41.81767
6493,Malta,2013,94.07425
6494,Myanmar,2013,
6495,Middle East & North Africa (excluding high income),2013,74.19514000000001
6496,Montenegro,2013,
6497,Mongolia,2013,
6498,Northern Mariana Islands,2013,
6499,Mozambique,2013,34.0909
6500,Mauritania,2013,30.10104
6501,Mauritius,2013,96.03815
6502,Malawi,2013,38.437329999999996
6503,Malaysia,2013,81.87223
6504,North America,2013,97.37338000000001
6505,Namibia,2013,
6506,New Caledonia,2013,
6507,Niger,2013,16.25382
6508,Nigeria,2013,56.2054
6509,Nicaragua,2013,
6510,Netherlands,2013,
6511,Norway,2013,113.1849
6512,Nepal,2013,65.35344
6513,Nauru,2013,
6514,New Zealand,2013,115.2617
6515,OECD members,2013,103.5614
6516,Oman,2013,99.5157
6517,Other small states,2013,66.83572
6518,Pakistan,2013,36.001670000000004
6519,Panama,2013,75.32994000000001
6520,Peru,2013,98.54975999999999
6521,Philippines,2013,
6522,Palau,2013,115.7895
6523,Papua New Guinea,2013,
6524,Poland,2013,107.351
6525,Pre-demographic dividend,2013,42.65671
6526,Puerto Rico,2013,86.50029
6527,"Korea, Dem. People’s Rep.",2013,
6528,Portugal,2013,119.4554
6529,Paraguay,2013,
6530,West Bank and Gaza,2013,84.0059
6531,Pacific island small states,2013,73.91684000000001
6532,Post-demographic dividend,2013,105.1262
6533,French Polynesia,2013,
6534,Qatar,2013,
6535,Romania,2013,96.64545
6536,Russian Federation,2013,97.68348
6537,Rwanda,2013,40.71788
6538,South Asia,2013,63.803999999999995
6539,Saudi Arabia,2013,114.6835
6540,Sudan,2013,43.60937
6541,Senegal,2013,48.12828
6542,Singapore,2013,
6543,Solomon Islands,2013,
6544,Sierra Leone,2013,38.921209999999995
6545,El Salvador,2013,77.16757
6546,San Marino,2013,
6547,Somalia,2013,
6548,Serbia,2013,94.40921
6549,Sub-Saharan Africa (excluding high income),2013,44.59196
6550,South Sudan,2013,
6551,Sub-Saharan Africa,2013,44.59447
6552,Small states,2013,70.63427
6553,Sao Tome and Principe,2013,64.5262
6554,Suriname,2013,73.80878
6555,Slovak Republic,2013,90.81761
6556,Slovenia,2013,111.0649
6557,Sweden,2013,128.5564
6558,Eswatini,2013,71.02385
6559,Sint Maarten (Dutch part),2013,
6560,Seychelles,2013,78.62106
6561,Syrian Arab Republic,2013,52.53156
6562,Turks and Caicos Islands,2013,
6563,Chad,2013,24.67565
6564,East Asia & Pacific (IDA & IBRD countries),2013,83.23745
6565,Europe & Central Asia (IDA & IBRD countries),2013,97.38351999999999
6566,Togo,2013,
6567,Thailand,2013,81.99915
6568,Tajikistan,2013,88.50041999999999
6569,Turkmenistan,2013,
6570,Latin America & the Caribbean (IDA & IBRD countries),2013,94.04156
6571,Timor-Leste,2013,65.93543000000001
6572,Middle East & North Africa (IDA & IBRD countries),2013,73.9901
6573,Tonga,2013,95.78519
6574,South Asia (IDA & IBRD),2013,63.803999999999995
6575,Sub-Saharan Africa (IDA & IBRD countries),2013,44.59447
6576,Trinidad and Tobago,2013,
6577,Tunisia,2013,90.07587
6578,Turkey,2013,100.4837
6579,Tuvalu,2013,
6580,Tanzania,2013,
6581,Uganda,2013,
6582,Ukraine,2013,96.52194
6583,Upper middle income,2013,91.27806
6584,Uruguay,2013,109.4516
6585,United States,2013,96.18649
6586,Uzbekistan,2013,91.79508
6587,St. Vincent and the Grenadines,2013,104.5359
6588,"Venezuela, RB",2013,93.44114
6589,British Virgin Islands,2013,94.50287
6590,Virgin Islands (U.S.),2013,
6591,Vietnam,2013,
6592,Vanuatu,2013,
6593,World,2013,74.49809
6594,Samoa,2013,
6595,Kosovo,2013,
6596,"Yemen, Rep.",2013,49.27726
6597,South Africa,2013,
6598,Zambia,2013,
6599,Zimbabwe,2013,52.40567
6600,Aruba,2014,
6601,Afghanistan,2014,52.5829
6602,Angola,2014,
6603,Albania,2014,97.68486999999999
6604,Andorra,2014,
6605,Arab World,2014,70.08743
6606,United Arab Emirates,2014,
6607,Argentina,2014,106.0356
6608,Armenia,2014,85.88351
6609,American Samoa,2014,
6610,Antigua and Barbuda,2014,106.9801
6611,Australia,2014,
6612,Austria,2014,99.66308000000001
6613,Azerbaijan,2014,
6614,Burundi,2014,39.41126
6615,Belgium,2014,162.2993
6616,Benin,2014,56.236540000000005
6617,Burkina Faso,2014,30.354029999999998
6618,Bangladesh,2014,
6619,Bulgaria,2014,104.1488
6620,Bahrain,2014,98.9424
6621,"Bahamas, The",2014,81.41914
6622,Bosnia and Herzegovina,2014,
6623,Belarus,2014,105.5231
6624,Belize,2014,79.76219
6625,Bermuda,2014,76.77734
6626,Bolivia,2014,84.63013000000001
6627,Brazil,2014,100.838
6628,Barbados,2014,108.1238
6629,Brunei Darussalam,2014,99.59155
6630,Bhutan,2014,82.71892
6631,Botswana,2014,
6632,Central African Republic,2014,
6633,Canada,2014,109.3331
6634,Central Europe and the Baltics,2014,102.1882
6635,Switzerland,2014,
6636,Channel Islands,2014,
6637,Chile,2014,100.6821
6638,China,2014,
6639,Cote d'Ivoire,2014,38.9374
6640,Cameroon,2014,57.51035
6641,"Congo, Dem. Rep.",2014,45.50179
6642,"Congo, Rep.",2014,
6643,Colombia,2014,94.98767
6644,Comoros,2014,61.09056999999999
6645,Cabo Verde,2014,95.14744
6646,Costa Rica,2014,120.1272
6647,Caribbean small states,2014,85.56196
6648,Cuba,2014,97.00201
6649,Curacao,2014,
6650,Cayman Islands,2014,
6651,Cyprus,2014,99.41673
6652,Czech Republic,2014,104.6972
6653,Germany,2014,99.71072
6654,Djibouti,2014,46.17198
6655,Dominica,2014,90.72413
6656,Denmark,2014,129.3282
6657,Dominican Republic,2014,80.14461
6658,Algeria,2014,
6659,East Asia & Pacific (excluding high income),2014,82.3624
6660,Early-demographic dividend,2014,72.57746999999999
6661,East Asia & Pacific,2014,84.28538
6662,Europe & Central Asia (excluding high income),2014,97.77419
6663,Europe & Central Asia,2014,104.3425
6664,Ecuador,2014,104.8615
6665,"Egypt, Arab Rep.",2014,80.79741999999999
6666,Euro area,2014,108.07600000000001
6667,Eritrea,2014,58.95071
6668,Spain,2014,123.3749
6669,Estonia,2014,108.4099
6670,Ethiopia,2014,
6671,European Union,2014,110.1928
6672,Fragile and conflict affected situations,2014,45.12319
6673,Finland,2014,146.4276
6674,Fiji,2014,
6675,France,2014,103.4258
6676,Faroe Islands,2014,
6677,"Micronesia, Fed. Sts.",2014,
6678,Gabon,2014,
6679,United Kingdom,2014,126.3899
6680,Georgia,2014,97.45315
6681,Ghana,2014,64.06381999999999
6682,Gibraltar,2014,
6683,Guinea,2014,39.33397
6684,"Gambia, The",2014,
6685,Guinea-Bissau,2014,
6686,Equatorial Guinea,2014,
6687,Greece,2014,102.2895
6688,Grenada,2014,112.1142
6689,Greenland,2014,
6690,Guatemala,2014,52.6147
6691,Guam,2014,
6692,Guyana,2014,
6693,High income,2014,105.8738
6694,"Hong Kong SAR, China",2014,101.3975
6695,Honduras,2014,49.48024
6696,Heavily indebted poor countries (HIPC),2014,40.08124
6697,Croatia,2014,98.70238
6698,Haiti,2014,
6699,Hungary,2014,104.1899
6700,IBRD only,2014,82.85991
6701,IDA & IBRD total,2014,71.5759
6702,IDA total,2014,46.062020000000004
6703,IDA blend,2014,47.34703
6704,Indonesia,2014,82.68238000000001
6705,IDA only,2014,45.42216
6706,Isle of Man,2014,
6707,India,2014,74.14153
6708,Not classified,2014,
6709,Ireland,2014,116.7391
6710,"Iran, Islamic Rep.",2014,85.27626
6711,Iraq,2014,
6712,Iceland,2014,118.6157
6713,Israel,2014,103.0234
6714,Italy,2014,102.2811
6715,Jamaica,2014,82.19751
6716,Jordan,2014,69.13018000000001
6717,Japan,2014,
6718,Kazakhstan,2014,106.5912
6719,Kenya,2014,
6720,Kyrgyz Republic,2014,90.85203
6721,Cambodia,2014,
6722,Kiribati,2014,
6723,St. Kitts and Nevis,2014,107.1867
6724,"Korea, Rep.",2014,99.86733000000001
6725,Kuwait,2014,93.89049
6726,Latin America & Caribbean (excluding high income),2014,93.97203
6727,Lao PDR,2014,58.91761999999999
6728,Lebanon,2014,
6729,Liberia,2014,38.57373
6730,Libya,2014,
6731,St. Lucia,2014,87.53952
6732,Latin America & Caribbean,2014,94.04588000000001
6733,Least developed countries: UN classification,2014,43.96917
6734,Low income,2014,40.96242
6735,Liechtenstein,2014,115.5578
6736,Sri Lanka,2014,
6737,Lower middle income,2014,66.89775999999999
6738,Low & middle income,2014,71.46526999999999
6739,Lesotho,2014,60.21678000000001
6740,Late-demographic dividend,2014,88.71222
6741,Lithuania,2014,108.1848
6742,Luxembourg,2014,102.7084
6743,Latvia,2014,113.7069
6744,"Macao SAR, China",2014,93.20733
6745,St. Martin (French part),2014,
6746,Morocco,2014,
6747,Monaco,2014,
6748,Moldova,2014,87.32075999999999
6749,Madagascar,2014,38.35387
6750,Maldives,2014,
6751,Middle East & North Africa,2014,78.76693
6752,Mexico,2014,97.34338000000001
6753,Marshall Islands,2014,
6754,Middle income,2014,76.05866999999999
6755,North Macedonia,2014,80.56839000000001
6756,Mali,2014,44.01817
6757,Malta,2014,94.43334
6758,Myanmar,2014,51.785270000000004
6759,Middle East & North Africa (excluding high income),2014,74.95031
6760,Montenegro,2014,
6761,Mongolia,2014,
6762,Northern Mariana Islands,2014,
6763,Mozambique,2014,33.379
6764,Mauritania,2014,30.7141
6765,Mauritius,2014,99.90385
6766,Malawi,2014,40.21174
6767,Malaysia,2014,85.35154
6768,North America,2014,98.02135
6769,Namibia,2014,
6770,New Caledonia,2014,
6771,Niger,2014,18.20436
6772,Nigeria,2014,45.62404
6773,Nicaragua,2014,
6774,Netherlands,2014,
6775,Norway,2014,112.7667
6776,Nepal,2014,66.87903
6777,Nauru,2014,84.60905
6778,New Zealand,2014,115.3846
6779,OECD members,2014,104.5152
6780,Oman,2014,
6781,Other small states,2014,67.5982
6782,Pakistan,2014,37.32049
6783,Panama,2014,75.07705
6784,Peru,2014,97.02095
6785,Philippines,2014,86.96585999999999
6786,Palau,2014,116.4851
6787,Papua New Guinea,2014,
6788,Poland,2014,106.9047
6789,Pre-demographic dividend,2014,41.30703
6790,Puerto Rico,2014,87.88003
6791,"Korea, Dem. People’s Rep.",2014,
6792,Portugal,2014,116.0811
6793,Paraguay,2014,
6794,West Bank and Gaza,2014,84.3953
6795,Pacific island small states,2014,
6796,Post-demographic dividend,2014,105.4557
6797,French Polynesia,2014,
6798,Qatar,2014,
6799,Romania,2014,94.41653000000001
6800,Russian Federation,2014,98.8161
6801,Rwanda,2014,40.09128
6802,South Asia,2014,68.13558
6803,Saudi Arabia,2014,117.8355
6804,Sudan,2014,44.85091
6805,Senegal,2014,50.25535
6806,Singapore,2014,
6807,Solomon Islands,2014,
6808,Sierra Leone,2014,
6809,El Salvador,2014,76.89573
6810,San Marino,2014,
6811,Somalia,2014,
6812,Serbia,2014,94.34441
6813,Sub-Saharan Africa (excluding high income),2014,43.32501
6814,South Sudan,2014,
6815,Sub-Saharan Africa,2014,43.327529999999996
6816,Small states,2014,71.1523
6817,Sao Tome and Principe,2014,75.03774
6818,Suriname,2014,73.34948
6819,Slovak Republic,2014,90.67749
6820,Slovenia,2014,110.4855
6821,Sweden,2014,132.9421
6822,Eswatini,2014,73.84238
6823,Sint Maarten (Dutch part),2014,90.55407
6824,Seychelles,2014,79.15805999999999
6825,Syrian Arab Republic,2014,
6826,Turks and Caicos Islands,2014,
6827,Chad,2014,23.03966
6828,East Asia & Pacific (IDA & IBRD countries),2014,82.21956999999999
6829,Europe & Central Asia (IDA & IBRD countries),2014,98.34338000000001
6830,Togo,2014,
6831,Thailand,2014,120.3323
6832,Tajikistan,2014,
6833,Turkmenistan,2014,85.81854
6834,Latin America & the Caribbean (IDA & IBRD countries),2014,94.03987
6835,Timor-Leste,2014,68.40023000000001
6836,Middle East & North Africa (IDA & IBRD countries),2014,74.74724
6837,Tonga,2014,96.47279
6838,South Asia (IDA & IBRD),2014,68.13558
6839,Sub-Saharan Africa (IDA & IBRD countries),2014,43.327529999999996
6840,Trinidad and Tobago,2014,
6841,Tunisia,2014,87.66382
6842,Turkey,2014,102.87100000000001
6843,Tuvalu,2014,78.70249
6844,Tanzania,2014,30.747459999999997
6845,Uganda,2014,
6846,Ukraine,2014,95.99927
6847,Upper middle income,2014,90.80962
6848,Uruguay,2014,110.9886
6849,United States,2014,96.92454000000001
6850,Uzbekistan,2014,92.01116
6851,St. Vincent and the Grenadines,2014,106.3008
6852,"Venezuela, RB",2014,92.7581
6853,British Virgin Islands,2014,92.76377
6854,Virgin Islands (U.S.),2014,
6855,Vietnam,2014,
6856,Vanuatu,2014,
6857,World,2014,75.31976999999999
6858,Samoa,2014,93.86634000000001
6859,Kosovo,2014,
6860,"Yemen, Rep.",2014,
6861,South Africa,2014,107.8041
6862,Zambia,2014,
6863,Zimbabwe,2014,
6864,Aruba,2015,
6865,Afghanistan,2015,52.59281
6866,Angola,2015,
6867,Albania,2015,97.38848
6868,Andorra,2015,
6869,Arab World,2015,70.65734
6870,United Arab Emirates,2015,
6871,Argentina,2015,106.9465
6872,Armenia,2015,86.00589000000001
6873,American Samoa,2015,
6874,Antigua and Barbuda,2015,108.2302
6875,Australia,2015,157.1677
6876,Austria,2015,100.321
6877,Azerbaijan,2015,
6878,Burundi,2015,44.34693
6879,Belgium,2015,163.9347
6880,Benin,2015,58.846759999999996
6881,Burkina Faso,2015,33.71873
6882,Bangladesh,2015,65.62919000000001
6883,Bulgaria,2015,102.2723
6884,Bahrain,2015,102.1602
6885,"Bahamas, The",2015,66.3884
6886,Bosnia and Herzegovina,2015,
6887,Belarus,2015,105.469
6888,Belize,2015,80.65795
6889,Bermuda,2015,76.95238
6890,Bolivia,2015,85.40379
6891,Brazil,2015,100.0671
6892,Barbados,2015,107.5281
6893,Brunei Darussalam,2015,96.41471999999999
6894,Bhutan,2015,84.01727
6895,Botswana,2015,
6896,Central African Republic,2015,
6897,Canada,2015,110.3565
6898,Central Europe and the Baltics,2015,101.8687
6899,Switzerland,2015,101.4737
6900,Channel Islands,2015,
6901,Chile,2015,101.7809
6902,China,2015,
6903,Cote d'Ivoire,2015,42.45389
6904,Cameroon,2015,59.032090000000004
6905,"Congo, Dem. Rep.",2015,46.16579
6906,"Congo, Rep.",2015,
6907,Colombia,2015,94.71927
6908,Comoros,2015,
6909,Cabo Verde,2015,94.72112
6910,Costa Rica,2015,122.7866
6911,Caribbean small states,2015,84.70344
6912,Cuba,2015,97.89115
6913,Curacao,2015,
6914,Cayman Islands,2015,
6915,Cyprus,2015,99.77831
6916,Czech Republic,2015,105.0893
6917,Germany,2015,98.82264
6918,Djibouti,2015,46.76042
6919,Dominica,2015,94.25424
6920,Denmark,2015,130.2519
6921,Dominican Republic,2015,79.97901999999999
6922,Algeria,2015,
6923,East Asia & Pacific (excluding high income),2015,82.44294000000001
6924,Early-demographic dividend,2015,73.29124
6925,East Asia & Pacific,2015,84.37933000000001
6926,Europe & Central Asia (excluding high income),2015,97.92805
6927,Europe & Central Asia,2015,104.43700000000001
6928,Ecuador,2015,104.0311
6929,"Egypt, Arab Rep.",2015,
6930,Euro area,2015,108.2292
6931,Eritrea,2015,51.82042
6932,Spain,2015,124.9607
6933,Estonia,2015,111.0414
6934,Ethiopia,2015,34.93947
6935,European Union,2015,110.1079
6936,Fragile and conflict affected situations,2015,45.89734
6937,Finland,2015,150.0199
6938,Fiji,2015,
6939,France,2015,103.396
6940,Faroe Islands,2015,
6941,"Micronesia, Fed. Sts.",2015,
6942,Gabon,2015,
6943,United Kingdom,2015,124.524
6944,Georgia,2015,99.35391
6945,Ghana,2015,67.90666999999999
6946,Gibraltar,2015,
